country_code	country_name	year	total_fertility_rate
MT	Malta	2014	1.5372
MT	Malta	2015	1.5417
MT	Malta	2016	1.5462
MT	Malta	2017	1.5507
MT	Malta	2018	1.5553
MT	Malta	2019	1.5598
MT	Malta	2020	1.5643
MT	Malta	2021	1.5688
MT	Malta	2023	1.5779
IZ	Iraq	2035	3.01
IZ	Iraq	2020	3.82
IZ	Iraq	2021	3.762
IZ	Iraq	2022	3.704
IZ	Iraq	2023	3.646
IZ	Iraq	2024	3.588
IZ	Iraq	2025	3.53
IZ	Iraq	2026	3.476
IZ	Iraq	2027	3.422
IZ	Iraq	2028	3.368
IZ	Iraq	2029	3.314
IZ	Iraq	2030	3.26
IZ	Iraq	2031	3.21
IZ	Iraq	2032	3.16
IZ	Iraq	2033	3.11
IZ	Iraq	2034	3.06
IZ	Iraq	1988	6.3403
IZ	Iraq	2036	2.968
IZ	Iraq	2037	2.926
IZ	Iraq	2038	2.884
IZ	Iraq	2039	2.842
IZ	Iraq	2040	2.8
IZ	Iraq	2041	2.764
IZ	Iraq	2042	2.728
IZ	Iraq	2043	2.692
IZ	Iraq	2044	2.656
IZ	Iraq	2045	2.62
IZ	Iraq	2046	2.592
IZ	Iraq	2047	2.564
IZ	Iraq	2048	2.536
IZ	Iraq	2049	2.508
IZ	Iraq	2050	2.48
IZ	Iraq	2018	3.94
IZ	Iraq	1987	6.4605
IZ	Iraq	1989	6.2202
IZ	Iraq	1990	6.085
IZ	Iraq	1991	5.952
IZ	Iraq	1992	5.834
IZ	Iraq	1993	5.716
IZ	Iraq	1994	5.598
IZ	Iraq	1995	5.48
IZ	Iraq	1996	5.374
IZ	Iraq	1997	5.268
IZ	Iraq	1998	5.162
IZ	Iraq	1999	5.056
IZ	Iraq	2000	4.95
IZ	Iraq	2001	4.9
IZ	Iraq	2002	4.85
IZ	Iraq	2004	4.75
IZ	Iraq	2019	3.88
IZ	Iraq	2017	4
IZ	Iraq	2016	4.06
IZ	Iraq	2015	4.12
IZ	Iraq	2014	4.18
IZ	Iraq	2013	4.24
IZ	Iraq	2012	4.3
IZ	Iraq	2011	4.36
IZ	Iraq	2010	4.42
IZ	Iraq	2009	4.48
IZ	Iraq	2008	4.53
IZ	Iraq	2007	4.59
IZ	Iraq	2006	4.64
IZ	Iraq	2005	4.7
IZ	Iraq	2003	4.8
CA	Canada	2036	1.6577
CA	Canada	2022	1.6153
CA	Canada	2023	1.6183
CA	Canada	2024	1.6214
CA	Canada	2025	1.6244
CA	Canada	2026	1.6274
CA	Canada	2027	1.6304
CA	Canada	2028	1.6335
CA	Canada	2029	1.6365
CA	Canada	2030	1.6395
CA	Canada	2031	1.6425
CA	Canada	2032	1.6456
CA	Canada	2033	1.6486
CA	Canada	2034	1.6516
CA	Canada	2035	1.6546
CA	Canada	1992	1.7009
CA	Canada	2037	1.6607
CA	Canada	2038	1.6637
CA	Canada	2039	1.6667
CA	Canada	2040	1.6698
CA	Canada	2041	1.6728
CA	Canada	2042	1.6758
CA	Canada	2043	1.6788
CA	Canada	2044	1.6819
CA	Canada	2045	1.6849
CA	Canada	2046	1.6879
CA	Canada	2047	1.6909
CA	Canada	2048	1.694
CA	Canada	2049	1.697
CA	Canada	2050	1.7
CA	Canada	2020	1.6093
CA	Canada	1991	1.7492
CA	Canada	1993	1.6703
CA	Canada	1994	1.6706
CA	Canada	1995	1.6517
CA	Canada	1996	1.6519
CA	Canada	1997	1.4494
CA	Canada	1998	1.5395
CA	Canada	1999	1.537
CA	Canada	2000	1.495
CA	Canada	2001	1.5289
CA	Canada	2002	1.5116
CA	Canada	2003	1.5471
CA	Canada	2004	1.5609
CA	Canada	2005	1.5639
CA	Canada	2006	1.5669
CA	Canada	2007	1.57
CA	Canada	2008	1.573
CA	Canada	2009	1.576
CA	Canada	2010	1.579
CA	Canada	2011	1.582
CA	Canada	2012	1.5851
CA	Canada	2013	1.5881
CA	Canada	2014	1.5911
CA	Canada	2015	1.5941
CA	Canada	2016	1.5972
CA	Canada	2017	1.6002
CA	Canada	2018	1.6032
CA	Canada	2019	1.6062
CA	Canada	2021	1.6123
MK	Macedonia	2037	1.6614
MK	Macedonia	2023	1.6199
MK	Macedonia	2024	1.6229
MK	Macedonia	2025	1.6258
MK	Macedonia	2026	1.6288
MK	Macedonia	2027	1.6318
MK	Macedonia	2028	1.6347
MK	Macedonia	2029	1.6377
MK	Macedonia	2030	1.6407
MK	Macedonia	2031	1.6436
MK	Macedonia	2032	1.6466
MK	Macedonia	2033	1.6496
MK	Macedonia	2034	1.6525
MK	Macedonia	2035	1.6555
MK	Macedonia	2036	1.6585
MK	Macedonia	1995	2.1428
MK	Macedonia	2038	1.6644
MK	Macedonia	2039	1.6674
MK	Macedonia	2040	1.6703
MK	Macedonia	2041	1.6733
MK	Macedonia	2042	1.6763
MK	Macedonia	2043	1.6792
MK	Macedonia	2044	1.6822
MK	Macedonia	2045	1.6852
MK	Macedonia	2046	1.6881
MK	Macedonia	2047	1.6911
MK	Macedonia	2048	1.6941
MK	Macedonia	2049	1.697
MK	Macedonia	2050	1.7
MK	Macedonia	2021	1.614
MK	Macedonia	1994	2.2453
MK	Macedonia	1996	2.0801
MK	Macedonia	1997	1.9423
MK	Macedonia	1998	1.9189
MK	Macedonia	1999	1.7825
MK	Macedonia	2000	1.8973
MK	Macedonia	2001	1.7472
MK	Macedonia	2002	1.5576
MK	Macedonia	2003	1.5605
MK	Macedonia	2004	1.5635
MK	Macedonia	2005	1.5665
MK	Macedonia	2006	1.5694
MK	Macedonia	2007	1.5724
MK	Macedonia	2008	1.5754
MK	Macedonia	2009	1.5783
MK	Macedonia	2010	1.5813
MK	Macedonia	2011	1.5843
MK	Macedonia	2012	1.5872
MK	Macedonia	2013	1.5902
MK	Macedonia	2014	1.5932
MK	Macedonia	2015	1.5961
MK	Macedonia	2016	1.5991
MK	Macedonia	2017	1.6021
MK	Macedonia	2018	1.605
MK	Macedonia	2019	1.608
MK	Macedonia	2020	1.611
MK	Macedonia	2022	1.6169
JM	Jamaica	2025	1.8099
JM	Jamaica	2033	1.7479
JM	Jamaica	2032	1.7519
JM	Jamaica	2031	1.7562
JM	Jamaica	2030	1.7601
JM	Jamaica	2029	1.7701
JM	Jamaica	2028	1.78
JM	Jamaica	2027	1.79
JM	Jamaica	2026	1.8001
JM	Jamaica	2034	1.744
JM	Jamaica	2024	1.8267
JM	Jamaica	2023	1.8433
JM	Jamaica	2022	1.86
JM	Jamaica	2021	1.8766
JM	Jamaica	2020	1.8934
JM	Jamaica	2019	1.9101
JM	Jamaica	2018	1.935
JM	Jamaica	2017	1.9599
JM	Jamaica	2042	1.7159
JM	Jamaica	2050	1.7101
JM	Jamaica	2049	1.7099
JM	Jamaica	2048	1.7099
JM	Jamaica	2047	1.7099
JM	Jamaica	2046	1.71
JM	Jamaica	2045	1.7099
JM	Jamaica	2044	1.7119
JM	Jamaica	2043	1.7139
JM	Jamaica	1983	3.4373
JM	Jamaica	2041	1.7181
JM	Jamaica	2040	1.7201
JM	Jamaica	2039	1.724
JM	Jamaica	2038	1.7279
JM	Jamaica	2037	1.732
JM	Jamaica	2036	1.7359
JM	Jamaica	2035	1.7399
JM	Jamaica	1990	3.317
JM	Jamaica	1998	2.9475
JM	Jamaica	1997	3.0573
JM	Jamaica	1996	3.0868
JM	Jamaica	1995	3.3435
JM	Jamaica	1994	3.1991
JM	Jamaica	1993	3.1323
JM	Jamaica	1992	3.2311
JM	Jamaica	1991	3.3243
JM	Jamaica	2015	2.0098
JM	Jamaica	1989	3.3023
JM	Jamaica	1988	3.0136
JM	Jamaica	1987	2.9602
JM	Jamaica	1986	3.0462
JM	Jamaica	1985	3.1561
JM	Jamaica	1984	3.2237
JM	Jamaica	1982	3.505
JM	Jamaica	2000	2.7431
JM	Jamaica	2016	1.9851
JM	Jamaica	2014	2.0498
JM	Jamaica	2013	2.085
JM	Jamaica	2012	2.1202
JM	Jamaica	2011	2.1652
JM	Jamaica	2010	2.21
JM	Jamaica	2009	2.2501
JM	Jamaica	2008	2.3035
JM	Jamaica	2007	2.3567
JM	Jamaica	2006	2.4101
JM	Jamaica	2005	2.4702
JM	Jamaica	2004	2.5301
JM	Jamaica	2003	2.5901
JM	Jamaica	2002	2.6426
JM	Jamaica	2001	2.6952
JM	Jamaica	1999	2.9115
KN	Korea North	2037	1.768
KN	Korea North	2023	1.89
KN	Korea North	2024	1.88
KN	Korea North	2025	1.87
KN	Korea North	2026	1.86
KN	Korea North	2027	1.85
KN	Korea North	2028	1.84
KN	Korea North	2029	1.83
KN	Korea North	2030	1.82
KN	Korea North	2031	1.812
KN	Korea North	2032	1.804
KN	Korea North	2033	1.796
KN	Korea North	2034	1.788
KN	Korea North	2035	1.78
KN	Korea North	2036	1.774
KN	Korea North	1994	2.2225
KN	Korea North	2038	1.762
KN	Korea North	2039	1.756
KN	Korea North	2040	1.75
KN	Korea North	2041	1.742
KN	Korea North	2042	1.734
KN	Korea North	2043	1.726
KN	Korea North	2044	1.718
KN	Korea North	2045	1.71
KN	Korea North	2046	1.708
KN	Korea North	2047	1.706
KN	Korea North	2048	1.704
KN	Korea North	2049	1.702
KN	Korea North	2050	1.7
KN	Korea North	2021	1.91
KN	Korea North	1993	2.28
KN	Korea North	1995	2.165
KN	Korea North	1996	2.1075
KN	Korea North	1997	2.05
KN	Korea North	1998	2.05
KN	Korea North	1999	2.1
KN	Korea North	2000	2.0956
KN	Korea North	2001	2.0911
KN	Korea North	2002	2.0867
KN	Korea North	2003	2.0822
KN	Korea North	2004	2.0778
KN	Korea North	2005	2.0733
KN	Korea North	2006	2.0689
KN	Korea North	2007	2.0644
KN	Korea North	2008	2.06
KN	Korea North	2009	2.045
KN	Korea North	2010	2.03
KN	Korea North	2011	2.018
KN	Korea North	2012	2.006
KN	Korea North	2013	1.994
KN	Korea North	2014	1.982
KN	Korea North	2015	1.97
KN	Korea North	2016	1.96
KN	Korea North	2017	1.95
KN	Korea North	2018	1.94
KN	Korea North	2019	1.93
KN	Korea North	2020	1.92
KN	Korea North	2022	1.9
AL	Albania	2036	1.6203
AL	Albania	2021	1.535
AL	Albania	2022	1.5406
AL	Albania	2023	1.5463
AL	Albania	2024	1.552
AL	Albania	2025	1.5577
AL	Albania	2026	1.5634
AL	Albania	2027	1.5691
AL	Albania	2028	1.5748
AL	Albania	2029	1.5805
AL	Albania	2030	1.5862
AL	Albania	2031	1.5919
AL	Albania	2032	1.5976
AL	Albania	2033	1.6033
AL	Albania	2034	1.6089
AL	Albania	2035	1.6146
AL	Albania	1990	3.0885
AL	Albania	2037	1.626
AL	Albania	2038	1.6317
AL	Albania	2039	1.6374
AL	Albania	2040	1.6431
AL	Albania	2041	1.6488
AL	Albania	2042	1.6545
AL	Albania	2043	1.6602
AL	Albania	2044	1.6659
AL	Albania	2045	1.6715
AL	Albania	2046	1.6772
AL	Albania	2047	1.6829
AL	Albania	2048	1.6886
AL	Albania	2049	1.6943
AL	Albania	2050	1.7
AL	Albania	2019	1.5236
AL	Albania	1989	3.0408
AL	Albania	1991	3.0095
AL	Albania	1992	3.0918
AL	Albania	1993	2.8176
AL	Albania	1994	2.9791
AL	Albania	1995	2.9434
AL	Albania	1996	2.7611
AL	Albania	1997	2.4944
AL	Albania	1998	2.4495
AL	Albania	1999	2.4014
AL	Albania	2000	2.1731
AL	Albania	2001	2.3796
AL	Albania	2002	1.9963
AL	Albania	2003	2.0721
AL	Albania	2004	1.9062
AL	Albania	2005	1.7446
AL	Albania	2006	1.5051
AL	Albania	2007	1.4553
AL	Albania	2008	1.461
AL	Albania	2009	1.4667
AL	Albania	2010	1.4724
AL	Albania	2011	1.478
AL	Albania	2012	1.4837
AL	Albania	2013	1.4894
AL	Albania	2014	1.4951
AL	Albania	2015	1.5008
AL	Albania	2016	1.5065
AL	Albania	2017	1.5122
AL	Albania	2018	1.5179
AL	Albania	2020	1.5293
UZ	Uzbekistan	2036	1.7087
UZ	Uzbekistan	2021	1.732
UZ	Uzbekistan	2022	1.728
UZ	Uzbekistan	2023	1.724
UZ	Uzbekistan	2024	1.72
UZ	Uzbekistan	2025	1.718
UZ	Uzbekistan	2026	1.716
UZ	Uzbekistan	2027	1.714
UZ	Uzbekistan	2028	1.712
UZ	Uzbekistan	2029	1.71
UZ	Uzbekistan	2030	1.7098
UZ	Uzbekistan	2031	1.7096
UZ	Uzbekistan	2032	1.7095
UZ	Uzbekistan	2033	1.7093
UZ	Uzbekistan	2034	1.7091
UZ	Uzbekistan	2035	1.7089
UZ	Uzbekistan	1990	4.153
UZ	Uzbekistan	2037	1.7085
UZ	Uzbekistan	2038	1.7084
UZ	Uzbekistan	2039	1.7082
UZ	Uzbekistan	2040	1.708
UZ	Uzbekistan	2041	1.7078
UZ	Uzbekistan	2042	1.7076
UZ	Uzbekistan	2043	1.7074
UZ	Uzbekistan	2044	1.7073
UZ	Uzbekistan	2045	1.7071
UZ	Uzbekistan	2046	1.7069
UZ	Uzbekistan	2047	1.7067
UZ	Uzbekistan	2048	1.7065
UZ	Uzbekistan	2049	1.7064
UZ	Uzbekistan	2050	1.7062
UZ	Uzbekistan	2019	1.74
UZ	Uzbekistan	1989	4.1237
UZ	Uzbekistan	1991	4.255
UZ	Uzbekistan	1992	4.0672
UZ	Uzbekistan	1993	3.7884
UZ	Uzbekistan	1994	3.4911
UZ	Uzbekistan	1995	3.5375
UZ	Uzbekistan	1996	3.3139
UZ	Uzbekistan	1997	3.0855
UZ	Uzbekistan	1998	2.8137
UZ	Uzbekistan	1999	2.7196
UZ	Uzbekistan	2000	2.5827
UZ	Uzbekistan	2001	2.6208
UZ	Uzbekistan	2002	2.5092
UZ	Uzbekistan	2003	2.3454
UZ	Uzbekistan	2004	2.26
UZ	Uzbekistan	2005	2.198
UZ	Uzbekistan	2006	2.136
UZ	Uzbekistan	2007	2.074
UZ	Uzbekistan	2008	2.012
UZ	Uzbekistan	2009	1.95
UZ	Uzbekistan	2010	1.92
UZ	Uzbekistan	2011	1.89
UZ	Uzbekistan	2012	1.86
UZ	Uzbekistan	2013	1.83
UZ	Uzbekistan	2014	1.8
UZ	Uzbekistan	2015	1.788
UZ	Uzbekistan	2016	1.776
UZ	Uzbekistan	2017	1.764
UZ	Uzbekistan	2018	1.752
UZ	Uzbekistan	2020	1.736
MH	Montserrat	2036	1.5414
MH	Montserrat	2022	1.3829
MH	Montserrat	2023	1.3942
MH	Montserrat	2024	1.4055
MH	Montserrat	2025	1.4168
MH	Montserrat	2026	1.4282
MH	Montserrat	2027	1.4395
MH	Montserrat	2028	1.4508
MH	Montserrat	2029	1.4622
MH	Montserrat	2030	1.4735
MH	Montserrat	2031	1.4848
MH	Montserrat	2032	1.4961
MH	Montserrat	2033	1.5075
MH	Montserrat	2034	1.5188
MH	Montserrat	2035	1.5301
MH	Montserrat	1992	2.0002
MH	Montserrat	2037	1.5528
MH	Montserrat	2038	1.5641
MH	Montserrat	2039	1.5754
MH	Montserrat	2040	1.5867
MH	Montserrat	2041	1.5981
MH	Montserrat	2042	1.6094
MH	Montserrat	2043	1.6207
MH	Montserrat	2044	1.632
MH	Montserrat	2045	1.6434
MH	Montserrat	2046	1.6547
MH	Montserrat	2047	1.666
MH	Montserrat	2048	1.6773
MH	Montserrat	2049	1.6887
MH	Montserrat	2050	1.7
MH	Montserrat	2020	1.3602
MH	Montserrat	1991	2.0302
MH	Montserrat	1993	1.9701
MH	Montserrat	1994	1.9401
MH	Montserrat	1995	1.91
MH	Montserrat	1996	1.894
MH	Montserrat	1997	1.878
MH	Montserrat	1998	1.0958
MH	Montserrat	1999	1.5244
MH	Montserrat	2000	1.3427
MH	Montserrat	2001	1.1997
MH	Montserrat	2002	1.1808
MH	Montserrat	2003	0.9428
MH	Montserrat	2004	0.9781
MH	Montserrat	2005	1.4499
MH	Montserrat	2006	1.0842
MH	Montserrat	2007	0.9708
MH	Montserrat	2008	1.2243
MH	Montserrat	2009	1.2356
MH	Montserrat	2010	1.247
MH	Montserrat	2011	1.2583
MH	Montserrat	2012	1.2696
MH	Montserrat	2013	1.2809
MH	Montserrat	2014	1.2923
MH	Montserrat	2015	1.3036
MH	Montserrat	2016	1.3149
MH	Montserrat	2017	1.3262
MH	Montserrat	2018	1.3376
MH	Montserrat	2019	1.3489
MH	Montserrat	2021	1.3715
PM	Panama	2024	2.142
PM	Panama	2032	1.984
PM	Panama	2031	2.002
PM	Panama	2030	2.02
PM	Panama	2029	2.04
PM	Panama	2028	2.06
PM	Panama	2027	2.08
PM	Panama	2026	2.1
PM	Panama	2025	2.12
PM	Panama	2033	1.966
PM	Panama	2023	2.164
PM	Panama	2022	2.186
PM	Panama	2021	2.208
PM	Panama	2020	2.23
PM	Panama	2019	2.254
PM	Panama	2018	2.278
PM	Panama	2017	2.302
PM	Panama	2016	2.326
PM	Panama	2042	1.822
PM	Panama	2050	1.72
PM	Panama	2049	1.732
PM	Panama	2048	1.744
PM	Panama	2047	1.756
PM	Panama	2046	1.768
PM	Panama	2045	1.78
PM	Panama	2044	1.794
PM	Panama	2043	1.808
PM	Panama	1981	3.589
PM	Panama	2041	1.836
PM	Panama	2040	1.85
PM	Panama	2039	1.866
PM	Panama	2038	1.882
PM	Panama	2037	1.898
PM	Panama	2036	1.914
PM	Panama	2035	1.93
PM	Panama	2034	1.948
PM	Panama	1989	3.1351
PM	Panama	1997	3.086
PM	Panama	1996	2.9228
PM	Panama	1995	2.9021
PM	Panama	1994	2.8614
PM	Panama	1993	2.9176
PM	Panama	1992	2.9791
PM	Panama	1991	3.0557
PM	Panama	1990	3.1167
PM	Panama	2014	2.376
PM	Panama	1988	3.1767
PM	Panama	1987	3.2215
PM	Panama	1986	3.3133
PM	Panama	1985	3.4307
PM	Panama	1984	3.4422
PM	Panama	1983	3.4547
PM	Panama	1982	3.5206
PM	Panama	1980	3.618
PM	Panama	1999	2.7473
PM	Panama	2015	2.35
PM	Panama	2013	2.402
PM	Panama	2012	2.428
PM	Panama	2011	2.454
PM	Panama	2010	2.48
PM	Panama	2009	2.5259
PM	Panama	2008	2.5718
PM	Panama	2007	2.6177
PM	Panama	2006	2.6636
PM	Panama	2005	2.6071
PM	Panama	2004	2.6006
PM	Panama	2003	2.5892
PM	Panama	2002	2.6154
PM	Panama	2001	2.7416
PM	Panama	2000	2.8162
PM	Panama	1998	2.7866
MC	Macau	2036	1.0345
MC	Macau	2022	0.9689
MC	Macau	2023	0.9736
MC	Macau	2024	0.9783
MC	Macau	2025	0.983
MC	Macau	2026	0.9877
MC	Macau	2027	0.9923
MC	Macau	2028	0.997
MC	Macau	2029	1.0017
MC	Macau	2030	1.0064
MC	Macau	2031	1.0111
MC	Macau	2032	1.0157
MC	Macau	2033	1.0204
MC	Macau	2034	1.0251
MC	Macau	2035	1.0298
MC	Macau	1992	1.5997
MC	Macau	2037	1.0391
MC	Macau	2038	1.0438
MC	Macau	2039	1.0485
MC	Macau	2040	1.0532
MC	Macau	2041	1.0579
MC	Macau	2042	1.0626
MC	Macau	2043	1.0672
MC	Macau	2044	1.0719
MC	Macau	2045	1.0766
MC	Macau	2046	1.0813
MC	Macau	2047	1.086
MC	Macau	2048	1.0906
MC	Macau	2049	1.0953
MC	Macau	2050	1.1
MC	Macau	2020	0.9596
MC	Macau	1991	1.644
MC	Macau	1993	1.501
MC	Macau	1994	1.481
MC	Macau	1995	1.4314
MC	Macau	1996	1.3378
MC	Macau	1997	1.2426
MC	Macau	1998	1.1165
MC	Macau	1999	1.0578
MC	Macau	2000	0.9959
MC	Macau	2001	0.8559
MC	Macau	2002	0.8371
MC	Macau	2003	0.8468
MC	Macau	2004	0.8453
MC	Macau	2005	0.8792
MC	Macau	2006	0.894
MC	Macau	2007	0.8987
MC	Macau	2008	0.9034
MC	Macau	2009	0.9081
MC	Macau	2010	0.9128
MC	Macau	2011	0.9174
MC	Macau	2012	0.9221
MC	Macau	2013	0.9268
MC	Macau	2014	0.9315
MC	Macau	2015	0.9362
MC	Macau	2016	0.9408
MC	Macau	2017	0.9455
MC	Macau	2018	0.9502
MC	Macau	2019	0.9549
MC	Macau	2021	0.9643
NP	Nepal	2021	1.932
NP	Nepal	2030	1.75
NP	Nepal	2029	1.764
NP	Nepal	2028	1.778
NP	Nepal	2027	1.792
NP	Nepal	2026	1.806
NP	Nepal	2025	1.82
NP	Nepal	2024	1.848
NP	Nepal	2023	1.876
NP	Nepal	2022	1.904
NP	Nepal	2031	1.744
NP	Nepal	2020	1.96
NP	Nepal	2019	2.014
NP	Nepal	2018	2.068
NP	Nepal	2017	2.122
NP	Nepal	2016	2.176
NP	Nepal	2015	2.23
NP	Nepal	2014	2.314
NP	Nepal	2013	2.398
NP	Nepal	2012	2.482
NP	Nepal	2041	1.708
NP	Nepal	2050	1.7
NP	Nepal	2049	1.7
NP	Nepal	2048	1.7
NP	Nepal	2047	1.7
NP	Nepal	2046	1.7
NP	Nepal	2045	1.7
NP	Nepal	2044	1.702
NP	Nepal	2043	1.704
NP	Nepal	2042	1.706
NP	Nepal	1972	5.9515
NP	Nepal	2040	1.71
NP	Nepal	2039	1.712
NP	Nepal	2038	1.714
NP	Nepal	2037	1.716
NP	Nepal	2036	1.718
NP	Nepal	2035	1.72
NP	Nepal	2034	1.726
NP	Nepal	2033	1.732
NP	Nepal	2032	1.738
NP	Nepal	1981	5.5647
NP	Nepal	1990	5.178
NP	Nepal	1989	5.221
NP	Nepal	1988	5.2639
NP	Nepal	1987	5.3069
NP	Nepal	1986	5.3499
NP	Nepal	1985	5.3928
NP	Nepal	1984	5.4358
NP	Nepal	1983	5.4788
NP	Nepal	1982	5.5218
NP	Nepal	2010	2.65
NP	Nepal	1980	5.6077
NP	Nepal	1979	5.6507
NP	Nepal	1978	5.6937
NP	Nepal	1977	5.7367
NP	Nepal	1976	5.7796
NP	Nepal	1975	5.8226
NP	Nepal	1974	5.8656
NP	Nepal	1973	5.9085
NP	Nepal	1971	5.9945
NP	Nepal	1992	5.065
NP	Nepal	2011	2.566
NP	Nepal	2009	2.7544
NP	Nepal	2008	2.8587
NP	Nepal	2007	2.9631
NP	Nepal	2006	3.0675
NP	Nepal	2005	3.2216
NP	Nepal	2004	3.3757
NP	Nepal	2003	3.5298
NP	Nepal	2002	3.6839
NP	Nepal	2001	3.838
NP	Nepal	2000	4.0274
NP	Nepal	1999	4.2168
NP	Nepal	1998	4.4062
NP	Nepal	1997	4.5956
NP	Nepal	1996	4.785
NP	Nepal	1995	4.855
NP	Nepal	1994	4.925
NP	Nepal	1993	4.995
NP	Nepal	1991	5.135
BR	Brazil	2020	1.73
BR	Brazil	2030	1.71
BR	Brazil	2029	1.71
BR	Brazil	2028	1.71
BR	Brazil	2027	1.71
BR	Brazil	2026	1.71
BR	Brazil	2025	1.71
BR	Brazil	2024	1.714
BR	Brazil	2023	1.718
BR	Brazil	2022	1.722
BR	Brazil	2021	1.726
BR	Brazil	2031	1.708
BR	Brazil	2019	1.738
BR	Brazil	2018	1.746
BR	Brazil	2017	1.754
BR	Brazil	2016	1.762
BR	Brazil	2015	1.77
BR	Brazil	2014	1.788
BR	Brazil	2013	1.806
BR	Brazil	2012	1.824
BR	Brazil	2011	1.842
BR	Brazil	2041	1.7
BR	Brazil	2050	1.7
BR	Brazil	2049	1.7
BR	Brazil	2048	1.7
BR	Brazil	2047	1.7
BR	Brazil	2046	1.7
BR	Brazil	2045	1.7
BR	Brazil	2044	1.7
BR	Brazil	2043	1.7
BR	Brazil	2042	1.7
BR	Brazil	1971	4.9333
BR	Brazil	2040	1.7
BR	Brazil	2039	1.7
BR	Brazil	2038	1.7
BR	Brazil	2037	1.7
BR	Brazil	2036	1.7
BR	Brazil	2035	1.7
BR	Brazil	2034	1.702
BR	Brazil	2033	1.704
BR	Brazil	2032	1.706
BR	Brazil	1980	4.06
BR	Brazil	1989	2.95
BR	Brazil	1988	3.06
BR	Brazil	1987	3.16
BR	Brazil	1986	3.29
BR	Brazil	1985	3.427
BR	Brazil	1984	3.71
BR	Brazil	1983	3.71
BR	Brazil	1982	3.86
BR	Brazil	1981	3.96
BR	Brazil	2009	1.9004
BR	Brazil	1979	4.26
BR	Brazil	1978	4.2733
BR	Brazil	1977	4.2867
BR	Brazil	1976	4.3
BR	Brazil	1975	4.4267
BR	Brazil	1974	4.5533
BR	Brazil	1973	4.68
BR	Brazil	1972	4.8067
BR	Brazil	1970	5.06
BR	Brazil	1991	2.7334
BR	Brazil	2010	1.86
BR	Brazil	2008	1.9408
BR	Brazil	2007	1.9812
BR	Brazil	2006	2.0216
BR	Brazil	2005	2.062
BR	Brazil	2004	2.1275
BR	Brazil	2003	2.193
BR	Brazil	2002	2.2585
BR	Brazil	2001	2.324
BR	Brazil	2000	2.3895
BR	Brazil	1999	2.4134
BR	Brazil	1998	2.4373
BR	Brazil	1997	2.4612
BR	Brazil	1996	2.4851
BR	Brazil	1995	2.509
BR	Brazil	1994	2.5651
BR	Brazil	1993	2.6212
BR	Brazil	1992	2.6773
BR	Brazil	1990	2.7895
IR	Iran	2026	1.7938
IR	Iran	2034	1.7678
IR	Iran	2033	1.7704
IR	Iran	2032	1.7727
IR	Iran	2031	1.7748
IR	Iran	2030	1.7768
IR	Iran	2029	1.7814
IR	Iran	2028	1.7857
IR	Iran	2027	1.7899
IR	Iran	2035	1.7651
IR	Iran	2025	1.7975
IR	Iran	2024	1.8014
IR	Iran	2023	1.8051
IR	Iran	2022	1.8088
IR	Iran	2021	1.8121
IR	Iran	2020	1.8146
IR	Iran	2019	1.8188
IR	Iran	1987	6.2038
IR	Iran	2036	1.7633
IR	Iran	2037	1.7614
IR	Iran	2038	1.7593
IR	Iran	2039	1.7571
IR	Iran	2040	1.7547
IR	Iran	2041	1.7532
IR	Iran	2042	1.7516
IR	Iran	2043	1.75
IR	Iran	2044	1.7482
IR	Iran	2045	1.7464
IR	Iran	2046	1.7454
IR	Iran	2047	1.7443
IR	Iran	2048	1.7432
IR	Iran	2049	1.742
IR	Iran	2050	1.7408
IR	Iran	2017	1.8272
IR	Iran	1986	6.5672
IR	Iran	1988	5.9243
IR	Iran	1989	5.8887
IR	Iran	1990	5.6443
IR	Iran	1991	5.2523
IR	Iran	1992	4.7127
IR	Iran	1993	4.2605
IR	Iran	1994	3.8184
IR	Iran	1995	3.3573
IR	Iran	1996	2.9499
IR	Iran	1997	2.7583
IR	Iran	1998	2.5332
IR	Iran	1999	2.4247
IR	Iran	2000	2.3428
IR	Iran	2001	2.2763
IR	Iran	2003	2.1493
IR	Iran	2018	1.8229
IR	Iran	2016	1.8313
IR	Iran	2015	1.8348
IR	Iran	2014	1.8458
IR	Iran	2013	1.8571
IR	Iran	2012	1.8688
IR	Iran	2011	1.8809
IR	Iran	2010	1.8933
IR	Iran	2009	1.9132
IR	Iran	2008	1.9334
IR	Iran	2007	1.9639
IR	Iran	2006	1.9859
IR	Iran	2005	2.0361
IR	Iran	2004	2.0878
IR	Iran	2002	2.1916
WS	Samoa	2025	2.2897
WS	Samoa	2033	2.1183
WS	Samoa	2032	2.1318
WS	Samoa	2031	2.1459
WS	Samoa	2030	2.1604
WS	Samoa	2029	2.1859
WS	Samoa	2028	2.2119
WS	Samoa	2027	2.2381
WS	Samoa	2026	2.2645
WS	Samoa	2034	2.1038
WS	Samoa	2024	2.332
WS	Samoa	2023	2.3737
WS	Samoa	2022	2.4161
WS	Samoa	2021	2.4577
WS	Samoa	2020	2.5003
WS	Samoa	2019	2.5676
WS	Samoa	2018	2.6357
WS	Samoa	2017	2.704
WS	Samoa	2042	2.0422
WS	Samoa	2050	2.0099
WS	Samoa	2049	2.0139
WS	Samoa	2048	2.0182
WS	Samoa	2047	2.0223
WS	Samoa	2046	2.0262
WS	Samoa	2045	2.0299
WS	Samoa	2044	2.0338
