country_code	country_name	year	life_expectancy_female
KZ	Kazakhstan	1998	69.54
KZ	Kazakhstan	1999	69.42
KZ	Kazakhstan	2000	69.54
KZ	Kazakhstan	2001	69.91
KZ	Kazakhstan	2002	70.30
KZ	Kazakhstan	2003	70.35
KZ	Kazakhstan	2004	70.93
KZ	Kazakhstan	2005	70.89
KZ	Kazakhstan	2006	71.26
KZ	Kazakhstan	2007	71.73
KZ	Kazakhstan	2008	72.41
KZ	Kazakhstan	2009	73.69
KZ	Kazakhstan	2010	73.99
KZ	Kazakhstan	2011	74.29
KZ	Kazakhstan	2012	74.59
KZ	Kazakhstan	2013	74.88
KZ	Kazakhstan	2014	75.17
KZ	Kazakhstan	2015	75.46
KZ	Kazakhstan	2016	75.73
KZ	Kazakhstan	2017	76.00
KZ	Kazakhstan	2018	76.27
KZ	Kazakhstan	2020	76.80
PU	Guinea-Bissau	2024	55.59
PU	Guinea-Bissau	2032	58.70
PU	Guinea-Bissau	2031	58.30
PU	Guinea-Bissau	2030	57.90
PU	Guinea-Bissau	2029	57.51
PU	Guinea-Bissau	2028	57.13
PU	Guinea-Bissau	2027	56.74
PU	Guinea-Bissau	2026	56.36
PU	Guinea-Bissau	2025	55.97
PU	Guinea-Bissau	2033	59.10
PU	Guinea-Bissau	2023	55.23
PU	Guinea-Bissau	2022	54.86
PU	Guinea-Bissau	2021	54.49
PU	Guinea-Bissau	2020	54.13
PU	Guinea-Bissau	2019	53.77
PU	Guinea-Bissau	2018	53.42
PU	Guinea-Bissau	2017	53.06
PU	Guinea-Bissau	2016	52.68
PU	Guinea-Bissau	2042	62.79
PU	Guinea-Bissau	2050	66.16
PU	Guinea-Bissau	2049	65.74
PU	Guinea-Bissau	2048	65.32
PU	Guinea-Bissau	2047	64.88
PU	Guinea-Bissau	2046	64.46
PU	Guinea-Bissau	2045	64.03
PU	Guinea-Bissau	2044	63.63
PU	Guinea-Bissau	2043	63.20
PU	Guinea-Bissau	1980	43.56
PU	Guinea-Bissau	2041	62.37
PU	Guinea-Bissau	2040	61.94
PU	Guinea-Bissau	2039	61.54
PU	Guinea-Bissau	2038	61.12
PU	Guinea-Bissau	2037	60.72
PU	Guinea-Bissau	2036	60.30
PU	Guinea-Bissau	2035	59.91
PU	Guinea-Bissau	2034	59.50
PU	Guinea-Bissau	1988	46.55
PU	Guinea-Bissau	1996	48.85
PU	Guinea-Bissau	1995	48.74
PU	Guinea-Bissau	1994	48.56
PU	Guinea-Bissau	1993	48.32
PU	Guinea-Bissau	1992	48.02
PU	Guinea-Bissau	1991	47.67
PU	Guinea-Bissau	1990	47.30
PU	Guinea-Bissau	1989	46.93
PU	Guinea-Bissau	2014	51.93
PU	Guinea-Bissau	1987	46.17
PU	Guinea-Bissau	1986	45.78
PU	Guinea-Bissau	1985	45.39
PU	Guinea-Bissau	1984	45.03
PU	Guinea-Bissau	1983	44.66
PU	Guinea-Bissau	1982	44.30
PU	Guinea-Bissau	1981	43.93
PU	Guinea-Bissau	1979	43.28
PU	Guinea-Bissau	1998	48.84
PU	Guinea-Bissau	2015	52.31
PU	Guinea-Bissau	2013	51.52
PU	Guinea-Bissau	2012	51.11
PU	Guinea-Bissau	2011	50.67
PU	Guinea-Bissau	2010	50.22
PU	Guinea-Bissau	2009	49.79
PU	Guinea-Bissau	2008	49.39
PU	Guinea-Bissau	2007	49.04
PU	Guinea-Bissau	2006	48.72
PU	Guinea-Bissau	2005	48.50
PU	Guinea-Bissau	2004	48.39
PU	Guinea-Bissau	2003	48.34
PU	Guinea-Bissau	2002	48.37
PU	Guinea-Bissau	2001	48.47
PU	Guinea-Bissau	2000	48.58
PU	Guinea-Bissau	1999	48.72
PU	Guinea-Bissau	1997	48.88
CW	Cook Islands	2036	82.42
CW	Cook Islands	2022	80.03
CW	Cook Islands	2023	80.23
CW	Cook Islands	2024	80.42
CW	Cook Islands	2025	80.61
CW	Cook Islands	2026	80.79
CW	Cook Islands	2027	80.97
CW	Cook Islands	2028	81.14
CW	Cook Islands	2029	81.32
CW	Cook Islands	2030	81.49
CW	Cook Islands	2031	81.65
CW	Cook Islands	2032	81.81
CW	Cook Islands	2033	81.97
CW	Cook Islands	2034	82.12
CW	Cook Islands	2035	82.28
CW	Cook Islands	1992	72.22
CW	Cook Islands	2037	82.57
CW	Cook Islands	2038	82.71
CW	Cook Islands	2039	82.85
CW	Cook Islands	2040	82.99
CW	Cook Islands	2041	83.12
CW	Cook Islands	2042	83.24
CW	Cook Islands	2043	83.37
CW	Cook Islands	2044	83.50
CW	Cook Islands	2045	83.62
CW	Cook Islands	2046	83.74
CW	Cook Islands	2047	83.85
CW	Cook Islands	2048	83.96
CW	Cook Islands	2049	84.08
CW	Cook Islands	2050	84.19
CW	Cook Islands	2020	79.64
CW	Cook Islands	1991	71.89
CW	Cook Islands	1993	72.55
CW	Cook Islands	1994	72.87
CW	Cook Islands	1995	73.18
CW	Cook Islands	1996	73.49
CW	Cook Islands	1997	73.80
CW	Cook Islands	1998	74.10
CW	Cook Islands	1999	74.40
CW	Cook Islands	2000	74.69
CW	Cook Islands	2001	74.98
CW	Cook Islands	2002	75.26
CW	Cook Islands	2003	75.54
CW	Cook Islands	2004	75.82
CW	Cook Islands	2005	76.09
CW	Cook Islands	2006	76.36
CW	Cook Islands	2007	76.62
CW	Cook Islands	2008	76.87
CW	Cook Islands	2009	77.13
CW	Cook Islands	2010	77.38
CW	Cook Islands	2011	77.62
CW	Cook Islands	2012	77.86
CW	Cook Islands	2013	78.09
CW	Cook Islands	2014	78.33
CW	Cook Islands	2015	78.56
CW	Cook Islands	2016	78.78
CW	Cook Islands	2017	79.00
CW	Cook Islands	2018	79.21
CW	Cook Islands	2019	79.43
CW	Cook Islands	2021	79.84
GJ	Grenada	2025	79.22
GJ	Grenada	2033	80.78
GJ	Grenada	2032	80.60
GJ	Grenada	2031	80.41
GJ	Grenada	2030	80.23
GJ	Grenada	2029	80.03
GJ	Grenada	2028	79.83
GJ	Grenada	2027	79.63
GJ	Grenada	2026	79.42
GJ	Grenada	2034	80.97
GJ	Grenada	2024	79.00
GJ	Grenada	2023	78.78
GJ	Grenada	2022	78.56
GJ	Grenada	2021	78.33
GJ	Grenada	2020	78.11
GJ	Grenada	2019	77.87
GJ	Grenada	2018	77.62
GJ	Grenada	2017	77.38
GJ	Grenada	2042	82.28
GJ	Grenada	2050	83.38
GJ	Grenada	2049	83.25
GJ	Grenada	2048	83.12
GJ	Grenada	2047	82.98
GJ	Grenada	2046	82.85
GJ	Grenada	2045	82.72
GJ	Grenada	2044	82.57
GJ	Grenada	2043	82.42
GJ	Grenada	1982	74.19
GJ	Grenada	2041	82.13
GJ	Grenada	2040	81.98
GJ	Grenada	2039	81.81
GJ	Grenada	2038	81.65
GJ	Grenada	2037	81.48
GJ	Grenada	2036	81.32
GJ	Grenada	2035	81.15
GJ	Grenada	1990	70.50
GJ	Grenada	1998	71.09
GJ	Grenada	1997	72.92
GJ	Grenada	1996	71.30
GJ	Grenada	1995	70.60
GJ	Grenada	1994	71.34
GJ	Grenada	1993	71.53
GJ	Grenada	1992	72.94
GJ	Grenada	1991	73.00
GJ	Grenada	2015	76.88
GJ	Grenada	1989	72.84
GJ	Grenada	1988	71.37
GJ	Grenada	1987	71.91
GJ	Grenada	1986	73.56
GJ	Grenada	1985	72.42
GJ	Grenada	1984	72.81
GJ	Grenada	1983	72.85
GJ	Grenada	1981	74.32
GJ	Grenada	2000	73.80
GJ	Grenada	2016	77.13
GJ	Grenada	2014	76.62
GJ	Grenada	2013	76.35
GJ	Grenada	2012	76.09
GJ	Grenada	2011	75.82
GJ	Grenada	2010	75.55
GJ	Grenada	2009	75.39
GJ	Grenada	2008	75.22
GJ	Grenada	2007	75.05
GJ	Grenada	2006	74.89
GJ	Grenada	2005	73.76
GJ	Grenada	2004	72.97
GJ	Grenada	2003	73.11
GJ	Grenada	2002	71.83
GJ	Grenada	2001	73.63
GJ	Grenada	1999	72.04
GR	Greece	2036	85.34
GR	Greece	2022	84.03
GR	Greece	2023	84.14
GR	Greece	2024	84.25
GR	Greece	2025	84.36
GR	Greece	2026	84.45
GR	Greece	2027	84.55
GR	Greece	2028	84.65
GR	Greece	2029	84.74
GR	Greece	2030	84.84
GR	Greece	2031	84.92
GR	Greece	2032	85.01
GR	Greece	2033	85.10
GR	Greece	2034	85.18
GR	Greece	2035	85.27
GR	Greece	1992	79.67
GR	Greece	2037	85.42
GR	Greece	2038	85.50
GR	Greece	2039	85.57
GR	Greece	2040	85.65
GR	Greece	2041	85.72
GR	Greece	2042	85.78
GR	Greece	2043	85.85
GR	Greece	2044	85.92
GR	Greece	2045	85.99
GR	Greece	2046	86.05
GR	Greece	2047	86.10
GR	Greece	2048	86.16
GR	Greece	2049	86.22
GR	Greece	2050	86.28
GR	Greece	2020	83.81
GR	Greece	1991	79.77
GR	Greece	1993	79.99
GR	Greece	1994	80.17
GR	Greece	1995	80.27
GR	Greece	1996	80.41
GR	Greece	1997	80.68
GR	Greece	1998	80.54
GR	Greece	1999	80.60
GR	Greece	2000	80.91
GR	Greece	2001	81.08
GR	Greece	2002	81.25
GR	Greece	2003	81.42
GR	Greece	2004	81.59
GR	Greece	2005	81.76
GR	Greece	2006	81.91
GR	Greece	2007	82.06
GR	Greece	2008	82.21
GR	Greece	2009	82.37
GR	Greece	2010	82.52
GR	Greece	2011	82.65
GR	Greece	2012	82.79
GR	Greece	2013	82.93
GR	Greece	2014	83.06
GR	Greece	2015	83.20
GR	Greece	2016	83.32
GR	Greece	2017	83.44
GR	Greece	2018	83.56
GR	Greece	2019	83.69
GR	Greece	2021	83.92
FM	Micronesia Federated States of	2037	80.06
FM	Micronesia Federated States of	2023	76.92
FM	Micronesia Federated States of	2024	77.18
FM	Micronesia Federated States of	2025	77.43
FM	Micronesia Federated States of	2026	77.67
FM	Micronesia Federated States of	2027	77.90
FM	Micronesia Federated States of	2028	78.13
FM	Micronesia Federated States of	2029	78.37
FM	Micronesia Federated States of	2030	78.60
FM	Micronesia Federated States of	2031	78.81
FM	Micronesia Federated States of	2032	79.03
FM	Micronesia Federated States of	2033	79.24
FM	Micronesia Federated States of	2034	79.45
FM	Micronesia Federated States of	2035	79.67
FM	Micronesia Federated States of	2036	79.86
FM	Micronesia Federated States of	1995	68.30
FM	Micronesia Federated States of	2038	80.25
FM	Micronesia Federated States of	2039	80.45
FM	Micronesia Federated States of	2040	80.64
FM	Micronesia Federated States of	2041	80.82
FM	Micronesia Federated States of	2042	80.99
FM	Micronesia Federated States of	2043	81.17
FM	Micronesia Federated States of	2044	81.34
FM	Micronesia Federated States of	2045	81.52
FM	Micronesia Federated States of	2046	81.68
FM	Micronesia Federated States of	2047	81.84
FM	Micronesia Federated States of	2048	81.99
FM	Micronesia Federated States of	2049	82.15
FM	Micronesia Federated States of	2050	82.31
FM	Micronesia Federated States of	2021	76.40
FM	Micronesia Federated States of	1994	68.01
FM	Micronesia Federated States of	1996	68.58
FM	Micronesia Federated States of	1997	68.86
FM	Micronesia Federated States of	1998	69.13
FM	Micronesia Federated States of	1999	69.52
FM	Micronesia Federated States of	2000	69.90
FM	Micronesia Federated States of	2001	70.25
FM	Micronesia Federated States of	2002	70.60
FM	Micronesia Federated States of	2003	70.95
FM	Micronesia Federated States of	2004	71.29
FM	Micronesia Federated States of	2005	71.62
FM	Micronesia Federated States of	2006	71.95
FM	Micronesia Federated States of	2007	72.28
FM	Micronesia Federated States of	2008	72.61
FM	Micronesia Federated States of	2009	72.93
FM	Micronesia Federated States of	2010	73.24
FM	Micronesia Federated States of	2011	73.55
FM	Micronesia Federated States of	2012	73.85
FM	Micronesia Federated States of	2013	74.16
FM	Micronesia Federated States of	2014	74.45
FM	Micronesia Federated States of	2015	74.75
FM	Micronesia Federated States of	2016	75.03
FM	Micronesia Federated States of	2017	75.31
FM	Micronesia Federated States of	2018	75.59
FM	Micronesia Federated States of	2019	75.87
FM	Micronesia Federated States of	2020	76.14
FM	Micronesia Federated States of	2022	76.66
CH	China	2036	81.28
CH	China	2021	78.56
CH	China	2022	78.74
CH	China	2023	78.92
CH	China	2024	79.11
CH	China	2025	79.29
CH	China	2026	79.47
CH	China	2027	79.65
CH	China	2028	79.83
CH	China	2029	80.01
CH	China	2030	80.19
CH	China	2031	80.38
CH	China	2032	80.56
CH	China	2033	80.74
CH	China	2034	80.92
CH	China	2035	81.10
CH	China	1991	70.11
CH	China	2037	81.46
CH	China	2038	81.64
CH	China	2039	81.82
CH	China	2040	82.00
CH	China	2041	82.18
CH	China	2042	82.36
CH	China	2043	82.54
CH	China	2044	82.72
CH	China	2045	82.90
CH	China	2046	83.08
CH	China	2047	83.26
CH	China	2048	83.44
CH	China	2049	83.62
CH	China	2050	83.80
CH	China	2019	78.25
CH	China	1990	69.88
CH	China	1992	70.33
CH	China	1993	70.55
CH	China	1994	70.77
CH	China	1995	70.98
CH	China	1996	71.19
CH	China	1997	71.39
CH	China	1998	71.60
CH	China	1999	71.80
CH	China	2000	72.00
CH	China	2001	72.83
CH	China	2002	73.63
CH	China	2003	74.40
CH	China	2004	75.14
CH	China	2005	75.86
CH	China	2006	76.12
CH	China	2007	76.36
CH	China	2008	76.60
CH	China	2009	76.82
CH	China	2010	77.04
CH	China	2011	77.18
CH	China	2012	77.32
CH	China	2013	77.46
CH	China	2014	77.59
CH	China	2015	77.73
CH	China	2016	77.86
CH	China	2017	77.99
CH	China	2018	78.12
CH	China	2020	78.37
PE	Peru	2025	78.14
PE	Peru	2033	79.87
PE	Peru	2032	79.67
PE	Peru	2031	79.47
PE	Peru	2030	79.26
PE	Peru	2029	79.04
PE	Peru	2028	78.82
PE	Peru	2027	78.59
PE	Peru	2026	78.37
PE	Peru	2034	80.07
PE	Peru	2024	77.90
PE	Peru	2023	77.67
PE	Peru	2022	77.42
PE	Peru	2021	77.18
PE	Peru	2020	76.93
PE	Peru	2019	76.67
PE	Peru	2018	76.41
PE	Peru	2017	76.14
PE	Peru	2042	81.51
PE	Peru	2050	82.74
PE	Peru	2049	82.59
PE	Peru	2048	82.45
PE	Peru	2047	82.30
PE	Peru	2046	82.15
PE	Peru	2045	82.00
PE	Peru	2044	81.84
PE	Peru	2043	81.68
PE	Peru	1982	62.19
PE	Peru	2041	81.35
PE	Peru	2040	81.18
PE	Peru	2039	81.00
PE	Peru	2038	80.82
PE	Peru	2037	80.64
PE	Peru	2036	80.45
PE	Peru	2035	80.27
PE	Peru	1990	66.12
PE	Peru	1998	69.63
PE	Peru	1997	69.10
PE	Peru	1996	68.56
PE	Peru	1995	67.99
PE	Peru	1994	67.65
PE	Peru	1993	67.29
PE	Peru	1992	66.91
PE	Peru	1991	66.52
PE	Peru	2015	75.60
PE	Peru	1989	65.70
PE	Peru	1988	65.26
PE	Peru	1987	64.81
PE	Peru	1986	64.34
PE	Peru	1985	63.85
PE	Peru	1984	63.34
PE	Peru	1983	62.77
PE	Peru	1981	61.69
PE	Peru	2000	70.61
PE	Peru	2016	75.87
PE	Peru	2014	75.33
PE	Peru	2013	75.05
PE	Peru	2012	74.76
PE	Peru	2011	74.48
PE	Peru	2010	74.19
PE	Peru	2009	73.90
PE	Peru	2008	73.60
PE	Peru	2007	73.30
PE	Peru	2006	72.99
PE	Peru	2005	72.68
PE	Peru	2004	72.36
PE	Peru	2003	71.95
PE	Peru	2002	71.52
PE	Peru	2001	71.07
PE	Peru	1999	70.13
AC	Antigua and Barbuda	2036	82.40
AC	Antigua and Barbuda	2022	80.00
AC	Antigua and Barbuda	2023	80.20
AC	Antigua and Barbuda	2024	80.39
AC	Antigua and Barbuda	2025	80.58
AC	Antigua and Barbuda	2026	80.76
AC	Antigua and Barbuda	2027	80.94
AC	Antigua and Barbuda	2028	81.12
AC	Antigua and Barbuda	2029	81.30
AC	Antigua and Barbuda	2030	81.47
AC	Antigua and Barbuda	2031	81.63
AC	Antigua and Barbuda	2032	81.79
AC	Antigua and Barbuda	2033	81.95
AC	Antigua and Barbuda	2034	82.10
AC	Antigua and Barbuda	2035	82.26
AC	Antigua and Barbuda	1992	74.30
AC	Antigua and Barbuda	2037	82.55
AC	Antigua and Barbuda	2038	82.69
AC	Antigua and Barbuda	2039	82.83
AC	Antigua and Barbuda	2040	82.97
AC	Antigua and Barbuda	2041	83.10
AC	Antigua and Barbuda	2042	83.23
AC	Antigua and Barbuda	2043	83.36
AC	Antigua and Barbuda	2044	83.48
AC	Antigua and Barbuda	2045	83.61
AC	Antigua and Barbuda	2046	83.72
AC	Antigua and Barbuda	2047	83.84
AC	Antigua and Barbuda	2048	83.95
AC	Antigua and Barbuda	2049	84.06
AC	Antigua and Barbuda	2050	84.17
AC	Antigua and Barbuda	2020	79.61
AC	Antigua and Barbuda	1991	74.21
AC	Antigua and Barbuda	1993	74.04
AC	Antigua and Barbuda	1994	74.31
AC	Antigua and Barbuda	1995	74.41
AC	Antigua and Barbuda	1996	75.38
AC	Antigua and Barbuda	1997	74.66
AC	Antigua and Barbuda	1998	74.89
AC	Antigua and Barbuda	1999	73.57
AC	Antigua and Barbuda	2000	75.43
AC	Antigua and Barbuda	2001	75.35
AC	Antigua and Barbuda	2002	76.16
AC	Antigua and Barbuda	2003	75.76
AC	Antigua and Barbuda	2004	74.22
AC	Antigua and Barbuda	2005	74.54
AC	Antigua and Barbuda	2006	75.13
AC	Antigua and Barbuda	2007	75.70
AC	Antigua and Barbuda	2008	76.26
AC	Antigua and Barbuda	2009	76.81
AC	Antigua and Barbuda	2010	77.35
AC	Antigua and Barbuda	2011	77.59
AC	Antigua and Barbuda	2012	77.83
AC	Antigua and Barbuda	2013	78.07
AC	Antigua and Barbuda	2014	78.30
AC	Antigua and Barbuda	2015	78.53
AC	Antigua and Barbuda	2016	78.75
AC	Antigua and Barbuda	2017	78.97
AC	Antigua and Barbuda	2018	79.18
AC	Antigua and Barbuda	2019	79.40
AC	Antigua and Barbuda	2021	79.81
CJ	Cayman Islands	2036	85.76
CJ	Cayman Islands	2021	84.51
CJ	Cayman Islands	2022	84.60
CJ	Cayman Islands	2023	84.70
CJ	Cayman Islands	2024	84.79
CJ	Cayman Islands	2025	84.89
CJ	Cayman Islands	2026	84.97
CJ	Cayman Islands	2027	85.06
CJ	Cayman Islands	2028	85.14
CJ	Cayman Islands	2029	85.23
CJ	Cayman Islands	2030	85.31
CJ	Cayman Islands	2031	85.39
CJ	Cayman Islands	2032	85.46
CJ	Cayman Islands	2033	85.54
CJ	Cayman Islands	2034	85.61
CJ	Cayman Islands	2035	85.69
CJ	Cayman Islands	1990	79.92
CJ	Cayman Islands	2037	85.82
CJ	Cayman Islands	2038	85.89
CJ	Cayman Islands	2039	85.95
CJ	Cayman Islands	2040	86.02
CJ	Cayman Islands	2041	86.08
CJ	Cayman Islands	2042	86.14
CJ	Cayman Islands	2043	86.19
CJ	Cayman Islands	2044	86.25
CJ	Cayman Islands	2045	86.31
CJ	Cayman Islands	2046	86.36
CJ	Cayman Islands	2047	86.41
CJ	Cayman Islands	2048	86.47
CJ	Cayman Islands	2049	86.52
CJ	Cayman Islands	2050	86.57
CJ	Cayman Islands	2019	84.30
CJ	Cayman Islands	1989	78.70
CJ	Cayman Islands	1991	79.68
CJ	Cayman Islands	1992	80.15
CJ	Cayman Islands	1993	80.50
CJ	Cayman Islands	1994	79.57
CJ	Cayman Islands	1995	79.96
CJ	Cayman Islands	1996	80.34
CJ	Cayman Islands	1997	80.72
CJ	Cayman Islands	1998	81.09
CJ	Cayman Islands	1999	81.47
CJ	Cayman Islands	2000	81.84
CJ	Cayman Islands	2001	82.00
CJ	Cayman Islands	2002	82.15
CJ	Cayman Islands	2003	82.30
CJ	Cayman Islands	2004	82.45
CJ	Cayman Islands	2005	82.60
CJ	Cayman Islands	2006	82.73
CJ	Cayman Islands	2007	82.87
CJ	Cayman Islands	2008	83.00
CJ	Cayman Islands	2009	83.14
CJ	Cayman Islands	2010	83.27
CJ	Cayman Islands	2011	83.39
CJ	Cayman Islands	2012	83.51
CJ	Cayman Islands	2013	83.64
CJ	Cayman Islands	2014	83.76
CJ	Cayman Islands	2015	83.88
CJ	Cayman Islands	2016	83.99
CJ	Cayman Islands	2017	84.09
CJ	Cayman Islands	2018	84.20
CJ	Cayman Islands	2020	84.41
GI	Gibraltar	2025	83.67
GI	Gibraltar	2033	84.53
GI	Gibraltar	2032	84.43
GI	Gibraltar	2031	84.33
GI	Gibraltar	2030	84.23
GI	Gibraltar	2029	84.12
GI	Gibraltar	2028	84.01
GI	Gibraltar	2027	83.89
GI	Gibraltar	2026	83.78
GI	Gibraltar	2034	84.63
GI	Gibraltar	2024	83.54
GI	Gibraltar	2023	83.42
GI	Gibraltar	2022	83.29
GI	Gibraltar	2021	83.17
GI	Gibraltar	2020	83.04
GI	Gibraltar	2019	82.90
GI	Gibraltar	2018	82.76
GI	Gibraltar	2017	82.62
GI	Gibraltar	2042	85.33
GI	Gibraltar	2050	85.91
GI	Gibraltar	2049	85.84
GI	Gibraltar	2048	85.77
GI	Gibraltar	2047	85.70
GI	Gibraltar	2046	85.63
GI	Gibraltar	2045	85.56
GI	Gibraltar	2044	85.48
GI	Gibraltar	2043	85.40
GI	Gibraltar	1983	76.37
GI	Gibraltar	2041	85.25
GI	Gibraltar	2040	85.17
GI	Gibraltar	2039	85.08
GI	Gibraltar	2038	84.99
GI	Gibraltar	2037	84.91
GI	Gibraltar	2036	84.82
GI	Gibraltar	2035	84.73
GI	Gibraltar	1990	76.69
GI	Gibraltar	1998	77.08
GI	Gibraltar	1997	77.21
GI	Gibraltar	1996	79.06
GI	Gibraltar	1995	79.71
GI	Gibraltar	1994	76.94
GI	Gibraltar	1993	76.54
GI	Gibraltar	1992	80.01
GI	Gibraltar	1991	77.40
GI	Gibraltar	2015	82.34
GI	Gibraltar	1989	79.64
GI	Gibraltar	1988	76.05
GI	Gibraltar	1987	79.00
GI	Gibraltar	1986	75.39
GI	Gibraltar	1985	75.68
GI	Gibraltar	1984	75.85
GI	Gibraltar	1982	77.75
GI	Gibraltar	2000	77.53
GI	Gibraltar	2016	82.48
GI	Gibraltar	2014	82.18
GI	Gibraltar	2013	82.03
GI	Gibraltar	2012	81.87
GI	Gibraltar	2011	81.72
GI	Gibraltar	2010	81.56
GI	Gibraltar	2009	81.81
GI	Gibraltar	2008	82.06
GI	Gibraltar	2007	82.31
GI	Gibraltar	2006	80.56
GI	Gibraltar	2005	79.46
GI	Gibraltar	2004	79.57
GI	Gibraltar	2003	79.68
GI	Gibraltar	2002	79.05
GI	Gibraltar	2001	78.50
GI	Gibraltar	1999	76.68
SZ	Switzerland	2036	86.38
SZ	Switzerland	2021	85.41
SZ	Switzerland	2022	85.49
SZ	Switzerland	2023	85.56
SZ	Switzerland	2024	85.63
SZ	Switzerland	2025	85.71
SZ	Switzerland	2026	85.77
SZ	Switzerland	2027	85.84
SZ	Switzerland	2028	85.91
SZ	Switzerland	2029	85.97
SZ	Switzerland	2030	86.04
SZ	Switzerland	2031	86.10
SZ	Switzerland	2032	86.15
SZ	Switzerland	2033	86.21
SZ	Switzerland	2034	86.27
SZ	Switzerland	2035	86.33
SZ	Switzerland	1991	81.40
SZ	Switzerland	2037	86.43
SZ	Switzerland	2038	86.48
SZ	Switzerland	2039	86.54
SZ	Switzerland	2040	86.59
SZ	Switzerland	2041	86.63
SZ	Switzerland	2042	86.68
SZ	Switzerland	2043	86.72
SZ	Switzerland	2044	86.77
SZ	Switzerland	2045	86.81
SZ	Switzerland	2046	86.85
SZ	Switzerland	2047	86.89
SZ	Switzerland	2048	86.93
SZ	Switzerland	2049	86.97
SZ	Switzerland	2050	87.01
SZ	Switzerland	2019	85.25
SZ	Switzerland	1990	81.01
SZ	Switzerland	1992	81.59
SZ	Switzerland	1993	81.69
SZ	Switzerland	1994	82.01
SZ	Switzerland	1995	81.99
SZ	Switzerland	1996	82.11
SZ	Switzerland	1997	82.33
SZ	Switzerland	1998	82.74
SZ	Switzerland	1999	82.76
SZ	Switzerland	2000	82.84
SZ	Switzerland	2001	83.22
SZ	Switzerland	2002	83.17
SZ	Switzerland	2003	83.22
SZ	Switzerland	2004	83.71
SZ	Switzerland	2005	83.87
SZ	Switzerland	2006	83.99
SZ	Switzerland	2007	84.01
SZ	Switzerland	2008	84.10
SZ	Switzerland	2009	84.28
SZ	Switzerland	2010	84.42
SZ	Switzerland	2011	84.51
SZ	Switzerland	2012	84.61
SZ	Switzerland	2013	84.71
SZ	Switzerland	2014	84.81
SZ	Switzerland	2015	84.92
SZ	Switzerland	2016	85.00
SZ	Switzerland	2017	85.08
SZ	Switzerland	2018	85.17
SZ	Switzerland	2020	85.34
SC	Saint Kitts and Nevis	2024	79.94
SC	Saint Kitts and Nevis	2032	81.40
SC	Saint Kitts and Nevis	2031	81.23
SC	Saint Kitts and Nevis	2030	81.06
SC	Saint Kitts and Nevis	2029	80.88
SC	Saint Kitts and Nevis	2028	80.70
SC	Saint Kitts and Nevis	2027	80.51
SC	Saint Kitts and Nevis	2026	80.33
SC	Saint Kitts and Nevis	2025	80.14
SC	Saint Kitts and Nevis	2033	81.57
SC	Saint Kitts and Nevis	2023	79.73
SC	Saint Kitts and Nevis	2022	79.53
SC	Saint Kitts and Nevis	2021	79.32
SC	Saint Kitts and Nevis	2020	79.11
SC	Saint Kitts and Nevis	2019	78.89
SC	Saint Kitts and Nevis	2018	78.67
SC	Saint Kitts and Nevis	2017	78.44
SC	Saint Kitts and Nevis	2016	78.22
SC	Saint Kitts and Nevis	2042	82.92
SC	Saint Kitts and Nevis	2050	83.92
SC	Saint Kitts and Nevis	2049	83.80
SC	Saint Kitts and Nevis	2048	83.68
SC	Saint Kitts and Nevis	2047	83.56
SC	Saint Kitts and Nevis	2046	83.44
SC	Saint Kitts and Nevis	2045	83.32
SC	Saint Kitts and Nevis	2044	83.19
SC	Saint Kitts and Nevis	2043	83.06
SC	Saint Kitts and Nevis	1981	69.03
SC	Saint Kitts and Nevis	2041	82.79
SC	Saint Kitts and Nevis	2040	82.65
SC	Saint Kitts and Nevis	2039	82.50
SC	Saint Kitts and Nevis	2038	82.36
SC	Saint Kitts and Nevis	2037	82.21
SC	Saint Kitts and Nevis	2036	82.06
SC	Saint Kitts and Nevis	2035	81.90
SC	Saint Kitts and Nevis	2034	81.74
SC	Saint Kitts and Nevis	1989	68.54
SC	Saint Kitts and Nevis	1997	72.54
SC	Saint Kitts and Nevis	1996	69.57
SC	Saint Kitts and Nevis	1995	72.43
SC	Saint Kitts and Nevis	1994	71.61
SC	Saint Kitts and Nevis	1993	71.80
SC	Saint Kitts and Nevis	1992	72.05
SC	Saint Kitts and Nevis	1991	71.52
SC	Saint Kitts and Nevis	1990	69.57
SC	Saint Kitts and Nevis	2014	77.75
SC	Saint Kitts and Nevis	1988	69.09
SC	Saint Kitts and Nevis	1987	68.94
SC	Saint Kitts and Nevis	1986	68.80
SC	Saint Kitts and Nevis	1985	69.76
SC	Saint Kitts and Nevis	1984	68.55
SC	Saint Kitts and Nevis	1983	68.28
SC	Saint Kitts and Nevis	1982	67.31
SC	Saint Kitts and Nevis	1980	67.37
SC	Saint Kitts and Nevis	1999	72.13
SC	Saint Kitts and Nevis	2015	77.99
SC	Saint Kitts and Nevis	2013	77.50
SC	Saint Kitts and Nevis	2012	77.26
SC	Saint Kitts and Nevis	2011	77.01
SC	Saint Kitts and Nevis	2010	76.75
SC	Saint Kitts and Nevis	2009	76.36
SC	Saint Kitts and Nevis	2008	75.97
SC	Saint Kitts and Nevis	2007	75.84
SC	Saint Kitts and Nevis	2006	74.81
SC	Saint Kitts and Nevis	2005	76.16
SC	Saint Kitts and Nevis	2004	74.63
SC	Saint Kitts and Nevis	2003	74.19
SC	Saint Kitts and Nevis	2002	75.20
