country_code	country_name	year	growth_rate
SP	Spain	1996	0.149
SP	Spain	1997	0.286
SP	Spain	1998	0.409
SP	Spain	1999	0.613
SP	Spain	2000	1.055
SP	Spain	2001	1.188
SP	Spain	2002	1.676
SP	Spain	2003	1.571
SP	Spain	2004	1.612
SP	Spain	2005	1.636
SP	Spain	2006	1.665
SP	Spain	2007	1.814
SP	Spain	2008	1.258
SP	Spain	2009	0.416
SP	Spain	2010	0.493
SP	Spain	2011	0.574
SP	Spain	2012	0.654
SP	Spain	2013	0.733
SP	Spain	2014	0.812
SP	Spain	2015	0.891
SP	Spain	2016	0.836
SP	Spain	2017	0.783
SP	Spain	2018	0.734
SP	Spain	2019	0.689
SP	Spain	2021	0.605
IV	Cote d'Ivoire	2022	1.637
IV	Cote d'Ivoire	2031	1.336
IV	Cote d'Ivoire	2030	1.361
IV	Cote d'Ivoire	2029	1.396
IV	Cote d'Ivoire	2028	1.43
IV	Cote d'Ivoire	2027	1.463
IV	Cote d'Ivoire	2026	1.494
IV	Cote d'Ivoire	2025	1.525
IV	Cote d'Ivoire	2024	1.564
IV	Cote d'Ivoire	2023	1.601
IV	Cote d'Ivoire	2032	1.309
IV	Cote d'Ivoire	2021	1.671
IV	Cote d'Ivoire	2020	1.703
IV	Cote d'Ivoire	2019	1.749
IV	Cote d'Ivoire	2018	1.793
IV	Cote d'Ivoire	2017	1.835
IV	Cote d'Ivoire	2016	1.875
IV	Cote d'Ivoire	2015	1.911
IV	Cote d'Ivoire	2014	1.958
IV	Cote d'Ivoire	2041	1.078
IV	Cote d'Ivoire	2050	0.885
IV	Cote d'Ivoire	2049	0.906
IV	Cote d'Ivoire	2048	0.928
IV	Cote d'Ivoire	2047	0.949
IV	Cote d'Ivoire	2046	0.969
IV	Cote d'Ivoire	2045	0.99
IV	Cote d'Ivoire	2044	1.013
IV	Cote d'Ivoire	2043	1.035
IV	Cote d'Ivoire	2042	1.057
IV	Cote d'Ivoire	1976	4.17
IV	Cote d'Ivoire	2040	1.099
IV	Cote d'Ivoire	2039	1.125
IV	Cote d'Ivoire	2038	1.151
IV	Cote d'Ivoire	2037	1.176
IV	Cote d'Ivoire	2036	1.2
IV	Cote d'Ivoire	2035	1.224
IV	Cote d'Ivoire	2034	1.254
IV	Cote d'Ivoire	2033	1.282
IV	Cote d'Ivoire	1984	3.638
IV	Cote d'Ivoire	1993	3.643
IV	Cote d'Ivoire	1992	2.788
IV	Cote d'Ivoire	1991	2.997
IV	Cote d'Ivoire	1990	5.613
IV	Cote d'Ivoire	1989	3.559
IV	Cote d'Ivoire	1988	3.59
IV	Cote d'Ivoire	1987	3.6
IV	Cote d'Ivoire	1986	3.611
IV	Cote d'Ivoire	1985	3.622
IV	Cote d'Ivoire	2012	2.044
IV	Cote d'Ivoire	1983	3.66
IV	Cote d'Ivoire	1982	3.691
IV	Cote d'Ivoire	1981	3.732
IV	Cote d'Ivoire	1980	3.787
IV	Cote d'Ivoire	1979	3.858
IV	Cote d'Ivoire	1978	3.948
IV	Cote d'Ivoire	1977	4.055
IV	Cote d'Ivoire	1975	4.296
IV	Cote d'Ivoire	1995	2.664
IV	Cote d'Ivoire	2013	2.003
IV	Cote d'Ivoire	2011	2.078
IV	Cote d'Ivoire	2010	2.105
IV	Cote d'Ivoire	2009	2.133
IV	Cote d'Ivoire	2008	2.156
IV	Cote d'Ivoire	2007	2.179
IV	Cote d'Ivoire	2006	2.123
IV	Cote d'Ivoire	2005	2.126
IV	Cote d'Ivoire	2004	2.322
IV	Cote d'Ivoire	2003	2.455
IV	Cote d'Ivoire	2002	1.807
IV	Cote d'Ivoire	2001	2.496
IV	Cote d'Ivoire	2000	2.495
IV	Cote d'Ivoire	1999	2.638
IV	Cote d'Ivoire	1998	2.43
IV	Cote d'Ivoire	1997	2.101
IV	Cote d'Ivoire	1996	3.124
IV	Cote d'Ivoire	1994	3.712
EN	Estonia	2036	-0.952
EN	Estonia	2021	-0.706
EN	Estonia	2022	-0.743
EN	Estonia	2023	-0.778
EN	Estonia	2024	-0.811
EN	Estonia	2025	-0.839
EN	Estonia	2026	-0.867
EN	Estonia	2027	-0.889
EN	Estonia	2028	-0.908
EN	Estonia	2029	-0.921
EN	Estonia	2030	-0.931
EN	Estonia	2031	-0.938
EN	Estonia	2032	-0.943
EN	Estonia	2033	-0.946
EN	Estonia	2034	-0.947
EN	Estonia	2035	-0.948
EN	Estonia	1990	-0.365
EN	Estonia	2037	-0.957
EN	Estonia	2038	-0.964
EN	Estonia	2039	-0.972
EN	Estonia	2040	-0.982
EN	Estonia	2041	-0.997
EN	Estonia	2042	-1.013
EN	Estonia	2043	-1.031
EN	Estonia	2044	-1.05
EN	Estonia	2045	-1.071
EN	Estonia	2046	-1.095
EN	Estonia	2047	-1.12
EN	Estonia	2048	-1.146
EN	Estonia	2049	-1.171
EN	Estonia	2050	-1.195
EN	Estonia	2019	-0.633
EN	Estonia	1989	0.16
EN	Estonia	1991	-0.886
EN	Estonia	1992	-3.13
EN	Estonia	1993	-1.792
EN	Estonia	1994	-1.434
EN	Estonia	1995	-1.452
EN	Estonia	1996	-1.146
EN	Estonia	1997	-0.891
EN	Estonia	1998	-0.868
EN	Estonia	1999	-0.739
EN	Estonia	2000	-0.718
EN	Estonia	2001	-0.777
EN	Estonia	2002	-0.709
EN	Estonia	2003	-0.735
EN	Estonia	2004	-0.623
EN	Estonia	2005	-0.673
EN	Estonia	2006	-0.647
EN	Estonia	2007	-0.387
EN	Estonia	2008	-0.32
EN	Estonia	2009	-0.299
EN	Estonia	2010	-0.405
EN	Estonia	2011	-0.454
EN	Estonia	2012	-0.841
EN	Estonia	2013	-0.578
EN	Estonia	2014	-0.562
EN	Estonia	2015	-0.549
EN	Estonia	2016	-0.541
EN	Estonia	2017	-0.569
EN	Estonia	2018	-0.6
EN	Estonia	2020	-0.668
KV	Kosovo	2025	0.703
KV	Kosovo	2033	0.537
KV	Kosovo	2032	0.553
KV	Kosovo	2031	0.576
KV	Kosovo	2030	0.6
KV	Kosovo	2029	0.621
KV	Kosovo	2028	0.641
KV	Kosovo	2027	0.658
KV	Kosovo	2026	0.679
KV	Kosovo	2034	0.516
KV	Kosovo	2024	0.689
KV	Kosovo	2023	0.678
KV	Kosovo	2022	0.674
KV	Kosovo	2021	0.668
KV	Kosovo	2020	0.662
KV	Kosovo	2019	0.656
KV	Kosovo	2018	0.649
KV	Kosovo	2017	0.649
KV	Kosovo	2042	0.321
KV	Kosovo	2050	0.12
KV	Kosovo	2049	0.144
KV	Kosovo	2048	0.169
KV	Kosovo	2047	0.194
KV	Kosovo	2046	0.219
KV	Kosovo	2045	0.246
KV	Kosovo	2044	0.273
KV	Kosovo	2043	0.297
KV	Kosovo	1982	2.095
KV	Kosovo	2041	0.346
KV	Kosovo	2040	0.372
KV	Kosovo	2039	0.398
KV	Kosovo	2038	0.419
KV	Kosovo	2037	0.438
KV	Kosovo	2036	0.463
KV	Kosovo	2035	0.49
KV	Kosovo	1990	1.915
KV	Kosovo	1998	-13.523
KV	Kosovo	1997	1.226
KV	Kosovo	1996	1.42
KV	Kosovo	1995	1.555
KV	Kosovo	1994	1.582
KV	Kosovo	1993	1.658
KV	Kosovo	1992	1.703
KV	Kosovo	1991	1.91
KV	Kosovo	2015	0.637
KV	Kosovo	1989	1.9
KV	Kosovo	1988	2.076
KV	Kosovo	1987	2.114
KV	Kosovo	1986	2.057
KV	Kosovo	1985	2.055
KV	Kosovo	1984	2.178
KV	Kosovo	1983	1.867
KV	Kosovo	1981	1.8
KV	Kosovo	2000	1.031
KV	Kosovo	2016	0.646
KV	Kosovo	2014	0.626
KV	Kosovo	2013	0.614
KV	Kosovo	2012	0.6
KV	Kosovo	2011	0.59
KV	Kosovo	2010	0.572
KV	Kosovo	2009	0.556
KV	Kosovo	2008	0.539
KV	Kosovo	2007	0.523
KV	Kosovo	2006	0.463
KV	Kosovo	2005	0.598
KV	Kosovo	2004	0.554
KV	Kosovo	2003	0.542
KV	Kosovo	2002	0.611
KV	Kosovo	2001	1.353
KV	Kosovo	1999	-8.054
LT	Lesotho	2022	0.066
LT	Lesotho	2031	-0.236
LT	Lesotho	2030	-0.227
LT	Lesotho	2029	-0.206
LT	Lesotho	2028	-0.181
LT	Lesotho	2027	-0.152
LT	Lesotho	2026	-0.118
LT	Lesotho	2025	-0.081
LT	Lesotho	2024	-0.034
LT	Lesotho	2023	0.015
LT	Lesotho	2032	-0.242
LT	Lesotho	2021	0.117
LT	Lesotho	2020	0.169
LT	Lesotho	2019	0.207
LT	Lesotho	2018	0.243
LT	Lesotho	2017	0.276
LT	Lesotho	2016	0.303
LT	Lesotho	2015	0.322
LT	Lesotho	2014	0.339
LT	Lesotho	2041	-0.068
LT	Lesotho	2050	0.227
LT	Lesotho	2049	0.218
LT	Lesotho	2048	0.203
LT	Lesotho	2047	0.181
LT	Lesotho	2046	0.153
LT	Lesotho	2045	0.118
LT	Lesotho	2044	0.076
LT	Lesotho	2043	0.03
LT	Lesotho	2042	-0.019
LT	Lesotho	1977	2.618
LT	Lesotho	2040	-0.113
LT	Lesotho	2039	-0.146
LT	Lesotho	2038	-0.171
LT	Lesotho	2037	-0.193
LT	Lesotho	2036	-0.213
LT	Lesotho	2035	-0.23
LT	Lesotho	2034	-0.238
LT	Lesotho	2033	-0.242
LT	Lesotho	1985	2.641
LT	Lesotho	1994	1.588
LT	Lesotho	1993	1.64
LT	Lesotho	1992	1.682
LT	Lesotho	1991	1.715
LT	Lesotho	1990	1.744
LT	Lesotho	1989	1.773
LT	Lesotho	1988	1.801
LT	Lesotho	1987	1.831
LT	Lesotho	1986	1.861
LT	Lesotho	2012	0.332
LT	Lesotho	1984	2.654
LT	Lesotho	1983	2.661
LT	Lesotho	1982	2.664
LT	Lesotho	1981	2.662
LT	Lesotho	1980	2.656
LT	Lesotho	1979	2.646
LT	Lesotho	1978	2.633
LT	Lesotho	1976	2.609
LT	Lesotho	1996	0.843
LT	Lesotho	2013	0.341
LT	Lesotho	2011	0.332
LT	Lesotho	2010	0.277
LT	Lesotho	2009	0.145
LT	Lesotho	2008	0.006
LT	Lesotho	2007	-0.069
LT	Lesotho	2006	-0.106
LT	Lesotho	2005	-0.125
LT	Lesotho	2004	-0.083
LT	Lesotho	2003	0.012
LT	Lesotho	2002	0.138
LT	Lesotho	2001	0.28
LT	Lesotho	2000	0.422
LT	Lesotho	1999	0.557
LT	Lesotho	1998	0.68
LT	Lesotho	1997	0.777
LT	Lesotho	1995	1.52
BT	Bhutan	2013	1.154
BT	Bhutan	2025	0.882
BT	Bhutan	2024	0.907
BT	Bhutan	2023	0.93
BT	Bhutan	2022	0.96
BT	Bhutan	2021	0.98
BT	Bhutan	2020	1.005
BT	Bhutan	2019	1.027
BT	Bhutan	2018	1.053
BT	Bhutan	2017	1.074
BT	Bhutan	2016	1.091
BT	Bhutan	2015	1.109
BT	Bhutan	2014	1.134
BT	Bhutan	2026	0.863
BT	Bhutan	2012	1.175
BT	Bhutan	2011	1.201
BT	Bhutan	2010	1.236
BT	Bhutan	2009	1.267
BT	Bhutan	2008	1.301
BT	Bhutan	2007	1.345
BT	Bhutan	2006	1.391
BT	Bhutan	2005	1.432
BT	Bhutan	2004	1.486
BT	Bhutan	2003	1.53
BT	Bhutan	2002	1.582
BT	Bhutan	2001	1.627
BT	Bhutan	2038	0.581
BT	Bhutan	2050	0.313
BT	Bhutan	2049	0.337
BT	Bhutan	2048	0.361
BT	Bhutan	2047	0.385
BT	Bhutan	2046	0.408
BT	Bhutan	2045	0.431
BT	Bhutan	2044	0.452
BT	Bhutan	2043	0.474
BT	Bhutan	2042	0.495
BT	Bhutan	2041	0.516
BT	Bhutan	2040	0.537
BT	Bhutan	2039	0.559
BT	Bhutan	1951	2.567
BT	Bhutan	2037	0.604
BT	Bhutan	2036	0.626
BT	Bhutan	2035	0.65
BT	Bhutan	2034	0.672
BT	Bhutan	2033	0.694
BT	Bhutan	2032	0.717
BT	Bhutan	2031	0.739
BT	Bhutan	2030	0.762
BT	Bhutan	2029	0.789
BT	Bhutan	2028	0.809
BT	Bhutan	2027	0.837
BT	Bhutan	1962	4.076
BT	Bhutan	1974	3.68
BT	Bhutan	1973	3.705
BT	Bhutan	1972	3.749
BT	Bhutan	1971	3.792
BT	Bhutan	1970	3.835
BT	Bhutan	1969	3.875
BT	Bhutan	1968	3.913
BT	Bhutan	1967	3.948
BT	Bhutan	1966	3.981
BT	Bhutan	1965	4.013
BT	Bhutan	1964	4.04
BT	Bhutan	1963	4.063
BT	Bhutan	1999	1.729
BT	Bhutan	1961	2.598
BT	Bhutan	1960	2.596
BT	Bhutan	1959	2.595
BT	Bhutan	1958	2.593
BT	Bhutan	1957	2.59
BT	Bhutan	1956	2.588
BT	Bhutan	1955	2.586
BT	Bhutan	1954	2.583
BT	Bhutan	1953	2.579
BT	Bhutan	1952	2.575
BT	Bhutan	1950	2.544
BT	Bhutan	1976	3.627
BT	Bhutan	2000	1.682
BT	Bhutan	1998	1.779
BT	Bhutan	1997	1.82
BT	Bhutan	1996	1.513
BT	Bhutan	1995	-1.858
BT	Bhutan	1994	-1.095
BT	Bhutan	1993	0.407
BT	Bhutan	1992	-8.688
BT	Bhutan	1991	0.879
BT	Bhutan	1990	2.458
BT	Bhutan	1989	2.527
BT	Bhutan	1988	3.139
BT	Bhutan	1987	3.195
BT	Bhutan	1986	3.248
BT	Bhutan	1985	3.299
BT	Bhutan	1984	3.354
BT	Bhutan	1983	3.4
BT	Bhutan	1982	3.446
BT	Bhutan	1981	3.485
BT	Bhutan	1980	3.525
BT	Bhutan	1979	3.556
BT	Bhutan	1978	3.576
BT	Bhutan	1977	3.601
BT	Bhutan	1975	3.653
PK	Pakistan	2025	1.276
PK	Pakistan	2033	1.086
PK	Pakistan	2032	1.116
PK	Pakistan	2031	1.145
PK	Pakistan	2030	1.172
PK	Pakistan	2029	1.198
PK	Pakistan	2028	1.221
PK	Pakistan	2027	1.242
PK	Pakistan	2026	1.261
PK	Pakistan	2034	1.056
PK	Pakistan	2024	1.301
PK	Pakistan	2023	1.323
PK	Pakistan	2022	1.34
PK	Pakistan	2021	1.354
PK	Pakistan	2020	1.363
PK	Pakistan	2019	1.391
PK	Pakistan	2018	1.414
PK	Pakistan	2017	1.433
PK	Pakistan	2042	0.841
PK	Pakistan	2050	0.669
PK	Pakistan	2049	0.689
PK	Pakistan	2048	0.71
PK	Pakistan	2047	0.731
PK	Pakistan	2046	0.752
PK	Pakistan	2045	0.774
PK	Pakistan	2044	0.796
PK	Pakistan	2043	0.818
PK	Pakistan	1982	3.144
PK	Pakistan	2041	0.864
PK	Pakistan	2040	0.888
PK	Pakistan	2039	0.915
PK	Pakistan	2038	0.942
PK	Pakistan	2037	0.969
PK	Pakistan	2036	0.997
PK	Pakistan	2035	1.024
PK	Pakistan	1990	2.853
PK	Pakistan	1998	2.417
PK	Pakistan	1997	2.388
PK	Pakistan	1996	2.677
PK	Pakistan	1995	2.802
PK	Pakistan	1994	2.385
PK	Pakistan	1993	2.547
PK	Pakistan	1992	1.563
PK	Pakistan	1991	2.842
PK	Pakistan	2015	1.455
PK	Pakistan	1989	2.95
PK	Pakistan	1988	3.028
PK	Pakistan	1987	3.207
PK	Pakistan	1986	3.047
PK	Pakistan	1985	3.052
PK	Pakistan	1984	2.349
PK	Pakistan	1983	2.696
PK	Pakistan	1981	3.61
PK	Pakistan	2000	3.027
PK	Pakistan	2016	1.447
PK	Pakistan	2014	1.492
PK	Pakistan	2013	1.524
PK	Pakistan	2012	1.551
PK	Pakistan	2011	1.573
PK	Pakistan	2010	1.589
PK	Pakistan	2009	1.634
PK	Pakistan	2008	1.676
PK	Pakistan	2007	1.697
PK	Pakistan	2006	1.884
PK	Pakistan	2005	1.747
PK	Pakistan	2004	1.896
PK	Pakistan	2003	1.817
PK	Pakistan	2002	1.765
PK	Pakistan	2001	2.627
PK	Pakistan	1999	2.349
MT	Malta	2037	-0.281
MT	Malta	2024	0.053
MT	Malta	2025	0.02
MT	Malta	2026	-0.015
MT	Malta	2027	-0.051
MT	Malta	2028	-0.086
MT	Malta	2029	-0.117
MT	Malta	2030	-0.146
MT	Malta	2031	-0.172
MT	Malta	2032	-0.196
MT	Malta	2033	-0.218
MT	Malta	2034	-0.236
MT	Malta	2035	-0.252
MT	Malta	2036	-0.268
MT	Malta	1997	0.783
MT	Malta	2038	-0.293
MT	Malta	2039	-0.303
MT	Malta	2040	-0.312
MT	Malta	2041	-0.321
MT	Malta	2042	-0.328
MT	Malta	2043	-0.335
MT	Malta	2044	-0.343
MT	Malta	2045	-0.35
MT	Malta	2046	-0.356
MT	Malta	2047	-0.363
MT	Malta	2048	-0.369
MT	Malta	2049	-0.375
MT	Malta	2050	-0.381
MT	Malta	2022	0.118
MT	Malta	1996	0.786
MT	Malta	1998	0.6
MT	Malta	1999	0.534
MT	Malta	2000	0.571
MT	Malta	2001	0.414
MT	Malta	2002	0.422
MT	Malta	2003	0.422
MT	Malta	2004	0.423
MT	Malta	2005	0.424
MT	Malta	2006	0.418
MT	Malta	2007	0.413
MT	Malta	2008	0.407
MT	Malta	2009	0.4
MT	Malta	2010	0.391
MT	Malta	2011	0.375
MT	Malta	2012	0.359
MT	Malta	2013	0.343
MT	Malta	2014	0.326
MT	Malta	2015	0.308
MT	Malta	2016	0.286
MT	Malta	2017	0.263
MT	Malta	2018	0.238
MT	Malta	2019	0.209
MT	Malta	2020	0.178
MT	Malta	2021	0.148
MT	Malta	2023	0.086
IZ	Iraq	2035	1.989
IZ	Iraq	2020	2.377
IZ	Iraq	2021	2.491
IZ	Iraq	2022	2.456
IZ	Iraq	2023	2.425
IZ	Iraq	2024	2.391
IZ	Iraq	2025	2.356
IZ	Iraq	2026	2.323
IZ	Iraq	2027	2.288
IZ	Iraq	2028	2.255
IZ	Iraq	2029	2.219
IZ	Iraq	2030	2.182
IZ	Iraq	2031	2.146
IZ	Iraq	2032	2.109
IZ	Iraq	2033	2.071
IZ	Iraq	2034	2.031
IZ	Iraq	1988	2.976
IZ	Iraq	2036	1.953
IZ	Iraq	2037	1.915
IZ	Iraq	2038	1.875
IZ	Iraq	2039	1.835
IZ	Iraq	2040	1.794
IZ	Iraq	2041	1.757
IZ	Iraq	2042	1.718
IZ	Iraq	2043	1.68
IZ	Iraq	2044	1.641
IZ	Iraq	2045	1.602
IZ	Iraq	2046	1.569
IZ	Iraq	2047	1.536
IZ	Iraq	2048	1.502
IZ	Iraq	2049	1.469
IZ	Iraq	2050	1.435
IZ	Iraq	2018	2.503
IZ	Iraq	1987	2.947
IZ	Iraq	1989	3.168
IZ	Iraq	1990	-2.712
IZ	Iraq	1991	1.496
IZ	Iraq	1992	3.082
IZ	Iraq	1993	3.1
IZ	Iraq	1994	3.156
IZ	Iraq	1995	3.18
IZ	Iraq	1996	3.232
IZ	Iraq	1997	3.234
IZ	Iraq	1998	3.265
IZ	Iraq	1999	3.286
IZ	Iraq	2000	3.299
IZ	Iraq	2001	3.338
IZ	Iraq	2002	3.809
IZ	Iraq	2004	3.469
IZ	Iraq	2019	2.46
IZ	Iraq	2017	2.546
IZ	Iraq	2016	2.868
IZ	Iraq	2015	2.929
IZ	Iraq	2014	2.993
IZ	Iraq	2013	4.246
IZ	Iraq	2012	5.2
IZ	Iraq	2011	3.807
IZ	Iraq	2010	3.349
IZ	Iraq	2009	3.517
IZ	Iraq	2008	4.535
IZ	Iraq	2007	0.083
IZ	Iraq	2006	-1.197
IZ	Iraq	2005	3.378
IZ	Iraq	2003	3.493
CA	Canada	2036	0.361
CA	Canada	2022	0.645
CA	Canada	2023	0.624
CA	Canada	2024	0.603
CA	Canada	2025	0.58
CA	Canada	2026	0.559
CA	Canada	2027	0.538
CA	Canada	2028	0.518
CA	Canada	2029	0.499
CA	Canada	2030	0.48
CA	Canada	2031	0.456
CA	Canada	2032	0.435
CA	Canada	2033	0.415
CA	Canada	2034	0.396
CA	Canada	2035	0.379
CA	Canada	1992	1.506
CA	Canada	2037	0.345
CA	Canada	2038	0.331
CA	Canada	2039	0.318
CA	Canada	2040	0.305
CA	Canada	2041	0.294
CA	Canada	2042	0.283
CA	Canada	2043	0.274
CA	Canada	2044	0.266
CA	Canada	2045	0.259
CA	Canada	2046	0.252
CA	Canada	2047	0.246
CA	Canada	2048	0.241
CA	Canada	2049	0.238
CA	Canada	2050	0.235
CA	Canada	2020	0.684
CA	Canada	1991	1.509
CA	Canada	1993	1.337
CA	Canada	1994	1.254
CA	Canada	1995	1.184
CA	Canada	1996	1.066
CA	Canada	1997	0.787
CA	Canada	1998	0.83
CA	Canada	1999	0.92
CA	Canada	2000	0.884
CA	Canada	2001	0.891
CA	Canada	2002	0.787
CA	Canada	2003	0.777
CA	Canada	2004	0.757
CA	Canada	2005	0.803
CA	Canada	2006	0.859
CA	Canada	2007	0.844
CA	Canada	2008	0.83
CA	Canada	2009	0.817
CA	Canada	2010	0.804
CA	Canada	2011	0.794
CA	Canada	2012	0.784
CA	Canada	2013	0.774
CA	Canada	2014	0.763
CA	Canada	2015	0.752
CA	Canada	2016	0.741
CA	Canada	2017	0.729
CA	Canada	2018	0.715
CA	Canada	2019	0.7
CA	Canada	2021	0.665
MK	Macedonia	2037	-0.257
MK	Macedonia	2023	0.053
MK	Macedonia	2024	0.031
MK	Macedonia	2025	0.008
MK	Macedonia	2026	-0.017
MK	Macedonia	2027	-0.042
MK	Macedonia	2028	-0.067
MK	Macedonia	2029	-0.089
MK	Macedonia	2030	-0.113
MK	Macedonia	2031	-0.137
MK	Macedonia	2032	-0.159
MK	Macedonia	2033	-0.181
MK	Macedonia	2034	-0.201
MK	Macedonia	2035	-0.219
MK	Macedonia	2036	-0.239
MK	Macedonia	1995	0.896
MK	Macedonia	2038	-0.274
MK	Macedonia	2039	-0.29
MK	Macedonia	2040	-0.306
MK	Macedonia	2041	-0.322
MK	Macedonia	2042	-0.337
MK	Macedonia	2043	-0.353
MK	Macedonia	2044	-0.368
MK	Macedonia	2045	-0.382
MK	Macedonia	2046	-0.398
MK	Macedonia	2047	-0.415
MK	Macedonia	2048	-0.431
MK	Macedonia	2049	-0.446
MK	Macedonia	2050	-0.461
MK	Macedonia	2021	0.096
MK	Macedonia	1994	1.06
MK	Macedonia	1996	0.842
MK	Macedonia	1997	0.55
MK	Macedonia	1998	0.517
MK	Macedonia	1999	0.434
MK	Macedonia	2000	0.514
MK	Macedonia	2001	0.418
MK	Macedonia	2002	0.227
MK	Macedonia	2003	0.235
MK	Macedonia	2004	0.25
MK	Macedonia	2005	0.257
MK	Macedonia	2006	0.259
MK	Macedonia	2007	0.263
MK	Macedonia	2008	0.262
MK	Macedonia	2009	0.262
MK	Macedonia	2010	0.257
MK	Macedonia	2011	0.248
MK	Macedonia	2012	0.237
MK	Macedonia	2013	0.224
MK	Macedonia	2014	0.212
MK	Macedonia	2015	0.199
MK	Macedonia	2016	0.183
MK	Macedonia	2017	0.168
MK	Macedonia	2018	0.152
MK	Macedonia	2019	0.135
MK	Macedonia	2020	0.117
MK	Macedonia	2022	0.076
JM	Jamaica	2025	0.621
JM	Jamaica	2033	0.516
JM	Jamaica	2032	0.527
JM	Jamaica	2031	0.538
JM	Jamaica	2030	0.551
JM	Jamaica	2029	0.569
JM	Jamaica	2028	0.584
JM	Jamaica	2027	0.596
JM	Jamaica	2026	0.609
JM	Jamaica	2034	0.504
JM	Jamaica	2024	0.637
JM	Jamaica	2023	0.648
JM	Jamaica	2022	0.655
JM	Jamaica	2021	0.66
JM	Jamaica	2020	0.663
JM	Jamaica	2019	0.663
JM	Jamaica	2018	0.67
JM	Jamaica	2017	0.677
JM	Jamaica	2042	0.431
JM	Jamaica	2050	0.39
JM	Jamaica	2049	0.395
JM	Jamaica	2048	0.4
JM	Jamaica	2047	0.405
JM	Jamaica	2046	0.409
JM	Jamaica	2045	0.414
JM	Jamaica	2044	0.419
JM	Jamaica	2043	0.425
JM	Jamaica	1983	0.351
JM	Jamaica	2041	0.437
JM	Jamaica	2040	0.444
JM	Jamaica	2039	0.453
JM	Jamaica	2038	0.462
JM	Jamaica	2037	0.471
JM	Jamaica	2036	0.481
JM	Jamaica	2035	0.492
JM	Jamaica	1990	0.45
JM	Jamaica	1998	1.111
JM	Jamaica	1997	1.187
JM	Jamaica	1996	1.19
JM	Jamaica	1995	1.402
JM	Jamaica	1994	1.259
JM	Jamaica	1993	1.182
JM	Jamaica	1992	1.244
JM	Jamaica	1991	0.46
JM	Jamaica	2015	0.68
JM	Jamaica	1989	0.437
JM	Jamaica	1988	0.184
JM	Jamaica	1987	0.123
JM	Jamaica	1986	0.162
JM	Jamaica	1985	0.215
JM	Jamaica	1984	0.226
JM	Jamaica	1982	0.361
JM	Jamaica	2000	0.96
JM	Jamaica	2016	0.68
JM	Jamaica	2014	0.692
JM	Jamaica	2013	0.702
JM	Jamaica	2012	0.714
JM	Jamaica	2011	0.733
JM	Jamaica	2010	0.747
JM	Jamaica	2009	0.755
JM	Jamaica	2008	0.779
JM	Jamaica	2007	0.804
JM	Jamaica	2006	0.827
JM	Jamaica	2005	0.852
JM	Jamaica	2004	0.873
JM	Jamaica	2003	0.894
JM	Jamaica	2002	0.913
JM	Jamaica	2001	0.932
JM	Jamaica	1999	1.097
KN	Korea North	2037	0.095
KN	Korea North	2023	0.456
KN	Korea North	2024	0.43
KN	Korea North	2025	0.404
KN	Korea North	2026	0.379
KN	Korea North	2027	0.351
KN	Korea North	2028	0.326
KN	Korea North	2029	0.295
KN	Korea North	2030	0.265
KN	Korea North	2031	0.237
KN	Korea North	2032	0.21
KN	Korea North	2033	0.186
KN	Korea North	2034	0.161
KN	Korea North	2035	0.138
KN	Korea North	2036	0.115
KN	Korea North	1994	1.252
KN	Korea North	2038	0.078
KN	Korea North	2039	0.06
KN	Korea North	2040	0.043
KN	Korea North	2041	0.025
KN	Korea North	2042	0.007
KN	Korea North	2043	-0.009
KN	Korea North	2044	-0.026
KN	Korea North	2045	-0.043
KN	Korea North	2046	-0.057
KN	Korea North	2047	-0.07
KN	Korea North	2048	-0.084
KN	Korea North	2049	-0.097
KN	Korea North	2050	-0.11
KN	Korea North	2021	0.493
KN	Korea North	1993	1.408
KN	Korea North	1995	1.075
KN	Korea North	1996	0.873
KN	Korea North	1997	0.198
KN	Korea North	1998	0.153
KN	Korea North	1999	0.834
KN	Korea North	2000	0.846
KN	Korea North	2001	0.836
KN	Korea North	2002	0.792
KN	Korea North	2003	0.632
KN	Korea North	2004	0.618
KN	Korea North	2005	0.607
KN	Korea North	2006	0.604
KN	Korea North	2007	0.598
KN	Korea North	2008	0.594
KN	Korea North	2009	0.569
KN	Korea North	2010	0.542
KN	Korea North	2011	0.538
KN	Korea North	2012	0.535
KN	Korea North	2013	0.53
KN	Korea North	2014	0.529
KN	Korea North	2015	0.527
KN	Korea North	2016	0.528
KN	Korea North	2017	0.527
KN	Korea North	2018	0.523
KN	Korea North	2019	0.514
KN	Korea North	2020	0.505
KN	Korea North	2022	0.475
AL	Albania	2036	-0.41
AL	Albania	2021	0.245
AL	Albania	2022	0.217
AL	Albania	2023	0.184
AL	Albania	2024	0.15
AL	Albania	2025	0.107
AL	Albania	2026	0.06
AL	Albania	2027	0.01
AL	Albania	2028	-0.039
AL	Albania	2029	-0.087
AL	Albania	2030	-0.138
AL	Albania	2031	-0.192
AL	Albania	2032	-0.242
AL	Albania	2033	-0.288
AL	Albania	2034	-0.332
AL	Albania	2035	-0.372
AL	Albania	1990	1.11
AL	Albania	2037	-0.442
AL	Albania	2038	-0.469
AL	Albania	2039	-0.495
AL	Albania	2040	-0.517
AL	Albania	2041	-0.536
AL	Albania	2042	-0.55
AL	Albania	2043	-0.562
AL	Albania	2044	-0.574
AL	Albania	2045	-0.584
