country_code	country_name	year	infant_mortality
CW	Cook Islands	2024	10.55
CW	Cook Islands	2025	10.24
CW	Cook Islands	2026	9.96
CW	Cook Islands	2027	9.69
CW	Cook Islands	2028	9.43
CW	Cook Islands	2029	9.17
CW	Cook Islands	2030	8.92
CW	Cook Islands	2031	8.70
CW	Cook Islands	2032	8.48
CW	Cook Islands	2033	8.27
CW	Cook Islands	2034	8.06
CW	Cook Islands	2035	7.86
CW	Cook Islands	1992	30.55
CW	Cook Islands	2037	7.50
CW	Cook Islands	2038	7.32
CW	Cook Islands	2039	7.15
CW	Cook Islands	2040	6.99
CW	Cook Islands	2041	6.84
CW	Cook Islands	2042	6.69
CW	Cook Islands	2043	6.55
CW	Cook Islands	2044	6.41
CW	Cook Islands	2045	6.28
CW	Cook Islands	2046	6.16
CW	Cook Islands	2047	6.04
CW	Cook Islands	2048	5.92
CW	Cook Islands	2049	5.81
CW	Cook Islands	2050	5.70
CW	Cook Islands	2020	11.87
CW	Cook Islands	1991	31.65
CW	Cook Islands	1993	29.49
CW	Cook Islands	1994	28.47
CW	Cook Islands	1995	27.48
CW	Cook Islands	1996	26.53
CW	Cook Islands	1997	25.61
CW	Cook Islands	1998	24.72
CW	Cook Islands	1999	23.87
CW	Cook Islands	2000	23.04
CW	Cook Islands	2001	22.25
CW	Cook Islands	2002	21.49
CW	Cook Islands	2003	20.76
CW	Cook Islands	2004	20.05
CW	Cook Islands	2005	19.36
CW	Cook Islands	2006	18.71
CW	Cook Islands	2007	18.09
CW	Cook Islands	2008	17.48
CW	Cook Islands	2009	16.90
CW	Cook Islands	2010	16.33
CW	Cook Islands	2011	15.81
CW	Cook Islands	2012	15.30
CW	Cook Islands	2013	14.81
CW	Cook Islands	2014	14.33
CW	Cook Islands	2015	13.87
CW	Cook Islands	2016	13.45
CW	Cook Islands	2017	13.03
CW	Cook Islands	2018	12.63
CW	Cook Islands	2019	12.25
CW	Cook Islands	2021	11.52
GJ	Grenada	2025	7.89
GJ	Grenada	2033	6.61
GJ	Grenada	2032	6.75
GJ	Grenada	2031	6.89
GJ	Grenada	2030	7.04
GJ	Grenada	2029	7.20
GJ	Grenada	2028	7.37
GJ	Grenada	2027	7.54
GJ	Grenada	2026	7.71
GJ	Grenada	2034	6.47
GJ	Grenada	2024	8.09
GJ	Grenada	2023	8.29
GJ	Grenada	2022	8.50
GJ	Grenada	2021	8.71
GJ	Grenada	2020	8.93
GJ	Grenada	2019	9.18
GJ	Grenada	2018	9.42
GJ	Grenada	2017	9.68
GJ	Grenada	2042	5.55
GJ	Grenada	2050	4.87
GJ	Grenada	2049	4.95
GJ	Grenada	2048	5.03
GJ	Grenada	2047	5.11
GJ	Grenada	2046	5.19
GJ	Grenada	2045	5.27
GJ	Grenada	2044	5.36
GJ	Grenada	2043	5.46
GJ	Grenada	1982	13.23
GJ	Grenada	2041	5.65
GJ	Grenada	2040	5.75
GJ	Grenada	2039	5.86
GJ	Grenada	2038	5.98
GJ	Grenada	2037	6.09
GJ	Grenada	2036	6.21
GJ	Grenada	2035	6.33
GJ	Grenada	1990	26.62
GJ	Grenada	1998	23.60
GJ	Grenada	1997	14.51
GJ	Grenada	1996	13.69
GJ	Grenada	1995	12.79
GJ	Grenada	1994	14.75
GJ	Grenada	1993	13.96
GJ	Grenada	1992	10.31
GJ	Grenada	1991	10.27
GJ	Grenada	2015	10.21
GJ	Grenada	1989	13.77
GJ	Grenada	1988	22.06
GJ	Grenada	1987	14.48
GJ	Grenada	1986	16.12
GJ	Grenada	1985	18.91
GJ	Grenada	1984	17.72
GJ	Grenada	1983	22.27
GJ	Grenada	1981	14.71
GJ	Grenada	2000	10.78
GJ	Grenada	2016	9.94
GJ	Grenada	2014	10.50
GJ	Grenada	2013	10.81
GJ	Grenada	2012	11.12
GJ	Grenada	2011	11.43
GJ	Grenada	2010	11.76
GJ	Grenada	2009	11.92
GJ	Grenada	2008	12.09
GJ	Grenada	2007	12.25
GJ	Grenada	2006	12.42
GJ	Grenada	2005	11.35
GJ	Grenada	2004	9.25
GJ	Grenada	2003	16.64
GJ	Grenada	2002	17.00
GJ	Grenada	2001	17.36
GJ	Grenada	1999	16.48
GR	Greece	2036	3.69
GR	Greece	2022	4.29
GR	Greece	2023	4.23
GR	Greece	2024	4.18
GR	Greece	2025	4.13
GR	Greece	2026	4.08
GR	Greece	2027	4.04
GR	Greece	2028	4.00
GR	Greece	2029	3.95
GR	Greece	2030	3.91
GR	Greece	2031	3.87
GR	Greece	2032	3.84
GR	Greece	2033	3.80
GR	Greece	2034	3.76
GR	Greece	2035	3.73
GR	Greece	1992	8.41
GR	Greece	2037	3.66
GR	Greece	2038	3.63
GR	Greece	2039	3.60
GR	Greece	2040	3.57
GR	Greece	2041	3.54
GR	Greece	2042	3.51
GR	Greece	2043	3.49
GR	Greece	2044	3.46
GR	Greece	2045	3.43
GR	Greece	2046	3.41
GR	Greece	2047	3.39
GR	Greece	2048	3.37
GR	Greece	2049	3.34
GR	Greece	2050	3.32
GR	Greece	2020	4.39
GR	Greece	1991	8.89
GR	Greece	1993	8.36
GR	Greece	1994	8.01
GR	Greece	1995	8.06
GR	Greece	1996	7.22
GR	Greece	1997	6.48
GR	Greece	1998	6.64
GR	Greece	1999	6.14
GR	Greece	2000	6.08
GR	Greece	2001	5.96
GR	Greece	2002	5.85
GR	Greece	2003	5.74
GR	Greece	2004	5.63
GR	Greece	2005	5.53
GR	Greece	2006	5.43
GR	Greece	2007	5.34
GR	Greece	2008	5.25
GR	Greece	2009	5.16
GR	Greece	2010	5.08
GR	Greece	2011	5.00
GR	Greece	2012	4.92
GR	Greece	2013	4.85
GR	Greece	2014	4.78
GR	Greece	2015	4.70
GR	Greece	2016	4.64
GR	Greece	2017	4.58
GR	Greece	2018	4.51
GR	Greece	2019	4.45
GR	Greece	2021	4.34
FM	Micronesia	2037	10.46
FM	Micronesia	2023	16.14
FM	Micronesia	2024	15.61
FM	Micronesia	2025	15.10
FM	Micronesia	2026	14.63
FM	Micronesia	2027	14.17
FM	Micronesia	2028	13.73
FM	Micronesia	2029	13.30
FM	Micronesia	2030	12.89
FM	Micronesia	2031	12.50
FM	Micronesia	2032	12.13
FM	Micronesia	2033	11.77
FM	Micronesia	2034	11.42
FM	Micronesia	2035	11.08
FM	Micronesia	2036	10.77
FM	Micronesia	1995	41.91
FM	Micronesia	2038	10.17
FM	Micronesia	2039	9.88
FM	Micronesia	2040	9.61
FM	Micronesia	2041	9.36
FM	Micronesia	2042	9.11
FM	Micronesia	2043	8.88
FM	Micronesia	2044	8.64
FM	Micronesia	2045	8.42
FM	Micronesia	2046	8.22
FM	Micronesia	2047	8.02
FM	Micronesia	2048	7.82
FM	Micronesia	2049	7.63
FM	Micronesia	2050	7.45
FM	Micronesia	2021	17.25
FM	Micronesia	1994	43.11
FM	Micronesia	1996	40.75
FM	Micronesia	1997	39.61
FM	Micronesia	1998	38.51
FM	Micronesia	1999	37.08
FM	Micronesia	2000	35.71
FM	Micronesia	2001	34.50
FM	Micronesia	2002	33.32
FM	Micronesia	2003	32.19
FM	Micronesia	2004	31.09
FM	Micronesia	2005	30.03
FM	Micronesia	2006	28.99
FM	Micronesia	2007	28.00
FM	Micronesia	2008	27.03
FM	Micronesia	2009	26.10
FM	Micronesia	2010	25.20
FM	Micronesia	2011	24.34
FM	Micronesia	2012	23.51
FM	Micronesia	2013	22.71
FM	Micronesia	2014	21.93
FM	Micronesia	2015	21.18
FM	Micronesia	2016	20.47
FM	Micronesia	2017	19.78
FM	Micronesia	2018	19.11
FM	Micronesia	2019	18.46
FM	Micronesia	2020	17.84
FM	Micronesia	2022	16.69
CH	China	2036	7.57
CH	China	2021	11.12
CH	China	2022	10.84
CH	China	2023	10.56
CH	China	2024	10.29
CH	China	2025	10.03
CH	China	2026	9.78
CH	China	2027	9.53
CH	China	2028	9.29
CH	China	2029	9.05
CH	China	2030	8.83
CH	China	2031	8.60
CH	China	2032	8.38
CH	China	2033	8.17
CH	China	2034	7.97
CH	China	2035	7.76
CH	China	1991	41.20
CH	China	2037	7.38
CH	China	2038	7.19
CH	China	2039	7.01
CH	China	2040	6.83
CH	China	2041	6.66
CH	China	2042	6.49
CH	China	2043	6.32
CH	China	2044	6.16
CH	China	2045	6.01
CH	China	2046	5.85
CH	China	2047	5.71
CH	China	2048	5.56
CH	China	2049	5.42
CH	China	2050	5.28
CH	China	2019	11.61
CH	China	1990	42.67
CH	China	1992	39.78
CH	China	1993	38.42
CH	China	1994	37.10
CH	China	1995	35.83
CH	China	1996	34.61
CH	China	1997	33.42
CH	China	1998	32.29
CH	China	1999	31.19
CH	China	2000	30.13
CH	China	2001	27.46
CH	China	2002	25.04
CH	China	2003	22.83
CH	China	2004	20.81
CH	China	2005	18.98
CH	China	2006	17.74
CH	China	2007	16.58
CH	China	2008	15.50
CH	China	2009	14.49
CH	China	2010	13.56
CH	China	2011	13.33
CH	China	2012	13.10
CH	China	2013	12.87
CH	China	2014	12.65
CH	China	2015	12.44
CH	China	2016	12.22
CH	China	2017	12.02
CH	China	2018	11.81
CH	China	2020	11.41
PE	Peru	2025	14.28
PE	Peru	2033	11.25
PE	Peru	2032	11.58
PE	Peru	2031	11.92
PE	Peru	2030	12.26
PE	Peru	2029	12.64
PE	Peru	2028	13.03
PE	Peru	2027	13.44
PE	Peru	2026	13.85
PE	Peru	2034	10.93
PE	Peru	2024	14.73
PE	Peru	2023	15.20
PE	Peru	2022	15.68
PE	Peru	2021	16.18
PE	Peru	2020	16.69
PE	Peru	2019	17.23
PE	Peru	2018	17.79
PE	Peru	2017	18.37
PE	Peru	2042	8.81
PE	Peru	2050	7.25
PE	Peru	2049	7.42
PE	Peru	2048	7.60
PE	Peru	2047	7.78
PE	Peru	2046	7.97
PE	Peru	2045	8.16
PE	Peru	2044	8.37
PE	Peru	2043	8.58
PE	Peru	1982	81.50
PE	Peru	2041	9.03
PE	Peru	2040	9.27
PE	Peru	2039	9.52
PE	Peru	2038	9.78
PE	Peru	2037	10.05
PE	Peru	2036	10.33
PE	Peru	2035	10.62
PE	Peru	1990	55.86
PE	Peru	1998	37.13
PE	Peru	1997	39.01
PE	Peru	1996	40.99
PE	Peru	1995	43.07
PE	Peru	1994	45.37
PE	Peru	1993	47.80
PE	Peru	1992	50.35
PE	Peru	1991	53.03
PE	Peru	2015	19.59
PE	Peru	1989	58.83
PE	Peru	1988	61.95
PE	Peru	1987	65.23
PE	Peru	1986	68.69
PE	Peru	1985	72.32
PE	Peru	1984	76.13
PE	Peru	1983	78.77
PE	Peru	1981	83.93
PE	Peru	2000	33.62
PE	Peru	2016	18.97
PE	Peru	2014	20.21
PE	Peru	2013	20.85
PE	Peru	2012	21.50
PE	Peru	2011	22.18
PE	Peru	2010	22.88
PE	Peru	2009	23.60
PE	Peru	2008	24.35
PE	Peru	2007	25.11
PE	Peru	2006	25.90
PE	Peru	2005	26.72
PE	Peru	2004	27.56
PE	Peru	2003	28.96
PE	Peru	2002	30.44
PE	Peru	2001	31.99
PE	Peru	1999	35.33
AC	Antigua and Barbuda	2036	7.25
AC	Antigua and Barbuda	2022	10.44
AC	Antigua and Barbuda	2023	10.14
AC	Antigua and Barbuda	2024	9.86
AC	Antigua and Barbuda	2025	9.58
AC	Antigua and Barbuda	2026	9.33
AC	Antigua and Barbuda	2027	9.08
AC	Antigua and Barbuda	2028	8.84
AC	Antigua and Barbuda	2029	8.61
AC	Antigua and Barbuda	2030	8.38
AC	Antigua and Barbuda	2031	8.18
AC	Antigua and Barbuda	2032	7.98
AC	Antigua and Barbuda	2033	7.78
AC	Antigua and Barbuda	2034	7.60
AC	Antigua and Barbuda	2035	7.41
AC	Antigua and Barbuda	1992	22.29
AC	Antigua and Barbuda	2037	7.09
AC	Antigua and Barbuda	2038	6.93
AC	Antigua and Barbuda	2039	6.77
AC	Antigua and Barbuda	2040	6.62
AC	Antigua and Barbuda	2041	6.49
AC	Antigua and Barbuda	2042	6.36
AC	Antigua and Barbuda	2043	6.23
AC	Antigua and Barbuda	2044	6.10
AC	Antigua and Barbuda	2045	5.98
AC	Antigua and Barbuda	2046	5.87
AC	Antigua and Barbuda	2047	5.76
AC	Antigua and Barbuda	2048	5.66
AC	Antigua and Barbuda	2049	5.56
AC	Antigua and Barbuda	2050	5.45
AC	Antigua and Barbuda	2020	11.05
AC	Antigua and Barbuda	1991	22.50
AC	Antigua and Barbuda	1993	22.87
AC	Antigua and Barbuda	1994	22.27
AC	Antigua and Barbuda	1995	22.06
AC	Antigua and Barbuda	1996	20.01
AC	Antigua and Barbuda	1997	21.51
AC	Antigua and Barbuda	1998	21.03
AC	Antigua and Barbuda	1999	23.93
AC	Antigua and Barbuda	2000	19.90
AC	Antigua and Barbuda	2001	20.07
AC	Antigua and Barbuda	2002	18.44
AC	Antigua and Barbuda	2003	19.25
AC	Antigua and Barbuda	2004	22.47
AC	Antigua and Barbuda	2005	21.77
AC	Antigua and Barbuda	2006	20.24
AC	Antigua and Barbuda	2007	18.81
AC	Antigua and Barbuda	2008	17.49
AC	Antigua and Barbuda	2009	16.25
AC	Antigua and Barbuda	2010	15.10
AC	Antigua and Barbuda	2011	14.63
AC	Antigua and Barbuda	2012	14.17
AC	Antigua and Barbuda	2013	13.72
AC	Antigua and Barbuda	2014	13.29
AC	Antigua and Barbuda	2015	12.87
AC	Antigua and Barbuda	2016	12.48
AC	Antigua and Barbuda	2017	12.11
AC	Antigua and Barbuda	2018	11.74
AC	Antigua and Barbuda	2019	11.39
AC	Antigua and Barbuda	2021	10.74
CJ	Cayman Islands	2036	4.31
CJ	Cayman Islands	2021	5.42
CJ	Cayman Islands	2022	5.33
CJ	Cayman Islands	2023	5.24
CJ	Cayman Islands	2024	5.15
CJ	Cayman Islands	2025	5.06
CJ	Cayman Islands	2026	4.98
CJ	Cayman Islands	2027	4.90
CJ	Cayman Islands	2028	4.83
CJ	Cayman Islands	2029	4.75
CJ	Cayman Islands	2030	4.68
CJ	Cayman Islands	2031	4.61
CJ	Cayman Islands	2032	4.55
CJ	Cayman Islands	2033	4.49
CJ	Cayman Islands	2034	4.43
CJ	Cayman Islands	2035	4.36
CJ	Cayman Islands	1990	6.10
CJ	Cayman Islands	2037	4.26
CJ	Cayman Islands	2038	4.20
CJ	Cayman Islands	2039	4.15
CJ	Cayman Islands	2040	4.10
CJ	Cayman Islands	2041	4.06
CJ	Cayman Islands	2042	4.01
CJ	Cayman Islands	2043	3.97
CJ	Cayman Islands	2044	3.93
CJ	Cayman Islands	2045	3.88
CJ	Cayman Islands	2046	3.85
CJ	Cayman Islands	2047	3.81
CJ	Cayman Islands	2048	3.77
CJ	Cayman Islands	2049	3.74
CJ	Cayman Islands	2050	3.70
CJ	Cayman Islands	2019	5.63
CJ	Cayman Islands	1989	9.50
CJ	Cayman Islands	1991	13.46
CJ	Cayman Islands	1992	13.08
CJ	Cayman Islands	1993	3.61
CJ	Cayman Islands	1994	12.51
CJ	Cayman Islands	1995	11.90
CJ	Cayman Islands	1996	11.18
CJ	Cayman Islands	1997	10.50
CJ	Cayman Islands	1998	9.86
CJ	Cayman Islands	1999	9.26
CJ	Cayman Islands	2000	8.70
CJ	Cayman Islands	2001	8.47
CJ	Cayman Islands	2002	8.25
CJ	Cayman Islands	2003	8.04
CJ	Cayman Islands	2004	7.83
CJ	Cayman Islands	2005	7.63
CJ	Cayman Islands	2006	7.45
CJ	Cayman Islands	2007	7.28
CJ	Cayman Islands	2008	7.10
CJ	Cayman Islands	2009	6.94
CJ	Cayman Islands	2010	6.78
CJ	Cayman Islands	2011	6.63
CJ	Cayman Islands	2012	6.49
CJ	Cayman Islands	2013	6.35
CJ	Cayman Islands	2014	6.21
CJ	Cayman Islands	2015	6.08
CJ	Cayman Islands	2016	5.96
CJ	Cayman Islands	2017	5.85
CJ	Cayman Islands	2018	5.74
CJ	Cayman Islands	2020	5.52
GI	Gibraltar	2025	5.15
GI	Gibraltar	2033	4.57
GI	Gibraltar	2032	4.64
GI	Gibraltar	2031	4.70
GI	Gibraltar	2030	4.77
GI	Gibraltar	2029	4.84
GI	Gibraltar	2028	4.92
GI	Gibraltar	2027	4.99
GI	Gibraltar	2026	5.07
GI	Gibraltar	2034	4.51
GI	Gibraltar	2024	5.23
GI	Gibraltar	2023	5.33
GI	Gibraltar	2022	5.42
GI	Gibraltar	2021	5.51
GI	Gibraltar	2020	5.61
GI	Gibraltar	2019	5.71
GI	Gibraltar	2018	5.82
GI	Gibraltar	2017	5.93
GI	Gibraltar	2042	4.09
GI	Gibraltar	2050	3.77
GI	Gibraltar	2049	3.80
GI	Gibraltar	2048	3.84
GI	Gibraltar	2047	3.88
GI	Gibraltar	2046	3.92
GI	Gibraltar	2045	3.96
GI	Gibraltar	2044	4.00
GI	Gibraltar	2043	4.05
GI	Gibraltar	1983	11.87
GI	Gibraltar	2041	4.14
GI	Gibraltar	2040	4.18
GI	Gibraltar	2039	4.24
GI	Gibraltar	2038	4.29
GI	Gibraltar	2037	4.34
GI	Gibraltar	2036	4.39
GI	Gibraltar	2035	4.45
GI	Gibraltar	1990	11.46
GI	Gibraltar	1998	11.19
GI	Gibraltar	1997	10.88
GI	Gibraltar	1996	8.92
GI	Gibraltar	1995	8.26
GI	Gibraltar	1994	11.25
GI	Gibraltar	1993	11.73
GI	Gibraltar	1992	8.03
GI	Gibraltar	1991	10.73
GI	Gibraltar	2015	6.16
GI	Gibraltar	1989	8.39
GI	Gibraltar	1988	12.29
GI	Gibraltar	1987	9.02
GI	Gibraltar	1986	13.12
GI	Gibraltar	1985	12.70
GI	Gibraltar	1984	12.58
GI	Gibraltar	1982	10.30
GI	Gibraltar	2000	10.56
GI	Gibraltar	2016	6.04
GI	Gibraltar	2014	6.29
GI	Gibraltar	2013	6.42
GI	Gibraltar	2012	6.55
GI	Gibraltar	2011	6.69
GI	Gibraltar	2010	6.82
GI	Gibraltar	2009	6.58
GI	Gibraltar	2008	6.35
GI	Gibraltar	2007	6.10
GI	Gibraltar	2006	7.48
GI	Gibraltar	2005	8.55
GI	Gibraltar	2004	8.35
GI	Gibraltar	2003	8.33
GI	Gibraltar	2002	8.92
GI	Gibraltar	2001	9.48
GI	Gibraltar	1999	11.54
SZ	Switzerland	2036	3.15
SZ	Switzerland	2021	3.48
SZ	Switzerland	2022	3.45
SZ	Switzerland	2023	3.43
SZ	Switzerland	2024	3.40
SZ	Switzerland	2025	3.37
SZ	Switzerland	2026	3.35
SZ	Switzerland	2027	3.33
SZ	Switzerland	2028	3.30
SZ	Switzerland	2029	3.28
SZ	Switzerland	2030	3.26
SZ	Switzerland	2031	3.24
SZ	Switzerland	2032	3.22
SZ	Switzerland	2033	3.20
SZ	Switzerland	2034	3.18
SZ	Switzerland	2035	3.16
SZ	Switzerland	1991	5.74
SZ	Switzerland	2037	3.13
SZ	Switzerland	2038	3.11
SZ	Switzerland	2039	3.10
SZ	Switzerland	2040	3.08
SZ	Switzerland	2041	3.07
SZ	Switzerland	2042	3.05
SZ	Switzerland	2043	3.04
SZ	Switzerland	2044	3.03
SZ	Switzerland	2045	3.01
SZ	Switzerland	2046	3.00
SZ	Switzerland	2047	2.99
SZ	Switzerland	2048	2.98
SZ	Switzerland	2049	2.97
SZ	Switzerland	2050	2.96
SZ	Switzerland	2019	3.54
SZ	Switzerland	1990	5.95
SZ	Switzerland	1992	5.59
SZ	Switzerland	1993	5.50
SZ	Switzerland	1994	4.37
SZ	Switzerland	1995	4.31
SZ	Switzerland	1996	4.20
SZ	Switzerland	1997	4.15
SZ	Switzerland	1998	4.27
SZ	Switzerland	1999	4.18
SZ	Switzerland	2000	4.28
SZ	Switzerland	2001	4.37
SZ	Switzerland	2002	4.32
SZ	Switzerland	2003	3.88
SZ	Switzerland	2004	3.77
SZ	Switzerland	2005	3.88
SZ	Switzerland	2006	3.97
SZ	Switzerland	2007	3.94
SZ	Switzerland	2008	3.85
SZ	Switzerland	2009	4.09
SZ	Switzerland	2010	3.99
SZ	Switzerland	2011	3.93
SZ	Switzerland	2012	3.86
SZ	Switzerland	2013	3.80
SZ	Switzerland	2014	3.73
SZ	Switzerland	2015	3.67
SZ	Switzerland	2016	3.64
SZ	Switzerland	2017	3.61
SZ	Switzerland	2018	3.57
SZ	Switzerland	2020	3.51
SC	Saint Kitts and Nevis	2024	7.17
SC	Saint Kitts and Nevis	2032	6.11
SC	Saint Kitts and Nevis	2031	6.23
SC	Saint Kitts and Nevis	2030	6.34
SC	Saint Kitts and Nevis	2029	6.47
SC	Saint Kitts and Nevis	2028	6.61
SC	Saint Kitts and Nevis	2027	6.74
SC	Saint Kitts and Nevis	2026	6.88
SC	Saint Kitts and Nevis	2025	7.02
SC	Saint Kitts and Nevis	2033	6.00
SC	Saint Kitts and Nevis	2023	7.33
SC	Saint Kitts and Nevis	2022	7.49
SC	Saint Kitts and Nevis	2021	7.65
SC	Saint Kitts and Nevis	2020	7.82
SC	Saint Kitts and Nevis	2019	8.00
SC	Saint Kitts and Nevis	2018	8.19
SC	Saint Kitts and Nevis	2017	8.38
SC	Saint Kitts and Nevis	2016	8.57
SC	Saint Kitts and Nevis	2042	5.14
SC	Saint Kitts and Nevis	2050	4.57
SC	Saint Kitts and Nevis	2049	4.63
SC	Saint Kitts and Nevis	2048	4.70
SC	Saint Kitts and Nevis	2047	4.77
SC	Saint Kitts and Nevis	2046	4.83
SC	Saint Kitts and Nevis	2045	4.90
SC	Saint Kitts and Nevis	2044	4.98
SC	Saint Kitts and Nevis	2043	5.06
SC	Saint Kitts and Nevis	1981	45.49
SC	Saint Kitts and Nevis	2041	5.22
SC	Saint Kitts and Nevis	2040	5.30
SC	Saint Kitts and Nevis	2039	5.39
SC	Saint Kitts and Nevis	2038	5.49
SC	Saint Kitts and Nevis	2037	5.58
SC	Saint Kitts and Nevis	2036	5.68
SC	Saint Kitts and Nevis	2035	5.78
SC	Saint Kitts and Nevis	2034	5.88
SC	Saint Kitts and Nevis	1989	22.86
SC	Saint Kitts and Nevis	1997	23.11
SC	Saint Kitts and Nevis	1996	24.51
SC	Saint Kitts and Nevis	1995	21.02
SC	Saint Kitts and Nevis	1994	24.95
SC	Saint Kitts and Nevis	1993	22.33
SC	Saint Kitts and Nevis	1992	15.34
SC	Saint Kitts and Nevis	1991	16.11
SC	Saint Kitts and Nevis	1990	19.53
SC	Saint Kitts and Nevis	2014	8.98
SC	Saint Kitts and Nevis	1988	24.52
SC	Saint Kitts and Nevis	1987	32.02
SC	Saint Kitts and Nevis	1986	39.39
SC	Saint Kitts and Nevis	1985	29.09
SC	Saint Kitts and Nevis	1984	28.27
SC	Saint Kitts and Nevis	1983	40.72
SC	Saint Kitts and Nevis	1982	49.46
SC	Saint Kitts and Nevis	1980	52.26
SC	Saint Kitts and Nevis	1999	12.85
SC	Saint Kitts and Nevis	2015	8.77
SC	Saint Kitts and Nevis	2013	9.20
SC	Saint Kitts and Nevis	2012	9.43
SC	Saint Kitts and Nevis	2011	9.66
SC	Saint Kitts and Nevis	2010	9.90
SC	Saint Kitts and Nevis	2009	10.26
SC	Saint Kitts and Nevis	2008	10.64
SC	Saint Kitts and Nevis	2007	10.91
SC	Saint Kitts and Nevis	2006	11.71
SC	Saint Kitts and Nevis	2005	10.47
SC	Saint Kitts and Nevis	2004	11.78
SC	Saint Kitts and Nevis	2003	12.32
SC	Saint Kitts and Nevis	2002	11.42
SC	Saint Kitts and Nevis	2001	12.20
SC	Saint Kitts and Nevis	2000	14.03
SC	Saint Kitts and Nevis	1998	27.06
BX	Brunei	2025	7.72
BX	Brunei	2033	6.41
BX	Brunei	2032	6.55
BX	Brunei	2031	6.70
BX	Brunei	2030	6.85
BX	Brunei	2029	7.01
BX	Brunei	2028	7.18
BX	Brunei	2027	7.36
BX	Brunei	2026	7.53
BX	Brunei	2034	6.27
BX	Brunei	2024	7.92
BX	Brunei	2023	8.13
BX	Brunei	2022	8.35
BX	Brunei	2021	8.57
BX	Brunei	2020	8.80
BX	Brunei	2019	9.06
BX	Brunei	2018	9.32
BX	Brunei	2017	9.59
BX	Brunei	2042	5.37
BX	Brunei	2050	4.71
BX	Brunei	2049	4.79
BX	Brunei	2048	4.86
BX	Brunei	2047	4.94
BX	Brunei	2046	5.02
BX	Brunei	2045	5.10
BX	Brunei	2044	5.19
BX	Brunei	2043	5.28
BX	Brunei	1982	31.53
BX	Brunei	2041	5.47
BX	Brunei	2040	5.57
BX	Brunei	2039	5.68
BX	Brunei	2038	5.79
BX	Brunei	2037	5.90
BX	Brunei	2036	6.02
BX	Brunei	2035	6.13
BX	Brunei	1990	21.23
BX	Brunei	1998	17.26
BX	Brunei	1997	17.64
BX	Brunei	1996	18.04
BX	Brunei	1995	18.44
BX	Brunei	1994	18.86
BX	Brunei	1993	19.29
BX	Brunei	1992	19.73
BX	Brunei	1991	20.20
BX	Brunei	2015	10.16
BX	Brunei	1989	22.30
BX	Brunei	1988	23.42
BX	Brunei	1987	24.61
BX	Brunei	1986	25.85
BX	Brunei	1985	27.10
BX	Brunei	1984	28.43
BX	Brunei	1983	30.01
BX	Brunei	1981	33.14
BX	Brunei	2000	16.51
BX	Brunei	2016	9.87
BX	Brunei	2014	10.48
BX	Brunei	2013	10.81
BX	Brunei	2012	11.15
BX	Brunei	2011	11.51
BX	Brunei	2010	11.87
BX	Brunei	2009	12.27
BX	Brunei	2008	12.69
BX	Brunei	2007	13.12
BX	Brunei	2006	13.57
BX	Brunei	2005	14.03
BX	Brunei	2004	14.52
BX	Brunei	2003	15.04
BX	Brunei	2002	15.58
BX	Brunei	2001	16.14
BX	Brunei	1999	16.88
SP	Spain	2036	2.98
SP	Spain	2022	3.18
SP	Spain	2023	3.16
SP	Spain	2024	3.14
SP	Spain	2025	3.13
SP	Spain	2026	3.11
SP	Spain	2027	3.10
SP	Spain	2028	3.08
SP	Spain	2029	3.07
SP	Spain	2030	3.05
SP	Spain	2031	3.04
SP	Spain	2032	3.03
SP	Spain	2033	3.02
SP	Spain	2034	3.01
SP	Spain	2035	2.99
SP	Spain	1992	7.06
SP	Spain	2037	2.97
SP	Spain	2038	2.96
SP	Spain	2039	2.95
SP	Spain	2040	2.94
SP	Spain	2041	2.93
SP	Spain	2042	2.92
SP	Spain	2043	2.91
SP	Spain	2044	2.91
SP	Spain	2045	2.90
SP	Spain	2046	2.89
SP	Spain	2047	2.88
SP	Spain	2048	2.87
SP	Spain	2049	2.87
SP	Spain	2050	2.86
SP	Spain	2020	3.21
SP	Spain	1991	7.98
SP	Spain	1993	7.03
SP	Spain	1994	5.93
SP	Spain	1995	5.90
SP	Spain	1996	5.53
SP	Spain	1997	5.34
SP	Spain	1998	4.82
SP	Spain	1999	4.85
SP	Spain	2000	4.57
SP	Spain	2001	4.10
SP	Spain	2002	4.18
SP	Spain	2003	4.00
SP	Spain	2004	4.02
SP	Spain	2005	3.81
SP	Spain	2006	3.57
SP	Spain	2007	3.47
SP	Spain	2008	3.43
SP	Spain	2009	3.42
SP	Spain	2010	3.42
SP	Spain	2011	3.39
SP	Spain	2012	3.37
SP	Spain	2013	3.35
SP	Spain	2014	3.33
SP	Spain	2015	3.30
SP	Spain	2016	3.28
SP	Spain	2017	3.27
SP	Spain	2018	3.25
SP	Spain	2019	3.23
SP	Spain	2021	3.19
IV	Ivory Coast	2022	48.91
IV	Ivory Coast	2031	38.10
IV	Ivory Coast	2030	39.22
IV	Ivory Coast	2029	40.34
IV	Ivory Coast	2028	41.48
IV	Ivory Coast	2027	42.66
IV	Ivory Coast	2026	43.87
IV	Ivory Coast	2025	45.10
IV	Ivory Coast	2024	46.34
IV	Ivory Coast	2023	47.61
IV	Ivory Coast	2032	37.01
IV	Ivory Coast	2021	50.25
IV	Ivory Coast	2020	51.62
IV	Ivory Coast	2019	52.96
