country_code	country_name	year	fertility_rate_30_34
UZ	Uzbekistan	2005	87
UZ	Uzbekistan	2006	88.3
UZ	Uzbekistan	2007	89.5
UZ	Uzbekistan	2008	90.6
UZ	Uzbekistan	2009	91.9
UZ	Uzbekistan	2010	92.5
UZ	Uzbekistan	2011	93.2
UZ	Uzbekistan	2012	93.9
UZ	Uzbekistan	2013	94.5
UZ	Uzbekistan	2014	95.2
UZ	Uzbekistan	2015	95.5
UZ	Uzbekistan	2016	95.9
UZ	Uzbekistan	2017	96
UZ	Uzbekistan	2018	96
UZ	Uzbekistan	2020	95.5
MH	Montserrat	2036	84.7
MH	Montserrat	2022	73.3
MH	Montserrat	2023	74.1
MH	Montserrat	2024	75
MH	Montserrat	2025	75.8
MH	Montserrat	2026	76.6
MH	Montserrat	2027	77.4
MH	Montserrat	2028	78.2
MH	Montserrat	2029	79
MH	Montserrat	2030	79.8
MH	Montserrat	2031	80.6
MH	Montserrat	2032	81.4
MH	Montserrat	2033	82.2
MH	Montserrat	2034	83
MH	Montserrat	2035	83.9
MH	Montserrat	1992	87.3
MH	Montserrat	2037	85.5
MH	Montserrat	2038	86.3
MH	Montserrat	2039	87.1
MH	Montserrat	2040	87.9
MH	Montserrat	2041	88.7
MH	Montserrat	2042	89.5
MH	Montserrat	2043	90.3
MH	Montserrat	2044	91.1
MH	Montserrat	2045	92
MH	Montserrat	2046	92.8
MH	Montserrat	2047	93.6
MH	Montserrat	2048	94.4
MH	Montserrat	2049	95.2
MH	Montserrat	2050	96
MH	Montserrat	2020	71.7
MH	Montserrat	1991	86.5
MH	Montserrat	1993	88.2
MH	Montserrat	1994	89.1
MH	Montserrat	1995	89.9
MH	Montserrat	1996	90.4
MH	Montserrat	1997	90.9
MH	Montserrat	1998	54
MH	Montserrat	1999	73.1
MH	Montserrat	2000	63.8
MH	Montserrat	2001	65.1
MH	Montserrat	2002	62.8
MH	Montserrat	2003	46.3
MH	Montserrat	2004	50
MH	Montserrat	2005	80.1
MH	Montserrat	2006	53.7
MH	Montserrat	2007	43.9
MH	Montserrat	2008	62
MH	Montserrat	2009	62.8
MH	Montserrat	2010	63.6
MH	Montserrat	2011	64.4
MH	Montserrat	2012	65.2
MH	Montserrat	2013	66.1
MH	Montserrat	2014	66.9
MH	Montserrat	2015	67.7
MH	Montserrat	2016	68.5
MH	Montserrat	2017	69.3
MH	Montserrat	2018	70.1
MH	Montserrat	2019	70.9
MH	Montserrat	2021	72.5
PM	Panama	2024	80.5
PM	Panama	2032	74.6
PM	Panama	2031	75.2
PM	Panama	2030	75.9
PM	Panama	2029	76.7
PM	Panama	2028	77.4
PM	Panama	2027	78.2
PM	Panama	2026	78.9
PM	Panama	2025	79.7
PM	Panama	2033	73.9
PM	Panama	2023	81.3
PM	Panama	2022	82.2
PM	Panama	2021	83
PM	Panama	2020	83.8
PM	Panama	2019	84.7
PM	Panama	2018	85.6
PM	Panama	2017	86.5
PM	Panama	2016	87.4
PM	Panama	2042	68.5
PM	Panama	2050	64.6
PM	Panama	2049	65.1
PM	Panama	2048	65.5
PM	Panama	2047	66
PM	Panama	2046	66.4
PM	Panama	2045	66.9
PM	Panama	2044	67.4
PM	Panama	2043	67.9
PM	Panama	1981	120.4
PM	Panama	2041	69
PM	Panama	2040	69.5
PM	Panama	2039	70.1
PM	Panama	2038	70.7
PM	Panama	2037	71.3
PM	Panama	2036	71.9
PM	Panama	2035	72.5
PM	Panama	2034	73.2
PM	Panama	1989	108
PM	Panama	1997	116
PM	Panama	1996	109.8
PM	Panama	1995	109.1
PM	Panama	1994	105.7
PM	Panama	1993	106.5
PM	Panama	1992	108.8
PM	Panama	1991	111.6
PM	Panama	1990	113.8
PM	Panama	2014	89.3
PM	Panama	1988	111.2
PM	Panama	1987	110
PM	Panama	1986	109.5
PM	Panama	1985	113.9
PM	Panama	1984	116.9
PM	Panama	1983	113.6
PM	Panama	1982	118.3
PM	Panama	1980	121.2
PM	Panama	1999	103.2
PM	Panama	2015	88.3
PM	Panama	2013	90.3
PM	Panama	2012	91.2
PM	Panama	2011	92.2
PM	Panama	2010	93.2
PM	Panama	2009	94.9
PM	Panama	2008	96.7
PM	Panama	2007	98.4
PM	Panama	2006	100.1
PM	Panama	2005	98
PM	Panama	2004	97.7
PM	Panama	2003	97.3
PM	Panama	2002	98.3
PM	Panama	2001	103
PM	Panama	2000	105.8
PM	Panama	1998	104.7
MC	Macao	2036	62.9
MC	Macao	2022	63.8
MC	Macao	2023	63.7
MC	Macao	2024	63.6
MC	Macao	2025	63.6
MC	Macao	2026	63.5
MC	Macao	2027	63.5
MC	Macao	2028	63.4
MC	Macao	2029	63.4
MC	Macao	2030	63.3
MC	Macao	2031	63.2
MC	Macao	2032	63.2
MC	Macao	2033	63.1
MC	Macao	2034	63.1
MC	Macao	2035	63
MC	Macao	1992	84.7
MC	Macao	2037	62.9
MC	Macao	2038	62.8
MC	Macao	2039	62.8
MC	Macao	2040	62.7
MC	Macao	2041	62.6
MC	Macao	2042	62.6
MC	Macao	2043	62.5
MC	Macao	2044	62.5
MC	Macao	2045	62.4
MC	Macao	2046	62.4
MC	Macao	2047	62.3
MC	Macao	2048	62.2
MC	Macao	2049	62.2
MC	Macao	2050	62.1
MC	Macao	2020	63.9
MC	Macao	1991	87.7
MC	Macao	1993	88.4
MC	Macao	1994	86.5
MC	Macao	1995	82.8
MC	Macao	1996	75.6
MC	Macao	1997	69.4
MC	Macao	1998	64
MC	Macao	1999	60
MC	Macao	2000	57.2
MC	Macao	2001	50.3
MC	Macao	2002	55.4
MC	Macao	2003	56.4
MC	Macao	2004	58.2
MC	Macao	2005	65.6
MC	Macao	2006	64.7
MC	Macao	2007	64.6
MC	Macao	2008	64.6
MC	Macao	2009	64.5
MC	Macao	2010	64.5
MC	Macao	2011	64.4
MC	Macao	2012	64.4
MC	Macao	2013	64.3
MC	Macao	2014	64.2
MC	Macao	2015	64.2
MC	Macao	2016	64.1
MC	Macao	2017	64.1
MC	Macao	2018	64
MC	Macao	2019	63.9
MC	Macao	2021	63.8
NP	Nepal	2021	93.3
NP	Nepal	2030	95.4
NP	Nepal	2029	95.3
NP	Nepal	2028	95.1
NP	Nepal	2027	94.9
NP	Nepal	2026	94.8
NP	Nepal	2025	94.6
NP	Nepal	2024	94.3
NP	Nepal	2023	93.9
NP	Nepal	2022	93.6
NP	Nepal	2031	95.5
NP	Nepal	2020	93
NP	Nepal	2019	92.3
NP	Nepal	2018	91.7
NP	Nepal	2017	91.1
NP	Nepal	2016	90.4
NP	Nepal	2015	89.8
NP	Nepal	2014	88.8
NP	Nepal	2013	87.8
NP	Nepal	2012	86.9
NP	Nepal	2041	95.9
NP	Nepal	2050	96
NP	Nepal	2049	96
NP	Nepal	2048	96
NP	Nepal	2047	96
NP	Nepal	2046	96
NP	Nepal	2045	96
NP	Nepal	2044	96
NP	Nepal	2043	96
NP	Nepal	2042	95.9
NP	Nepal	1972	238.3
NP	Nepal	2040	95.9
NP	Nepal	2039	95.9
NP	Nepal	2038	95.8
NP	Nepal	2037	95.8
NP	Nepal	2036	95.8
NP	Nepal	2035	95.8
NP	Nepal	2034	95.7
NP	Nepal	2033	95.6
NP	Nepal	2032	95.6
NP	Nepal	1981	209.9
NP	Nepal	1990	181.6
NP	Nepal	1989	184.8
NP	Nepal	1988	187.9
NP	Nepal	1987	191.1
NP	Nepal	1986	194.2
NP	Nepal	1985	197.4
NP	Nepal	1984	200.5
NP	Nepal	1983	203.7
NP	Nepal	1982	206.8
NP	Nepal	2010	84.9
NP	Nepal	1980	213.1
NP	Nepal	1979	216.2
NP	Nepal	1978	219.4
NP	Nepal	1977	222.5
NP	Nepal	1976	225.7
NP	Nepal	1975	228.8
NP	Nepal	1974	232
NP	Nepal	1973	235.1
NP	Nepal	1971	241.4
NP	Nepal	1992	175.2
NP	Nepal	2011	85.9
NP	Nepal	2009	83.7
NP	Nepal	2008	82.4
NP	Nepal	2007	81.2
NP	Nepal	2006	80
NP	Nepal	2005	86.9
NP	Nepal	2004	93.7
NP	Nepal	2003	100.6
NP	Nepal	2002	107.4
NP	Nepal	2001	114.3
NP	Nepal	2000	123.8
NP	Nepal	1999	133.4
NP	Nepal	1998	142.9
NP	Nepal	1997	152.5
NP	Nepal	1996	162
NP	Nepal	1995	165.3
NP	Nepal	1994	168.6
NP	Nepal	1993	171.9
NP	Nepal	1991	178.5
BR	Brazil	2020	92.1
BR	Brazil	2030	94.7
BR	Brazil	2029	94.7
BR	Brazil	2028	94.7
BR	Brazil	2027	94.7
BR	Brazil	2026	94.7
BR	Brazil	2025	94.7
BR	Brazil	2024	94.2
BR	Brazil	2023	93.7
BR	Brazil	2022	93.2
BR	Brazil	2021	92.7
BR	Brazil	2031	95
BR	Brazil	2019	91.1
BR	Brazil	2018	90.1
BR	Brazil	2017	89
BR	Brazil	2016	88
BR	Brazil	2015	87
BR	Brazil	2014	84.7
BR	Brazil	2013	82.4
BR	Brazil	2012	80
BR	Brazil	2011	77.7
BR	Brazil	2041	96
BR	Brazil	2050	96
BR	Brazil	2049	96
BR	Brazil	2048	96
BR	Brazil	2047	96
BR	Brazil	2046	96
BR	Brazil	2045	96
BR	Brazil	2044	96
BR	Brazil	2043	96
BR	Brazil	2042	96
BR	Brazil	1971	199.5
BR	Brazil	2040	96
BR	Brazil	2039	96
BR	Brazil	2038	96
BR	Brazil	2037	96
BR	Brazil	2036	96
BR	Brazil	2035	96
BR	Brazil	2034	95.7
BR	Brazil	2033	95.5
BR	Brazil	2032	95.2
BR	Brazil	1980	161.1
BR	Brazil	1989	103.9
BR	Brazil	1988	110.3
BR	Brazil	1987	116.1
BR	Brazil	1986	123.7
BR	Brazil	1985	131.7
BR	Brazil	1984	144.8
BR	Brazil	1983	144.8
BR	Brazil	1982	151.8
BR	Brazil	1981	156.5
BR	Brazil	2009	70.2
BR	Brazil	1979	173.4
BR	Brazil	1978	176.4
BR	Brazil	1977	179.3
BR	Brazil	1976	182.3
BR	Brazil	1975	185.7
BR	Brazil	1974	189.2
BR	Brazil	1973	192.6
BR	Brazil	1972	196
BR	Brazil	1970	202.9
BR	Brazil	1991	92.5
BR	Brazil	2010	75.4
BR	Brazil	2008	65
BR	Brazil	2007	59.8
BR	Brazil	2006	54.6
BR	Brazil	2005	49.4
BR	Brazil	2004	54.7
BR	Brazil	2003	59.9
BR	Brazil	2002	65.2
BR	Brazil	2001	70.4
BR	Brazil	2000	75.7
BR	Brazil	1999	77.5
BR	Brazil	1998	79.2
BR	Brazil	1997	81
BR	Brazil	1996	82.7
BR	Brazil	1995	84.5
BR	Brazil	1994	86.5
BR	Brazil	1993	88.5
BR	Brazil	1992	90.5
BR	Brazil	1990	94.5
IR	Iran	2026	98.9
IR	Iran	2034	98.7
IR	Iran	2033	98.8
IR	Iran	2032	99
IR	Iran	2031	99.2
IR	Iran	2030	99.2
IR	Iran	2029	99.2
IR	Iran	2028	99.1
IR	Iran	2027	99
IR	Iran	2035	98.5
IR	Iran	2025	98.7
IR	Iran	2024	98.6
IR	Iran	2023	98.4
IR	Iran	2022	98.2
IR	Iran	2021	98.1
IR	Iran	2020	98
IR	Iran	2019	97.9
IR	Iran	1987	253.5
IR	Iran	2036	98.3
IR	Iran	2037	98.2
IR	Iran	2038	98.2
IR	Iran	2039	98.1
IR	Iran	2040	98
IR	Iran	2041	97.9
IR	Iran	2042	97.9
IR	Iran	2043	97.8
IR	Iran	2044	97.8
IR	Iran	2045	97.7
IR	Iran	2046	97.7
IR	Iran	2047	97.7
IR	Iran	2048	97.7
IR	Iran	2049	97.7
IR	Iran	2050	97.6
IR	Iran	2017	97.9
IR	Iran	1986	260.5
IR	Iran	1988	238.9
IR	Iran	1989	242.5
IR	Iran	1990	231.8
IR	Iran	1991	209
IR	Iran	1992	186.9
IR	Iran	1993	172.5
IR	Iran	1994	146.5
IR	Iran	1995	129.7
IR	Iran	1996	113.8
IR	Iran	1997	108.8
IR	Iran	1998	100.5
IR	Iran	1999	100
IR	Iran	2000	96.2
IR	Iran	2001	96.1
IR	Iran	2003	96.1
IR	Iran	2018	97.9
IR	Iran	2016	97.9
IR	Iran	2015	98
IR	Iran	2014	97.9
IR	Iran	2013	97.8
IR	Iran	2012	97.7
IR	Iran	2011	97.6
IR	Iran	2010	97.5
IR	Iran	2009	97.4
IR	Iran	2008	97.3
IR	Iran	2007	97
IR	Iran	2006	97
IR	Iran	2005	96.5
IR	Iran	2004	96.2
IR	Iran	2002	95.5
WS	Samoa	2025	120.4
WS	Samoa	2033	113.2
WS	Samoa	2032	113.8
WS	Samoa	2031	114.4
WS	Samoa	2030	115
WS	Samoa	2029	116
WS	Samoa	2028	117.1
WS	Samoa	2027	118.2
WS	Samoa	2026	119.4
WS	Samoa	2034	112.6
WS	Samoa	2024	122
WS	Samoa	2023	123.9
WS	Samoa	2022	125.4
WS	Samoa	2021	127.3
WS	Samoa	2020	129
WS	Samoa	2019	131.9
WS	Samoa	2018	134.6
WS	Samoa	2017	137.4
WS	Samoa	2042	110.1
WS	Samoa	2050	108.8
WS	Samoa	2049	109
WS	Samoa	2048	109.1
WS	Samoa	2047	109.3
WS	Samoa	2046	109.6
WS	Samoa	2045	109.7
WS	Samoa	2044	109.7
WS	Samoa	2043	109.9
WS	Samoa	1982	258.3
WS	Samoa	2041	110.2
WS	Samoa	2040	110.5
WS	Samoa	2039	110.8
WS	Samoa	2038	111.1
WS	Samoa	2037	111.4
WS	Samoa	2036	111.7
WS	Samoa	2035	112.1
WS	Samoa	1990	231.3
WS	Samoa	1998	204.4
WS	Samoa	1997	207.9
WS	Samoa	1996	211.2
WS	Samoa	1995	214.5
WS	Samoa	1994	217.9
WS	Samoa	1993	221.3
WS	Samoa	1992	224.6
WS	Samoa	1991	228
WS	Samoa	2015	143
WS	Samoa	1989	234.9
WS	Samoa	1988	238.3
WS	Samoa	1987	241.7
WS	Samoa	1986	244.9
WS	Samoa	1985	248.3
WS	Samoa	1984	251.8
WS	Samoa	1983	255.2
WS	Samoa	1981	261.8
WS	Samoa	2000	188.8
WS	Samoa	2016	140.3
WS	Samoa	2014	147
WS	Samoa	2013	150.9
WS	Samoa	2012	155
WS	Samoa	2011	158.9
WS	Samoa	2010	162.8
WS	Samoa	2009	171.8
WS	Samoa	2008	180.8
WS	Samoa	2007	190
WS	Samoa	2006	199.1
WS	Samoa	2005	198.9
WS	Samoa	2004	198.7
WS	Samoa	2003	198.5
WS	Samoa	2002	198.3
WS	Samoa	2001	198.1
WS	Samoa	1999	179.4
TO	Togo	2025	168.8
TO	Togo	2033	157.8
TO	Togo	2032	159.1
TO	Togo	2031	160.5
TO	Togo	2030	161.8
TO	Togo	2029	163.2
TO	Togo	2028	164.6
TO	Togo	2027	166
TO	Togo	2026	167.4
TO	Togo	2034	156.4
TO	Togo	2024	170.4
TO	Togo	2023	171.9
TO	Togo	2022	173.4
TO	Togo	2021	175
TO	Togo	2020	176.5
TO	Togo	2019	178.2
TO	Togo	2018	179.8
TO	Togo	2017	181.5
TO	Togo	2042	146.9
TO	Togo	2050	138.5
TO	Togo	2049	139.5
TO	Togo	2048	140.5
TO	Togo	2047	141.5
TO	Togo	2046	142.6
TO	Togo	2045	143.6
TO	Togo	2044	144.7
TO	Togo	2043	145.8
TO	Togo	1982	275.6
TO	Togo	2041	147.9
TO	Togo	2040	149
TO	Togo	2039	150.2
TO	Togo	2038	151.5
TO	Togo	2037	152.7
TO	Togo	2036	153.9
TO	Togo	2035	155.1
TO	Togo	1990	251.7
TO	Togo	1998	213.5
TO	Togo	1997	215.1
TO	Togo	1996	220.3
TO	Togo	1995	225.5
TO	Togo	1994	230.8
TO	Togo	1993	236
TO	Togo	1992	241.2
TO	Togo	1991	246.4
TO	Togo	2015	184.8
TO	Togo	1989	256.9
TO	Togo	1988	262.1
TO	Togo	1987	264.3
TO	Togo	1986	266.6
TO	Togo	1985	268.9
TO	Togo	1984	271.1
TO	Togo	1983	273.4
TO	Togo	1981	277.9
TO	Togo	2000	210.4
TO	Togo	2016	183.1
TO	Togo	2014	186.5
TO	Togo	2013	188.1
TO	Togo	2012	189.8
TO	Togo	2011	191.4
TO	Togo	2010	193.1
TO	Togo	2009	194.8
TO	Togo	2008	196.6
TO	Togo	2007	198.3
TO	Togo	2006	200
TO	Togo	2005	201.7
TO	Togo	2004	203.5
TO	Togo	2003	205.2
TO	Togo	2002	206.9
TO	Togo	2001	208.6
TO	Togo	1999	211.9
SL	Sierra Leone	2022	171.6
SL	Sierra Leone	2031	163.3
SL	Sierra Leone	2030	164.2
SL	Sierra Leone	2029	165.1
SL	Sierra Leone	2028	166
SL	Sierra Leone	2027	166.9
SL	Sierra Leone	2026	167.8
SL	Sierra Leone	2025	168.7
SL	Sierra Leone	2024	169.7
SL	Sierra Leone	2023	170.7
SL	Sierra Leone	2032	162.3
SL	Sierra Leone	2021	172.6
SL	Sierra Leone	2020	173.5
SL	Sierra Leone	2019	174.5
SL	Sierra Leone	2018	175.4
SL	Sierra Leone	2017	176.4
SL	Sierra Leone	2016	177.3
SL	Sierra Leone	2015	178.3
SL	Sierra Leone	2014	179.2
SL	Sierra Leone	2013	180.1
SL	Sierra Leone	2041	154.4
SL	Sierra Leone	2050	147
SL	Sierra Leone	2049	147.8
SL	Sierra Leone	2048	148.6
SL	Sierra Leone	2047	149.4
SL	Sierra Leone	2046	150.2
SL	Sierra Leone	2045	151
SL	Sierra Leone	2044	151.8
SL	Sierra Leone	2043	152.7
SL	Sierra Leone	2042	153.5
SL	Sierra Leone	1975	210.4
SL	Sierra Leone	2040	155.2
SL	Sierra Leone	2039	156.1
SL	Sierra Leone	2038	156.9
SL	Sierra Leone	2037	157.8
SL	Sierra Leone	2036	158.6
SL	Sierra Leone	2035	159.5
SL	Sierra Leone	2034	160.4
SL	Sierra Leone	2033	161.4
SL	Sierra Leone	1983	216.6
SL	Sierra Leone	1992	212.9
SL	Sierra Leone	1991	215
SL	Sierra Leone	1990	217.2
SL	Sierra Leone	1989	217.4
SL	Sierra Leone	1988	217.6
SL	Sierra Leone	1987	217.8
SL	Sierra Leone	1986	218
SL	Sierra Leone	1985	218.2
SL	Sierra Leone	1984	217.4
SL	Sierra Leone	2011	181.9
SL	Sierra Leone	1982	215.8
SL	Sierra Leone	1981	215
SL	Sierra Leone	1980	214.3
SL	Sierra Leone	1979	213.5
SL	Sierra Leone	1978	212.7
SL	Sierra Leone	1977	211.9
SL	Sierra Leone	1976	211.2
SL	Sierra Leone	1974	209.6
SL	Sierra Leone	1994	208.6
SL	Sierra Leone	2012	181
SL	Sierra Leone	2010	182.8
SL	Sierra Leone	2009	183.7
SL	Sierra Leone	2008	184.5
SL	Sierra Leone	2007	185.4
SL	Sierra Leone	2006	186.3
SL	Sierra Leone	2005	187.2
SL	Sierra Leone	2004	188.2
SL	Sierra Leone	2003	189.2
SL	Sierra Leone	2002	191.3
SL	Sierra Leone	2001	193.5
SL	Sierra Leone	2000	195.6
SL	Sierra Leone	1999	197.8
SL	Sierra Leone	1998	199.9
SL	Sierra Leone	1997	202.1
SL	Sierra Leone	1996	204.2
SL	Sierra Leone	1995	206.4
SL	Sierra Leone	1993	210.7
MJ	Montenegro	2036	86.2
MJ	Montenegro	2022	76
MJ	Montenegro	2023	76.6
MJ	Montenegro	2024	77.3
MJ	Montenegro	2025	78.1
MJ	Montenegro	2026	78.9
MJ	Montenegro	2027	79.8
MJ	Montenegro	2028	80.7
MJ	Montenegro	2029	81.5
MJ	Montenegro	2030	82.1
MJ	Montenegro	2031	83
MJ	Montenegro	2032	83.5
MJ	Montenegro	2033	84.1
MJ	Montenegro	2034	84.8
MJ	Montenegro	2035	85.4
MJ	Montenegro	1993	76.2
MJ	Montenegro	2037	86.9
MJ	Montenegro	2038	87.7
MJ	Montenegro	2039	88.5
MJ	Montenegro	2040	89.2
MJ	Montenegro	2041	89.8
MJ	Montenegro	2042	90.4
MJ	Montenegro	2043	91
MJ	Montenegro	2044	91.6
MJ	Montenegro	2045	92.2
MJ	Montenegro	2046	92.8
MJ	Montenegro	2047	93.4
MJ	Montenegro	2048	94
MJ	Montenegro	2049	94.6
MJ	Montenegro	2050	95.3
MJ	Montenegro	2020	75.1
MJ	Montenegro	1992	78.2
MJ	Montenegro	1994	77.6
MJ	Montenegro	1995	80.2
MJ	Montenegro	1996	73.8
MJ	Montenegro	1997	70.4
MJ	Montenegro	1998	73.9
MJ	Montenegro	1999	69.1
MJ	Montenegro	2000	74.1
MJ	Montenegro	2001	69.5
MJ	Montenegro	2002	67.2
MJ	Montenegro	2003	68.2
MJ	Montenegro	2004	65
MJ	Montenegro	2005	65.7
MJ	Montenegro	2006	66.3
MJ	Montenegro	2007	66.8
MJ	Montenegro	2008	67.5
MJ	Montenegro	2009	68.2
MJ	Montenegro	2010	68.9
MJ	Montenegro	2011	69.6
MJ	Montenegro	2012	70.2
MJ	Montenegro	2013	70.9
MJ	Montenegro	2014	71.4
MJ	Montenegro	2015	72
MJ	Montenegro	2016	72.6
MJ	Montenegro	2017	73.2
MJ	Montenegro	2018	74
MJ	Montenegro	2019	74.6
MJ	Montenegro	2021	75.5
MP	Mauritius	2025	94.8
MP	Mauritius	2033	95.4
MP	Mauritius	2032	95.4
MP	Mauritius	2031	95.4
MP	Mauritius	2030	95.4
MP	Mauritius	2029	95.3
MP	Mauritius	2028	95.2
MP	Mauritius	2027	95.1
MP	Mauritius	2026	95
MP	Mauritius	2034	95.4
MP	Mauritius	2024	94.7
MP	Mauritius	2023	94.6
MP	Mauritius	2022	94.5
MP	Mauritius	2021	94.4
MP	Mauritius	2020	94.3
MP	Mauritius	2019	93.9
MP	Mauritius	2018	93.6
MP	Mauritius	2042	96
MP	Mauritius	2050	96
MP	Mauritius	2049	96
MP	Mauritius	2048	96
MP	Mauritius	2047	96
MP	Mauritius	2046	96
MP	Mauritius	2045	96
MP	Mauritius	2044	96
MP	Mauritius	2043	96
MP	Mauritius	1984	80.3
MP	Mauritius	2041	96
MP	Mauritius	2040	96
MP	Mauritius	2039	95.9
MP	Mauritius	2038	95.8
MP	Mauritius	2037	95.7
MP	Mauritius	2036	95.5
MP	Mauritius	2035	95.4
MP	Mauritius	1991	79.8
MP	Mauritius	1999	77.7
MP	Mauritius	1998	72.5
MP	Mauritius	1997	74
MP	Mauritius	1996	80
MP	Mauritius	1995	79.5
MP	Mauritius	1994	86.4
MP	Mauritius	1993	85.3
MP	Mauritius	1992	84.2
MP	Mauritius	2016	92.9
MP	Mauritius	1990	80.6
MP	Mauritius	1989	80.5
MP	Mauritius	1988	75.8
MP	Mauritius	1987	74
MP	Mauritius	1986	70.7
MP	Mauritius	1985	72.8
MP	Mauritius	1983	88.3
MP	Mauritius	2001	79.3
MP	Mauritius	2017	93.2
MP	Mauritius	2015	92.5
MP	Mauritius	2014	92.1
MP	Mauritius	2013	91.6
MP	Mauritius	2012	91.2
MP	Mauritius	2011	90.7
MP	Mauritius	2010	90.2
MP	Mauritius	2009	89.4
MP	Mauritius	2008	88.6
MP	Mauritius	2007	87.8
MP	Mauritius	2006	87
MP	Mauritius	2005	86.2
MP	Mauritius	2004	84.5
MP	Mauritius	2003	82.8
MP	Mauritius	2002	81.1
MP	Mauritius	2000	77.6
TD	Trinidad and Tobago	2024	96
TD	Trinidad and Tobago	2032	96
TD	Trinidad and Tobago	2031	96
TD	Trinidad and Tobago	2030	96
TD	Trinidad and Tobago	2029	96
TD	Trinidad and Tobago	2028	96
TD	Trinidad and Tobago	2027	96
TD	Trinidad and Tobago	2026	96
TD	Trinidad and Tobago	2025	96
TD	Trinidad and Tobago	2033	96
TD	Trinidad and Tobago	2023	96
TD	Trinidad and Tobago	2022	96
TD	Trinidad and Tobago	2021	96
TD	Trinidad and Tobago	2020	96
TD	Trinidad and Tobago	2019	96
TD	Trinidad and Tobago	2018	96.1
TD	Trinidad and Tobago	2017	96.1
TD	Trinidad and Tobago	2016	96.1
TD	Trinidad and Tobago	2042	96.1
TD	Trinidad and Tobago	2050	96
TD	Trinidad and Tobago	2049	96
TD	Trinidad and Tobago	2048	96
TD	Trinidad and Tobago	2047	96
TD	Trinidad and Tobago	2046	96
TD	Trinidad and Tobago	2045	96
TD	Trinidad and Tobago	2044	96
TD	Trinidad and Tobago	2043	96
TD	Trinidad and Tobago	1981	116.1
TD	Trinidad and Tobago	2041	96
TD	Trinidad and Tobago	2040	96
TD	Trinidad and Tobago	2039	96
TD	Trinidad and Tobago	2038	96
TD	Trinidad and Tobago	2037	96
TD	Trinidad and Tobago	2036	96
TD	Trinidad and Tobago	2035	96
TD	Trinidad and Tobago	2034	96
TD	Trinidad and Tobago	1989	103.8
TD	Trinidad and Tobago	1997	97.4
TD	Trinidad and Tobago	1996	96.6
TD	Trinidad and Tobago	1995	97.8
TD	Trinidad and Tobago	1994	98.1
TD	Trinidad and Tobago	1993	99.5
TD	Trinidad and Tobago	1992	101.6
TD	Trinidad and Tobago	1991	100.7
TD	Trinidad and Tobago	1990	102.5
TD	Trinidad and Tobago	2014	96.2
TD	Trinidad and Tobago	1988	106.1
TD	Trinidad and Tobago	1987	108.8
TD	Trinidad and Tobago	1986	112.1
TD	Trinidad and Tobago	1985	114.6
TD	Trinidad and Tobago	1984	112.9
TD	Trinidad and Tobago	1983	115.4
TD	Trinidad and Tobago	1982	115.6
TD	Trinidad and Tobago	1980	114.4
TD	Trinidad and Tobago	1999	97.6
TD	Trinidad and Tobago	2015	96.1
TD	Trinidad and Tobago	2013	96.1
TD	Trinidad and Tobago	2012	96.2
TD	Trinidad and Tobago	2011	96.2
TD	Trinidad and Tobago	2010	96.2
TD	Trinidad and Tobago	2009	96.3
TD	Trinidad and Tobago	2008	96.3
TD	Trinidad and Tobago	2007	96.3
TD	Trinidad and Tobago	2006	96.4
TD	Trinidad and Tobago	2005	96.4
TD	Trinidad and Tobago	2004	96.4
TD	Trinidad and Tobago	2003	96.3
TD	Trinidad and Tobago	2002	96.3
TD	Trinidad and Tobago	2001	97.5
TD	Trinidad and Tobago	2000	97.5
TD	Trinidad and Tobago	1998	97
AG	Algeria	2035	108.8
AG	Algeria	2020	135
AG	Algeria	2021	133.3
AG	Algeria	2022	131.5
AG	Algeria	2023	129.8
AG	Algeria	2024	128
AG	Algeria	2025	126.3
AG	Algeria	2026	124.5
AG	Algeria	2027	122.8
AG	Algeria	2028	121
AG	Algeria	2029	119.3
AG	Algeria	2030	117.5
AG	Algeria	2031	115.8
AG	Algeria	2032	114
AG	Algeria	2033	112.3
AG	Algeria	2034	110.5
AG	Algeria	1988	246.2
AG	Algeria	2036	108.4
AG	Algeria	2037	108.1
AG	Algeria	2038	107.7
AG	Algeria	2039	107.4
AG	Algeria	2040	107
AG	Algeria	2041	106.7
AG	Algeria	2042	106.3
AG	Algeria	2043	106
AG	Algeria	2044	105.6
AG	Algeria	2045	105.3
AG	Algeria	2046	105
AG	Algeria	2047	104.7
AG	Algeria	2048	104.5
AG	Algeria	2049	104.2
AG	Algeria	2050	103.9
AG	Algeria	2018	138.5
AG	Algeria	1987	254.3
AG	Algeria	1989	222.8
AG	Algeria	1990	220
AG	Algeria	1991	211.7
AG	Algeria	1992	210.6
AG	Algeria	1993	197.7
AG	Algeria	1994	191.7
AG	Algeria	1995	171.4
AG	Algeria	1996	154
AG	Algeria	1997	149.5
AG	Algeria	1998	135.8
AG	Algeria	1999	129.4
AG	Algeria	2000	124.8
AG	Algeria	2001	126.8
AG	Algeria	2002	123.2
AG	Algeria	2004	125.7
AG	Algeria	2019	136.8
AG	Algeria	2017	140.3
AG	Algeria	2016	142
AG	Algeria	2015	143.8
AG	Algeria	2014	143.8
AG	Algeria	2013	143.8
AG	Algeria	2012	143.8
AG	Algeria	2011	143.8
AG	Algeria	2010	143.8
AG	Algeria	2009	140.1
