country_code	country_name	year	mortality_rate_under5_female
LO	Slovakia	2047	3.70
LO	Slovakia	2048	3.67
LO	Slovakia	2049	3.64
LO	Slovakia	2050	3.62
LO	Slovakia	2020	5.04
LO	Slovakia	1991	14.28
LO	Slovakia	1993	10.78
LO	Slovakia	1994	10.43
LO	Slovakia	1995	10.97
LO	Slovakia	1996	10.57
LO	Slovakia	1997	9.57
LO	Slovakia	1998	10.06
LO	Slovakia	1999	8.82
LO	Slovakia	2000	8.87
LO	Slovakia	2001	6.85
LO	Slovakia	2002	8.03
LO	Slovakia	2003	8.27
LO	Slovakia	2004	7.44
LO	Slovakia	2005	7.71
LO	Slovakia	2006	7.13
LO	Slovakia	2007	6.80
LO	Slovakia	2008	6.61
LO	Slovakia	2009	6.42
LO	Slovakia	2010	6.26
LO	Slovakia	2011	5.62
LO	Slovakia	2012	5.81
LO	Slovakia	2013	5.70
LO	Slovakia	2014	5.60
LO	Slovakia	2015	5.49
LO	Slovakia	2016	5.40
LO	Slovakia	2017	5.31
LO	Slovakia	2018	5.22
LO	Slovakia	2019	5.13
LO	Slovakia	2021	4.97
SA	Saudi Arabia	2036	7.46
SA	Saudi Arabia	2022	10.97
SA	Saudi Arabia	2023	10.64
SA	Saudi Arabia	2024	10.32
SA	Saudi Arabia	2025	10.00
SA	Saudi Arabia	2026	9.73
SA	Saudi Arabia	2027	9.45
SA	Saudi Arabia	2028	9.19
SA	Saudi Arabia	2029	8.94
SA	Saudi Arabia	2030	8.69
SA	Saudi Arabia	2031	8.46
SA	Saudi Arabia	2032	8.24
SA	Saudi Arabia	2033	8.03
SA	Saudi Arabia	2034	7.83
SA	Saudi Arabia	2035	7.63
SA	Saudi Arabia	1993	26.84
SA	Saudi Arabia	2037	7.29
SA	Saudi Arabia	2038	7.12
SA	Saudi Arabia	2039	6.96
SA	Saudi Arabia	2040	6.80
SA	Saudi Arabia	2041	6.66
SA	Saudi Arabia	2042	6.52
SA	Saudi Arabia	2043	6.38
SA	Saudi Arabia	2044	6.25
SA	Saudi Arabia	2045	6.12
SA	Saudi Arabia	2046	6.01
SA	Saudi Arabia	2047	5.90
SA	Saudi Arabia	2048	5.78
SA	Saudi Arabia	2049	5.68
SA	Saudi Arabia	2050	5.57
SA	Saudi Arabia	2020	11.66
SA	Saudi Arabia	1992	27.49
SA	Saudi Arabia	1994	26.20
SA	Saudi Arabia	1995	25.58
SA	Saudi Arabia	1996	24.97
SA	Saudi Arabia	1997	24.38
SA	Saudi Arabia	1998	23.81
SA	Saudi Arabia	1999	23.24
SA	Saudi Arabia	2000	22.69
SA	Saudi Arabia	2001	22.16
SA	Saudi Arabia	2002	21.64
SA	Saudi Arabia	2003	21.14
SA	Saudi Arabia	2004	20.64
SA	Saudi Arabia	2005	19.88
SA	Saudi Arabia	2006	19.13
SA	Saudi Arabia	2007	18.42
SA	Saudi Arabia	2008	17.74
SA	Saudi Arabia	2009	17.08
SA	Saudi Arabia	2010	16.45
SA	Saudi Arabia	2011	15.87
SA	Saudi Arabia	2012	15.32
SA	Saudi Arabia	2013	14.79
SA	Saudi Arabia	2014	14.28
SA	Saudi Arabia	2015	13.78
SA	Saudi Arabia	2016	13.33
SA	Saudi Arabia	2017	12.88
SA	Saudi Arabia	2018	12.47
SA	Saudi Arabia	2019	12.05
SA	Saudi Arabia	2021	11.31
FP	French Polynesia	2025	6.81
FP	French Polynesia	2033	5.61
FP	French Polynesia	2032	5.73
FP	French Polynesia	2031	5.87
FP	French Polynesia	2030	6.00
FP	French Polynesia	2029	6.15
FP	French Polynesia	2028	6.31
FP	French Polynesia	2027	6.47
FP	French Polynesia	2026	6.64
FP	French Polynesia	2034	5.49
FP	French Polynesia	2024	7.01
FP	French Polynesia	2023	7.21
FP	French Polynesia	2022	7.43
FP	French Polynesia	2021	7.66
FP	French Polynesia	2020	7.89
FP	French Polynesia	2019	8.15
FP	French Polynesia	2018	8.42
FP	French Polynesia	2042	4.73
FP	French Polynesia	2050	4.21
FP	French Polynesia	2049	4.27
FP	French Polynesia	2048	4.33
FP	French Polynesia	2047	4.38
FP	French Polynesia	2046	4.44
FP	French Polynesia	2045	4.51
FP	French Polynesia	2044	4.58
FP	French Polynesia	2043	4.65
FP	French Polynesia	1984	30.53
FP	French Polynesia	2041	4.81
FP	French Polynesia	2040	4.89
FP	French Polynesia	2039	4.98
FP	French Polynesia	2038	5.07
FP	French Polynesia	2037	5.17
FP	French Polynesia	2036	5.27
FP	French Polynesia	2035	5.37
FP	French Polynesia	1991	23.39
FP	French Polynesia	1999	15.56
FP	French Polynesia	1998	17.54
FP	French Polynesia	1997	17.97
FP	French Polynesia	1996	19.53
FP	French Polynesia	1995	18.81
FP	French Polynesia	1994	21.26
FP	French Polynesia	1993	21.69
FP	French Polynesia	1992	23.80
FP	French Polynesia	2016	8.99
FP	French Polynesia	1990	22.68
FP	French Polynesia	1989	28.46
FP	French Polynesia	1988	26.46
FP	French Polynesia	1987	31.98
FP	French Polynesia	1986	28.02
FP	French Polynesia	1985	33.72
FP	French Polynesia	1983	36.58
FP	French Polynesia	2001	17.36
FP	French Polynesia	2017	8.70
FP	French Polynesia	2015	9.30
FP	French Polynesia	2014	9.64
FP	French Polynesia	2013	9.99
FP	French Polynesia	2012	10.36
FP	French Polynesia	2011	10.75
FP	French Polynesia	2010	11.15
FP	French Polynesia	2009	11.59
FP	French Polynesia	2008	12.05
FP	French Polynesia	2007	14.18
FP	French Polynesia	2006	14.14
FP	French Polynesia	2005	15.30
FP	French Polynesia	2004	13.15
FP	French Polynesia	2003	15.21
FP	French Polynesia	2002	15.70
FP	French Polynesia	2000	15.28
SH	Saint Helena	2035	7.13
SH	Saint Helena	2020	10.95
SH	Saint Helena	2021	10.61
SH	Saint Helena	2022	10.28
SH	Saint Helena	2023	9.96
SH	Saint Helena	2024	9.65
SH	Saint Helena	2025	9.35
SH	Saint Helena	2026	9.08
SH	Saint Helena	2027	8.83
SH	Saint Helena	2028	8.58
SH	Saint Helena	2029	8.34
SH	Saint Helena	2030	8.10
SH	Saint Helena	2031	7.90
SH	Saint Helena	2032	7.70
SH	Saint Helena	2033	7.50
SH	Saint Helena	2034	7.31
SH	Saint Helena	1988	38.00
SH	Saint Helena	2036	6.96
SH	Saint Helena	2037	6.80
SH	Saint Helena	2038	6.65
SH	Saint Helena	2039	6.50
SH	Saint Helena	2040	6.35
SH	Saint Helena	2041	6.22
SH	Saint Helena	2042	6.10
SH	Saint Helena	2043	5.97
SH	Saint Helena	2044	5.86
SH	Saint Helena	2045	5.74
SH	Saint Helena	2046	5.64
SH	Saint Helena	2047	5.54
SH	Saint Helena	2048	5.44
SH	Saint Helena	2049	5.34
SH	Saint Helena	2050	5.24
SH	Saint Helena	2018	11.73
SH	Saint Helena	1987	38.76
SH	Saint Helena	1989	37.25
SH	Saint Helena	1990	36.52
SH	Saint Helena	1991	34.97
SH	Saint Helena	1992	33.48
SH	Saint Helena	1993	32.06
SH	Saint Helena	1994	30.70
SH	Saint Helena	1995	29.39
SH	Saint Helena	1996	28.16
SH	Saint Helena	1997	26.97
SH	Saint Helena	1998	25.83
SH	Saint Helena	1999	24.74
SH	Saint Helena	2000	23.69
SH	Saint Helena	2001	22.72
SH	Saint Helena	2002	21.78
SH	Saint Helena	2004	20.01
SH	Saint Helena	2019	11.33
SH	Saint Helena	2017	12.14
SH	Saint Helena	2016	12.57
SH	Saint Helena	2015	13.01
SH	Saint Helena	2014	13.51
SH	Saint Helena	2013	14.03
SH	Saint Helena	2012	14.56
SH	Saint Helena	2011	15.12
SH	Saint Helena	2010	15.70
SH	Saint Helena	2009	16.34
SH	Saint Helena	2008	17.01
SH	Saint Helena	2007	17.71
SH	Saint Helena	2006	18.43
SH	Saint Helena	2005	19.18
SH	Saint Helena	2003	20.87
US	United States	2042	4.95
US	United States	2033	5.31
US	United States	2034	5.26
US	United States	2035	5.21
US	United States	2036	5.17
US	United States	2037	5.14
US	United States	2038	5.10
US	United States	2039	5.06
US	United States	2040	5.03
US	United States	2041	4.99
US	United States	2015	6.17
US	United States	2043	4.91
US	United States	2044	4.87
US	United States	2045	4.84
US	United States	2046	4.80
US	United States	2047	4.76
US	United States	2048	4.73
US	United States	2049	4.70
US	United States	2050	4.67
US	United States	2031	5.40
US	United States	2014	6.21
US	United States	2016	6.12
US	United States	2017	6.07
US	United States	2018	6.02
US	United States	2019	5.98
US	United States	2020	5.93
US	United States	2021	5.89
US	United States	2022	5.84
US	United States	2023	5.80
US	United States	2024	5.75
US	United States	2025	5.70
US	United States	2026	5.66
US	United States	2027	5.61
US	United States	2028	5.56
US	United States	2029	5.51
US	United States	2030	5.46
US	United States	2032	5.36
CT	Central African Republic	2022	102.89
CT	Central African Republic	2031	79.52
CT	Central African Republic	2030	81.99
CT	Central African Republic	2029	84.40
CT	Central African Republic	2028	86.88
CT	Central African Republic	2027	89.42
CT	Central African Republic	2026	92.06
CT	Central African Republic	2025	94.76
CT	Central African Republic	2024	97.39
CT	Central African Republic	2023	100.10
CT	Central African Republic	2032	77.12
CT	Central African Republic	2021	105.75
CT	Central African Republic	2020	108.72
CT	Central African Republic	2019	111.61
CT	Central African Republic	2018	114.73
CT	Central African Republic	2017	118.01
CT	Central African Republic	2016	121.44
CT	Central African Republic	2015	125.01
CT	Central African Republic	2014	128.57
CT	Central African Republic	2041	57.96
CT	Central African Republic	2050	42.65
CT	Central African Republic	2049	44.13
CT	Central African Republic	2048	45.67
CT	Central African Republic	2047	47.31
CT	Central African Republic	2046	48.97
CT	Central African Republic	2045	50.70
CT	Central African Republic	2044	52.41
CT	Central African Republic	2043	54.22
CT	Central African Republic	2042	56.07
CT	Central African Republic	1976	199.19
CT	Central African Republic	2040	59.95
CT	Central African Republic	2039	61.90
CT	Central African Republic	2038	63.92
CT	Central African Republic	2037	65.97
CT	Central African Republic	2036	68.13
CT	Central African Republic	2035	70.34
CT	Central African Republic	2034	72.54
CT	Central African Republic	2033	74.79
CT	Central African Republic	1984	168.18
CT	Central African Republic	1993	170.25
CT	Central African Republic	1992	165.30
CT	Central African Republic	1991	160.54
CT	Central African Republic	1990	156.04
CT	Central African Republic	1989	151.72
CT	Central African Republic	1988	154.76
CT	Central African Republic	1987	158.02
CT	Central African Republic	1986	161.35
CT	Central African Republic	1985	164.67
CT	Central African Republic	2012	135.52
CT	Central African Republic	1983	171.98
CT	Central African Republic	1982	175.64
CT	Central African Republic	1981	179.40
CT	Central African Republic	1980	183.22
CT	Central African Republic	1979	187.06
CT	Central African Republic	1978	191.03
CT	Central African Republic	1977	195.09
CT	Central African Republic	1975	203.64
CT	Central African Republic	1995	180.82
CT	Central African Republic	2013	132.03
CT	Central African Republic	2011	139.11
CT	Central African Republic	2010	142.76
CT	Central African Republic	2009	146.29
CT	Central African Republic	2008	149.78
CT	Central African Republic	2007	153.18
CT	Central African Republic	2006	156.72
CT	Central African Republic	2005	160.32
CT	Central African Republic	2004	164.53
CT	Central African Republic	2003	168.68
CT	Central African Republic	2002	173.00
CT	Central African Republic	2001	177.29
CT	Central African Republic	2000	179.12
CT	Central African Republic	1999	180.95
CT	Central African Republic	1998	182.74
CT	Central African Republic	1997	184.46
CT	Central African Republic	1996	186.19
CT	Central African Republic	1994	175.44
AV	Anguilla	2025	3.35
AV	Anguilla	2033	3.22
AV	Anguilla	2032	3.24
AV	Anguilla	2031	3.25
AV	Anguilla	2030	3.27
AV	Anguilla	2029	3.28
AV	Anguilla	2028	3.30
AV	Anguilla	2027	3.32
AV	Anguilla	2026	3.33
AV	Anguilla	2034	3.21
AV	Anguilla	2024	3.37
AV	Anguilla	2023	3.39
AV	Anguilla	2022	3.41
AV	Anguilla	2021	3.43
AV	Anguilla	2020	3.45
AV	Anguilla	2019	3.48
AV	Anguilla	2018	3.50
AV	Anguilla	2042	3.11
AV	Anguilla	2050	3.03
AV	Anguilla	2049	3.04
AV	Anguilla	2048	3.05
AV	Anguilla	2047	3.06
AV	Anguilla	2046	3.07
AV	Anguilla	2045	3.08
AV	Anguilla	2044	3.09
AV	Anguilla	2043	3.10
AV	Anguilla	1985	17.68
AV	Anguilla	2041	3.12
AV	Anguilla	2040	3.13
AV	Anguilla	2039	3.14
AV	Anguilla	2038	3.16
AV	Anguilla	2037	3.17
AV	Anguilla	2036	3.18
AV	Anguilla	2035	3.19
AV	Anguilla	1992	18.00
AV	Anguilla	2000	5.14
AV	Anguilla	1999	5.21
AV	Anguilla	1998	5.79
AV	Anguilla	1997	5.39
AV	Anguilla	1996	6.35
AV	Anguilla	1995	9.05
AV	Anguilla	1994	7.67
AV	Anguilla	1993	10.27
AV	Anguilla	2016	3.55
AV	Anguilla	1991	6.02
AV	Anguilla	1990	9.21
AV	Anguilla	1989	6.03
AV	Anguilla	1988	23.66
AV	Anguilla	1987	17.20
AV	Anguilla	1986	13.83
AV	Anguilla	1984	10.98
AV	Anguilla	2002	4.23
AV	Anguilla	2017	3.52
AV	Anguilla	2015	3.57
AV	Anguilla	2014	3.60
AV	Anguilla	2013	3.63
AV	Anguilla	2012	3.66
AV	Anguilla	2011	3.69
AV	Anguilla	2010	3.72
AV	Anguilla	2009	3.75
AV	Anguilla	2008	3.79
AV	Anguilla	2007	3.83
AV	Anguilla	2006	3.86
AV	Anguilla	2005	3.90
AV	Anguilla	2004	4.00
AV	Anguilla	2003	4.11
AV	Anguilla	2001	4.87
KZ	Kazakhstan	2036	10.54
KZ	Kazakhstan	2021	16.79
KZ	Kazakhstan	2022	16.24
KZ	Kazakhstan	2023	15.71
KZ	Kazakhstan	2024	15.20
KZ	Kazakhstan	2025	14.70
KZ	Kazakhstan	2026	14.24
KZ	Kazakhstan	2027	13.81
KZ	Kazakhstan	2028	13.38
KZ	Kazakhstan	2029	12.97
KZ	Kazakhstan	2030	12.56
KZ	Kazakhstan	2031	12.20
KZ	Kazakhstan	2032	11.84
KZ	Kazakhstan	2033	11.50
KZ	Kazakhstan	2034	11.16
KZ	Kazakhstan	2035	10.83
KZ	Kazakhstan	1990	47.01
KZ	Kazakhstan	2037	10.25
KZ	Kazakhstan	2038	9.97
KZ	Kazakhstan	2039	9.70
KZ	Kazakhstan	2040	9.44
KZ	Kazakhstan	2041	9.20
KZ	Kazakhstan	2042	8.97
KZ	Kazakhstan	2043	8.74
KZ	Kazakhstan	2044	8.52
KZ	Kazakhstan	2045	8.31
KZ	Kazakhstan	2046	8.11
KZ	Kazakhstan	2047	7.92
KZ	Kazakhstan	2048	7.74
KZ	Kazakhstan	2049	7.55
KZ	Kazakhstan	2050	7.38
KZ	Kazakhstan	2019	17.96
KZ	Kazakhstan	1989	49.25
KZ	Kazakhstan	1991	48.41
KZ	Kazakhstan	1992	46.38
KZ	Kazakhstan	1993	50.29
KZ	Kazakhstan	1994	49.95
KZ	Kazakhstan	1995	48.65
KZ	Kazakhstan	1996	45.29
KZ	Kazakhstan	1997	43.36
KZ	Kazakhstan	1998	38.85
KZ	Kazakhstan	1999	39.65
KZ	Kazakhstan	2000	36.24
KZ	Kazakhstan	2001	35.75
KZ	Kazakhstan	2002	34.72
KZ	Kazakhstan	2003	32.36
KZ	Kazakhstan	2004	31.53
KZ	Kazakhstan	2005	30.88
KZ	Kazakhstan	2006	29.52
KZ	Kazakhstan	2007	27.72
KZ	Kazakhstan	2008	27.83
KZ	Kazakhstan	2009	25.54
KZ	Kazakhstan	2010	24.64
KZ	Kazakhstan	2011	23.78
KZ	Kazakhstan	2012	22.94
KZ	Kazakhstan	2013	22.14
KZ	Kazakhstan	2014	21.36
KZ	Kazakhstan	2015	20.61
KZ	Kazakhstan	2016	19.91
KZ	Kazakhstan	2017	19.24
KZ	Kazakhstan	2018	18.59
KZ	Kazakhstan	2020	17.35
PU	Guinea-Bissau	2024	99.83
PU	Guinea-Bissau	2032	79.58
PU	Guinea-Bissau	2031	81.96
PU	Guinea-Bissau	2030	84.42
PU	Guinea-Bissau	2029	86.83
PU	Guinea-Bissau	2028	89.30
PU	Guinea-Bissau	2027	91.89
PU	Guinea-Bissau	2026	94.49
PU	Guinea-Bissau	2025	97.22
PU	Guinea-Bissau	2033	77.26
PU	Guinea-Bissau	2023	102.54
PU	Guinea-Bissau	2022	105.28
PU	Guinea-Bissau	2021	108.11
PU	Guinea-Bissau	2020	111.08
PU	Guinea-Bissau	2019	113.80
PU	Guinea-Bissau	2018	116.62
PU	Guinea-Bissau	2017	119.57
PU	Guinea-Bissau	2016	122.59
PU	Guinea-Bissau	2042	58.30
PU	Guinea-Bissau	2050	44.60
PU	Guinea-Bissau	2049	46.09
PU	Guinea-Bissau	2048	47.72
PU	Guinea-Bissau	2047	49.40
PU	Guinea-Bissau	2046	51.09
PU	Guinea-Bissau	2045	52.88
PU	Guinea-Bissau	2044	54.60
PU	Guinea-Bissau	2043	56.45
PU	Guinea-Bissau	1980	238.40
PU	Guinea-Bissau	2041	60.26
PU	Guinea-Bissau	2040	62.27
PU	Guinea-Bissau	2039	64.25
PU	Guinea-Bissau	2038	66.26
PU	Guinea-Bissau	2037	68.30
PU	Guinea-Bissau	2036	70.51
PU	Guinea-Bissau	2035	72.75
PU	Guinea-Bissau	2034	74.99
PU	Guinea-Bissau	1988	210.24
PU	Guinea-Bissau	1996	185.01
PU	Guinea-Bissau	1995	187.79
PU	Guinea-Bissau	1994	190.50
PU	Guinea-Bissau	1993	193.56
PU	Guinea-Bissau	1992	196.63
PU	Guinea-Bissau	1991	199.96
PU	Guinea-Bissau	1990	203.46
PU	Guinea-Bissau	1989	206.80
PU	Guinea-Bissau	2014	128.60
PU	Guinea-Bissau	1987	213.74
PU	Guinea-Bissau	1986	217.34
PU	Guinea-Bissau	1985	221.04
PU	Guinea-Bissau	1984	224.36
PU	Guinea-Bissau	1983	227.83
PU	Guinea-Bissau	1982	231.30
PU	Guinea-Bissau	1981	234.81
PU	Guinea-Bissau	1979	241.15
PU	Guinea-Bissau	1998	179.65
PU	Guinea-Bissau	2015	125.64
PU	Guinea-Bissau	2013	131.60
PU	Guinea-Bissau	2012	134.73
PU	Guinea-Bissau	2011	138.01
PU	Guinea-Bissau	2010	141.28
PU	Guinea-Bissau	2009	144.42
PU	Guinea-Bissau	2008	147.77
PU	Guinea-Bissau	2007	151.13
PU	Guinea-Bissau	2006	154.54
PU	Guinea-Bissau	2005	157.93
PU	Guinea-Bissau	2004	161.27
PU	Guinea-Bissau	2003	164.58
PU	Guinea-Bissau	2002	167.85
PU	Guinea-Bissau	2001	171.05
PU	Guinea-Bissau	2000	174.23
PU	Guinea-Bissau	1999	176.92
PU	Guinea-Bissau	1997	182.27
CW	Cook Islands	2036	7.05
CW	Cook Islands	2022	10.12
CW	Cook Islands	2023	9.83
CW	Cook Islands	2024	9.55
CW	Cook Islands	2025	9.28
CW	Cook Islands	2026	9.04
CW	Cook Islands	2027	8.80
CW	Cook Islands	2028	8.57
CW	Cook Islands	2029	8.35
CW	Cook Islands	2030	8.13
CW	Cook Islands	2031	7.93
CW	Cook Islands	2032	7.75
CW	Cook Islands	2033	7.56
CW	Cook Islands	2034	7.38
CW	Cook Islands	2035	7.20
CW	Cook Islands	1992	29.00
CW	Cook Islands	2037	6.90
CW	Cook Islands	2038	6.75
CW	Cook Islands	2039	6.60
CW	Cook Islands	2040	6.46
CW	Cook Islands	2041	6.33
CW	Cook Islands	2042	6.21
CW	Cook Islands	2043	6.09
CW	Cook Islands	2044	5.97
CW	Cook Islands	2045	5.86
CW	Cook Islands	2046	5.75
CW	Cook Islands	2047	5.65
CW	Cook Islands	2048	5.55
CW	Cook Islands	2049	5.45
CW	Cook Islands	2050	5.36
CW	Cook Islands	2020	10.72
CW	Cook Islands	1991	30.15
CW	Cook Islands	1993	27.90
CW	Cook Islands	1994	26.83
CW	Cook Islands	1995	25.81
CW	Cook Islands	1996	24.84
CW	Cook Islands	1997	23.91
CW	Cook Islands	1998	23.02
CW	Cook Islands	1999	22.16
CW	Cook Islands	2000	21.33
CW	Cook Islands	2001	20.55
CW	Cook Islands	2002	19.80
CW	Cook Islands	2003	19.08
CW	Cook Islands	2004	18.39
CW	Cook Islands	2005	17.72
CW	Cook Islands	2006	17.10
CW	Cook Islands	2007	16.50
CW	Cook Islands	2008	15.93
CW	Cook Islands	2009	15.37
CW	Cook Islands	2010	14.84
CW	Cook Islands	2011	14.35
CW	Cook Islands	2012	13.87
CW	Cook Islands	2013	13.42
CW	Cook Islands	2014	12.98
CW	Cook Islands	2015	12.55
CW	Cook Islands	2016	12.16
CW	Cook Islands	2017	11.78
CW	Cook Islands	2018	11.42
CW	Cook Islands	2019	11.06
CW	Cook Islands	2021	10.42
GJ	Grenada	2025	9.86
GJ	Grenada	2033	7.93
GJ	Grenada	2032	8.13
GJ	Grenada	2031	8.35
GJ	Grenada	2030	8.56
GJ	Grenada	2029	8.81
GJ	Grenada	2028	9.06
GJ	Grenada	2027	9.32
GJ	Grenada	2026	9.59
GJ	Grenada	2034	7.72
GJ	Grenada	2024	10.17
GJ	Grenada	2023	10.49
GJ	Grenada	2022	10.82
GJ	Grenada	2021	11.16
GJ	Grenada	2020	11.51
GJ	Grenada	2019	11.91
GJ	Grenada	2018	12.32
GJ	Grenada	2017	12.74
GJ	Grenada	2042	6.43
GJ	Grenada	2050	5.51
GJ	Grenada	2049	5.61
GJ	Grenada	2048	5.71
GJ	Grenada	2047	5.82
GJ	Grenada	2046	5.93
GJ	Grenada	2045	6.04
GJ	Grenada	2044	6.17
GJ	Grenada	2043	6.30
GJ	Grenada	1982	13.83
GJ	Grenada	2041	6.56
GJ	Grenada	2040	6.70
GJ	Grenada	2039	6.86
GJ	Grenada	2038	7.02
GJ	Grenada	2037	7.19
GJ	Grenada	2036	7.35
GJ	Grenada	2035	7.53
GJ	Grenada	1990	35.90
GJ	Grenada	1998	32.38
GJ	Grenada	1997	21.17
GJ	Grenada	1996	20.27
GJ	Grenada	1995	20.04
GJ	Grenada	1994	18.78
GJ	Grenada	1993	22.60
GJ	Grenada	1992	14.54
GJ	Grenada	1991	14.52
GJ	Grenada	2015	13.64
GJ	Grenada	1989	15.22
GJ	Grenada	1988	29.93
GJ	Grenada	1987	18.95
GJ	Grenada	1986	19.66
GJ	Grenada	1985	17.17
GJ	Grenada	1984	17.43
GJ	Grenada	1983	25.47
GJ	Grenada	1981	14.15
GJ	Grenada	2000	16.57
GJ	Grenada	2016	13.18
GJ	Grenada	2014	14.14
GJ	Grenada	2013	14.65
GJ	Grenada	2012	15.19
GJ	Grenada	2011	15.75
GJ	Grenada	2010	16.33
GJ	Grenada	2009	16.70
GJ	Grenada	2008	17.07
GJ	Grenada	2007	17.45
GJ	Grenada	2006	17.84
GJ	Grenada	2005	17.28
GJ	Grenada	2004	15.41
GJ	Grenada	2003	23.47
GJ	Grenada	2002	24.66
GJ	Grenada	2001	23.98
GJ	Grenada	1999	23.94
GR	Greece	2036	3.82
GR	Greece	2022	4.45
GR	Greece	2023	4.39
GR	Greece	2024	4.33
GR	Greece	2025	4.28
GR	Greece	2026	4.23
GR	Greece	2027	4.19
GR	Greece	2028	4.14
GR	Greece	2029	4.09
GR	Greece	2030	4.05
GR	Greece	2031	4.01
GR	Greece	2032	3.97
GR	Greece	2033	3.93
GR	Greece	2034	3.89
GR	Greece	2035	3.86
GR	Greece	1992	8.90
GR	Greece	2037	3.79
GR	Greece	2038	3.76
GR	Greece	2039	3.73
GR	Greece	2040	3.69
GR	Greece	2041	3.67
GR	Greece	2042	3.64
GR	Greece	2043	3.61
GR	Greece	2044	3.58
GR	Greece	2045	3.56
GR	Greece	2046	3.53
GR	Greece	2047	3.51
GR	Greece	2048	3.49
GR	Greece	2049	3.47
GR	Greece	2050	3.45
GR	Greece	2020	4.56
GR	Greece	1991	9.25
GR	Greece	1993	8.81
GR	Greece	1994	8.85
GR	Greece	1995	8.01
GR	Greece	1996	7.55
GR	Greece	1997	7.15
GR	Greece	1998	7.38
GR	Greece	1999	6.75
GR	Greece	2000	6.49
GR	Greece	2001	6.35
GR	Greece	2002	6.22
GR	Greece	2003	6.09
GR	Greece	2004	5.96
GR	Greece	2005	5.84
GR	Greece	2006	5.73
GR	Greece	2007	5.62
GR	Greece	2008	5.52
GR	Greece	2009	5.42
GR	Greece	2010	5.32
GR	Greece	2011	5.23
GR	Greece	2012	5.15
GR	Greece	2013	5.06
GR	Greece	2014	4.98
GR	Greece	2015	4.90
GR	Greece	2016	4.83
GR	Greece	2017	4.76
GR	Greece	2018	4.69
GR	Greece	2019	4.63
GR	Greece	2021	4.50
FM	Micronesia	2037	10.77
FM	Micronesia	2023	16.99
FM	Micronesia	2024	16.40
FM	Micronesia	2025	15.82
FM	Micronesia	2026	15.30
FM	Micronesia	2027	14.80
FM	Micronesia	2028	14.32
FM	Micronesia	2029	13.85
FM	Micronesia	2030	13.39
FM	Micronesia	2031	12.97
FM	Micronesia	2032	12.57
FM	Micronesia	2033	12.18
FM	Micronesia	2034	11.80
FM	Micronesia	2035	11.43
FM	Micronesia	2036	11.10
FM	Micronesia	1995	48.11
FM	Micronesia	2038	10.46
FM	Micronesia	2039	10.16
FM	Micronesia	2040	9.86
FM	Micronesia	2041	9.59
FM	Micronesia	2042	9.34
FM	Micronesia	2043	9.08
FM	Micronesia	2044	8.84
FM	Micronesia	2045	8.60
FM	Micronesia	2046	8.39
FM	Micronesia	2047	8.18
FM	Micronesia	2048	7.98
FM	Micronesia	2049	7.78
FM	Micronesia	2050	7.59
FM	Micronesia	2021	18.24
FM	Micronesia	1994	49.86
FM	Micronesia	1996	46.42
FM	Micronesia	1997	44.81
FM	Micronesia	1998	43.26
FM	Micronesia	1999	41.56
FM	Micronesia	2000	39.93
FM	Micronesia	2001	38.46
FM	Micronesia	2002	37.05
FM	Micronesia	2003	35.68
FM	Micronesia	2004	34.36
FM	Micronesia	2005	33.10
FM	Micronesia	2006	31.86
FM	Micronesia	2007	30.68
FM	Micronesia	2008	29.53
FM	Micronesia	2009	28.43
FM	Micronesia	2010	27.37
FM	Micronesia	2011	26.37
FM	Micronesia	2012	25.40
FM	Micronesia	2013	24.46
FM	Micronesia	2014	23.56
FM	Micronesia	2015	22.70
FM	Micronesia	2016	21.88
FM	Micronesia	2017	21.09
FM	Micronesia	2018	20.34
FM	Micronesia	2019	19.60
FM	Micronesia	2020	18.90
FM	Micronesia	2022	17.60
CH	China	2036	8.28
CH	China	2021	12.77
CH	China	2022	12.40
CH	China	2023	12.05
CH	China	2024	11.71
CH	China	2025	11.38
CH	China	2026	11.05
CH	China	2027	10.74
CH	China	2028	10.43
CH	China	2029	10.14
CH	China	2030	9.85
CH	China	2031	9.57
CH	China	2032	9.30
CH	China	2033	9.03
CH	China	2034	8.78
CH	China	2035	8.53
CH	China	1991	54.13
CH	China	2037	8.05
CH	China	2038	7.82
CH	China	2039	7.60
CH	China	2040	7.39
CH	China	2041	7.18
CH	China	2042	6.97
CH	China	2043	6.78
CH	China	2044	6.58
CH	China	2045	6.40
CH	China	2046	6.22
CH	China	2047	6.04
CH	China	2048	5.87
CH	China	2049	5.71
CH	China	2050	5.54
CH	China	2019	13.50
CH	China	1990	55.47
CH	China	1992	52.83
CH	China	1993	51.55
CH	China	1994	50.31
CH	China	1995	49.10
CH	China	1996	47.91
CH	China	1997	46.76
CH	China	1998	45.63
CH	China	1999	44.53
CH	China	2000	43.46
CH	China	2001	38.98
CH	China	2002	34.95
CH	China	2003	31.33
CH	China	2004	28.07
CH	China	2005	25.14
CH	China	2006	23.27
CH	China	2007	21.55
CH	China	2008	19.96
CH	China	2009	18.49
CH	China	2010	17.14
CH	China	2011	16.69
CH	China	2012	16.25
CH	China	2013	15.82
CH	China	2014	15.41
CH	China	2015	15.00
CH	China	2016	14.61
CH	China	2017	14.23
CH	China	2018	13.86
CH	China	2020	13.14
PE	Peru	2025	15.26
