country_code	country_name	year	infant_mortality_female
FP	French Polynesia	2045	3.24
FP	French Polynesia	2044	3.26
FP	French Polynesia	2043	3.29
FP	French Polynesia	1984	16.69
FP	French Polynesia	2041	3.33
FP	French Polynesia	2040	3.36
FP	French Polynesia	2039	3.38
FP	French Polynesia	2038	3.41
FP	French Polynesia	2037	3.43
FP	French Polynesia	2036	3.46
FP	French Polynesia	2035	3.49
FP	French Polynesia	1991	10.30
FP	French Polynesia	1999	5.70
FP	French Polynesia	1998	7.35
FP	French Polynesia	1997	7.27
FP	French Polynesia	1996	8.52
FP	French Polynesia	1995	6.59
FP	French Polynesia	1994	8.22
FP	French Polynesia	1993	8.67
FP	French Polynesia	1992	10.55
FP	French Polynesia	2016	4.14
FP	French Polynesia	1990	9.78
FP	French Polynesia	1989	13.70
FP	French Polynesia	1988	13.53
FP	French Polynesia	1987	16.89
FP	French Polynesia	1986	14.41
FP	French Polynesia	1985	19.29
FP	French Polynesia	1983	21.07
FP	French Polynesia	2001	6.31
FP	French Polynesia	2017	4.10
FP	French Polynesia	2015	4.18
FP	French Polynesia	2014	4.22
FP	French Polynesia	2013	4.26
FP	French Polynesia	2012	4.31
FP	French Polynesia	2011	4.35
FP	French Polynesia	2010	4.39
FP	French Polynesia	2009	4.44
FP	French Polynesia	2008	4.48
FP	French Polynesia	2007	5.76
FP	French Polynesia	2006	5.92
FP	French Polynesia	2005	5.47
FP	French Polynesia	2004	4.00
FP	French Polynesia	2003	5.80
FP	French Polynesia	2002	5.75
FP	French Polynesia	2000	5.83
SH	Saint Helena	2035	6.34
SH	Saint Helena	2020	9.69
SH	Saint Helena	2021	9.40
SH	Saint Helena	2022	9.11
SH	Saint Helena	2023	8.83
SH	Saint Helena	2024	8.55
SH	Saint Helena	2025	8.29
SH	Saint Helena	2026	8.06
SH	Saint Helena	2027	7.83
SH	Saint Helena	2028	7.62
SH	Saint Helena	2029	7.40
SH	Saint Helena	2030	7.20
SH	Saint Helena	2031	7.02
SH	Saint Helena	2032	6.84
SH	Saint Helena	2033	6.67
SH	Saint Helena	2034	6.50
SH	Saint Helena	1988	33.14
SH	Saint Helena	2036	6.20
SH	Saint Helena	2037	6.06
SH	Saint Helena	2038	5.92
SH	Saint Helena	2039	5.78
SH	Saint Helena	2040	5.65
SH	Saint Helena	2041	5.54
SH	Saint Helena	2042	5.43
SH	Saint Helena	2043	5.32
SH	Saint Helena	2044	5.22
SH	Saint Helena	2045	5.12
SH	Saint Helena	2046	5.03
SH	Saint Helena	2047	4.94
SH	Saint Helena	2048	4.85
SH	Saint Helena	2049	4.76
SH	Saint Helena	2050	4.68
SH	Saint Helena	2018	10.38
SH	Saint Helena	1987	33.80
SH	Saint Helena	1989	32.50
SH	Saint Helena	1990	31.86
SH	Saint Helena	1991	30.53
SH	Saint Helena	1992	29.25
SH	Saint Helena	1993	28.02
SH	Saint Helena	1994	26.85
SH	Saint Helena	1995	25.72
SH	Saint Helena	1996	24.65
SH	Saint Helena	1997	23.62
SH	Saint Helena	1998	22.64
SH	Saint Helena	1999	21.69
SH	Saint Helena	2000	20.79
SH	Saint Helena	2001	19.94
SH	Saint Helena	2002	19.12
SH	Saint Helena	2004	17.59
SH	Saint Helena	2019	10.03
SH	Saint Helena	2017	10.74
SH	Saint Helena	2016	11.11
SH	Saint Helena	2015	11.50
SH	Saint Helena	2014	11.93
SH	Saint Helena	2013	12.38
SH	Saint Helena	2012	12.85
SH	Saint Helena	2011	13.34
SH	Saint Helena	2010	13.84
SH	Saint Helena	2009	14.40
SH	Saint Helena	2008	14.98
SH	Saint Helena	2007	15.59
SH	Saint Helena	2006	16.22
SH	Saint Helena	2005	16.87
SH	Saint Helena	2003	18.34
US	United States	2042	4.22
US	United States	2033	4.55
US	United States	2034	4.50
US	United States	2035	4.46
US	United States	2036	4.42
US	United States	2037	4.39
US	United States	2038	4.35
US	United States	2039	4.32
US	United States	2040	4.29
US	United States	2041	4.25
US	United States	2015	5.35
US	United States	2043	4.19
US	United States	2044	4.15
US	United States	2045	4.12
US	United States	2046	4.09
US	United States	2047	4.06
US	United States	2048	4.03
US	United States	2049	4.00
US	United States	2050	3.97
US	United States	2031	4.64
US	United States	2014	5.39
US	United States	2016	5.31
US	United States	2017	5.27
US	United States	2018	5.23
US	United States	2019	5.19
US	United States	2020	5.15
US	United States	2021	5.10
US	United States	2022	5.06
US	United States	2023	5.02
US	United States	2024	4.97
US	United States	2025	4.92
US	United States	2026	4.88
US	United States	2027	4.83
US	United States	2028	4.79
US	United States	2029	4.74
US	United States	2030	4.69
US	United States	2032	4.60
CT	Central African Republic	2022	69.75
CT	Central African Republic	2031	55.43
CT	Central African Republic	2030	56.96
CT	Central African Republic	2029	58.46
CT	Central African Republic	2028	59.99
CT	Central African Republic	2027	61.55
CT	Central African Republic	2026	63.18
CT	Central African Republic	2025	64.82
CT	Central African Republic	2024	66.42
CT	Central African Republic	2023	68.07
CT	Central African Republic	2032	53.93
CT	Central African Republic	2021	71.47
CT	Central African Republic	2020	73.23
CT	Central African Republic	2019	74.91
CT	Central African Republic	2018	76.74
CT	Central African Republic	2017	78.69
CT	Central African Republic	2016	80.70
CT	Central African Republic	2015	82.79
CT	Central African Republic	2014	84.93
CT	Central African Republic	2041	41.73
CT	Central African Republic	2050	31.62
CT	Central African Republic	2049	32.61
CT	Central African Republic	2048	33.65
CT	Central African Republic	2047	34.73
CT	Central African Republic	2046	35.84
CT	Central African Republic	2045	36.98
CT	Central African Republic	2044	38.11
CT	Central African Republic	2043	39.30
CT	Central African Republic	2042	40.49
CT	Central African Republic	1976	115.21
CT	Central African Republic	2040	43.02
CT	Central African Republic	2039	44.28
CT	Central African Republic	2038	45.57
CT	Central African Republic	2037	46.90
CT	Central African Republic	2036	48.26
CT	Central African Republic	2035	49.67
CT	Central African Republic	2034	51.05
CT	Central African Republic	2033	52.47
CT	Central African Republic	1984	99.41
CT	Central African Republic	1993	105.94
CT	Central African Republic	1992	102.83
CT	Central African Republic	1991	99.83
CT	Central African Republic	1990	97.00
CT	Central African Republic	1989	94.28
CT	Central African Republic	1988	95.25
CT	Central African Republic	1987	96.28
CT	Central African Republic	1986	97.42
CT	Central African Republic	1985	98.36
CT	Central African Republic	2012	89.06
CT	Central African Republic	1983	100.66
CT	Central African Republic	1982	102.63
CT	Central African Republic	1981	104.63
CT	Central African Republic	1980	106.65
CT	Central African Republic	1979	108.71
CT	Central African Republic	1978	110.87
CT	Central African Republic	1977	113.04
CT	Central African Republic	1975	117.47
CT	Central African Republic	1995	112.63
CT	Central African Republic	2013	87.02
CT	Central African Republic	2011	91.17
CT	Central African Republic	2010	93.30
CT	Central African Republic	2009	95.41
CT	Central African Republic	2008	97.50
CT	Central African Republic	2007	99.47
CT	Central African Republic	2006	101.52
CT	Central African Republic	2005	103.65
CT	Central African Republic	2004	106.08
CT	Central African Republic	2003	108.44
CT	Central African Republic	2002	110.94
CT	Central African Republic	2001	113.44
CT	Central African Republic	2000	113.99
CT	Central African Republic	1999	114.55
CT	Central African Republic	1998	115.05
CT	Central African Republic	1997	115.50
CT	Central African Republic	1996	115.93
CT	Central African Republic	1994	109.22
AV	Anguilla	2025	2.84
AV	Anguilla	2033	2.76
AV	Anguilla	2032	2.77
AV	Anguilla	2031	2.78
AV	Anguilla	2030	2.79
AV	Anguilla	2029	2.80
AV	Anguilla	2028	2.81
AV	Anguilla	2027	2.82
AV	Anguilla	2026	2.83
AV	Anguilla	2034	2.75
AV	Anguilla	2024	2.85
AV	Anguilla	2023	2.86
AV	Anguilla	2022	2.87
AV	Anguilla	2021	2.88
AV	Anguilla	2020	2.89
AV	Anguilla	2019	2.90
AV	Anguilla	2018	2.92
AV	Anguilla	2042	2.70
AV	Anguilla	2050	2.65
AV	Anguilla	2049	2.66
AV	Anguilla	2048	2.66
AV	Anguilla	2047	2.67
AV	Anguilla	2046	2.67
AV	Anguilla	2045	2.68
AV	Anguilla	2044	2.68
AV	Anguilla	2043	2.69
AV	Anguilla	1985	15.52
AV	Anguilla	2041	2.70
AV	Anguilla	2040	2.71
AV	Anguilla	2039	2.72
AV	Anguilla	2038	2.72
AV	Anguilla	2037	2.73
AV	Anguilla	2036	2.74
AV	Anguilla	2035	2.74
AV	Anguilla	1992	16.37
AV	Anguilla	2000	3.77
AV	Anguilla	1999	4.11
AV	Anguilla	1998	4.51
AV	Anguilla	1997	4.24
AV	Anguilla	1996	4.34
AV	Anguilla	1995	7.94
AV	Anguilla	1994	6.55
AV	Anguilla	1993	8.71
AV	Anguilla	2016	2.94
AV	Anguilla	1991	4.53
AV	Anguilla	1990	7.85
AV	Anguilla	1989	4.38
AV	Anguilla	1988	21.88
AV	Anguilla	1987	15.07
AV	Anguilla	1986	12.05
AV	Anguilla	1984	8.95
AV	Anguilla	2002	3.27
AV	Anguilla	2017	2.93
AV	Anguilla	2015	2.95
AV	Anguilla	2014	2.97
AV	Anguilla	2013	2.98
AV	Anguilla	2012	3.00
AV	Anguilla	2011	3.01
AV	Anguilla	2010	3.03
AV	Anguilla	2009	3.05
AV	Anguilla	2008	3.06
AV	Anguilla	2007	3.08
AV	Anguilla	2006	3.10
AV	Anguilla	2005	3.12
AV	Anguilla	2004	3.17
AV	Anguilla	2003	3.22
AV	Anguilla	2001	3.62
KZ	Kazakhstan	2036	9.43
KZ	Kazakhstan	2021	14.99
KZ	Kazakhstan	2022	14.50
KZ	Kazakhstan	2023	14.03
KZ	Kazakhstan	2024	13.57
KZ	Kazakhstan	2025	13.13
KZ	Kazakhstan	2026	12.72
KZ	Kazakhstan	2027	12.33
KZ	Kazakhstan	2028	11.95
KZ	Kazakhstan	2029	11.59
KZ	Kazakhstan	2030	11.23
KZ	Kazakhstan	2031	10.90
KZ	Kazakhstan	2032	10.59
KZ	Kazakhstan	2033	10.28
KZ	Kazakhstan	2034	9.98
KZ	Kazakhstan	2035	9.69
KZ	Kazakhstan	1990	40.42
KZ	Kazakhstan	2037	9.17
KZ	Kazakhstan	2038	8.92
KZ	Kazakhstan	2039	8.68
KZ	Kazakhstan	2040	8.44
KZ	Kazakhstan	2041	8.23
KZ	Kazakhstan	2042	8.02
KZ	Kazakhstan	2043	7.82
KZ	Kazakhstan	2044	7.62
KZ	Kazakhstan	2045	7.43
KZ	Kazakhstan	2046	7.26
KZ	Kazakhstan	2047	7.09
KZ	Kazakhstan	2048	6.92
KZ	Kazakhstan	2049	6.76
KZ	Kazakhstan	2050	6.61
KZ	Kazakhstan	2019	16.03
KZ	Kazakhstan	1989	41.70
KZ	Kazakhstan	1991	42.01
KZ	Kazakhstan	1992	39.97
KZ	Kazakhstan	1993	43.40
KZ	Kazakhstan	1994	43.41
KZ	Kazakhstan	1995	40.88
KZ	Kazakhstan	1996	39.01
KZ	Kazakhstan	1997	37.22
KZ	Kazakhstan	1998	33.27
KZ	Kazakhstan	1999	34.16
KZ	Kazakhstan	2000	30.64
KZ	Kazakhstan	2001	30.35
KZ	Kazakhstan	2002	30.87
KZ	Kazakhstan	2003	28.48
KZ	Kazakhstan	2004	28.25
KZ	Kazakhstan	2005	27.65
KZ	Kazakhstan	2006	25.74
KZ	Kazakhstan	2007	23.92
KZ	Kazakhstan	2008	24.71
KZ	Kazakhstan	2009	22.77
KZ	Kazakhstan	2010	21.97
KZ	Kazakhstan	2011	21.20
KZ	Kazakhstan	2012	20.46
KZ	Kazakhstan	2013	19.75
KZ	Kazakhstan	2014	19.06
KZ	Kazakhstan	2015	18.39
KZ	Kazakhstan	2016	17.77
KZ	Kazakhstan	2017	17.17
KZ	Kazakhstan	2018	16.59
KZ	Kazakhstan	2020	15.49
PU	Guinea-Bissau	2024	64.96
PU	Guinea-Bissau	2032	53.23
PU	Guinea-Bissau	2031	54.64
PU	Guinea-Bissau	2030	56.08
PU	Guinea-Bissau	2029	57.49
PU	Guinea-Bissau	2028	58.91
PU	Guinea-Bissau	2027	60.40
PU	Guinea-Bissau	2026	61.90
PU	Guinea-Bissau	2025	63.49
PU	Guinea-Bissau	2033	51.87
PU	Guinea-Bissau	2023	66.48
PU	Guinea-Bissau	2022	68.03
PU	Guinea-Bissau	2021	69.65
PU	Guinea-Bissau	2020	71.29
PU	Guinea-Bissau	2019	72.81
PU	Guinea-Bissau	2018	74.39
PU	Guinea-Bissau	2017	76.01
PU	Guinea-Bissau	2016	77.70
PU	Guinea-Bissau	2042	40.35
PU	Guinea-Bissau	2050	31.68
PU	Guinea-Bissau	2049	32.67
PU	Guinea-Bissau	2048	33.70
PU	Guinea-Bissau	2047	34.79
PU	Guinea-Bissau	2046	35.86
PU	Guinea-Bissau	2045	36.96
PU	Guinea-Bissau	2044	38.05
PU	Guinea-Bissau	2043	39.20
PU	Guinea-Bissau	1980	137.00
PU	Guinea-Bissau	2041	41.57
PU	Guinea-Bissau	2040	42.79
PU	Guinea-Bissau	2039	43.98
PU	Guinea-Bissau	2038	45.24
PU	Guinea-Bissau	2037	46.50
PU	Guinea-Bissau	2036	47.82
PU	Guinea-Bissau	2035	49.17
PU	Guinea-Bissau	2034	50.50
PU	Guinea-Bissau	1988	122.93
PU	Guinea-Bissau	1996	110.85
PU	Guinea-Bissau	1995	112.11
PU	Guinea-Bissau	1994	113.33
PU	Guinea-Bissau	1993	114.72
PU	Guinea-Bissau	1992	116.20
PU	Guinea-Bissau	1991	117.80
PU	Guinea-Bissau	1990	119.53
PU	Guinea-Bissau	1989	121.16
PU	Guinea-Bissau	2014	80.97
PU	Guinea-Bissau	1987	124.65
PU	Guinea-Bissau	1986	126.45
PU	Guinea-Bissau	1985	128.32
PU	Guinea-Bissau	1984	130.01
PU	Guinea-Bissau	1983	131.75
PU	Guinea-Bissau	1982	133.47
PU	Guinea-Bissau	1981	135.21
PU	Guinea-Bissau	1979	138.62
PU	Guinea-Bissau	1998	108.30
PU	Guinea-Bissau	2015	79.33
PU	Guinea-Bissau	2013	82.61
PU	Guinea-Bissau	2012	84.26
PU	Guinea-Bissau	2011	86.06
PU	Guinea-Bissau	2010	87.77
PU	Guinea-Bissau	2009	89.45
PU	Guinea-Bissau	2008	91.25
PU	Guinea-Bissau	2007	93.01
PU	Guinea-Bissau	2006	94.83
PU	Guinea-Bissau	2005	96.68
PU	Guinea-Bissau	2004	98.48
PU	Guinea-Bissau	2003	100.25
PU	Guinea-Bissau	2002	102.01
PU	Guinea-Bissau	2001	103.73
PU	Guinea-Bissau	2000	105.45
PU	Guinea-Bissau	1999	106.88
PU	Guinea-Bissau	1997	109.54
CW	Cook Islands	2036	6.15
CW	Cook Islands	2022	8.73
CW	Cook Islands	2023	8.49
CW	Cook Islands	2024	8.25
CW	Cook Islands	2025	8.03
CW	Cook Islands	2026	7.82
CW	Cook Islands	2027	7.63
CW	Cook Islands	2028	7.43
CW	Cook Islands	2029	7.25
CW	Cook Islands	2030	7.06
CW	Cook Islands	2031	6.90
CW	Cook Islands	2032	6.74
CW	Cook Islands	2033	6.59
CW	Cook Islands	2034	6.43
CW	Cook Islands	2035	6.29
CW	Cook Islands	1992	23.95
CW	Cook Islands	2037	6.02
CW	Cook Islands	2038	5.90
CW	Cook Islands	2039	5.78
CW	Cook Islands	2040	5.65
CW	Cook Islands	2041	5.55
CW	Cook Islands	2042	5.44
CW	Cook Islands	2043	5.34
CW	Cook Islands	2044	5.24
CW	Cook Islands	2045	5.14
CW	Cook Islands	2046	5.06
CW	Cook Islands	2047	4.97
CW	Cook Islands	2048	4.88
CW	Cook Islands	2049	4.80
CW	Cook Islands	2050	4.72
CW	Cook Islands	2020	9.22
CW	Cook Islands	1991	24.86
CW	Cook Islands	1993	23.08
CW	Cook Islands	1994	22.24
CW	Cook Islands	1995	21.43
CW	Cook Islands	1996	20.66
CW	Cook Islands	1997	19.92
CW	Cook Islands	1998	19.21
CW	Cook Islands	1999	18.52
CW	Cook Islands	2000	17.85
CW	Cook Islands	2001	17.23
CW	Cook Islands	2002	16.63
CW	Cook Islands	2003	16.05
CW	Cook Islands	2004	15.49
CW	Cook Islands	2005	14.95
CW	Cook Islands	2006	14.45
CW	Cook Islands	2007	13.96
CW	Cook Islands	2008	13.50
CW	Cook Islands	2009	13.04
CW	Cook Islands	2010	12.61
CW	Cook Islands	2011	12.21
CW	Cook Islands	2012	11.82
CW	Cook Islands	2013	11.45
CW	Cook Islands	2014	11.08
CW	Cook Islands	2015	10.73
CW	Cook Islands	2016	10.41
CW	Cook Islands	2017	10.10
CW	Cook Islands	2018	9.80
CW	Cook Islands	2019	9.51
CW	Cook Islands	2021	8.97
GJ	Grenada	2025	8.12
GJ	Grenada	2033	6.65
GJ	Grenada	2032	6.81
GJ	Grenada	2031	6.97
GJ	Grenada	2030	7.14
GJ	Grenada	2029	7.33
GJ	Grenada	2028	7.52
GJ	Grenada	2027	7.71
GJ	Grenada	2026	7.92
GJ	Grenada	2034	6.49
GJ	Grenada	2024	8.36
GJ	Grenada	2023	8.59
GJ	Grenada	2022	8.84
GJ	Grenada	2021	9.09
GJ	Grenada	2020	9.35
GJ	Grenada	2019	9.64
GJ	Grenada	2018	9.94
GJ	Grenada	2017	10.25
GJ	Grenada	2042	5.48
GJ	Grenada	2050	4.74
GJ	Grenada	2049	4.83
GJ	Grenada	2048	4.91
GJ	Grenada	2047	5.00
GJ	Grenada	2046	5.08
GJ	Grenada	2045	5.17
GJ	Grenada	2044	5.27
GJ	Grenada	2043	5.37
GJ	Grenada	1982	9.27
GJ	Grenada	2041	5.58
GJ	Grenada	2040	5.69
GJ	Grenada	2039	5.82
GJ	Grenada	2038	5.94
GJ	Grenada	2037	6.07
GJ	Grenada	2036	6.20
GJ	Grenada	2035	6.34
GJ	Grenada	1990	30.08
GJ	Grenada	1998	26.78
GJ	Grenada	1997	16.20
GJ	Grenada	1996	14.10
GJ	Grenada	1995	13.29
GJ	Grenada	1994	12.54
GJ	Grenada	1993	16.75
GJ	Grenada	1992	9.22
GJ	Grenada	1991	9.24
GJ	Grenada	2015	10.90
GJ	Grenada	1989	9.87
GJ	Grenada	1988	24.39
GJ	Grenada	1987	13.15
GJ	Grenada	1986	15.02
GJ	Grenada	1985	11.64
GJ	Grenada	1984	12.18
GJ	Grenada	1983	20.68
GJ	Grenada	1981	9.68
GJ	Grenada	2000	11.91
GJ	Grenada	2016	10.57
GJ	Grenada	2014	11.26
GJ	Grenada	2013	11.63
GJ	Grenada	2012	12.02
GJ	Grenada	2011	12.41
GJ	Grenada	2010	12.82
GJ	Grenada	2009	13.08
GJ	Grenada	2008	13.34
GJ	Grenada	2007	13.61
GJ	Grenada	2006	13.88
GJ	Grenada	2005	12.64
GJ	Grenada	2004	10.15
GJ	Grenada	2003	18.74
GJ	Grenada	2002	19.14
GJ	Grenada	2001	19.59
GJ	Grenada	1999	18.53
GR	Greece	2036	3.36
GR	Greece	2022	3.86
GR	Greece	2023	3.81
GR	Greece	2024	3.77
GR	Greece	2025	3.72
GR	Greece	2026	3.68
GR	Greece	2027	3.65
GR	Greece	2028	3.61
GR	Greece	2029	3.57
GR	Greece	2030	3.54
GR	Greece	2031	3.51
GR	Greece	2032	3.47
GR	Greece	2033	3.44
GR	Greece	2034	3.41
GR	Greece	2035	3.38
GR	Greece	1992	7.86
GR	Greece	2037	3.33
GR	Greece	2038	3.30
GR	Greece	2039	3.28
GR	Greece	2040	3.25
GR	Greece	2041	3.23
GR	Greece	2042	3.21
GR	Greece	2043	3.18
GR	Greece	2044	3.16
GR	Greece	2045	3.14
GR	Greece	2046	3.12
GR	Greece	2047	3.10
GR	Greece	2048	3.08
GR	Greece	2049	3.07
GR	Greece	2050	3.05
GR	Greece	2020	3.95
GR	Greece	1991	8.49
GR	Greece	1993	7.76
GR	Greece	1994	7.78
GR	Greece	1995	7.18
GR	Greece	1996	6.59
GR	Greece	1997	6.14
GR	Greece	1998	6.16
GR	Greece	1999	5.63
GR	Greece	2000	5.44
GR	Greece	2001	5.34
GR	Greece	2002	5.23
GR	Greece	2003	5.13
GR	Greece	2004	5.04
GR	Greece	2005	4.94
GR	Greece	2006	4.86
GR	Greece	2007	4.78
GR	Greece	2008	4.70
GR	Greece	2009	4.62
GR	Greece	2010	4.54
GR	Greece	2011	4.48
GR	Greece	2012	4.41
GR	Greece	2013	4.34
GR	Greece	2014	4.28
GR	Greece	2015	4.22
GR	Greece	2016	4.16
GR	Greece	2017	4.11
GR	Greece	2018	4.05
GR	Greece	2019	4.00
GR	Greece	2021	3.90
FM	Micronesia Federated States of	2037	9.22
FM	Micronesia Federated States of	2023	14.26
FM	Micronesia Federated States of	2024	13.78
FM	Micronesia Federated States of	2025	13.32
FM	Micronesia Federated States of	2026	12.90
FM	Micronesia Federated States of	2027	12.50
FM	Micronesia Federated States of	2028	12.11
FM	Micronesia Federated States of	2029	11.73
FM	Micronesia Federated States of	2030	11.36
FM	Micronesia Federated States of	2031	11.02
FM	Micronesia Federated States of	2032	10.69
FM	Micronesia Federated States of	2033	10.37
FM	Micronesia Federated States of	2034	10.06
FM	Micronesia Federated States of	2035	9.76
FM	Micronesia Federated States of	2036	9.49
FM	Micronesia Federated States of	1995	37.68
FM	Micronesia Federated States of	2038	8.97
FM	Micronesia Federated States of	2039	8.72
FM	Micronesia Federated States of	2040	8.47
FM	Micronesia Federated States of	2041	8.25
FM	Micronesia Federated States of	2042	8.04
FM	Micronesia Federated States of	2043	7.83
FM	Micronesia Federated States of	2044	7.63
FM	Micronesia Federated States of	2045	7.43
FM	Micronesia Federated States of	2046	7.25
FM	Micronesia Federated States of	2047	7.08
FM	Micronesia Federated States of	2048	6.91
FM	Micronesia Federated States of	2049	6.75
FM	Micronesia Federated States of	2050	6.59
FM	Micronesia Federated States of	2021	15.26
FM	Micronesia Federated States of	1994	38.76
FM	Micronesia Federated States of	1996	36.63
FM	Micronesia Federated States of	1997	35.61
FM	Micronesia Federated States of	1998	34.62
FM	Micronesia Federated States of	1999	33.33
FM	Micronesia Federated States of	2000	32.10
FM	Micronesia Federated States of	2001	30.98
FM	Micronesia Federated States of	2002	29.90
FM	Micronesia Federated States of	2003	28.86
FM	Micronesia Federated States of	2004	27.85
FM	Micronesia Federated States of	2005	26.87
FM	Micronesia Federated States of	2006	25.93
FM	Micronesia Federated States of	2007	25.01
FM	Micronesia Federated States of	2008	24.13
FM	Micronesia Federated States of	2009	23.27
FM	Micronesia Federated States of	2010	22.45
FM	Micronesia Federated States of	2011	21.66
FM	Micronesia Federated States of	2012	20.91
FM	Micronesia Federated States of	2013	20.18
FM	Micronesia Federated States of	2014	19.47
FM	Micronesia Federated States of	2015	18.79
FM	Micronesia Federated States of	2016	18.14
FM	Micronesia Federated States of	2017	17.52
FM	Micronesia Federated States of	2018	16.92
FM	Micronesia Federated States of	2019	16.34
FM	Micronesia Federated States of	2020	15.78
FM	Micronesia Federated States of	2022	14.75
CH	China	2036	7.06
CH	China	2021	10.60
CH	China	2022	10.32
CH	China	2023	10.04
CH	China	2024	9.77
CH	China	2025	9.51
CH	China	2026	9.26
CH	China	2027	9.01
CH	China	2028	8.77
CH	China	2029	8.54
CH	China	2030	8.31
CH	China	2031	8.09
CH	China	2032	7.87
CH	China	2033	7.66
CH	China	2034	7.45
CH	China	2035	7.25
CH	China	1991	44.91
CH	China	2037	6.87
CH	China	2038	6.69
CH	China	2039	6.51
CH	China	2040	6.33
CH	China	2041	6.16
CH	China	2042	6.00
CH	China	2043	5.84
CH	China	2044	5.68
CH	China	2045	5.53
CH	China	2046	5.38
CH	China	2047	5.24
CH	China	2048	5.10
CH	China	2049	4.96
CH	China	2050	4.83
CH	China	2019	11.15
CH	China	1990	45.92
CH	China	1992	43.91
CH	China	1993	42.94
CH	China	1994	41.99
CH	China	1995	41.06
CH	China	1996	40.16
CH	China	1997	39.27
CH	China	1998	38.40
CH	China	1999	37.54
CH	China	2000	36.71
CH	China	2001	32.93
CH	China	2002	29.52
CH	China	2003	26.46
CH	China	2004	23.71
CH	China	2005	21.24
CH	China	2006	19.49
CH	China	2007	17.89
CH	China	2008	16.42
CH	China	2009	15.06
CH	China	2010	13.82
CH	China	2011	13.50
CH	China	2012	13.18
CH	China	2013	12.87
CH	China	2014	12.57
CH	China	2015	12.27
CH	China	2016	11.98
CH	China	2017	11.70
CH	China	2018	11.42
CH	China	2020	10.89
PE	Peru	2025	12.41
PE	Peru	2033	9.71
PE	Peru	2032	10.00
PE	Peru	2031	10.30
PE	Peru	2030	10.61
PE	Peru	2029	10.95
PE	Peru	2028	11.30
PE	Peru	2027	11.66
PE	Peru	2026	12.03
PE	Peru	2034	9.43
PE	Peru	2024	12.82
PE	Peru	2023	13.24
PE	Peru	2022	13.68
PE	Peru	2021	14.13
PE	Peru	2020	14.59
PE	Peru	2019	15.10
PE	Peru	2018	15.62
PE	Peru	2017	16.15
PE	Peru	2042	7.59
PE	Peru	2050	6.27
PE	Peru	2049	6.41
PE	Peru	2048	6.57
PE	Peru	2047	6.72
PE	Peru	2046	6.88
PE	Peru	2045	7.04
PE	Peru	2044	7.22
PE	Peru	2043	7.40
PE	Peru	1982	75.24
PE	Peru	2041	7.79
PE	Peru	2040	7.99
PE	Peru	2039	8.21
PE	Peru	2038	8.43
PE	Peru	2037	8.67
PE	Peru	2036	8.91
PE	Peru	2035	9.16
PE	Peru	1990	51.63
PE	Peru	1998	34.22
PE	Peru	1997	36.05
PE	Peru	1996	37.97
PE	Peru	1995	40.00
PE	Peru	1994	42.10
PE	Peru	1993	44.31
PE	Peru	1992	46.63
PE	Peru	1991	49.07
PE	Peru	2015	17.29
PE	Peru	1989	54.33
PE	Peru	1988	57.16
PE	Peru	1987	60.14
PE	Peru	1986	63.26
PE	Peru	1985	66.55
PE	Peru	1984	70.00
PE	Peru	1983	72.57
PE	Peru	1981	77.51
PE	Peru	2000	30.82
PE	Peru	2016	16.71
PE	Peru	2014	17.88
PE	Peru	2013	18.49
PE	Peru	2012	19.12
PE	Peru	2011	19.77
PE	Peru	2010	20.45
PE	Peru	2009	21.15
PE	Peru	2008	21.87
PE	Peru	2007	22.61
PE	Peru	2006	23.38
PE	Peru	2005	24.18
PE	Peru	2004	25.00
PE	Peru	2003	26.35
PE	Peru	2002	27.76
PE	Peru	2001	29.25
PE	Peru	1999	32.48
AC	Antigua and Barbuda	2036	6.22
AC	Antigua and Barbuda	2022	8.82
AC	Antigua and Barbuda	2023	8.58
AC	Antigua and Barbuda	2024	8.34
AC	Antigua and Barbuda	2025	8.12
AC	Antigua and Barbuda	2026	7.91
AC	Antigua and Barbuda	2027	7.71
AC	Antigua and Barbuda	2028	7.51
AC	Antigua and Barbuda	2029	7.32
AC	Antigua and Barbuda	2030	7.13
AC	Antigua and Barbuda	2031	6.97
AC	Antigua and Barbuda	2032	6.81
AC	Antigua and Barbuda	2033	6.65
AC	Antigua and Barbuda	2034	6.50
AC	Antigua and Barbuda	2035	6.35
AC	Antigua and Barbuda	1992	18.52
AC	Antigua and Barbuda	2037	6.09
AC	Antigua and Barbuda	2038	5.96
AC	Antigua and Barbuda	2039	5.83
AC	Antigua and Barbuda	2040	5.71
AC	Antigua and Barbuda	2041	5.60
AC	Antigua and Barbuda	2042	5.49
AC	Antigua and Barbuda	2043	5.39
AC	Antigua and Barbuda	2044	5.29
AC	Antigua and Barbuda	2045	5.19
AC	Antigua and Barbuda	2046	5.10
AC	Antigua and Barbuda	2047	5.01
AC	Antigua and Barbuda	2048	4.93
AC	Antigua and Barbuda	2049	4.84
AC	Antigua and Barbuda	2050	4.76
AC	Antigua and Barbuda	2020	9.32
AC	Antigua and Barbuda	1991	18.68
AC	Antigua and Barbuda	1993	18.98
AC	Antigua and Barbuda	1994	18.50
AC	Antigua and Barbuda	1995	18.32
AC	Antigua and Barbuda	1996	16.65
AC	Antigua and Barbuda	1997	17.88
AC	Antigua and Barbuda	1998	17.48
