country_code	country_name	year	infant_mortality_male
MK	Macedonia	2028	6.10
MK	Macedonia	2029	5.99
MK	Macedonia	2030	5.88
MK	Macedonia	2031	5.78
MK	Macedonia	2032	5.68
MK	Macedonia	2033	5.59
MK	Macedonia	2034	5.50
MK	Macedonia	2035	5.41
MK	Macedonia	2036	5.32
MK	Macedonia	1995	23.02
MK	Macedonia	2038	5.16
MK	Macedonia	2039	5.09
MK	Macedonia	2040	5.01
MK	Macedonia	2041	4.94
MK	Macedonia	2042	4.87
MK	Macedonia	2043	4.81
MK	Macedonia	2044	4.74
MK	Macedonia	2045	4.68
MK	Macedonia	2046	4.62
MK	Macedonia	2047	4.56
MK	Macedonia	2048	4.51
MK	Macedonia	2049	4.45
MK	Macedonia	2050	4.40
MK	Macedonia	2021	6.99
MK	Macedonia	1994	27.14
MK	Macedonia	1996	17.42
MK	Macedonia	1997	17.32
MK	Macedonia	1998	17.71
MK	Macedonia	1999	18.39
MK	Macedonia	2000	14.31
MK	Macedonia	2001	13.21
MK	Macedonia	2002	11.06
MK	Macedonia	2003	10.76
MK	Macedonia	2004	10.48
MK	Macedonia	2005	10.20
MK	Macedonia	2006	9.94
MK	Macedonia	2007	9.69
MK	Macedonia	2008	9.45
MK	Macedonia	2009	9.21
MK	Macedonia	2010	8.98
MK	Macedonia	2011	8.76
MK	Macedonia	2012	8.56
MK	Macedonia	2013	8.35
MK	Macedonia	2014	8.16
MK	Macedonia	2015	7.96
MK	Macedonia	2016	7.79
MK	Macedonia	2017	7.62
MK	Macedonia	2018	7.46
MK	Macedonia	2019	7.30
MK	Macedonia	2020	7.14
MK	Macedonia	2022	6.85
JM	Jamaica	2025	11.31
JM	Jamaica	2033	9.59
JM	Jamaica	2032	9.78
JM	Jamaica	2031	10.05
JM	Jamaica	2030	10.20
JM	Jamaica	2029	10.43
JM	Jamaica	2028	10.63
JM	Jamaica	2027	10.84
JM	Jamaica	2026	11.12
JM	Jamaica	2034	9.44
JM	Jamaica	2024	11.54
JM	Jamaica	2023	11.80
JM	Jamaica	2022	12.04
JM	Jamaica	2021	12.26
JM	Jamaica	2020	12.50
JM	Jamaica	2019	12.79
JM	Jamaica	2018	13.09
JM	Jamaica	2017	13.37
JM	Jamaica	2042	7.98
JM	Jamaica	2050	6.74
JM	Jamaica	2049	6.90
JM	Jamaica	2048	7.06
JM	Jamaica	2047	7.17
JM	Jamaica	2046	7.37
JM	Jamaica	2045	7.48
JM	Jamaica	2044	7.67
JM	Jamaica	2043	7.80
JM	Jamaica	1983	31.06
JM	Jamaica	2041	8.16
JM	Jamaica	2040	8.32
JM	Jamaica	2039	8.46
JM	Jamaica	2038	8.69
JM	Jamaica	2037	8.83
JM	Jamaica	2036	9.05
JM	Jamaica	2035	9.20
JM	Jamaica	1990	26.42
JM	Jamaica	1998	20.26
JM	Jamaica	1997	20.87
JM	Jamaica	1996	21.53
JM	Jamaica	1995	22.24
JM	Jamaica	1994	22.98
JM	Jamaica	1993	23.79
JM	Jamaica	1992	24.62
JM	Jamaica	1991	25.49
JM	Jamaica	2015	13.93
JM	Jamaica	1989	27.01
JM	Jamaica	1988	27.66
JM	Jamaica	1987	28.29
JM	Jamaica	1986	28.97
JM	Jamaica	1985	29.65
JM	Jamaica	1984	30.39
JM	Jamaica	1982	31.80
JM	Jamaica	2000	19.16
JM	Jamaica	2016	13.65
JM	Jamaica	2014	14.27
JM	Jamaica	2013	14.55
JM	Jamaica	2012	14.87
JM	Jamaica	2011	15.18
JM	Jamaica	2010	15.50
JM	Jamaica	2009	15.81
JM	Jamaica	2008	16.19
JM	Jamaica	2007	16.46
JM	Jamaica	2006	16.79
JM	Jamaica	2005	17.13
JM	Jamaica	2004	17.50
JM	Jamaica	2003	17.85
JM	Jamaica	2002	18.25
JM	Jamaica	2001	18.68
JM	Jamaica	1999	19.70
KN	North Korea	2037	13.00
KN	North Korea	2023	20.16
KN	North Korea	2024	19.51
KN	North Korea	2025	18.88
KN	North Korea	2026	18.29
KN	North Korea	2027	17.72
KN	North Korea	2028	17.16
KN	North Korea	2029	16.62
KN	North Korea	2030	16.10
KN	North Korea	2031	15.61
KN	North Korea	2032	15.13
KN	North Korea	2033	14.67
KN	North Korea	2034	14.22
KN	North Korea	2035	13.79
KN	North Korea	2036	13.39
KN	North Korea	1994	41.14
KN	North Korea	2038	12.63
KN	North Korea	2039	12.26
KN	North Korea	2040	11.91
KN	North Korea	2041	11.58
KN	North Korea	2042	11.27
KN	North Korea	2043	10.96
KN	North Korea	2044	10.66
KN	North Korea	2045	10.37
KN	North Korea	2046	10.10
KN	North Korea	2047	9.85
KN	North Korea	2048	9.60
KN	North Korea	2049	9.35
KN	North Korea	2050	9.11
KN	North Korea	2021	21.54
KN	North Korea	1993	33.14
KN	North Korea	1995	51.03
KN	North Korea	1996	63.21
KN	North Korea	1997	78.20
KN	North Korea	1998	78.05
KN	North Korea	1999	71.71
KN	North Korea	2000	65.87
KN	North Korea	2001	60.49
KN	North Korea	2002	55.54
KN	North Korea	2003	50.98
KN	North Korea	2004	46.79
KN	North Korea	2005	42.93
KN	North Korea	2006	39.39
KN	North Korea	2007	36.13
KN	North Korea	2008	33.14
KN	North Korea	2009	32.08
KN	North Korea	2010	31.05
KN	North Korea	2011	30.04
KN	North Korea	2012	29.05
KN	North Korea	2013	28.10
KN	North Korea	2014	27.18
KN	North Korea	2015	26.29
KN	North Korea	2016	25.43
KN	North Korea	2017	24.60
KN	North Korea	2018	23.79
KN	North Korea	2019	23.01
KN	North Korea	2020	22.25
KN	North Korea	2022	20.84
AL	Albania	2036	7.77
AL	Albania	2021	11.72
AL	Albania	2022	11.38
AL	Albania	2023	11.05
AL	Albania	2024	10.72
AL	Albania	2025	10.41
AL	Albania	2026	10.12
AL	Albania	2027	9.84
AL	Albania	2028	9.57
AL	Albania	2029	9.31
AL	Albania	2030	9.05
AL	Albania	2031	8.82
AL	Albania	2032	8.60
AL	Albania	2033	8.38
AL	Albania	2034	8.17
AL	Albania	2035	7.96
AL	Albania	1990	47.30
AL	Albania	2037	7.59
AL	Albania	2038	7.42
AL	Albania	2039	7.25
AL	Albania	2040	7.08
AL	Albania	2041	6.93
AL	Albania	2042	6.78
AL	Albania	2043	6.64
AL	Albania	2044	6.50
AL	Albania	2045	6.36
AL	Albania	2046	6.24
AL	Albania	2047	6.12
AL	Albania	2048	6.00
AL	Albania	2049	5.89
AL	Albania	2050	5.78
AL	Albania	2019	12.47
AL	Albania	1989	49.93
AL	Albania	1991	54.03
AL	Albania	1992	56.80
AL	Albania	1993	57.94
AL	Albania	1994	64.33
AL	Albania	1995	53.86
AL	Albania	1996	46.20
AL	Albania	1997	40.82
AL	Albania	1998	29.79
AL	Albania	1999	24.10
AL	Albania	2000	24.15
AL	Albania	2001	25.47
AL	Albania	2002	19.98
AL	Albania	2003	18.27
AL	Albania	2004	15.97
AL	Albania	2005	15.70
AL	Albania	2006	14.66
AL	Albania	2007	13.01
AL	Albania	2008	14.17
AL	Albania	2009	15.42
AL	Albania	2010	16.79
AL	Albania	2011	16.23
AL	Albania	2012	15.70
AL	Albania	2013	15.18
AL	Albania	2014	14.68
AL	Albania	2015	14.19
AL	Albania	2016	13.74
AL	Albania	2017	13.31
AL	Albania	2018	12.88
AL	Albania	2020	12.08
UZ	Uzbekistan	2036	12.05
UZ	Uzbekistan	2021	18.83
UZ	Uzbekistan	2022	18.25
UZ	Uzbekistan	2023	17.69
UZ	Uzbekistan	2024	17.14
UZ	Uzbekistan	2025	16.61
UZ	Uzbekistan	2026	16.12
UZ	Uzbekistan	2027	15.65
UZ	Uzbekistan	2028	15.18
UZ	Uzbekistan	2029	14.73
UZ	Uzbekistan	2030	14.30
UZ	Uzbekistan	2031	13.89
UZ	Uzbekistan	2032	13.50
UZ	Uzbekistan	2033	13.11
UZ	Uzbekistan	2034	12.74
UZ	Uzbekistan	2035	12.38
UZ	Uzbekistan	1990	67.56
UZ	Uzbekistan	2037	11.72
UZ	Uzbekistan	2038	11.41
UZ	Uzbekistan	2039	11.10
UZ	Uzbekistan	2040	10.81
UZ	Uzbekistan	2041	10.53
UZ	Uzbekistan	2042	10.26
UZ	Uzbekistan	2043	10.00
UZ	Uzbekistan	2044	9.75
UZ	Uzbekistan	2045	9.50
UZ	Uzbekistan	2046	9.27
UZ	Uzbekistan	2047	9.05
UZ	Uzbekistan	2048	8.84
UZ	Uzbekistan	2049	8.63
UZ	Uzbekistan	2050	8.42
UZ	Uzbekistan	2019	20.05
UZ	Uzbekistan	1989	72.20
UZ	Uzbekistan	1991	69.51
UZ	Uzbekistan	1992	73.07
UZ	Uzbekistan	1993	63.72
UZ	Uzbekistan	1994	55.93
UZ	Uzbekistan	1995	52.51
UZ	Uzbekistan	1996	46.25
UZ	Uzbekistan	1997	43.69
UZ	Uzbekistan	1998	42.07
UZ	Uzbekistan	1999	40.48
UZ	Uzbekistan	2000	36.63
UZ	Uzbekistan	2001	34.09
UZ	Uzbekistan	2002	31.84
UZ	Uzbekistan	2003	31.98
UZ	Uzbekistan	2004	31.76
UZ	Uzbekistan	2005	31.54
UZ	Uzbekistan	2006	30.53
UZ	Uzbekistan	2007	29.56
UZ	Uzbekistan	2008	28.61
UZ	Uzbekistan	2009	27.70
UZ	Uzbekistan	2010	26.81
UZ	Uzbekistan	2011	25.95
UZ	Uzbekistan	2012	25.12
UZ	Uzbekistan	2013	24.32
UZ	Uzbekistan	2014	23.54
UZ	Uzbekistan	2015	22.78
UZ	Uzbekistan	2016	22.07
UZ	Uzbekistan	2017	21.37
UZ	Uzbekistan	2018	20.70
UZ	Uzbekistan	2020	19.42
MH	Montserrat	2036	6.13
MH	Montserrat	2022	8.43
MH	Montserrat	2023	8.22
MH	Montserrat	2024	8.01
MH	Montserrat	2025	7.81
MH	Montserrat	2026	7.63
MH	Montserrat	2027	7.45
MH	Montserrat	2028	7.28
MH	Montserrat	2029	7.11
MH	Montserrat	2030	6.95
MH	Montserrat	2031	6.80
MH	Montserrat	2032	6.66
MH	Montserrat	2033	6.52
MH	Montserrat	2034	6.38
MH	Montserrat	2035	6.25
MH	Montserrat	1992	10.63
MH	Montserrat	2037	6.02
MH	Montserrat	2038	5.91
MH	Montserrat	2039	5.79
MH	Montserrat	2040	5.69
MH	Montserrat	2041	5.59
MH	Montserrat	2042	5.50
MH	Montserrat	2043	5.40
MH	Montserrat	2044	5.31
MH	Montserrat	2045	5.22
MH	Montserrat	2046	5.15
MH	Montserrat	2047	5.07
MH	Montserrat	2048	4.99
MH	Montserrat	2049	4.92
MH	Montserrat	2050	4.84
MH	Montserrat	2020	8.87
MH	Montserrat	1991	14.76
MH	Montserrat	1993	6.36
MH	Montserrat	1994	7.05
MH	Montserrat	1995	6.83
MH	Montserrat	1996	7.40
MH	Montserrat	1997	13.50
MH	Montserrat	1998	10.44
MH	Montserrat	1999	12.51
MH	Montserrat	2000	12.25
MH	Montserrat	2001	12.86
MH	Montserrat	2002	11.72
MH	Montserrat	2003	13.62
MH	Montserrat	2004	11.53
MH	Montserrat	2005	14.33
MH	Montserrat	2006	12.45
MH	Montserrat	2007	12.15
MH	Montserrat	2008	12.06
MH	Montserrat	2009	11.98
MH	Montserrat	2010	11.90
MH	Montserrat	2011	11.54
MH	Montserrat	2012	11.20
MH	Montserrat	2013	10.86
MH	Montserrat	2014	10.54
MH	Montserrat	2015	10.22
MH	Montserrat	2016	9.94
MH	Montserrat	2017	9.66
MH	Montserrat	2018	9.39
MH	Montserrat	2019	9.13
MH	Montserrat	2021	8.65
PM	Panama	2024	8.91
PM	Panama	2032	7.44
PM	Panama	2031	7.60
PM	Panama	2030	7.77
PM	Panama	2029	7.94
PM	Panama	2028	8.12
PM	Panama	2027	8.31
PM	Panama	2026	8.50
PM	Panama	2025	8.69
PM	Panama	2033	7.28
PM	Panama	2023	9.13
PM	Panama	2022	9.35
PM	Panama	2021	9.59
PM	Panama	2020	9.82
PM	Panama	2019	10.08
PM	Panama	2018	10.34
PM	Panama	2017	10.60
PM	Panama	2016	10.88
PM	Panama	2042	6.11
PM	Panama	2050	5.33
PM	Panama	2049	5.42
PM	Panama	2048	5.51
PM	Panama	2047	5.61
PM	Panama	2046	5.70
PM	Panama	2045	5.79
PM	Panama	2044	5.90
PM	Panama	2043	6.00
PM	Panama	1981	32.48
PM	Panama	2041	6.22
PM	Panama	2040	6.33
PM	Panama	2039	6.45
PM	Panama	2038	6.58
PM	Panama	2037	6.71
PM	Panama	2036	6.84
PM	Panama	2035	6.98
PM	Panama	2034	7.13
PM	Panama	1989	24.17
PM	Panama	1997	21.48
PM	Panama	1996	19.90
PM	Panama	1995	21.60
PM	Panama	1994	22.01
PM	Panama	1993	22.43
PM	Panama	1992	22.85
PM	Panama	1991	23.28
PM	Panama	1990	23.72
PM	Panama	2014	11.46
PM	Panama	1988	24.94
PM	Panama	1987	26.65
PM	Panama	1986	26.96
PM	Panama	1985	29.58
PM	Panama	1984	27.70
PM	Panama	1983	28.68
PM	Panama	1982	28.54
PM	Panama	1980	37.06
PM	Panama	1999	19.75
PM	Panama	2015	11.16
PM	Panama	2013	11.77
PM	Panama	2012	12.09
PM	Panama	2011	12.41
PM	Panama	2010	12.75
PM	Panama	2009	13.53
PM	Panama	2008	14.35
PM	Panama	2007	15.22
PM	Panama	2006	16.15
PM	Panama	2005	16.86
PM	Panama	2004	16.63
PM	Panama	2003	17.22
PM	Panama	2002	16.24
PM	Panama	2001	18.76
PM	Panama	2000	19.57
PM	Panama	1998	19.06
MC	Macao	2036	3.03
MC	Macao	2022	3.18
MC	Macao	2023	3.16
MC	Macao	2024	3.15
MC	Macao	2025	3.14
MC	Macao	2026	3.13
MC	Macao	2027	3.12
MC	Macao	2028	3.11
MC	Macao	2029	3.10
MC	Macao	2030	3.08
MC	Macao	2031	3.07
MC	Macao	2032	3.06
MC	Macao	2033	3.05
MC	Macao	2034	3.04
MC	Macao	2035	3.03
MC	Macao	1992	7.72
MC	Macao	2037	3.02
MC	Macao	2038	3.01
MC	Macao	2039	3.00
MC	Macao	2040	2.99
MC	Macao	2041	2.99
MC	Macao	2042	2.98
MC	Macao	2043	2.97
MC	Macao	2044	2.97
MC	Macao	2045	2.96
MC	Macao	2046	2.95
MC	Macao	2047	2.95
MC	Macao	2048	2.94
MC	Macao	2049	2.93
MC	Macao	2050	2.93
MC	Macao	2020	3.20
MC	Macao	1991	7.96
MC	Macao	1993	8.45
MC	Macao	1994	6.50
MC	Macao	1995	6.43
MC	Macao	1996	5.77
MC	Macao	1997	5.08
MC	Macao	1998	5.21
MC	Macao	1999	4.98
MC	Macao	2000	3.90
MC	Macao	2001	3.68
MC	Macao	2002	3.81
MC	Macao	2003	3.31
MC	Macao	2004	3.65
MC	Macao	2005	3.57
MC	Macao	2006	2.95
MC	Macao	2007	3.41
MC	Macao	2008	3.39
MC	Macao	2009	3.37
MC	Macao	2010	3.36
MC	Macao	2011	3.34
MC	Macao	2012	3.32
MC	Macao	2013	3.31
MC	Macao	2014	3.29
MC	Macao	2015	3.27
MC	Macao	2016	3.26
MC	Macao	2017	3.25
MC	Macao	2018	3.23
MC	Macao	2019	3.22
MC	Macao	2021	3.19
NP	Nepal	2021	25.41
NP	Nepal	2030	18.75
NP	Nepal	2029	19.39
NP	Nepal	2028	20.05
NP	Nepal	2027	20.74
NP	Nepal	2026	21.44
NP	Nepal	2025	22.17
NP	Nepal	2024	22.94
NP	Nepal	2023	23.74
NP	Nepal	2022	24.56
NP	Nepal	2031	18.15
NP	Nepal	2020	26.28
NP	Nepal	2019	27.21
NP	Nepal	2018	28.17
NP	Nepal	2017	29.16
NP	Nepal	2016	30.19
NP	Nepal	2015	33.95
NP	Nepal	2014	32.27
NP	Nepal	2013	33.40
NP	Nepal	2012	34.56
NP	Nepal	2041	13.20
NP	Nepal	2050	10.18
NP	Nepal	2049	10.47
NP	Nepal	2048	10.77
NP	Nepal	2047	11.08
NP	Nepal	2046	11.40
NP	Nepal	2045	11.72
NP	Nepal	2044	12.07
NP	Nepal	2043	12.44
NP	Nepal	2042	12.81
NP	Nepal	1972	142.55
NP	Nepal	2040	13.59
NP	Nepal	2039	14.03
NP	Nepal	2038	14.48
NP	Nepal	2037	14.95
NP	Nepal	2036	15.43
NP	Nepal	2035	15.93
NP	Nepal	2034	16.46
NP	Nepal	2033	17.00
NP	Nepal	2032	17.57
NP	Nepal	1981	121.20
NP	Nepal	1990	102.80
NP	Nepal	1989	104.71
NP	Nepal	1988	106.65
NP	Nepal	1987	108.63
NP	Nepal	1986	110.63
NP	Nepal	1985	112.68
NP	Nepal	1984	114.75
NP	Nepal	1983	116.87
NP	Nepal	1982	119.01
NP	Nepal	2010	38.85
NP	Nepal	1980	123.42
NP	Nepal	1979	125.68
NP	Nepal	1978	127.97
NP	Nepal	1977	130.30
NP	Nepal	1976	132.67
NP	Nepal	1975	135.08
NP	Nepal	1974	137.53
NP	Nepal	1973	140.02
NP	Nepal	1971	145.12
NP	Nepal	1992	93.32
NP	Nepal	2011	35.76
NP	Nepal	2009	42.19
NP	Nepal	2008	45.82
NP	Nepal	2007	49.75
NP	Nepal	2006	54.00
NP	Nepal	2005	55.19
NP	Nepal	2004	56.40
NP	Nepal	2003	57.64
NP	Nepal	2002	58.91
NP	Nepal	2001	60.20
NP	Nepal	2000	63.22
NP	Nepal	1999	66.39
NP	Nepal	1998	69.71
NP	Nepal	1997	73.19
NP	Nepal	1996	76.85
NP	Nepal	1995	80.68
NP	Nepal	1994	84.69
NP	Nepal	1993	88.91
NP	Nepal	1991	97.95
BR	Brazil	2020	18.77
BR	Brazil	2030	14.05
BR	Brazil	2029	14.46
BR	Brazil	2028	14.88
BR	Brazil	2027	15.31
BR	Brazil	2026	15.75
BR	Brazil	2025	16.21
BR	Brazil	2024	16.69
BR	Brazil	2023	17.19
BR	Brazil	2022	17.70
BR	Brazil	2021	18.23
BR	Brazil	2031	13.67
BR	Brazil	2019	19.34
BR	Brazil	2018	19.93
BR	Brazil	2017	20.54
BR	Brazil	2016	21.16
BR	Brazil	2015	21.80
BR	Brazil	2014	22.47
BR	Brazil	2013	23.16
BR	Brazil	2012	23.86
BR	Brazil	2011	24.59
BR	Brazil	2041	10.46
BR	Brazil	2050	8.41
BR	Brazil	2049	8.61
BR	Brazil	2048	8.81
BR	Brazil	2047	9.02
BR	Brazil	2046	9.24
BR	Brazil	2045	9.46
BR	Brazil	2044	9.70
BR	Brazil	2043	9.94
BR	Brazil	2042	10.20
BR	Brazil	1971	101.32
BR	Brazil	2040	10.72
BR	Brazil	2039	11.01
BR	Brazil	2038	11.30
BR	Brazil	2037	11.61
BR	Brazil	2036	11.92
BR	Brazil	2035	12.24
BR	Brazil	2034	12.58
BR	Brazil	2033	12.93
BR	Brazil	2032	13.29
BR	Brazil	1980	76.20
BR	Brazil	1989	56.05
BR	Brazil	1988	58.12
BR	Brazil	1987	60.27
BR	Brazil	1986	62.49
BR	Brazil	1985	64.79
BR	Brazil	1984	66.93
BR	Brazil	1983	69.14
BR	Brazil	1982	71.42
BR	Brazil	1981	73.77
BR	Brazil	2009	26.12
BR	Brazil	1979	79.68
BR	Brazil	1978	83.31
BR	Brazil	1977	87.11
BR	Brazil	1976	91.07
BR	Brazil	1975	95.21
BR	Brazil	1974	96.70
BR	Brazil	1973	98.22
BR	Brazil	1972	99.76
BR	Brazil	1970	102.91
BR	Brazil	1991	52.13
BR	Brazil	2010	25.34
BR	Brazil	2008	26.93
BR	Brazil	2007	27.76
BR	Brazil	2006	28.61
BR	Brazil	2005	29.45
BR	Brazil	2004	30.31
BR	Brazil	2003	31.19
BR	Brazil	2002	32.10
BR	Brazil	2001	33.04
BR	Brazil	2000	34.00
BR	Brazil	1999	35.66
BR	Brazil	1998	37.40
BR	Brazil	1997	39.23
BR	Brazil	1996	41.14
BR	Brazil	1995	43.14
BR	Brazil	1994	45.23
BR	Brazil	1993	47.43
BR	Brazil	1992	49.72
BR	Brazil	1990	54.06
IR	Iran	2026	29.80
IR	Iran	2034	23.90
IR	Iran	2033	24.65
IR	Iran	2032	25.39
IR	Iran	2031	26.12
IR	Iran	2030	26.87
IR	Iran	2029	27.63
IR	Iran	2028	28.37
IR	Iran	2027	29.10
IR	Iran	2035	23.15
IR	Iran	2025	30.50
IR	Iran	2024	31.20
IR	Iran	2023	31.93
IR	Iran	2022	32.69
IR	Iran	2021	33.44
IR	Iran	2020	34.20
IR	Iran	2019	34.98
IR	Iran	1987	72.32
IR	Iran	2036	22.44
IR	Iran	2037	21.78
IR	Iran	2038	21.13
IR	Iran	2039	20.49
IR	Iran	2040	19.87
IR	Iran	2041	19.29
IR	Iran	2042	18.76
IR	Iran	2043	18.24
IR	Iran	2044	17.74
IR	Iran	2045	17.25
IR	Iran	2046	16.80
IR	Iran	2047	16.39
IR	Iran	2048	15.99
IR	Iran	2049	15.60
IR	Iran	2050	15.22
IR	Iran	2017	36.70
IR	Iran	1986	73.23
IR	Iran	1988	72.99
IR	Iran	1989	70.85
IR	Iran	1990	75.09
IR	Iran	1991	71.69
IR	Iran	1992	70.57
IR	Iran	1993	68.60
IR	Iran	1994	66.45
IR	Iran	1995	64.58
IR	Iran	1996	63.21
IR	Iran	1997	62.32
IR	Iran	1998	61.51
IR	Iran	1999	60.71
IR	Iran	2000	59.86
IR	Iran	2001	58.42
IR	Iran	2003	53.33
IR	Iran	2018	35.81
IR	Iran	2016	37.63
IR	Iran	2015	38.58
IR	Iran	2014	39.53
IR	Iran	2013	40.54
IR	Iran	2012	41.61
IR	Iran	2011	42.75
IR	Iran	2010	43.93
IR	Iran	2009	45.02
IR	Iran	2008	46.16
IR	Iran	2007	47.36
IR	Iran	2006	48.65
IR	Iran	2005	50.10
IR	Iran	2004	51.72
IR	Iran	2002	55.53
WS	Samoa	2025	17.43
WS	Samoa	2033	13.65
WS	Samoa	2032	14.05
WS	Samoa	2031	13.96
WS	Samoa	2030	14.85
WS	Samoa	2029	14.71
WS	Samoa	2028	15.12
WS	Samoa	2027	16.06
WS	Samoa	2026	16.52
WS	Samoa	2034	12.74
WS	Samoa	2024	17.32
WS	Samoa	2023	18.22
WS	Samoa	2022	19.16
WS	Samoa	2021	19.64
WS	Samoa	2020	20.02
WS	Samoa	2019	20.33
WS	Samoa	2018	21.60
WS	Samoa	2017	21.98
WS	Samoa	2042	10.48
WS	Samoa	2050	8.39
WS	Samoa	2049	8.98
WS	Samoa	2048	8.98
WS	Samoa	2047	9.55
WS	Samoa	2046	8.94
WS	Samoa	2045	9.50
WS	Samoa	2044	10.04
WS	Samoa	2043	9.98
WS	Samoa	1982	65.60
WS	Samoa	2041	10.38
WS	Samoa	2040	10.84
WS	Samoa	2039	11.27
WS	Samoa	2038	11.15
WS	Samoa	2037	12.11
WS	Samoa	2036	12.50
WS	Samoa	2035	12.35
WS	Samoa	1990	52.20
WS	Samoa	1998	40.93
WS	Samoa	1997	42.05
WS	Samoa	1996	43.23
WS	Samoa	1995	44.78
WS	Samoa	1994	46.31
WS	Samoa	1993	47.52
WS	Samoa	1992	49.25
WS	Samoa	1991	50.68
WS	Samoa	2015	23.10
WS	Samoa	1989	53.88
WS	Samoa	1988	55.40
WS	Samoa	1987	57.10
WS	Samoa	1986	58.66
WS	Samoa	1985	60.42
WS	Samoa	1984	62.39
WS	Samoa	1983	63.54
WS	Samoa	1981	67.25
WS	Samoa	2000	38.20
WS	Samoa	2016	22.36
WS	Samoa	2014	24.18
WS	Samoa	2013	24.80
WS	Samoa	2012	25.85
WS	Samoa	2011	26.88
WS	Samoa	2010	27.42
WS	Samoa	2009	29.48
WS	Samoa	2008	29.43
WS	Samoa	2007	30.48
WS	Samoa	2006	31.69
WS	Samoa	2005	32.73
WS	Samoa	2004	33.72
WS	Samoa	2003	34.64
WS	Samoa	2002	35.83
WS	Samoa	2001	37.34
WS	Samoa	1999	39.60
TO	Togo	2025	38.41
TO	Togo	2033	30.00
TO	Togo	2032	30.96
TO	Togo	2031	31.95
TO	Togo	2030	32.96
TO	Togo	2029	33.99
TO	Togo	2028	35.05
TO	Togo	2027	36.13
TO	Togo	2026	37.24
TO	Togo	2034	29.07
TO	Togo	2024	39.55
TO	Togo	2023	40.73
TO	Togo	2022	41.94
TO	Togo	2021	43.19
TO	Togo	2020	44.47
TO	Togo	2019	45.75
TO	Togo	2018	47.05
TO	Togo	2017	48.50
TO	Togo	2042	22.48
TO	Togo	2050	17.45
TO	Togo	2049	18.00
TO	Togo	2048	18.58
TO	Togo	2047	19.18
TO	Togo	2046	19.79
TO	Togo	2045	20.42
TO	Togo	2044	21.09
TO	Togo	2043	21.78
TO	Togo	1982	115.70
TO	Togo	2041	23.22
TO	Togo	2040	23.97
TO	Togo	2039	24.77
TO	Togo	2038	25.57
TO	Togo	2037	26.41
TO	Togo	2036	27.27
TO	Togo	2035	28.17
TO	Togo	1990	94.18
TO	Togo	1998	80.73
TO	Togo	1997	82.21
TO	Togo	1996	83.64
TO	Togo	1995	84.87
TO	Togo	1994	86.88
TO	Togo	1993	88.45
TO	Togo	1992	89.77
TO	Togo	1991	91.92
TO	Togo	2015	51.76
TO	Togo	1989	96.56
TO	Togo	1988	99.04
TO	Togo	1987	101.62
TO	Togo	1986	104.29
TO	Togo	1985	107.07
TO	Togo	1984	109.87
TO	Togo	1983	112.76
TO	Togo	1981	118.73
TO	Togo	2000	77.71
TO	Togo	2016	50.11
TO	Togo	2014	53.38
TO	Togo	2013	55.03
TO	Togo	2012	56.72
TO	Togo	2011	58.43
TO	Togo	2010	60.29
TO	Togo	2009	62.17
TO	Togo	2008	63.95
TO	Togo	2007	65.68
TO	Togo	2006	67.48
TO	Togo	2005	69.33
TO	Togo	2004	71.03
TO	Togo	2003	72.71
TO	Togo	2002	74.40
TO	Togo	2001	76.08
TO	Togo	1999	79.24
SL	Sierra Leone	2022	68.29
SL	Sierra Leone	2031	54.64
SL	Sierra Leone	2030	56.08
SL	Sierra Leone	2029	57.52
SL	Sierra Leone	2028	58.99
SL	Sierra Leone	2027	60.49
SL	Sierra Leone	2026	62.03
SL	Sierra Leone	2025	63.60
SL	Sierra Leone	2024	65.13
SL	Sierra Leone	2023	66.70
SL	Sierra Leone	2032	53.22
SL	Sierra Leone	2021	69.94
SL	Sierra Leone	2020	71.63
SL	Sierra Leone	2019	73.25
SL	Sierra Leone	2018	74.93
SL	Sierra Leone	2017	76.63
SL	Sierra Leone	2016	78.36
SL	Sierra Leone	2015	80.14
SL	Sierra Leone	2014	81.84
SL	Sierra Leone	2013	83.59
SL	Sierra Leone	2041	41.63
SL	Sierra Leone	2050	31.99
SL	Sierra Leone	2049	32.96
SL	Sierra Leone	2048	33.96
SL	Sierra Leone	2047	34.98
SL	Sierra Leone	2046	36.04
SL	Sierra Leone	2045	37.12
SL	Sierra Leone	2044	38.21
SL	Sierra Leone	2043	39.32
SL	Sierra Leone	2042	40.45
SL	Sierra Leone	1975	213.85
SL	Sierra Leone	2040	42.82
SL	Sierra Leone	2039	44.03
SL	Sierra Leone	2038	45.27
SL	Sierra Leone	2037	46.54
SL	Sierra Leone	2036	47.84
SL	Sierra Leone	2035	49.18
SL	Sierra Leone	2034	50.49
SL	Sierra Leone	2033	51.84
SL	Sierra Leone	1983	199.48
SL	Sierra Leone	1992	201.08
SL	Sierra Leone	1991	201.78
SL	Sierra Leone	1990	185.24
SL	Sierra Leone	1989	187.61
SL	Sierra Leone	1988	189.68
SL	Sierra Leone	1987	191.77
SL	Sierra Leone	1986	193.89
SL	Sierra Leone	1985	196.01
SL	Sierra Leone	1984	197.74
SL	Sierra Leone	2011	87.20
SL	Sierra Leone	1982	201.22
SL	Sierra Leone	1981	202.98
SL	Sierra Leone	1980	204.77
SL	Sierra Leone	1979	206.55
SL	Sierra Leone	1978	208.36
