country_code	country_name	year	mortality_rate_1to4_female
GJ	Grenada	2016	2.64
GJ	Grenada	2014	2.91
GJ	Grenada	2013	3.06
GJ	Grenada	2012	3.21
GJ	Grenada	2011	3.38
GJ	Grenada	2010	3.56
GJ	Grenada	2009	3.67
GJ	Grenada	2008	3.78
GJ	Grenada	2007	3.89
GJ	Grenada	2006	4.02
GJ	Grenada	2005	4.70
GJ	Grenada	2004	5.31
GJ	Grenada	2003	4.82
GJ	Grenada	2002	5.63
GJ	Grenada	2001	4.48
GJ	Grenada	1999	5.51
GR	Greece	2036	0.46
GR	Greece	2022	0.59
GR	Greece	2023	0.58
GR	Greece	2024	0.56
GR	Greece	2025	0.56
GR	Greece	2026	0.55
GR	Greece	2027	0.54
GR	Greece	2028	0.53
GR	Greece	2029	0.52
GR	Greece	2030	0.51
GR	Greece	2031	0.50
GR	Greece	2032	0.50
GR	Greece	2033	0.49
GR	Greece	2034	0.48
GR	Greece	2035	0.48
GR	Greece	1992	1.05
GR	Greece	2037	0.46
GR	Greece	2038	0.46
GR	Greece	2039	0.45
GR	Greece	2040	0.44
GR	Greece	2041	0.44
GR	Greece	2042	0.43
GR	Greece	2043	0.43
GR	Greece	2044	0.42
GR	Greece	2045	0.42
GR	Greece	2046	0.41
GR	Greece	2047	0.41
GR	Greece	2048	0.41
GR	Greece	2049	0.40
GR	Greece	2050	0.40
GR	Greece	2020	0.61
GR	Greece	1991	0.77
GR	Greece	1993	1.06
GR	Greece	1994	1.08
GR	Greece	1995	0.84
GR	Greece	1996	0.97
GR	Greece	1997	1.02
GR	Greece	1998	1.23
GR	Greece	1999	1.13
GR	Greece	2000	1.06
GR	Greece	2001	1.02
GR	Greece	2002	1.00
GR	Greece	2003	0.96
GR	Greece	2004	0.92
GR	Greece	2005	0.90
GR	Greece	2006	0.87
GR	Greece	2007	0.84
GR	Greece	2008	0.82
GR	Greece	2009	0.80
GR	Greece	2010	0.78
GR	Greece	2011	0.75
GR	Greece	2012	0.74
GR	Greece	2013	0.72
GR	Greece	2014	0.70
GR	Greece	2015	0.68
GR	Greece	2016	0.67
GR	Greece	2017	0.65
GR	Greece	2018	0.64
GR	Greece	2019	0.63
GR	Greece	2021	0.60
FM	Micronesia	2037	1.56
FM	Micronesia	2023	2.77
FM	Micronesia	2024	2.66
FM	Micronesia	2025	2.53
FM	Micronesia	2026	2.43
FM	Micronesia	2027	2.33
FM	Micronesia	2028	2.24
FM	Micronesia	2029	2.15
FM	Micronesia	2030	2.05
FM	Micronesia	2031	1.97
FM	Micronesia	2032	1.90
FM	Micronesia	2033	1.83
FM	Micronesia	2034	1.76
FM	Micronesia	2035	1.69
FM	Micronesia	2036	1.63
FM	Micronesia	1995	10.84
FM	Micronesia	2038	1.50
FM	Micronesia	2039	1.45
FM	Micronesia	2040	1.40
FM	Micronesia	2041	1.35
FM	Micronesia	2042	1.31
FM	Micronesia	2043	1.26
FM	Micronesia	2044	1.22
FM	Micronesia	2045	1.18
FM	Micronesia	2046	1.15
FM	Micronesia	2047	1.11
FM	Micronesia	2048	1.08
FM	Micronesia	2049	1.04
FM	Micronesia	2050	1.01
FM	Micronesia	2021	3.03
FM	Micronesia	1994	11.55
FM	Micronesia	1996	10.16
FM	Micronesia	1997	9.54
FM	Micronesia	1998	8.95
FM	Micronesia	1999	8.51
FM	Micronesia	2000	8.09
FM	Micronesia	2001	7.72
FM	Micronesia	2002	7.37
FM	Micronesia	2003	7.02
FM	Micronesia	2004	6.70
FM	Micronesia	2005	6.40
FM	Micronesia	2006	6.09
FM	Micronesia	2007	5.82
FM	Micronesia	2008	5.53
FM	Micronesia	2009	5.28
FM	Micronesia	2010	5.03
FM	Micronesia	2011	4.81
FM	Micronesia	2012	4.59
FM	Micronesia	2013	4.37
FM	Micronesia	2014	4.17
FM	Micronesia	2015	3.98
FM	Micronesia	2016	3.81
FM	Micronesia	2017	3.63
FM	Micronesia	2018	3.48
FM	Micronesia	2019	3.31
FM	Micronesia	2020	3.17
FM	Micronesia	2022	2.89
CH	China	2036	1.23
CH	China	2021	2.19
CH	China	2022	2.10
CH	China	2023	2.03
CH	China	2024	1.96
CH	China	2025	1.89
CH	China	2026	1.81
CH	China	2027	1.75
CH	China	2028	1.67
CH	China	2029	1.61
CH	China	2030	1.55
CH	China	2031	1.49
CH	China	2032	1.44
CH	China	2033	1.38
CH	China	2034	1.34
CH	China	2035	1.29
CH	China	1991	9.65
CH	China	2037	1.19
CH	China	2038	1.14
CH	China	2039	1.10
CH	China	2040	1.07
CH	China	2041	1.03
CH	China	2042	0.98
CH	China	2043	0.95
CH	China	2044	0.91
CH	China	2045	0.87
CH	China	2046	0.84
CH	China	2047	0.80
CH	China	2048	0.77
CH	China	2049	0.75
CH	China	2050	0.71
CH	China	2019	2.38
CH	China	1990	10.01
CH	China	1992	9.33
CH	China	1993	9.00
CH	China	1994	8.68
CH	China	1995	8.38
CH	China	1996	8.07
CH	China	1997	7.80
CH	China	1998	7.52
CH	China	1999	7.26
CH	China	2000	7.01
CH	China	2001	6.26
CH	China	2002	5.60
CH	China	2003	5.00
CH	China	2004	4.47
CH	China	2005	3.98
CH	China	2006	3.86
CH	China	2007	3.73
CH	China	2008	3.60
CH	China	2009	3.48
CH	China	2010	3.37
CH	China	2011	3.23
CH	China	2012	3.11
CH	China	2013	2.99
CH	China	2014	2.88
CH	China	2015	2.76
CH	China	2016	2.66
CH	China	2017	2.56
CH	China	2018	2.47
CH	China	2020	2.27
PE	Peru	2025	2.89
PE	Peru	2033	2.02
PE	Peru	2032	2.11
PE	Peru	2031	2.20
PE	Peru	2030	2.29
PE	Peru	2029	2.40
PE	Peru	2028	2.51
PE	Peru	2027	2.63
PE	Peru	2026	2.75
PE	Peru	2034	1.94
PE	Peru	2024	3.02
PE	Peru	2023	3.17
PE	Peru	2022	3.32
PE	Peru	2021	3.48
PE	Peru	2020	3.65
PE	Peru	2019	3.83
PE	Peru	2018	4.02
PE	Peru	2017	4.23
PE	Peru	2042	1.42
PE	Peru	2050	1.07
PE	Peru	2049	1.12
PE	Peru	2048	1.14
PE	Peru	2047	1.19
PE	Peru	2046	1.22
PE	Peru	2045	1.27
PE	Peru	2044	1.31
PE	Peru	2043	1.37
PE	Peru	1982	41.92
PE	Peru	2041	1.46
PE	Peru	2040	1.51
PE	Peru	2039	1.58
PE	Peru	2038	1.65
PE	Peru	2037	1.71
PE	Peru	2036	1.78
PE	Peru	2035	1.85
PE	Peru	1990	24.43
PE	Peru	1998	13.21
PE	Peru	1997	14.37
PE	Peru	1996	15.62
PE	Peru	1995	16.98
PE	Peru	1994	18.26
PE	Peru	1993	19.64
PE	Peru	1992	21.13
PE	Peru	1991	22.71
PE	Peru	2015	4.66
PE	Peru	1989	26.26
PE	Peru	1988	28.23
PE	Peru	1987	30.36
PE	Peru	1986	32.63
PE	Peru	1985	35.07
PE	Peru	1984	37.70
PE	Peru	1983	39.77
PE	Peru	1981	43.79
PE	Peru	2000	11.18
PE	Peru	2016	4.44
PE	Peru	2014	4.90
PE	Peru	2013	5.15
PE	Peru	2012	5.40
PE	Peru	2011	5.68
PE	Peru	2010	5.96
PE	Peru	2009	6.25
PE	Peru	2008	6.57
PE	Peru	2007	6.91
PE	Peru	2006	7.26
PE	Peru	2005	7.61
PE	Peru	2004	8.00
PE	Peru	2003	8.70
PE	Peru	2002	9.46
PE	Peru	2001	10.29
PE	Peru	1999	12.15
AC	Antigua and Barbuda	2036	0.97
AC	Antigua and Barbuda	2022	1.55
AC	Antigua and Barbuda	2023	1.49
AC	Antigua and Barbuda	2024	1.45
AC	Antigua and Barbuda	2025	1.39
AC	Antigua and Barbuda	2026	1.34
AC	Antigua and Barbuda	2027	1.30
AC	Antigua and Barbuda	2028	1.26
AC	Antigua and Barbuda	2029	1.21
AC	Antigua and Barbuda	2030	1.17
AC	Antigua and Barbuda	2031	1.14
AC	Antigua and Barbuda	2032	1.10
AC	Antigua and Barbuda	2033	1.07
AC	Antigua and Barbuda	2034	1.03
AC	Antigua and Barbuda	2035	1.00
AC	Antigua and Barbuda	1992	4.23
AC	Antigua and Barbuda	2037	0.94
AC	Antigua and Barbuda	2038	0.92
AC	Antigua and Barbuda	2039	0.90
AC	Antigua and Barbuda	2040	0.86
AC	Antigua and Barbuda	2041	0.84
AC	Antigua and Barbuda	2042	0.82
AC	Antigua and Barbuda	2043	0.80
AC	Antigua and Barbuda	2044	0.77
AC	Antigua and Barbuda	2045	0.75
AC	Antigua and Barbuda	2046	0.74
AC	Antigua and Barbuda	2047	0.72
AC	Antigua and Barbuda	2048	0.70
AC	Antigua and Barbuda	2049	0.69
AC	Antigua and Barbuda	2050	0.68
AC	Antigua and Barbuda	2020	1.68
AC	Antigua and Barbuda	1991	4.27
AC	Antigua and Barbuda	1993	4.34
AC	Antigua and Barbuda	1994	4.22
AC	Antigua and Barbuda	1995	4.18
AC	Antigua and Barbuda	1996	3.75
AC	Antigua and Barbuda	1997	4.06
AC	Antigua and Barbuda	1998	3.97
AC	Antigua and Barbuda	1999	4.56
AC	Antigua and Barbuda	2000	3.74
AC	Antigua and Barbuda	2001	3.77
AC	Antigua and Barbuda	2002	3.44
AC	Antigua and Barbuda	2003	3.61
AC	Antigua and Barbuda	2004	4.26
AC	Antigua and Barbuda	2005	4.11
AC	Antigua and Barbuda	2006	3.74
AC	Antigua and Barbuda	2007	3.39
AC	Antigua and Barbuda	2008	3.09
AC	Antigua and Barbuda	2009	2.80
AC	Antigua and Barbuda	2010	2.54
AC	Antigua and Barbuda	2011	2.44
AC	Antigua and Barbuda	2012	2.33
AC	Antigua and Barbuda	2013	2.25
AC	Antigua and Barbuda	2014	2.14
AC	Antigua and Barbuda	2015	2.06
AC	Antigua and Barbuda	2016	1.97
AC	Antigua and Barbuda	2017	1.89
AC	Antigua and Barbuda	2018	1.82
AC	Antigua and Barbuda	2019	1.75
AC	Antigua and Barbuda	2021	1.61
CJ	Cayman Islands	2036	0.48
CJ	Cayman Islands	2021	0.62
CJ	Cayman Islands	2022	0.61
CJ	Cayman Islands	2023	0.60
CJ	Cayman Islands	2024	0.59
CJ	Cayman Islands	2025	0.57
CJ	Cayman Islands	2026	0.56
CJ	Cayman Islands	2027	0.55
CJ	Cayman Islands	2028	0.54
CJ	Cayman Islands	2029	0.53
CJ	Cayman Islands	2030	0.53
CJ	Cayman Islands	2031	0.52
CJ	Cayman Islands	2032	0.51
CJ	Cayman Islands	2033	0.50
CJ	Cayman Islands	2034	0.49
CJ	Cayman Islands	2035	0.49
CJ	Cayman Islands	1990	1.76
CJ	Cayman Islands	2037	0.47
CJ	Cayman Islands	2038	0.46
CJ	Cayman Islands	2039	0.46
CJ	Cayman Islands	2040	0.45
CJ	Cayman Islands	2041	0.45
CJ	Cayman Islands	2042	0.44
CJ	Cayman Islands	2043	0.44
CJ	Cayman Islands	2044	0.43
CJ	Cayman Islands	2045	0.42
CJ	Cayman Islands	2046	0.42
CJ	Cayman Islands	2047	0.41
CJ	Cayman Islands	2048	0.41
CJ	Cayman Islands	2049	0.41
CJ	Cayman Islands	2050	0.40
CJ	Cayman Islands	2019	0.65
CJ	Cayman Islands	1989	2.06
CJ	Cayman Islands	1991	1.69
CJ	Cayman Islands	1992	1.58
CJ	Cayman Islands	1993	1.65
CJ	Cayman Islands	1994	1.74
CJ	Cayman Islands	1995	1.61
CJ	Cayman Islands	1996	1.48
CJ	Cayman Islands	1997	1.37
CJ	Cayman Islands	1998	1.27
CJ	Cayman Islands	1999	1.18
CJ	Cayman Islands	2000	1.09
CJ	Cayman Islands	2001	1.06
CJ	Cayman Islands	2002	1.03
CJ	Cayman Islands	2003	0.99
CJ	Cayman Islands	2004	0.96
CJ	Cayman Islands	2005	0.94
CJ	Cayman Islands	2006	0.91
CJ	Cayman Islands	2007	0.88
CJ	Cayman Islands	2008	0.86
CJ	Cayman Islands	2009	0.82
CJ	Cayman Islands	2010	0.81
CJ	Cayman Islands	2011	0.78
CJ	Cayman Islands	2012	0.76
CJ	Cayman Islands	2013	0.74
CJ	Cayman Islands	2014	0.72
CJ	Cayman Islands	2015	0.71
CJ	Cayman Islands	2016	0.69
CJ	Cayman Islands	2017	0.68
CJ	Cayman Islands	2018	0.66
CJ	Cayman Islands	2020	0.63
GI	Gibraltar	2025	0.67
GI	Gibraltar	2033	0.57
GI	Gibraltar	2032	0.59
GI	Gibraltar	2031	0.59
GI	Gibraltar	2030	0.61
GI	Gibraltar	2029	0.61
GI	Gibraltar	2028	0.63
GI	Gibraltar	2027	0.64
GI	Gibraltar	2026	0.65
GI	Gibraltar	2034	0.56
GI	Gibraltar	2024	0.68
GI	Gibraltar	2023	0.70
GI	Gibraltar	2022	0.72
GI	Gibraltar	2021	0.73
GI	Gibraltar	2020	0.75
GI	Gibraltar	2019	0.77
GI	Gibraltar	2018	0.79
GI	Gibraltar	2017	0.81
GI	Gibraltar	2042	0.49
GI	Gibraltar	2050	0.44
GI	Gibraltar	2049	0.45
GI	Gibraltar	2048	0.46
GI	Gibraltar	2047	0.46
GI	Gibraltar	2046	0.46
GI	Gibraltar	2045	0.47
GI	Gibraltar	2044	0.48
GI	Gibraltar	2043	0.49
GI	Gibraltar	1983	1.82
GI	Gibraltar	2041	0.50
GI	Gibraltar	2040	0.51
GI	Gibraltar	2039	0.51
GI	Gibraltar	2038	0.53
GI	Gibraltar	2037	0.53
GI	Gibraltar	2036	0.54
GI	Gibraltar	2035	0.55
GI	Gibraltar	1990	1.75
GI	Gibraltar	1998	1.68
GI	Gibraltar	1997	1.65
GI	Gibraltar	1996	1.32
GI	Gibraltar	1995	1.22
GI	Gibraltar	1994	1.71
GI	Gibraltar	1993	1.79
GI	Gibraltar	1992	1.18
GI	Gibraltar	1991	1.62
GI	Gibraltar	2015	0.85
GI	Gibraltar	1989	1.23
GI	Gibraltar	1988	1.88
GI	Gibraltar	1987	1.33
GI	Gibraltar	1986	2.02
GI	Gibraltar	1985	1.96
GI	Gibraltar	1984	1.93
GI	Gibraltar	1982	1.55
GI	Gibraltar	2000	1.58
GI	Gibraltar	2016	0.83
GI	Gibraltar	2014	0.88
GI	Gibraltar	2013	0.91
GI	Gibraltar	2012	0.93
GI	Gibraltar	2011	0.96
GI	Gibraltar	2010	0.99
GI	Gibraltar	2009	0.95
GI	Gibraltar	2008	0.91
GI	Gibraltar	2007	0.85
GI	Gibraltar	2006	1.09
GI	Gibraltar	2005	1.26
GI	Gibraltar	2004	1.24
GI	Gibraltar	2003	1.22
GI	Gibraltar	2002	1.33
GI	Gibraltar	2001	1.41
GI	Gibraltar	1999	1.76
SZ	Switzerland	2036	0.45
SZ	Switzerland	2021	0.60
SZ	Switzerland	2022	0.59
SZ	Switzerland	2023	0.58
SZ	Switzerland	2024	0.57
SZ	Switzerland	2025	0.56
SZ	Switzerland	2026	0.55
SZ	Switzerland	2027	0.53
SZ	Switzerland	2028	0.52
SZ	Switzerland	2029	0.51
SZ	Switzerland	2030	0.51
SZ	Switzerland	2031	0.49
SZ	Switzerland	2032	0.49
SZ	Switzerland	2033	0.48
SZ	Switzerland	2034	0.46
SZ	Switzerland	2035	0.46
SZ	Switzerland	1991	2.09
SZ	Switzerland	2037	0.44
SZ	Switzerland	2038	0.44
SZ	Switzerland	2039	0.44
SZ	Switzerland	2040	0.43
SZ	Switzerland	2041	0.42
SZ	Switzerland	2042	0.42
SZ	Switzerland	2043	0.41
SZ	Switzerland	2044	0.41
SZ	Switzerland	2045	0.40
SZ	Switzerland	2046	0.40
SZ	Switzerland	2047	0.40
SZ	Switzerland	2048	0.39
SZ	Switzerland	2049	0.39
SZ	Switzerland	2050	0.39
SZ	Switzerland	2019	0.64
SZ	Switzerland	1990	2.25
SZ	Switzerland	1992	2.02
SZ	Switzerland	1993	1.98
SZ	Switzerland	1994	1.62
SZ	Switzerland	1995	1.31
SZ	Switzerland	1996	1.28
SZ	Switzerland	1997	1.41
SZ	Switzerland	1998	1.15
SZ	Switzerland	1999	1.15
SZ	Switzerland	2000	1.20
SZ	Switzerland	2001	1.08
SZ	Switzerland	2002	1.09
SZ	Switzerland	2003	0.96
SZ	Switzerland	2004	1.17
SZ	Switzerland	2005	0.81
SZ	Switzerland	2006	0.86
SZ	Switzerland	2007	0.86
SZ	Switzerland	2008	0.84
SZ	Switzerland	2009	0.89
SZ	Switzerland	2010	0.85
SZ	Switzerland	2011	0.83
SZ	Switzerland	2012	0.80
SZ	Switzerland	2013	0.76
SZ	Switzerland	2014	0.74
SZ	Switzerland	2015	0.72
SZ	Switzerland	2016	0.70
SZ	Switzerland	2017	0.67
SZ	Switzerland	2018	0.66
SZ	Switzerland	2020	0.62
SC	Saint Kitts and Nevis	2024	2.50
SC	Saint Kitts and Nevis	2032	1.77
SC	Saint Kitts and Nevis	2031	1.84
SC	Saint Kitts and Nevis	2030	1.92
SC	Saint Kitts and Nevis	2029	2.01
SC	Saint Kitts and Nevis	2028	2.10
SC	Saint Kitts and Nevis	2027	2.19
SC	Saint Kitts and Nevis	2026	2.28
SC	Saint Kitts and Nevis	2025	2.38
SC	Saint Kitts and Nevis	2033	1.70
SC	Saint Kitts and Nevis	2023	2.61
SC	Saint Kitts and Nevis	2022	2.74
SC	Saint Kitts and Nevis	2021	2.87
SC	Saint Kitts and Nevis	2020	3.00
SC	Saint Kitts and Nevis	2019	3.14
SC	Saint Kitts and Nevis	2018	3.31
SC	Saint Kitts and Nevis	2017	3.46
SC	Saint Kitts and Nevis	2016	3.64
SC	Saint Kitts and Nevis	2042	1.22
SC	Saint Kitts and Nevis	2050	0.94
SC	Saint Kitts and Nevis	2049	0.99
SC	Saint Kitts and Nevis	2048	1.01
SC	Saint Kitts and Nevis	2047	1.04
SC	Saint Kitts and Nevis	2046	1.08
SC	Saint Kitts and Nevis	2045	1.11
SC	Saint Kitts and Nevis	2044	1.14
SC	Saint Kitts and Nevis	2043	1.19
SC	Saint Kitts and Nevis	1981	9.95
SC	Saint Kitts and Nevis	2041	1.26
SC	Saint Kitts and Nevis	2040	1.31
SC	Saint Kitts and Nevis	2039	1.36
SC	Saint Kitts and Nevis	2038	1.41
SC	Saint Kitts and Nevis	2037	1.46
SC	Saint Kitts and Nevis	2036	1.51
SC	Saint Kitts and Nevis	2035	1.58
SC	Saint Kitts and Nevis	2034	1.63
SC	Saint Kitts and Nevis	1989	12.03
SC	Saint Kitts and Nevis	1997	8.50
SC	Saint Kitts and Nevis	1996	10.78
SC	Saint Kitts and Nevis	1995	8.24
SC	Saint Kitts and Nevis	1994	8.75
SC	Saint Kitts and Nevis	1993	8.73
SC	Saint Kitts and Nevis	1992	8.91
SC	Saint Kitts and Nevis	1991	9.39
SC	Saint Kitts and Nevis	1990	11.12
SC	Saint Kitts and Nevis	2014	4.02
SC	Saint Kitts and Nevis	1988	11.30
SC	Saint Kitts and Nevis	1987	10.95
SC	Saint Kitts and Nevis	1986	10.59
SC	Saint Kitts and Nevis	1985	10.28
SC	Saint Kitts and Nevis	1984	11.63
SC	Saint Kitts and Nevis	1983	11.07
SC	Saint Kitts and Nevis	1982	11.52
SC	Saint Kitts and Nevis	1980	11.23
SC	Saint Kitts and Nevis	1999	8.68
SC	Saint Kitts and Nevis	2015	3.81
SC	Saint Kitts and Nevis	2013	4.22
SC	Saint Kitts and Nevis	2012	4.44
SC	Saint Kitts and Nevis	2011	4.67
SC	Saint Kitts and Nevis	2010	4.91
SC	Saint Kitts and Nevis	2009	5.30
SC	Saint Kitts and Nevis	2008	5.72
SC	Saint Kitts and Nevis	2007	5.81
SC	Saint Kitts and Nevis	2006	6.48
SC	Saint Kitts and Nevis	2005	5.60
SC	Saint Kitts and Nevis	2004	6.59
SC	Saint Kitts and Nevis	2003	6.90
SC	Saint Kitts and Nevis	2002	6.21
SC	Saint Kitts and Nevis	2001	6.67
SC	Saint Kitts and Nevis	2000	6.99
SC	Saint Kitts and Nevis	1998	7.10
BX	Brunei	2025	0.83
BX	Brunei	2033	0.67
BX	Brunei	2032	0.70
BX	Brunei	2031	0.71
BX	Brunei	2030	0.72
BX	Brunei	2029	0.75
BX	Brunei	2028	0.76
BX	Brunei	2027	0.78
BX	Brunei	2026	0.80
BX	Brunei	2034	0.67
BX	Brunei	2024	0.85
BX	Brunei	2023	0.87
BX	Brunei	2022	0.90
BX	Brunei	2021	0.93
BX	Brunei	2020	0.95
BX	Brunei	2019	0.98
BX	Brunei	2018	1.01
BX	Brunei	2017	1.05
BX	Brunei	2042	0.57
BX	Brunei	2050	0.50
BX	Brunei	2049	0.50
BX	Brunei	2048	0.51
BX	Brunei	2047	0.52
BX	Brunei	2046	0.53
BX	Brunei	2045	0.54
BX	Brunei	2044	0.55
BX	Brunei	2043	0.56
BX	Brunei	1982	5.89
BX	Brunei	2041	0.58
BX	Brunei	2040	0.59
BX	Brunei	2039	0.59
BX	Brunei	2038	0.61
BX	Brunei	2037	0.62
BX	Brunei	2036	0.64
BX	Brunei	2035	0.65
BX	Brunei	1990	2.45
BX	Brunei	1998	2.03
BX	Brunei	1997	2.05
BX	Brunei	1996	2.08
BX	Brunei	1995	2.10
BX	Brunei	1994	2.12
BX	Brunei	1993	2.15
BX	Brunei	1992	2.17
BX	Brunei	1991	2.20
BX	Brunei	2015	1.11
BX	Brunei	1989	2.73
BX	Brunei	1988	3.05
BX	Brunei	1987	3.40
BX	Brunei	1986	3.81
BX	Brunei	1985	4.24
BX	Brunei	1984	4.73
BX	Brunei	1983	5.29
BX	Brunei	1981	6.58
BX	Brunei	2000	1.99
BX	Brunei	2016	1.08
BX	Brunei	2014	1.15
BX	Brunei	2013	1.19
BX	Brunei	2012	1.23
BX	Brunei	2011	1.27
BX	Brunei	2010	1.32
BX	Brunei	2009	1.36
BX	Brunei	2008	1.41
BX	Brunei	2007	1.48
BX	Brunei	2006	1.53
BX	Brunei	2005	1.59
BX	Brunei	2004	1.68
BX	Brunei	2003	1.76
BX	Brunei	2002	1.85
BX	Brunei	2001	1.96
BX	Brunei	1999	2.00
SP	Spain	2036	0.42
SP	Spain	2022	0.52
SP	Spain	2023	0.51
SP	Spain	2024	0.49
SP	Spain	2025	0.49
SP	Spain	2026	0.48
SP	Spain	2027	0.48
SP	Spain	2028	0.47
SP	Spain	2029	0.46
SP	Spain	2030	0.46
SP	Spain	2031	0.45
SP	Spain	2032	0.45
SP	Spain	2033	0.43
SP	Spain	2034	0.43
SP	Spain	2035	0.42
SP	Spain	1992	1.39
SP	Spain	2037	0.42
SP	Spain	2038	0.41
SP	Spain	2039	0.41
SP	Spain	2040	0.40
SP	Spain	2041	0.39
SP	Spain	2042	0.39
SP	Spain	2043	0.39
SP	Spain	2044	0.38
SP	Spain	2045	0.38
SP	Spain	2046	0.38
SP	Spain	2047	0.38
SP	Spain	2048	0.37
SP	Spain	2049	0.37
SP	Spain	2050	0.37
SP	Spain	2020	0.54
SP	Spain	1991	1.52
SP	Spain	1993	1.39
SP	Spain	1994	1.27
SP	Spain	1995	1.26
SP	Spain	1996	1.30
SP	Spain	1997	1.24
SP	Spain	1998	1.09
SP	Spain	1999	1.11
SP	Spain	2000	1.04
SP	Spain	2001	0.81
SP	Spain	2002	0.90
SP	Spain	2003	0.98
SP	Spain	2004	0.84
SP	Spain	2005	0.73
SP	Spain	2006	0.72
SP	Spain	2007	0.79
SP	Spain	2008	0.69
SP	Spain	2009	0.68
SP	Spain	2010	0.68
SP	Spain	2011	0.65
SP	Spain	2012	0.64
SP	Spain	2013	0.63
SP	Spain	2014	0.61
SP	Spain	2015	0.59
SP	Spain	2016	0.58
SP	Spain	2017	0.57
SP	Spain	2018	0.56
SP	Spain	2019	0.55
SP	Spain	2021	0.53
IV	Ivory Coast	2022	22.00
IV	Ivory Coast	2031	15.48
IV	Ivory Coast	2030	16.09
IV	Ivory Coast	2029	16.74
IV	Ivory Coast	2028	17.42
IV	Ivory Coast	2027	18.11
IV	Ivory Coast	2026	18.84
IV	Ivory Coast	2025	19.60
IV	Ivory Coast	2024	20.36
IV	Ivory Coast	2023	21.17
IV	Ivory Coast	2032	14.86
IV	Ivory Coast	2021	22.87
IV	Ivory Coast	2020	23.78
IV	Ivory Coast	2019	24.68
IV	Ivory Coast	2018	25.62
IV	Ivory Coast	2017	26.60
IV	Ivory Coast	2016	27.62
IV	Ivory Coast	2015	28.71
IV	Ivory Coast	2014	29.77
IV	Ivory Coast	2041	10.35
IV	Ivory Coast	2050	7.10
IV	Ivory Coast	2049	7.42
IV	Ivory Coast	2048	7.75
IV	Ivory Coast	2047	8.08
IV	Ivory Coast	2046	8.42
IV	Ivory Coast	2045	8.79
IV	Ivory Coast	2044	9.15
IV	Ivory Coast	2043	9.54
IV	Ivory Coast	2042	9.94
IV	Ivory Coast	1976	76.96
IV	Ivory Coast	2040	10.79
IV	Ivory Coast	2039	11.23
IV	Ivory Coast	2038	11.69
IV	Ivory Coast	2037	12.19
IV	Ivory Coast	2036	12.68
IV	Ivory Coast	2035	13.20
IV	Ivory Coast	2034	13.73
IV	Ivory Coast	2033	14.29
IV	Ivory Coast	1984	61.87
IV	Ivory Coast	1993	50.73
IV	Ivory Coast	1992	51.04
IV	Ivory Coast	1991	51.46
IV	Ivory Coast	1990	51.96
IV	Ivory Coast	1989	53.47
IV	Ivory Coast	1988	55.05
IV	Ivory Coast	1987	56.72
IV	Ivory Coast	1986	58.42
IV	Ivory Coast	1985	60.22
IV	Ivory Coast	2012	32.06
IV	Ivory Coast	1983	63.59
IV	Ivory Coast	1982	65.35
IV	Ivory Coast	1981	67.16
IV	Ivory Coast	1980	69.02
IV	Ivory Coast	1979	70.93
IV	Ivory Coast	1978	72.90
IV	Ivory Coast	1977	74.91
IV	Ivory Coast	1975	78.82
IV	Ivory Coast	1995	50.47
IV	Ivory Coast	2013	30.88
IV	Ivory Coast	2011	33.30
IV	Ivory Coast	2010	34.62
IV	Ivory Coast	2009	35.96
IV	Ivory Coast	2008	37.38
IV	Ivory Coast	2007	38.86
IV	Ivory Coast	2006	40.44
IV	Ivory Coast	2005	42.08
IV	Ivory Coast	2004	43.64
IV	Ivory Coast	2003	45.26
IV	Ivory Coast	2002	46.85
IV	Ivory Coast	2001	48.45
IV	Ivory Coast	2000	49.99
IV	Ivory Coast	1999	50.37
IV	Ivory Coast	1998	50.57
IV	Ivory Coast	1997	50.59
IV	Ivory Coast	1996	50.53
IV	Ivory Coast	1994	50.53
EN	Estonia	2036	0.40
EN	Estonia	2021	0.48
EN	Estonia	2022	0.47
EN	Estonia	2023	0.46
EN	Estonia	2024	0.46
EN	Estonia	2025	0.45
EN	Estonia	2026	0.45
EN	Estonia	2027	0.44
EN	Estonia	2028	0.43
EN	Estonia	2029	0.43
EN	Estonia	2030	0.43
EN	Estonia	2031	0.42
EN	Estonia	2032	0.42
EN	Estonia	2033	0.42
EN	Estonia	2034	0.41
EN	Estonia	2035	0.41
EN	Estonia	1990	4.11
EN	Estonia	2037	0.39
EN	Estonia	2038	0.40
EN	Estonia	2039	0.39
EN	Estonia	2040	0.38
EN	Estonia	2041	0.38
EN	Estonia	2042	0.38
EN	Estonia	2043	0.38
EN	Estonia	2044	0.37
EN	Estonia	2045	0.37
EN	Estonia	2046	0.36
EN	Estonia	2047	0.36
EN	Estonia	2048	0.37
EN	Estonia	2049	0.36
EN	Estonia	2050	0.36
EN	Estonia	2019	0.49
EN	Estonia	1989	3.26
EN	Estonia	1991	3.03
EN	Estonia	1992	2.81
EN	Estonia	1993	3.22
EN	Estonia	1994	2.18
EN	Estonia	1995	3.31
EN	Estonia	1996	1.53
EN	Estonia	1997	1.92
EN	Estonia	1998	2.79
EN	Estonia	1999	2.91
EN	Estonia	2000	1.98
EN	Estonia	2001	2.51
EN	Estonia	2002	1.01
EN	Estonia	2003	1.00
EN	Estonia	2004	1.01
