country_code	country_name	year	life_expectancy_male
GI	Gibraltar	2011	75.84
GI	Gibraltar	2010	75.69
GI	Gibraltar	2009	75.97
GI	Gibraltar	2008	76.25
GI	Gibraltar	2007	76.53
GI	Gibraltar	2006	74.73
GI	Gibraltar	2005	73.58
GI	Gibraltar	2004	73.70
GI	Gibraltar	2003	73.81
GI	Gibraltar	2002	73.16
GI	Gibraltar	2001	72.59
GI	Gibraltar	1999	70.69
SZ	Switzerland	2036	81.17
SZ	Switzerland	2021	80.53
SZ	Switzerland	2022	80.58
SZ	Switzerland	2023	80.63
SZ	Switzerland	2024	80.68
SZ	Switzerland	2025	80.73
SZ	Switzerland	2026	80.77
SZ	Switzerland	2027	80.81
SZ	Switzerland	2028	80.86
SZ	Switzerland	2029	80.90
SZ	Switzerland	2030	80.95
SZ	Switzerland	2031	80.98
SZ	Switzerland	2032	81.02
SZ	Switzerland	2033	81.06
SZ	Switzerland	2034	81.10
SZ	Switzerland	2035	81.14
SZ	Switzerland	1991	74.61
SZ	Switzerland	2037	81.20
SZ	Switzerland	2038	81.24
SZ	Switzerland	2039	81.27
SZ	Switzerland	2040	81.31
SZ	Switzerland	2041	81.34
SZ	Switzerland	2042	81.37
SZ	Switzerland	2043	81.40
SZ	Switzerland	2044	81.43
SZ	Switzerland	2045	81.46
SZ	Switzerland	2046	81.48
SZ	Switzerland	2047	81.51
SZ	Switzerland	2048	81.53
SZ	Switzerland	2049	81.56
SZ	Switzerland	2050	81.59
SZ	Switzerland	2019	80.43
SZ	Switzerland	1990	74.31
SZ	Switzerland	1992	74.92
SZ	Switzerland	1993	75.14
SZ	Switzerland	1994	75.47
SZ	Switzerland	1995	75.60
SZ	Switzerland	1996	76.04
SZ	Switzerland	1997	76.52
SZ	Switzerland	1998	76.57
SZ	Switzerland	1999	76.91
SZ	Switzerland	2000	77.12
SZ	Switzerland	2001	77.53
SZ	Switzerland	2002	77.77
SZ	Switzerland	2003	78.01
SZ	Switzerland	2004	78.50
SZ	Switzerland	2005	78.62
SZ	Switzerland	2006	78.99
SZ	Switzerland	2007	79.10
SZ	Switzerland	2008	79.35
SZ	Switzerland	2009	79.51
SZ	Switzerland	2010	79.66
SZ	Switzerland	2011	79.77
SZ	Switzerland	2012	79.88
SZ	Switzerland	2013	79.99
SZ	Switzerland	2014	80.10
SZ	Switzerland	2015	80.22
SZ	Switzerland	2016	80.27
SZ	Switzerland	2017	80.32
SZ	Switzerland	2018	80.38
SZ	Switzerland	2020	80.49
SC	Saint Kitts and Nevis	2024	74.79
SC	Saint Kitts and Nevis	2032	76.07
SC	Saint Kitts and Nevis	2031	75.92
SC	Saint Kitts and Nevis	2030	75.77
SC	Saint Kitts and Nevis	2029	75.61
SC	Saint Kitts and Nevis	2028	75.45
SC	Saint Kitts and Nevis	2027	75.29
SC	Saint Kitts and Nevis	2026	75.13
SC	Saint Kitts and Nevis	2025	74.96
SC	Saint Kitts and Nevis	2033	76.22
SC	Saint Kitts and Nevis	2023	74.61
SC	Saint Kitts and Nevis	2022	74.43
SC	Saint Kitts and Nevis	2021	74.25
SC	Saint Kitts and Nevis	2020	74.07
SC	Saint Kitts and Nevis	2019	73.88
SC	Saint Kitts and Nevis	2018	73.69
SC	Saint Kitts and Nevis	2017	73.49
SC	Saint Kitts and Nevis	2016	73.29
SC	Saint Kitts and Nevis	2042	77.42
SC	Saint Kitts and Nevis	2050	78.31
SC	Saint Kitts and Nevis	2049	78.21
SC	Saint Kitts and Nevis	2048	78.10
SC	Saint Kitts and Nevis	2047	77.99
SC	Saint Kitts and Nevis	2046	77.88
SC	Saint Kitts and Nevis	2045	77.77
SC	Saint Kitts and Nevis	2044	77.66
SC	Saint Kitts and Nevis	2043	77.54
SC	Saint Kitts and Nevis	1981	63.29
SC	Saint Kitts and Nevis	2041	77.30
SC	Saint Kitts and Nevis	2040	77.17
SC	Saint Kitts and Nevis	2039	77.04
SC	Saint Kitts and Nevis	2038	76.91
SC	Saint Kitts and Nevis	2037	76.78
SC	Saint Kitts and Nevis	2036	76.65
SC	Saint Kitts and Nevis	2035	76.51
SC	Saint Kitts and Nevis	2034	76.37
SC	Saint Kitts and Nevis	1989	62.78
SC	Saint Kitts and Nevis	1997	66.58
SC	Saint Kitts and Nevis	1996	63.92
SC	Saint Kitts and Nevis	1995	67.05
SC	Saint Kitts and Nevis	1994	66.15
SC	Saint Kitts and Nevis	1993	66.37
SC	Saint Kitts and Nevis	1992	66.66
SC	Saint Kitts and Nevis	1991	66.08
SC	Saint Kitts and Nevis	1990	63.93
SC	Saint Kitts and Nevis	2014	72.88
SC	Saint Kitts and Nevis	1988	63.39
SC	Saint Kitts and Nevis	1987	63.22
SC	Saint Kitts and Nevis	1986	63.05
SC	Saint Kitts and Nevis	1985	64.12
SC	Saint Kitts and Nevis	1984	62.78
SC	Saint Kitts and Nevis	1983	62.47
SC	Saint Kitts and Nevis	1982	61.40
SC	Saint Kitts and Nevis	1980	61.47
SC	Saint Kitts and Nevis	1999	66.71
SC	Saint Kitts and Nevis	2015	73.09
SC	Saint Kitts and Nevis	2013	72.67
SC	Saint Kitts and Nevis	2012	72.46
SC	Saint Kitts and Nevis	2011	72.25
SC	Saint Kitts and Nevis	2010	72.03
SC	Saint Kitts and Nevis	2009	71.74
SC	Saint Kitts and Nevis	2008	71.43
SC	Saint Kitts and Nevis	2007	71.31
SC	Saint Kitts and Nevis	2006	70.30
SC	Saint Kitts and Nevis	2005	71.62
SC	Saint Kitts and Nevis	2004	70.12
SC	Saint Kitts and Nevis	2003	69.68
SC	Saint Kitts and Nevis	2002	70.68
SC	Saint Kitts and Nevis	2001	69.99
SC	Saint Kitts and Nevis	2000	69.41
SC	Saint Kitts and Nevis	1998	66.75
BX	Brunei	2025	76.24
BX	Brunei	2033	77.31
BX	Brunei	2032	77.18
BX	Brunei	2031	77.06
BX	Brunei	2030	76.93
BX	Brunei	2029	76.79
BX	Brunei	2028	76.66
BX	Brunei	2027	76.52
BX	Brunei	2026	76.38
BX	Brunei	2034	77.44
BX	Brunei	2024	76.09
BX	Brunei	2023	75.94
BX	Brunei	2022	75.79
BX	Brunei	2021	75.63
BX	Brunei	2020	75.48
BX	Brunei	2019	75.32
BX	Brunei	2018	75.15
BX	Brunei	2017	74.98
BX	Brunei	2042	78.32
BX	Brunei	2050	79.06
BX	Brunei	2049	78.97
BX	Brunei	2048	78.88
BX	Brunei	2047	78.80
BX	Brunei	2046	78.71
BX	Brunei	2045	78.62
BX	Brunei	2044	78.52
BX	Brunei	2043	78.42
BX	Brunei	1982	67.02
BX	Brunei	2041	78.21
BX	Brunei	2040	78.11
BX	Brunei	2039	78.00
BX	Brunei	2038	77.89
BX	Brunei	2037	77.78
BX	Brunei	2036	77.67
BX	Brunei	2035	77.56
BX	Brunei	1990	68.71
BX	Brunei	1998	71.14
BX	Brunei	1997	70.84
BX	Brunei	1996	70.53
BX	Brunei	1995	70.21
BX	Brunei	1994	69.89
BX	Brunei	1993	69.56
BX	Brunei	1992	69.23
BX	Brunei	1991	68.89
BX	Brunei	2015	74.64
BX	Brunei	1989	68.52
BX	Brunei	1988	68.33
BX	Brunei	1987	68.13
BX	Brunei	1986	67.92
BX	Brunei	1985	67.71
BX	Brunei	1984	67.49
BX	Brunei	1983	67.26
BX	Brunei	1981	66.77
BX	Brunei	2000	71.74
BX	Brunei	2016	74.81
BX	Brunei	2014	74.46
BX	Brunei	2013	74.28
BX	Brunei	2012	74.09
BX	Brunei	2011	73.91
BX	Brunei	2010	73.72
BX	Brunei	2009	73.52
BX	Brunei	2008	73.32
BX	Brunei	2007	73.12
BX	Brunei	2006	72.92
BX	Brunei	2005	72.71
BX	Brunei	2004	72.54
BX	Brunei	2003	72.37
BX	Brunei	2002	72.20
BX	Brunei	2001	72.02
BX	Brunei	1999	71.44
SP	Spain	2036	80.17
SP	Spain	2022	79.18
SP	Spain	2023	79.26
SP	Spain	2024	79.34
SP	Spain	2025	79.42
SP	Spain	2026	79.49
SP	Spain	2027	79.57
SP	Spain	2028	79.64
SP	Spain	2029	79.72
SP	Spain	2030	79.79
SP	Spain	2031	79.85
SP	Spain	2032	79.92
SP	Spain	2033	79.98
SP	Spain	2034	80.05
SP	Spain	2035	80.11
SP	Spain	1992	73.92
SP	Spain	2037	80.22
SP	Spain	2038	80.28
SP	Spain	2039	80.33
SP	Spain	2040	80.39
SP	Spain	2041	80.44
SP	Spain	2042	80.49
SP	Spain	2043	80.55
SP	Spain	2044	80.60
SP	Spain	2045	80.65
SP	Spain	2046	80.69
SP	Spain	2047	80.74
SP	Spain	2048	80.78
SP	Spain	2049	80.83
SP	Spain	2050	80.87
SP	Spain	2020	79.02
SP	Spain	1991	73.60
SP	Spain	1993	74.00
SP	Spain	1994	74.44
SP	Spain	1995	74.42
SP	Spain	1996	74.58
SP	Spain	1997	75.00
SP	Spain	1998	75.31
SP	Spain	1999	75.25
SP	Spain	2000	75.92
SP	Spain	2001	76.17
SP	Spain	2002	76.28
SP	Spain	2003	76.30
SP	Spain	2004	76.85
SP	Spain	2005	76.89
SP	Spain	2006	77.57
SP	Spain	2007	77.56
SP	Spain	2008	78.03
SP	Spain	2009	78.05
SP	Spain	2010	78.06
SP	Spain	2011	78.16
SP	Spain	2012	78.26
SP	Spain	2013	78.37
SP	Spain	2014	78.47
SP	Spain	2015	78.57
SP	Spain	2016	78.66
SP	Spain	2017	78.75
SP	Spain	2018	78.84
SP	Spain	2019	78.93
SP	Spain	2021	79.10
IV	Cote d'Ivoire	2022	59.27
IV	Cote d'Ivoire	2031	61.98
IV	Cote d'Ivoire	2030	61.67
IV	Cote d'Ivoire	2029	61.36
IV	Cote d'Ivoire	2028	61.06
IV	Cote d'Ivoire	2027	60.76
IV	Cote d'Ivoire	2026	60.46
IV	Cote d'Ivoire	2025	60.15
IV	Cote d'Ivoire	2024	59.86
IV	Cote d'Ivoire	2023	59.57
IV	Cote d'Ivoire	2032	62.29
IV	Cote d'Ivoire	2021	58.97
IV	Cote d'Ivoire	2020	58.68
IV	Cote d'Ivoire	2019	58.39
IV	Cote d'Ivoire	2018	58.10
IV	Cote d'Ivoire	2017	57.81
IV	Cote d'Ivoire	2016	57.51
IV	Cote d'Ivoire	2015	57.21
IV	Cote d'Ivoire	2014	56.90
IV	Cote d'Ivoire	2041	65.12
IV	Cote d'Ivoire	2050	67.97
IV	Cote d'Ivoire	2049	67.66
IV	Cote d'Ivoire	2048	67.34
IV	Cote d'Ivoire	2047	67.02
IV	Cote d'Ivoire	2046	66.71
IV	Cote d'Ivoire	2045	66.39
IV	Cote d'Ivoire	2044	66.07
IV	Cote d'Ivoire	2043	65.75
IV	Cote d'Ivoire	2042	65.43
IV	Cote d'Ivoire	1976	46.33
IV	Cote d'Ivoire	2040	64.80
IV	Cote d'Ivoire	2039	64.48
IV	Cote d'Ivoire	2038	64.17
IV	Cote d'Ivoire	2037	63.85
IV	Cote d'Ivoire	2036	63.53
IV	Cote d'Ivoire	2035	63.22
IV	Cote d'Ivoire	2034	62.91
IV	Cote d'Ivoire	2033	62.60
IV	Cote d'Ivoire	1984	49.07
IV	Cote d'Ivoire	1993	51.61
IV	Cote d'Ivoire	1992	51.49
IV	Cote d'Ivoire	1991	51.25
IV	Cote d'Ivoire	1990	50.93
IV	Cote d'Ivoire	1989	50.68
IV	Cote d'Ivoire	1988	50.39
IV	Cote d'Ivoire	1987	50.07
IV	Cote d'Ivoire	1986	49.74
IV	Cote d'Ivoire	1985	49.39
IV	Cote d'Ivoire	2012	56.21
IV	Cote d'Ivoire	1983	48.74
IV	Cote d'Ivoire	1982	48.40
IV	Cote d'Ivoire	1981	48.07
IV	Cote d'Ivoire	1980	47.73
IV	Cote d'Ivoire	1979	47.38
IV	Cote d'Ivoire	1978	47.03
IV	Cote d'Ivoire	1977	46.68
IV	Cote d'Ivoire	1975	46.03
IV	Cote d'Ivoire	1995	51.49
IV	Cote d'Ivoire	2013	56.57
IV	Cote d'Ivoire	2011	55.79
IV	Cote d'Ivoire	2010	55.27
IV	Cote d'Ivoire	2009	54.64
IV	Cote d'Ivoire	2008	53.95
IV	Cote d'Ivoire	2007	53.28
IV	Cote d'Ivoire	2006	52.62
IV	Cote d'Ivoire	2005	51.98
IV	Cote d'Ivoire	2004	51.33
IV	Cote d'Ivoire	2003	50.94
IV	Cote d'Ivoire	2002	50.71
IV	Cote d'Ivoire	2001	50.57
IV	Cote d'Ivoire	2000	50.55
IV	Cote d'Ivoire	1999	50.59
IV	Cote d'Ivoire	1998	50.74
IV	Cote d'Ivoire	1997	50.99
IV	Cote d'Ivoire	1996	51.26
IV	Cote d'Ivoire	1994	51.62
EN	Estonia	2036	75.66
EN	Estonia	2021	72.95
EN	Estonia	2022	73.15
EN	Estonia	2023	73.35
EN	Estonia	2024	73.55
EN	Estonia	2025	73.74
EN	Estonia	2026	73.93
EN	Estonia	2027	74.12
EN	Estonia	2028	74.30
EN	Estonia	2029	74.48
EN	Estonia	2030	74.66
EN	Estonia	2031	74.83
EN	Estonia	2032	75.00
EN	Estonia	2033	75.17
EN	Estonia	2034	75.34
EN	Estonia	2035	75.50
EN	Estonia	1990	64.70
EN	Estonia	2037	75.81
EN	Estonia	2038	75.96
EN	Estonia	2039	76.11
EN	Estonia	2040	76.26
EN	Estonia	2041	76.40
EN	Estonia	2042	76.54
EN	Estonia	2043	76.68
EN	Estonia	2044	76.82
EN	Estonia	2045	76.95
EN	Estonia	2046	77.08
EN	Estonia	2047	77.20
EN	Estonia	2048	77.33
EN	Estonia	2049	77.45
EN	Estonia	2050	77.57
EN	Estonia	2019	72.53
EN	Estonia	1989	65.78
EN	Estonia	1991	64.43
EN	Estonia	1992	63.42
EN	Estonia	1993	62.31
EN	Estonia	1994	60.69
EN	Estonia	1995	61.45
EN	Estonia	1996	64.23
EN	Estonia	1997	64.31
EN	Estonia	1998	63.57
EN	Estonia	1999	64.79
EN	Estonia	2000	65.21
EN	Estonia	2001	64.78
EN	Estonia	2002	64.98
EN	Estonia	2003	65.32
EN	Estonia	2004	66.34
EN	Estonia	2005	67.18
EN	Estonia	2006	67.27
EN	Estonia	2007	67.10
EN	Estonia	2008	68.52
EN	Estonia	2009	69.65
EN	Estonia	2010	70.49
EN	Estonia	2011	70.98
EN	Estonia	2012	70.99
EN	Estonia	2013	71.21
EN	Estonia	2014	71.43
EN	Estonia	2015	71.64
EN	Estonia	2016	71.87
EN	Estonia	2017	72.09
EN	Estonia	2018	72.31
EN	Estonia	2020	72.74
KV	Kosovo	2025	71.69
KV	Kosovo	2033	73.39
KV	Kosovo	2032	73.19
KV	Kosovo	2031	72.99
KV	Kosovo	2030	72.78
KV	Kosovo	2029	72.57
KV	Kosovo	2028	72.35
KV	Kosovo	2027	72.14
KV	Kosovo	2026	71.91
KV	Kosovo	2034	73.59
KV	Kosovo	2024	71.46
KV	Kosovo	2023	71.23
KV	Kosovo	2022	70.99
KV	Kosovo	2021	70.75
KV	Kosovo	2020	70.51
KV	Kosovo	2019	70.26
KV	Kosovo	2018	70.01
KV	Kosovo	2017	69.75
KV	Kosovo	2042	75.04
KV	Kosovo	2050	76.29
KV	Kosovo	2049	76.14
KV	Kosovo	2048	75.99
KV	Kosovo	2047	75.84
KV	Kosovo	2046	75.69
KV	Kosovo	2045	75.54
KV	Kosovo	2044	75.38
KV	Kosovo	2043	75.21
KV	Kosovo	1982	64.07
KV	Kosovo	2041	74.87
KV	Kosovo	2040	74.70
KV	Kosovo	2039	74.52
KV	Kosovo	2038	74.34
KV	Kosovo	2037	74.15
KV	Kosovo	2036	73.97
KV	Kosovo	2035	73.78
KV	Kosovo	1990	65.71
KV	Kosovo	1998	67.00
KV	Kosovo	1997	66.86
KV	Kosovo	1996	66.71
KV	Kosovo	1995	66.55
KV	Kosovo	1994	66.40
KV	Kosovo	1993	66.23
KV	Kosovo	1992	66.06
KV	Kosovo	1991	65.89
KV	Kosovo	2015	69.23
KV	Kosovo	1989	65.52
KV	Kosovo	1988	65.33
KV	Kosovo	1987	65.14
KV	Kosovo	1986	64.94
KV	Kosovo	1985	64.73
KV	Kosovo	1984	64.51
KV	Kosovo	1983	64.29
KV	Kosovo	1981	63.84
KV	Kosovo	2000	66.00
KV	Kosovo	2016	69.49
KV	Kosovo	2014	68.96
KV	Kosovo	2013	68.70
KV	Kosovo	2012	68.42
KV	Kosovo	2011	68.14
KV	Kosovo	2010	67.86
KV	Kosovo	2009	67.60
KV	Kosovo	2008	67.34
KV	Kosovo	2007	67.08
KV	Kosovo	2006	66.81
KV	Kosovo	2005	66.53
KV	Kosovo	2004	66.25
KV	Kosovo	2003	65.97
KV	Kosovo	2002	65.69
KV	Kosovo	2001	65.85
KV	Kosovo	1999	65.00
LT	Lesotho	2022	53.17
LT	Lesotho	2031	55.08
LT	Lesotho	2030	54.67
LT	Lesotho	2029	54.33
LT	Lesotho	2028	54.04
LT	Lesotho	2027	53.80
LT	Lesotho	2026	53.60
LT	Lesotho	2025	53.45
LT	Lesotho	2024	53.33
LT	Lesotho	2023	53.24
LT	Lesotho	2032	55.54
LT	Lesotho	2021	53.10
LT	Lesotho	2020	53.05
LT	Lesotho	2019	53.02
LT	Lesotho	2018	52.99
LT	Lesotho	2017	52.96
LT	Lesotho	2016	52.89
LT	Lesotho	2015	52.76
LT	Lesotho	2014	52.55
LT	Lesotho	2041	62.29
LT	Lesotho	2050	71.45
LT	Lesotho	2049	70.67
LT	Lesotho	2048	69.81
LT	Lesotho	2047	68.89
LT	Lesotho	2046	67.90
LT	Lesotho	2045	66.85
LT	Lesotho	2044	65.74
LT	Lesotho	2043	64.59
LT	Lesotho	2042	63.43
LT	Lesotho	1977	53.04
LT	Lesotho	2040	61.24
LT	Lesotho	2039	60.32
LT	Lesotho	2038	59.51
LT	Lesotho	2037	58.74
LT	Lesotho	2036	58.01
LT	Lesotho	2035	57.32
LT	Lesotho	2034	56.67
LT	Lesotho	2033	56.07
LT	Lesotho	1985	57.56
LT	Lesotho	1994	59.89
LT	Lesotho	1993	60.25
LT	Lesotho	1992	60.29
LT	Lesotho	1991	60.09
LT	Lesotho	1990	59.79
LT	Lesotho	1989	59.43
LT	Lesotho	1988	58.99
LT	Lesotho	1987	58.52
LT	Lesotho	1986	58.04
LT	Lesotho	2012	51.77
LT	Lesotho	1984	57.05
LT	Lesotho	1983	56.52
LT	Lesotho	1982	55.98
LT	Lesotho	1981	55.42
LT	Lesotho	1980	54.85
LT	Lesotho	1979	54.26
LT	Lesotho	1978	53.66
LT	Lesotho	1976	52.40
LT	Lesotho	1996	57.70
LT	Lesotho	2013	52.20
LT	Lesotho	2011	51.51
LT	Lesotho	2010	50.58
LT	Lesotho	2009	48.55
LT	Lesotho	2008	46.62
LT	Lesotho	2007	45.45
LT	Lesotho	2006	44.69
LT	Lesotho	2005	44.12
LT	Lesotho	2004	44.08
LT	Lesotho	2003	44.66
LT	Lesotho	2002	45.72
LT	Lesotho	2001	47.24
LT	Lesotho	2000	49.15
LT	Lesotho	1999	51.34
LT	Lesotho	1998	53.64
LT	Lesotho	1997	55.82
LT	Lesotho	1995	59.07
BT	Bhutan	2013	67.54
BT	Bhutan	2025	73.09
BT	Bhutan	2024	72.69
BT	Bhutan	2023	72.28
BT	Bhutan	2022	71.85
BT	Bhutan	2021	71.42
BT	Bhutan	2020	70.97
BT	Bhutan	2019	70.52
BT	Bhutan	2018	70.05
BT	Bhutan	2017	69.57
BT	Bhutan	2016	69.07
BT	Bhutan	2015	68.56
BT	Bhutan	2014	68.06
BT	Bhutan	2026	73.47
BT	Bhutan	2012	67.01
BT	Bhutan	2011	66.46
BT	Bhutan	2010	65.89
BT	Bhutan	2009	65.33
BT	Bhutan	2008	64.75
BT	Bhutan	2007	64.15
BT	Bhutan	2006	63.54
BT	Bhutan	2005	62.90
BT	Bhutan	2004	62.35
BT	Bhutan	2003	61.78
BT	Bhutan	2002	61.20
BT	Bhutan	2001	60.61
BT	Bhutan	2038	77.19
BT	Bhutan	2050	79.53
BT	Bhutan	2049	79.37
BT	Bhutan	2048	79.21
BT	Bhutan	2047	79.04
BT	Bhutan	2046	78.88
BT	Bhutan	2045	78.71
BT	Bhutan	2044	78.51
BT	Bhutan	2043	78.31
BT	Bhutan	2042	78.10
BT	Bhutan	2041	77.89
BT	Bhutan	2040	77.68
BT	Bhutan	2039	77.44
BT	Bhutan	1951	43.19
BT	Bhutan	2037	76.94
BT	Bhutan	2036	76.68
BT	Bhutan	2035	76.42
BT	Bhutan	2034	76.13
BT	Bhutan	2033	75.83
BT	Bhutan	2032	75.53
BT	Bhutan	2031	75.22
BT	Bhutan	2030	74.90
BT	Bhutan	2029	74.56
BT	Bhutan	2028	74.20
BT	Bhutan	2027	73.84
BT	Bhutan	1962	43.39
BT	Bhutan	1974	45.95
BT	Bhutan	1973	45.53
BT	Bhutan	1972	45.34
BT	Bhutan	1971	45.15
BT	Bhutan	1970	44.96
BT	Bhutan	1969	44.77
BT	Bhutan	1968	44.57
BT	Bhutan	1967	44.38
BT	Bhutan	1966	44.18
BT	Bhutan	1965	43.99
BT	Bhutan	1964	43.79
BT	Bhutan	1963	43.59
BT	Bhutan	1999	59.42
BT	Bhutan	1961	43.19
BT	Bhutan	1960	43.19
BT	Bhutan	1959	43.19
BT	Bhutan	1958	43.19
BT	Bhutan	1957	43.19
BT	Bhutan	1956	43.19
BT	Bhutan	1955	43.19
BT	Bhutan	1954	43.19
BT	Bhutan	1953	43.19
BT	Bhutan	1952	43.19
BT	Bhutan	1950	43.19
BT	Bhutan	1976	46.81
BT	Bhutan	2000	60.00
BT	Bhutan	1998	58.83
BT	Bhutan	1997	58.22
BT	Bhutan	1996	57.60
BT	Bhutan	1995	56.96
BT	Bhutan	1994	56.39
BT	Bhutan	1993	55.81
BT	Bhutan	1992	55.22
BT	Bhutan	1991	54.62
BT	Bhutan	1990	54.00
BT	Bhutan	1989	53.46
BT	Bhutan	1988	52.91
BT	Bhutan	1987	52.35
BT	Bhutan	1986	51.78
BT	Bhutan	1985	51.20
BT	Bhutan	1984	50.69
BT	Bhutan	1983	50.18
BT	Bhutan	1982	49.66
BT	Bhutan	1981	49.13
BT	Bhutan	1980	48.65
BT	Bhutan	1979	48.18
BT	Bhutan	1978	47.69
BT	Bhutan	1977	47.25
BT	Bhutan	1975	46.36
PK	Pakistan	2025	68.42
PK	Pakistan	2033	70.51
PK	Pakistan	2032	70.26
PK	Pakistan	2031	70.01
PK	Pakistan	2030	69.76
PK	Pakistan	2029	69.50
PK	Pakistan	2028	69.24
PK	Pakistan	2027	68.97
PK	Pakistan	2026	68.70
PK	Pakistan	2034	70.76
PK	Pakistan	2024	68.15
PK	Pakistan	2023	67.87
PK	Pakistan	2022	67.58
PK	Pakistan	2021	67.29
PK	Pakistan	2020	66.99
PK	Pakistan	2019	66.70
PK	Pakistan	2018	66.40
PK	Pakistan	2017	66.10
PK	Pakistan	2042	72.58
PK	Pakistan	2050	74.17
PK	Pakistan	2049	73.98
PK	Pakistan	2048	73.79
PK	Pakistan	2047	73.59
PK	Pakistan	2046	73.40
PK	Pakistan	2045	73.20
PK	Pakistan	2044	72.99
PK	Pakistan	2043	72.79
PK	Pakistan	1982	52.43
PK	Pakistan	2041	72.36
PK	Pakistan	2040	72.15
PK	Pakistan	2039	71.92
PK	Pakistan	2038	71.70
PK	Pakistan	2037	71.47
PK	Pakistan	2036	71.23
PK	Pakistan	2035	71.00
PK	Pakistan	1990	56.39
PK	Pakistan	1998	59.76
PK	Pakistan	1997	59.42
PK	Pakistan	1996	59.06
PK	Pakistan	1995	58.71
PK	Pakistan	1994	58.32
PK	Pakistan	1993	57.90
PK	Pakistan	1992	57.39
PK	Pakistan	1991	56.83
PK	Pakistan	2015	65.47
PK	Pakistan	1989	55.96
PK	Pakistan	1988	55.52
PK	Pakistan	1987	55.10
PK	Pakistan	1986	54.68
PK	Pakistan	1985	54.14
PK	Pakistan	1984	53.57
PK	Pakistan	1983	52.96
PK	Pakistan	1981	51.96
PK	Pakistan	2000	60.37
PK	Pakistan	2016	65.79
PK	Pakistan	2014	65.16
PK	Pakistan	2013	64.84
PK	Pakistan	2012	64.52
PK	Pakistan	2011	64.18
PK	Pakistan	2010	63.84
PK	Pakistan	2009	63.51
PK	Pakistan	2008	63.17
PK	Pakistan	2007	62.82
PK	Pakistan	2006	62.47
PK	Pakistan	2005	62.10
PK	Pakistan	2004	61.77
PK	Pakistan	2003	61.43
PK	Pakistan	2002	61.02
PK	Pakistan	2001	60.62
PK	Pakistan	1999	60.10
MT	Malta	2037	79.83
MT	Malta	2024	78.82
MT	Malta	2025	78.91
MT	Malta	2026	78.99
MT	Malta	2027	79.08
MT	Malta	2028	79.16
MT	Malta	2029	79.25
MT	Malta	2030	79.33
MT	Malta	2031	79.40
MT	Malta	2032	79.48
MT	Malta	2033	79.55
MT	Malta	2034	79.63
MT	Malta	2035	79.70
MT	Malta	2036	79.77
MT	Malta	1997	75.41
MT	Malta	2038	79.90
MT	Malta	2039	79.96
MT	Malta	2040	80.03
MT	Malta	2041	80.09
MT	Malta	2042	80.15
MT	Malta	2043	80.20
MT	Malta	2044	80.26
MT	Malta	2045	80.32
MT	Malta	2046	80.37
MT	Malta	2047	80.43
MT	Malta	2048	80.48
MT	Malta	2049	80.54
MT	Malta	2050	80.59
MT	Malta	2022	78.63
MT	Malta	1996	75.18
MT	Malta	1998	75.59
MT	Malta	1999	75.74
MT	Malta	2000	75.84
MT	Malta	2001	75.93
MT	Malta	2002	76.12
MT	Malta	2003	76.32
MT	Malta	2004	76.51
MT	Malta	2005	76.70
MT	Malta	2006	76.83
MT	Malta	2007	76.95
MT	Malta	2008	77.08
MT	Malta	2009	77.21
MT	Malta	2010	77.34
MT	Malta	2011	77.45
MT	Malta	2012	77.57
MT	Malta	2013	77.69
MT	Malta	2014	77.80
MT	Malta	2015	77.92
MT	Malta	2016	78.02
MT	Malta	2017	78.13
MT	Malta	2018	78.23
MT	Malta	2019	78.34
MT	Malta	2020	78.44
MT	Malta	2021	78.53
MT	Malta	2023	78.72
IZ	Iraq	2035	75.41
IZ	Iraq	2020	72.62
IZ	Iraq	2021	72.83
IZ	Iraq	2022	73.04
IZ	Iraq	2023	73.24
IZ	Iraq	2024	73.44
IZ	Iraq	2025	73.64
IZ	Iraq	2026	73.83
IZ	Iraq	2027	74.02
IZ	Iraq	2028	74.21
IZ	Iraq	2029	74.39
IZ	Iraq	2030	74.57
IZ	Iraq	2031	74.74
IZ	Iraq	2032	74.91
IZ	Iraq	2033	75.08
IZ	Iraq	2034	75.25
IZ	Iraq	1988	57.60
IZ	Iraq	2036	75.57
IZ	Iraq	2037	75.72
IZ	Iraq	2038	75.88
IZ	Iraq	2039	76.03
IZ	Iraq	2040	76.18
IZ	Iraq	2041	76.32
IZ	Iraq	2042	76.47
IZ	Iraq	2043	76.61
IZ	Iraq	2044	76.74
IZ	Iraq	2045	76.88
IZ	Iraq	2046	77.01
IZ	Iraq	2047	77.13
IZ	Iraq	2048	77.26
IZ	Iraq	2049	77.38
IZ	Iraq	2050	77.50
IZ	Iraq	2018	72.62
IZ	Iraq	1987	58.38
IZ	Iraq	1989	65.26
IZ	Iraq	1990	65.67
IZ	Iraq	1991	46.11
IZ	Iraq	1992	63.17
IZ	Iraq	1993	64.20
IZ	Iraq	1994	64.87
IZ	Iraq	1995	65.54
IZ	Iraq	1996	66.79
IZ	Iraq	1997	67.94
IZ	Iraq	1998	69.01
IZ	Iraq	1999	70.01
IZ	Iraq	2000	70.94
IZ	Iraq	2001	71.81
IZ	Iraq	2002	72.62
IZ	Iraq	2004	68.81
IZ	Iraq	2019	72.62
IZ	Iraq	2017	72.62
IZ	Iraq	2016	72.62
IZ	Iraq	2015	72.62
IZ	Iraq	2014	72.62
