country_code	country_name	year	fertility_rate_35_39
LO	Slovakia	2004	19.3
LO	Slovakia	2005	20.3
LO	Slovakia	2006	20.1
LO	Slovakia	2007	20.9
LO	Slovakia	2008	23.9
LO	Slovakia	2009	27.9
LO	Slovakia	2010	27.7
LO	Slovakia	2011	28.7
LO	Slovakia	2012	31.8
LO	Slovakia	2013	31.8
LO	Slovakia	2014	31.9
LO	Slovakia	2015	32
LO	Slovakia	2016	31.9
LO	Slovakia	2017	31.9
LO	Slovakia	2018	32.1
LO	Slovakia	2019	32.3
LO	Slovakia	2021	32.7
SA	Saudi Arabia	2036	49.3
SA	Saudi Arabia	2022	50.8
SA	Saudi Arabia	2023	50.6
SA	Saudi Arabia	2024	50.4
SA	Saudi Arabia	2025	50.1
SA	Saudi Arabia	2026	50
SA	Saudi Arabia	2027	49.9
SA	Saudi Arabia	2028	49.8
SA	Saudi Arabia	2029	49.7
SA	Saudi Arabia	2030	49.5
SA	Saudi Arabia	2031	49.5
SA	Saudi Arabia	2032	49.5
SA	Saudi Arabia	2033	49.4
SA	Saudi Arabia	2034	49.4
SA	Saudi Arabia	2035	49.3
SA	Saudi Arabia	1993	163.2
SA	Saudi Arabia	2037	49.3
SA	Saudi Arabia	2038	49.3
SA	Saudi Arabia	2039	49.3
SA	Saudi Arabia	2040	49.3
SA	Saudi Arabia	2041	49.3
SA	Saudi Arabia	2042	49.3
SA	Saudi Arabia	2043	49.3
SA	Saudi Arabia	2044	49.3
SA	Saudi Arabia	2045	49.2
SA	Saudi Arabia	2046	49.2
SA	Saudi Arabia	2047	49.2
SA	Saudi Arabia	2048	49.2
SA	Saudi Arabia	2049	49.2
SA	Saudi Arabia	2050	49.2
SA	Saudi Arabia	2020	51.3
SA	Saudi Arabia	1992	167.4
SA	Saudi Arabia	1994	158.3
SA	Saudi Arabia	1995	153.3
SA	Saudi Arabia	1996	146.1
SA	Saudi Arabia	1997	139.2
SA	Saudi Arabia	1998	132.6
SA	Saudi Arabia	1999	126.1
SA	Saudi Arabia	2000	119.4
SA	Saudi Arabia	2001	112.6
SA	Saudi Arabia	2002	105.5
SA	Saudi Arabia	2003	98.3
SA	Saudi Arabia	2004	91.1
SA	Saudi Arabia	2005	83.3
SA	Saudi Arabia	2006	79.2
SA	Saudi Arabia	2007	75.2
SA	Saudi Arabia	2008	71.2
SA	Saudi Arabia	2009	67.1
SA	Saudi Arabia	2010	63.1
SA	Saudi Arabia	2011	61.4
SA	Saudi Arabia	2012	59.7
SA	Saudi Arabia	2013	58.1
SA	Saudi Arabia	2014	56.4
SA	Saudi Arabia	2015	54.6
SA	Saudi Arabia	2016	54
SA	Saudi Arabia	2017	53.3
SA	Saudi Arabia	2018	52.7
SA	Saudi Arabia	2019	52
SA	Saudi Arabia	2021	51.1
FP	French Polynesia	2025	39.2
FP	French Polynesia	2033	38.6
FP	French Polynesia	2032	38.6
FP	French Polynesia	2031	38.7
FP	French Polynesia	2030	38.8
FP	French Polynesia	2029	38.9
FP	French Polynesia	2028	38.9
FP	French Polynesia	2027	39
FP	French Polynesia	2026	39.1
FP	French Polynesia	2034	38.5
FP	French Polynesia	2024	39.4
FP	French Polynesia	2023	39.5
FP	French Polynesia	2022	39.7
FP	French Polynesia	2021	39.8
FP	French Polynesia	2020	40
FP	French Polynesia	2019	40.3
FP	French Polynesia	2018	40.5
FP	French Polynesia	2042	38.2
FP	French Polynesia	2050	38.2
FP	French Polynesia	2049	38.2
FP	French Polynesia	2048	38.2
FP	French Polynesia	2047	38.2
FP	French Polynesia	2046	38.2
FP	French Polynesia	2045	38.2
FP	French Polynesia	2044	38.2
FP	French Polynesia	2043	38.2
FP	French Polynesia	1984	73.7
FP	French Polynesia	2041	38.3
FP	French Polynesia	2040	38.3
FP	French Polynesia	2039	38.3
FP	French Polynesia	2038	38.4
FP	French Polynesia	2037	38.4
FP	French Polynesia	2036	38.4
FP	French Polynesia	2035	38.5
FP	French Polynesia	1991	60.6
FP	French Polynesia	1999	51
FP	French Polynesia	1998	49.5
FP	French Polynesia	1997	51.1
FP	French Polynesia	1996	51.5
FP	French Polynesia	1995	53.4
FP	French Polynesia	1994	55.5
FP	French Polynesia	1993	58
FP	French Polynesia	1992	58.9
FP	French Polynesia	2016	41.1
FP	French Polynesia	1990	63.1
FP	French Polynesia	1989	63.8
FP	French Polynesia	1988	67.1
FP	French Polynesia	1987	66.1
FP	French Polynesia	1986	68
FP	French Polynesia	1985	73.4
FP	French Polynesia	1983	74.7
FP	French Polynesia	2001	50.2
FP	French Polynesia	2017	40.8
FP	French Polynesia	2015	41.4
FP	French Polynesia	2014	41.7
FP	French Polynesia	2013	42.1
FP	French Polynesia	2012	42.5
FP	French Polynesia	2011	42.9
FP	French Polynesia	2010	43.3
FP	French Polynesia	2009	43.8
FP	French Polynesia	2008	45.7
FP	French Polynesia	2007	44.7
FP	French Polynesia	2006	46.1
FP	French Polynesia	2005	45.6
FP	French Polynesia	2004	45.7
FP	French Polynesia	2003	46.6
FP	French Polynesia	2002	48.9
FP	French Polynesia	2000	51.2
SH	Saint Helena	2035	33
SH	Saint Helena	2020	28
SH	Saint Helena	2021	28.3
SH	Saint Helena	2022	28.7
SH	Saint Helena	2023	29
SH	Saint Helena	2024	29.3
SH	Saint Helena	2025	29.7
SH	Saint Helena	2026	30
SH	Saint Helena	2027	30.3
SH	Saint Helena	2028	30.7
SH	Saint Helena	2029	31
SH	Saint Helena	2030	31.3
SH	Saint Helena	2031	31.7
SH	Saint Helena	2032	32
SH	Saint Helena	2033	32.3
SH	Saint Helena	2034	32.7
SH	Saint Helena	1988	17.3
SH	Saint Helena	2036	33.3
SH	Saint Helena	2037	33.7
SH	Saint Helena	2038	34
SH	Saint Helena	2039	34.3
SH	Saint Helena	2040	34.7
SH	Saint Helena	2041	35
SH	Saint Helena	2042	35.3
SH	Saint Helena	2043	35.7
SH	Saint Helena	2044	36
SH	Saint Helena	2045	36.3
SH	Saint Helena	2046	36.7
SH	Saint Helena	2047	37
SH	Saint Helena	2048	37.3
SH	Saint Helena	2049	37.7
SH	Saint Helena	2050	38
SH	Saint Helena	2018	27.3
SH	Saint Helena	1987	17
SH	Saint Helena	1989	17.7
SH	Saint Helena	1990	18
SH	Saint Helena	1991	18.3
SH	Saint Helena	1992	18.7
SH	Saint Helena	1993	19
SH	Saint Helena	1994	19.3
SH	Saint Helena	1995	19.7
SH	Saint Helena	1996	20
SH	Saint Helena	1997	20.3
SH	Saint Helena	1998	20.7
SH	Saint Helena	1999	21
SH	Saint Helena	2000	21.3
SH	Saint Helena	2001	21.7
SH	Saint Helena	2002	22
SH	Saint Helena	2004	22.7
SH	Saint Helena	2019	27.7
SH	Saint Helena	2017	27
SH	Saint Helena	2016	26.7
SH	Saint Helena	2015	26.3
SH	Saint Helena	2014	26
SH	Saint Helena	2013	25.7
SH	Saint Helena	2012	25.3
SH	Saint Helena	2011	25
SH	Saint Helena	2010	24.7
SH	Saint Helena	2009	24.3
SH	Saint Helena	2008	24
SH	Saint Helena	2007	23.7
SH	Saint Helena	2006	23.3
SH	Saint Helena	2005	23
SH	Saint Helena	2003	22.3
US	United States	2042	43.7
US	United States	2033	44.63
US	United States	2034	44.58
US	United States	2035	44.57
US	United States	2036	44.44
US	United States	2037	44.22
US	United States	2038	44.04
US	United States	2039	43.92
US	United States	2040	43.88
US	United States	2041	43.82
US	United States	2015	47.47
US	United States	2043	43.56
US	United States	2044	43.34
US	United States	2045	43.15
US	United States	2046	43
US	United States	2047	42.92
US	United States	2048	42.87
US	United States	2049	42.76
US	United States	2050	42.67
US	United States	2031	44.78
US	United States	2014	47.29
US	United States	2016	47.27
US	United States	2017	47.08
US	United States	2018	46.78
US	United States	2019	46.43
US	United States	2020	46.43
US	United States	2021	46.31
US	United States	2022	46.19
US	United States	2023	46.13
US	United States	2024	46.06
US	United States	2025	46.18
US	United States	2026	46.1
US	United States	2027	45.79
US	United States	2028	45.38
US	United States	2029	45.04
US	United States	2030	44.88
US	United States	2032	44.71
CT	Central African Republic	2022	92.7
CT	Central African Republic	2031	82.5
CT	Central African Republic	2030	83.6
CT	Central African Republic	2029	84.7
CT	Central African Republic	2028	85.8
CT	Central African Republic	2027	86.9
CT	Central African Republic	2026	88
CT	Central African Republic	2025	89.2
CT	Central African Republic	2024	90.3
CT	Central African Republic	2023	91.5
CT	Central African Republic	2032	81.4
CT	Central African Republic	2021	93.8
CT	Central African Republic	2020	95
CT	Central African Republic	2019	96.3
CT	Central African Republic	2018	97.5
CT	Central African Republic	2017	98.8
CT	Central African Republic	2016	100.1
CT	Central African Republic	2015	101.3
CT	Central African Republic	2014	102.6
CT	Central African Republic	2041	72.7
CT	Central African Republic	2050	65.8
CT	Central African Republic	2049	66.5
CT	Central African Republic	2048	67.2
CT	Central African Republic	2047	67.9
CT	Central African Republic	2046	68.6
CT	Central African Republic	2045	69.3
CT	Central African Republic	2044	70.1
CT	Central African Republic	2043	71
CT	Central African Republic	2042	71.8
CT	Central African Republic	1976	136.6
CT	Central African Republic	2040	73.5
CT	Central African Republic	2039	74.5
CT	Central African Republic	2038	75.4
CT	Central African Republic	2037	76.3
CT	Central African Republic	2036	77.3
CT	Central African Republic	2035	78.2
CT	Central African Republic	2034	79.3
CT	Central African Republic	2033	80.3
CT	Central African Republic	1984	136.6
CT	Central African Republic	1993	127.5
CT	Central African Republic	1992	129.3
CT	Central African Republic	1991	131.1
CT	Central African Republic	1990	133
CT	Central African Republic	1989	134.8
CT	Central African Republic	1988	136.6
CT	Central African Republic	1987	136.6
CT	Central African Republic	1986	136.6
CT	Central African Republic	1985	136.6
CT	Central African Republic	2012	105.1
CT	Central African Republic	1983	136.6
CT	Central African Republic	1982	136.6
CT	Central African Republic	1981	136.6
CT	Central African Republic	1980	136.6
CT	Central African Republic	1979	136.6
CT	Central African Republic	1978	136.6
CT	Central African Republic	1977	136.6
CT	Central African Republic	1975	136.6
CT	Central African Republic	1995	124.8
CT	Central African Republic	2013	103.8
CT	Central African Republic	2011	106.4
CT	Central African Republic	2010	107.6
CT	Central African Republic	2009	108.9
CT	Central African Republic	2008	110.2
CT	Central African Republic	2007	111.4
CT	Central African Republic	2006	112.7
CT	Central African Republic	2005	113.9
CT	Central African Republic	2004	115.7
CT	Central African Republic	2003	117.4
CT	Central African Republic	2002	118.4
CT	Central African Republic	2001	119.3
CT	Central African Republic	2000	120.2
CT	Central African Republic	1999	121.1
CT	Central African Republic	1998	122
CT	Central African Republic	1997	122.9
CT	Central African Republic	1996	123.9
CT	Central African Republic	1994	125.7
AV	Anguilla	2025	37.6
AV	Anguilla	2033	37.7
AV	Anguilla	2032	37.7
AV	Anguilla	2031	37.7
AV	Anguilla	2030	37.7
AV	Anguilla	2029	37.6
AV	Anguilla	2028	37.6
AV	Anguilla	2027	37.6
AV	Anguilla	2026	37.6
AV	Anguilla	2034	37.7
AV	Anguilla	2024	37.6
AV	Anguilla	2023	37.5
AV	Anguilla	2022	37.5
AV	Anguilla	2021	37.5
AV	Anguilla	2020	37.5
AV	Anguilla	2019	37.5
AV	Anguilla	2018	37.5
AV	Anguilla	2042	37.9
AV	Anguilla	2050	38
AV	Anguilla	2049	38
AV	Anguilla	2048	38
AV	Anguilla	2047	37.9
AV	Anguilla	2046	37.9
AV	Anguilla	2045	37.9
AV	Anguilla	2044	37.9
AV	Anguilla	2043	37.9
AV	Anguilla	1985	46.7
AV	Anguilla	2041	37.8
AV	Anguilla	2040	37.8
AV	Anguilla	2039	37.8
AV	Anguilla	2038	37.8
AV	Anguilla	2037	37.8
AV	Anguilla	2036	37.8
AV	Anguilla	2035	37.7
AV	Anguilla	1992	29.2
AV	Anguilla	2000	30.5
AV	Anguilla	1999	41.5
AV	Anguilla	1998	40
AV	Anguilla	1997	25.9
AV	Anguilla	1996	32.8
AV	Anguilla	1995	30.4
AV	Anguilla	1994	38.8
AV	Anguilla	1993	45.1
AV	Anguilla	2016	37.4
AV	Anguilla	1991	52.6
AV	Anguilla	1990	50.3
AV	Anguilla	1989	38.1
AV	Anguilla	1988	41.7
AV	Anguilla	1987	10.1
AV	Anguilla	1986	10.8
AV	Anguilla	1984	37.5
AV	Anguilla	2002	37.2
AV	Anguilla	2017	37.4
AV	Anguilla	2015	37.4
AV	Anguilla	2014	37.4
AV	Anguilla	2013	37.4
AV	Anguilla	2012	37.4
AV	Anguilla	2011	37.3
AV	Anguilla	2010	37.3
AV	Anguilla	2009	37.3
AV	Anguilla	2008	37.3
AV	Anguilla	2007	37.3
AV	Anguilla	2006	37.3
AV	Anguilla	2005	37.2
AV	Anguilla	2004	37.2
AV	Anguilla	2003	37.2
AV	Anguilla	2001	34.4
KZ	Kazakhstan	2036	40.6
KZ	Kazakhstan	2021	47.5
KZ	Kazakhstan	2022	47
KZ	Kazakhstan	2023	46.4
KZ	Kazakhstan	2024	45.8
KZ	Kazakhstan	2025	45.2
KZ	Kazakhstan	2026	44.8
KZ	Kazakhstan	2027	44.3
KZ	Kazakhstan	2028	43.8
KZ	Kazakhstan	2029	43.3
KZ	Kazakhstan	2030	42.8
KZ	Kazakhstan	2031	42.4
KZ	Kazakhstan	2032	42
KZ	Kazakhstan	2033	41.6
KZ	Kazakhstan	2034	41.2
KZ	Kazakhstan	2035	40.9
KZ	Kazakhstan	1990	41.1
KZ	Kazakhstan	2037	40.3
KZ	Kazakhstan	2038	40.1
KZ	Kazakhstan	2039	39.8
KZ	Kazakhstan	2040	39.5
KZ	Kazakhstan	2041	39.4
KZ	Kazakhstan	2042	39.2
KZ	Kazakhstan	2043	39
KZ	Kazakhstan	2044	38.8
KZ	Kazakhstan	2045	38.7
KZ	Kazakhstan	2046	38.5
KZ	Kazakhstan	2047	38.4
KZ	Kazakhstan	2048	38.3
KZ	Kazakhstan	2049	38.1
KZ	Kazakhstan	2050	38
KZ	Kazakhstan	2019	48.8
KZ	Kazakhstan	1989	45.8
KZ	Kazakhstan	1991	37.6
KZ	Kazakhstan	1992	35.8
KZ	Kazakhstan	1993	33.6
KZ	Kazakhstan	1994	33.4
KZ	Kazakhstan	1995	31.3
KZ	Kazakhstan	1996	29.5
KZ	Kazakhstan	1997	27.5
KZ	Kazakhstan	1998	27
KZ	Kazakhstan	1999	30.3
KZ	Kazakhstan	2000	28.7
KZ	Kazakhstan	2001	28.7
KZ	Kazakhstan	2002	28.7
KZ	Kazakhstan	2003	38.2
KZ	Kazakhstan	2004	43.3
KZ	Kazakhstan	2005	43.3
KZ	Kazakhstan	2006	51.6
KZ	Kazakhstan	2007	53.9
KZ	Kazakhstan	2008	57.2
KZ	Kazakhstan	2009	55.7
KZ	Kazakhstan	2010	55
KZ	Kazakhstan	2011	54.3
KZ	Kazakhstan	2012	53.6
KZ	Kazakhstan	2013	52.8
KZ	Kazakhstan	2014	52.1
KZ	Kazakhstan	2015	51.4
KZ	Kazakhstan	2016	50.7
KZ	Kazakhstan	2017	50.1
KZ	Kazakhstan	2018	49.4
KZ	Kazakhstan	2020	48.1
PU	Guinea-Bissau	2024	97.8
PU	Guinea-Bissau	2032	83.7
PU	Guinea-Bissau	2031	85.3
PU	Guinea-Bissau	2030	86.8
PU	Guinea-Bissau	2029	88.7
PU	Guinea-Bissau	2028	90.4
PU	Guinea-Bissau	2027	92.3
PU	Guinea-Bissau	2026	94.1
PU	Guinea-Bissau	2025	95.9
PU	Guinea-Bissau	2033	82.2
PU	Guinea-Bissau	2023	99.8
PU	Guinea-Bissau	2022	101.8
PU	Guinea-Bissau	2021	103.8
PU	Guinea-Bissau	2020	105.8
PU	Guinea-Bissau	2019	108
PU	Guinea-Bissau	2018	110.2
PU	Guinea-Bissau	2017	112.4
PU	Guinea-Bissau	2016	114.5
PU	Guinea-Bissau	2042	70.3
PU	Guinea-Bissau	2050	62.6
PU	Guinea-Bissau	2049	63.5
PU	Guinea-Bissau	2048	64.3
PU	Guinea-Bissau	2047	65.2
PU	Guinea-Bissau	2046	66.1
PU	Guinea-Bissau	2045	66.9
PU	Guinea-Bissau	2044	68
PU	Guinea-Bissau	2043	69.2
PU	Guinea-Bissau	1980	167.1
PU	Guinea-Bissau	2041	71.4
PU	Guinea-Bissau	2040	72.5
PU	Guinea-Bissau	2039	73.8
PU	Guinea-Bissau	2038	75.1
PU	Guinea-Bissau	2037	76.5
PU	Guinea-Bissau	2036	77.7
PU	Guinea-Bissau	2035	79.1
PU	Guinea-Bissau	2034	80.6
PU	Guinea-Bissau	1988	167.1
PU	Guinea-Bissau	1996	156.8
PU	Guinea-Bissau	1995	158.7
PU	Guinea-Bissau	1994	160.4
PU	Guinea-Bissau	1993	162.1
PU	Guinea-Bissau	1992	163.8
PU	Guinea-Bissau	1991	165.4
PU	Guinea-Bissau	1990	167.1
PU	Guinea-Bissau	1989	167.1
PU	Guinea-Bissau	2014	118.9
PU	Guinea-Bissau	1987	167.1
PU	Guinea-Bissau	1986	167.1
PU	Guinea-Bissau	1985	167.1
PU	Guinea-Bissau	1984	167.1
PU	Guinea-Bissau	1983	167.1
PU	Guinea-Bissau	1982	167.2
PU	Guinea-Bissau	1981	167.1
PU	Guinea-Bissau	1979	167.2
PU	Guinea-Bissau	1998	152.9
PU	Guinea-Bissau	2015	116.7
PU	Guinea-Bissau	2013	121.1
PU	Guinea-Bissau	2012	123.3
PU	Guinea-Bissau	2011	125.4
PU	Guinea-Bissau	2010	127.6
PU	Guinea-Bissau	2009	129.8
PU	Guinea-Bissau	2008	132
PU	Guinea-Bissau	2007	134.1
PU	Guinea-Bissau	2006	136.3
PU	Guinea-Bissau	2005	138.5
PU	Guinea-Bissau	2004	140.6
PU	Guinea-Bissau	2003	142.7
PU	Guinea-Bissau	2002	144.8
PU	Guinea-Bissau	2001	146.9
PU	Guinea-Bissau	2000	149.1
PU	Guinea-Bissau	1999	151
PU	Guinea-Bissau	1997	154.8
CW	Cook Islands	2036	58.6
CW	Cook Islands	2022	60.9
CW	Cook Islands	2023	60.5
CW	Cook Islands	2024	60.2
CW	Cook Islands	2025	59.8
CW	Cook Islands	2026	59.7
CW	Cook Islands	2027	59.5
CW	Cook Islands	2028	59.3
CW	Cook Islands	2029	59.1
CW	Cook Islands	2030	59
CW	Cook Islands	2031	58.9
CW	Cook Islands	2032	58.8
CW	Cook Islands	2033	58.8
CW	Cook Islands	2034	58.7
CW	Cook Islands	2035	58.7
CW	Cook Islands	1992	77.8
CW	Cook Islands	2037	58.6
CW	Cook Islands	2038	58.5
CW	Cook Islands	2039	58.4
CW	Cook Islands	2040	58.4
CW	Cook Islands	2041	58.3
CW	Cook Islands	2042	58.3
CW	Cook Islands	2043	58.2
CW	Cook Islands	2044	58.2
CW	Cook Islands	2045	58.1
CW	Cook Islands	2046	58.1
CW	Cook Islands	2047	58.1
CW	Cook Islands	2048	58.1
CW	Cook Islands	2049	58.1
CW	Cook Islands	2050	58.1
CW	Cook Islands	2020	61.6
CW	Cook Islands	1991	79.4
CW	Cook Islands	1993	76.2
CW	Cook Islands	1994	82.1
CW	Cook Islands	1995	88
CW	Cook Islands	1996	93.8
CW	Cook Islands	1997	93
CW	Cook Islands	1998	92.1
CW	Cook Islands	1999	91.3
CW	Cook Islands	2000	90.5
CW	Cook Islands	2001	89.6
CW	Cook Islands	2002	87.2
CW	Cook Islands	2003	84.7
CW	Cook Islands	2004	82.3
CW	Cook Islands	2005	79.9
CW	Cook Islands	2006	78
CW	Cook Islands	2007	76.2
CW	Cook Islands	2008	74.3
CW	Cook Islands	2009	72.4
CW	Cook Islands	2010	70.6
CW	Cook Islands	2011	69.4
CW	Cook Islands	2012	68.3
CW	Cook Islands	2013	67.1
CW	Cook Islands	2014	65.9
CW	Cook Islands	2015	64.8
CW	Cook Islands	2016	64.1
CW	Cook Islands	2017	63.5
CW	Cook Islands	2018	62.9
CW	Cook Islands	2019	62.2
CW	Cook Islands	2021	61.2
GJ	Grenada	2025	47.1
GJ	Grenada	2033	43.1
GJ	Grenada	2032	43.4
GJ	Grenada	2031	43.8
GJ	Grenada	2030	44.2
GJ	Grenada	2029	44.8
GJ	Grenada	2028	45.4
GJ	Grenada	2027	45.9
GJ	Grenada	2026	46.5
GJ	Grenada	2034	42.7
GJ	Grenada	2024	47.7
GJ	Grenada	2023	48.4
GJ	Grenada	2022	49.1
GJ	Grenada	2021	49.7
GJ	Grenada	2020	50.4
GJ	Grenada	2019	51.4
GJ	Grenada	2018	52.3
GJ	Grenada	2017	53.3
GJ	Grenada	2042	41
GJ	Grenada	2050	38
GJ	Grenada	2049	38.5
GJ	Grenada	2048	39
GJ	Grenada	2047	39.4
GJ	Grenada	2046	39.9
GJ	Grenada	2045	40.4
GJ	Grenada	2044	40.6
GJ	Grenada	2043	40.8
GJ	Grenada	1982	105
GJ	Grenada	2041	41.2
GJ	Grenada	2040	41.3
GJ	Grenada	2039	41.5
GJ	Grenada	2038	41.7
GJ	Grenada	2037	41.9
GJ	Grenada	2036	42.1
GJ	Grenada	2035	42.3
GJ	Grenada	1990	75.4
GJ	Grenada	1998	67.5
GJ	Grenada	1997	70.3
GJ	Grenada	1996	42.7
GJ	Grenada	1995	48.6
GJ	Grenada	1994	51.6
GJ	Grenada	1993	54.9
GJ	Grenada	1992	64.4
GJ	Grenada	1991	72.6
GJ	Grenada	2015	55.2
GJ	Grenada	1989	85
GJ	Grenada	1988	86.8
GJ	Grenada	1987	104.8
GJ	Grenada	1986	109.1
GJ	Grenada	1985	112.2
GJ	Grenada	1984	106.3
GJ	Grenada	1983	111.9
GJ	Grenada	1981	110
GJ	Grenada	2000	58.2
GJ	Grenada	2016	54.2
GJ	Grenada	2014	56.6
GJ	Grenada	2013	58.1
GJ	Grenada	2012	59.5
GJ	Grenada	2011	60.9
GJ	Grenada	2010	62.4
GJ	Grenada	2009	64.2
GJ	Grenada	2008	66.1
GJ	Grenada	2007	68
GJ	Grenada	2006	69.9
GJ	Grenada	2005	66.4
GJ	Grenada	2004	74
GJ	Grenada	2003	61
GJ	Grenada	2002	62.4
GJ	Grenada	2001	64.3
GJ	Grenada	1999	63.2
GR	Greece	2036	34.8
GR	Greece	2022	31.5
GR	Greece	2023	31.7
GR	Greece	2024	31.9
GR	Greece	2025	32.3
GR	Greece	2026	32.6
GR	Greece	2027	32.8
GR	Greece	2028	33
GR	Greece	2029	33.2
GR	Greece	2030	33.5
GR	Greece	2031	33.7
GR	Greece	2032	33.9
GR	Greece	2033	34.1
GR	Greece	2034	34.3
GR	Greece	2035	34.5
GR	Greece	1992	22
GR	Greece	2037	35
GR	Greece	2038	35.2
GR	Greece	2039	35.4
GR	Greece	2040	35.6
GR	Greece	2041	35.7
GR	Greece	2042	35.9
GR	Greece	2043	36
GR	Greece	2044	36.2
GR	Greece	2045	36.4
GR	Greece	2046	36.5
GR	Greece	2047	36.7
GR	Greece	2048	36.8
GR	Greece	2049	37
GR	Greece	2050	37.2
GR	Greece	2020	31.2
GR	Greece	1991	20.4
GR	Greece	1993	22.8
GR	Greece	1994	23.5
GR	Greece	1995	23.8
GR	Greece	1996	24.7
GR	Greece	1997	25.9
GR	Greece	1998	26.3
GR	Greece	1999	27.7
GR	Greece	2000	28
GR	Greece	2001	28.3
GR	Greece	2002	28.6
GR	Greece	2003	28.8
GR	Greece	2004	28.9
GR	Greece	2005	28.9
GR	Greece	2006	29
GR	Greece	2007	29.2
GR	Greece	2008	29.4
GR	Greece	2009	29.6
GR	Greece	2010	29.9
GR	Greece	2011	30.1
GR	Greece	2012	30.2
GR	Greece	2013	30.3
GR	Greece	2014	30.5
GR	Greece	2015	30.7
GR	Greece	2016	30.8
GR	Greece	2017	31
GR	Greece	2018	31
GR	Greece	2019	31.1
GR	Greece	2021	31.3
FM	Micronesia Federated States of	2037	50.3
FM	Micronesia Federated States of	2023	56.4
FM	Micronesia Federated States of	2024	55.5
FM	Micronesia Federated States of	2025	54.7
FM	Micronesia Federated States of	2026	54.2
FM	Micronesia Federated States of	2027	53.7
FM	Micronesia Federated States of	2028	53.2
FM	Micronesia Federated States of	2029	52.7
FM	Micronesia Federated States of	2030	52.2
FM	Micronesia Federated States of	2031	51.9
FM	Micronesia Federated States of	2032	51.6
FM	Micronesia Federated States of	2033	51.3
FM	Micronesia Federated States of	2034	51
FM	Micronesia Federated States of	2035	50.8
FM	Micronesia Federated States of	2036	50.5
FM	Micronesia Federated States of	1995	147.4
FM	Micronesia Federated States of	2038	50.1
FM	Micronesia Federated States of	2039	49.9
FM	Micronesia Federated States of	2040	49.7
FM	Micronesia Federated States of	2041	49.6
FM	Micronesia Federated States of	2042	49.6
FM	Micronesia Federated States of	2043	49.5
FM	Micronesia Federated States of	2044	49.4
FM	Micronesia Federated States of	2045	49.3
FM	Micronesia Federated States of	2046	49.3
FM	Micronesia Federated States of	2047	49.2
FM	Micronesia Federated States of	2048	49.1
FM	Micronesia Federated States of	2049	49.1
FM	Micronesia Federated States of	2050	49
FM	Micronesia Federated States of	2021	58.1
FM	Micronesia Federated States of	1994	154.6
FM	Micronesia Federated States of	1996	140.2
FM	Micronesia Federated States of	1997	133
FM	Micronesia Federated States of	1998	125.8
FM	Micronesia Federated States of	1999	118.6
FM	Micronesia Federated States of	2000	114.9
FM	Micronesia Federated States of	2001	110.5
FM	Micronesia Federated States of	2002	106.1
FM	Micronesia Federated States of	2003	101.7
FM	Micronesia Federated States of	2004	97.3
FM	Micronesia Federated States of	2005	92.9
FM	Micronesia Federated States of	2006	89.7
FM	Micronesia Federated States of	2007	86.6
FM	Micronesia Federated States of	2008	83.4
FM	Micronesia Federated States of	2009	80.2
FM	Micronesia Federated States of	2010	77
FM	Micronesia Federated States of	2011	74.8
FM	Micronesia Federated States of	2012	72.6
FM	Micronesia Federated States of	2013	70.4
FM	Micronesia Federated States of	2014	68.2
FM	Micronesia Federated States of	2015	66
FM	Micronesia Federated States of	2016	64.6
FM	Micronesia Federated States of	2017	63.2
FM	Micronesia Federated States of	2018	61.7
FM	Micronesia Federated States of	2019	60.3
FM	Micronesia Federated States of	2020	58.9
FM	Micronesia Federated States of	2022	57.2
CH	China	2036	34.4
CH	China	2021	34.8
CH	China	2022	36.4
CH	China	2023	36.5
CH	China	2024	36.5
CH	China	2025	36.4
CH	China	2026	34.8
CH	China	2027	34
CH	China	2028	33.3
CH	China	2029	33.4
CH	China	2030	34.7
CH	China	2031	34.7
CH	China	2032	34.5
CH	China	2033	34.3
CH	China	2034	34.2
CH	China	2035	34.3
CH	China	1991	13.5
CH	China	2037	34.5
CH	China	2038	34.6
CH	China	2039	34.8
CH	China	2040	35.1
CH	China	2041	35.3
CH	China	2042	35.4
CH	China	2043	35.5
CH	China	2044	35.4
CH	China	2045	35.3
CH	China	2046	35.2
CH	China	2047	35.3
CH	China	2048	35.4
CH	China	2049	35.4
CH	China	2050	35.5
CH	China	2019	35.5
CH	China	1990	18.6
CH	China	1992	9
CH	China	1993	8.7
CH	China	1994	7.7
CH	China	1995	7.2
CH	China	1996	7.2
CH	China	1997	7.9
CH	China	1998	9.2
CH	China	1999	9.6
CH	China	2000	8
CH	China	2001	9.2
CH	China	2002	9.7
CH	China	2003	10.3
CH	China	2004	10.7
CH	China	2005	12.8
CH	China	2006	18.6
CH	China	2007	22.4
CH	China	2008	23.3
CH	China	2009	23.4
CH	China	2010	23.5
CH	China	2011	24.2
CH	China	2012	28.3
CH	China	2013	28.4
CH	China	2014	31.6
CH	China	2015	34.9
CH	China	2016	35
CH	China	2017	36.2
CH	China	2018	35.9
CH	China	2020	35
PE	Peru	2025	46.9
PE	Peru	2033	42.8
PE	Peru	2032	43.2
PE	Peru	2031	43.6
PE	Peru	2030	44
PE	Peru	2029	44.5
PE	Peru	2028	45.1
PE	Peru	2027	45.7
PE	Peru	2026	46.3
PE	Peru	2034	42.5
PE	Peru	2024	47.7
PE	Peru	2023	48.4
