country_code	country_name	year	fertility_rate_40_44
CW	Cook Islands	2014	24.5
CW	Cook Islands	2015	24
CW	Cook Islands	2016	23.8
CW	Cook Islands	2017	23.6
CW	Cook Islands	2018	23.3
CW	Cook Islands	2019	23.1
CW	Cook Islands	2021	22.7
GJ	Grenada	2025	14.3
GJ	Grenada	2033	13.7
GJ	Grenada	2032	13.8
GJ	Grenada	2031	13.9
GJ	Grenada	2030	13.9
GJ	Grenada	2029	14
GJ	Grenada	2028	14.1
GJ	Grenada	2027	14.2
GJ	Grenada	2026	14.3
GJ	Grenada	2034	13.7
GJ	Grenada	2024	14.4
GJ	Grenada	2023	14.5
GJ	Grenada	2022	14.6
GJ	Grenada	2021	14.7
GJ	Grenada	2020	14.8
GJ	Grenada	2019	15
GJ	Grenada	2018	15.1
GJ	Grenada	2017	15.2
GJ	Grenada	2042	13.4
GJ	Grenada	2050	13
GJ	Grenada	2049	13.1
GJ	Grenada	2048	13.1
GJ	Grenada	2047	13.2
GJ	Grenada	2046	13.3
GJ	Grenada	2045	13.4
GJ	Grenada	2044	13.4
GJ	Grenada	2043	13.4
GJ	Grenada	1982	24.3
GJ	Grenada	2041	13.5
GJ	Grenada	2040	13.5
GJ	Grenada	2039	13.5
GJ	Grenada	2038	13.5
GJ	Grenada	2037	13.6
GJ	Grenada	2036	13.6
GJ	Grenada	2035	13.6
GJ	Grenada	1990	21.4
GJ	Grenada	1998	19.8
GJ	Grenada	1997	34.3
GJ	Grenada	1996	14.1
GJ	Grenada	1995	16.9
GJ	Grenada	1994	17.2
GJ	Grenada	1993	17.8
GJ	Grenada	1992	18.8
GJ	Grenada	1991	20.6
GJ	Grenada	2015	15.5
GJ	Grenada	1989	24.1
GJ	Grenada	1988	25
GJ	Grenada	1987	30.2
GJ	Grenada	1986	31.2
GJ	Grenada	1985	30.5
GJ	Grenada	1984	27.6
GJ	Grenada	1983	27.1
GJ	Grenada	1981	25.3
GJ	Grenada	2000	23.5
GJ	Grenada	2016	15.4
GJ	Grenada	2014	15.7
GJ	Grenada	2013	16
GJ	Grenada	2012	16.2
GJ	Grenada	2011	16.4
GJ	Grenada	2010	16.6
GJ	Grenada	2009	16.9
GJ	Grenada	2008	17.1
GJ	Grenada	2007	17.4
GJ	Grenada	2006	17.7
GJ	Grenada	2005	18.1
GJ	Grenada	2004	26.5
GJ	Grenada	2003	20
GJ	Grenada	2002	19.6
GJ	Grenada	2001	19.9
GJ	Grenada	1999	22
GR	Greece	2036	9.5
GR	Greece	2022	7.7
GR	Greece	2023	7.8
GR	Greece	2024	7.9
GR	Greece	2025	8
GR	Greece	2026	8.1
GR	Greece	2027	8.3
GR	Greece	2028	8.4
GR	Greece	2029	8.5
GR	Greece	2030	8.7
GR	Greece	2031	8.9
GR	Greece	2032	9
GR	Greece	2033	9.1
GR	Greece	2034	9.3
GR	Greece	2035	9.4
GR	Greece	1992	4.2
GR	Greece	2037	9.7
GR	Greece	2038	9.8
GR	Greece	2039	9.9
GR	Greece	2040	10
GR	Greece	2041	10.2
GR	Greece	2042	10.3
GR	Greece	2043	10.4
GR	Greece	2044	10.6
GR	Greece	2045	10.7
GR	Greece	2046	10.8
GR	Greece	2047	10.9
GR	Greece	2048	11.1
GR	Greece	2049	11.2
GR	Greece	2050	11.3
GR	Greece	2020	7.5
GR	Greece	1991	4
GR	Greece	1993	4.4
GR	Greece	1994	4.6
GR	Greece	1995	4.4
GR	Greece	1996	4.3
GR	Greece	1997	4.8
GR	Greece	1998	4.9
GR	Greece	1999	4.9
GR	Greece	2000	5
GR	Greece	2001	5.1
GR	Greece	2002	5.2
GR	Greece	2003	5.3
GR	Greece	2004	5.5
GR	Greece	2005	5.6
GR	Greece	2006	5.8
GR	Greece	2007	5.9
GR	Greece	2008	6
GR	Greece	2009	6.1
GR	Greece	2010	6.2
GR	Greece	2011	6.3
GR	Greece	2012	6.5
GR	Greece	2013	6.6
GR	Greece	2014	6.7
GR	Greece	2015	6.9
GR	Greece	2016	7
GR	Greece	2017	7.1
GR	Greece	2018	7.2
GR	Greece	2019	7.3
GR	Greece	2021	7.6
FM	Micronesia	2037	19.6
FM	Micronesia	2023	22.8
FM	Micronesia	2024	22.4
FM	Micronesia	2025	21.9
FM	Micronesia	2026	21.7
FM	Micronesia	2027	21.4
FM	Micronesia	2028	21.1
FM	Micronesia	2029	20.9
FM	Micronesia	2030	20.6
FM	Micronesia	2031	20.4
FM	Micronesia	2032	20.3
FM	Micronesia	2033	20.1
FM	Micronesia	2034	20
FM	Micronesia	2035	19.8
FM	Micronesia	2036	19.7
FM	Micronesia	1995	81.2
FM	Micronesia	2038	19.5
FM	Micronesia	2039	19.4
FM	Micronesia	2040	19.3
FM	Micronesia	2041	19.2
FM	Micronesia	2042	19.2
FM	Micronesia	2043	19.2
FM	Micronesia	2044	19.1
FM	Micronesia	2045	19.1
FM	Micronesia	2046	19
FM	Micronesia	2047	19
FM	Micronesia	2048	19
FM	Micronesia	2049	18.9
FM	Micronesia	2050	18.9
FM	Micronesia	2021	23.8
FM	Micronesia	1994	87.4
FM	Micronesia	1996	74.9
FM	Micronesia	1997	68.7
FM	Micronesia	1998	62.4
FM	Micronesia	1999	56.2
FM	Micronesia	2000	54.2
FM	Micronesia	2001	51.9
FM	Micronesia	2002	49.5
FM	Micronesia	2003	47.2
FM	Micronesia	2004	44.8
FM	Micronesia	2005	42.4
FM	Micronesia	2006	40.7
FM	Micronesia	2007	39
FM	Micronesia	2008	37.3
FM	Micronesia	2009	35.6
FM	Micronesia	2010	33.9
FM	Micronesia	2011	32.7
FM	Micronesia	2012	31.5
FM	Micronesia	2013	30.4
FM	Micronesia	2014	29.2
FM	Micronesia	2015	28
FM	Micronesia	2016	27.2
FM	Micronesia	2017	26.5
FM	Micronesia	2018	25.7
FM	Micronesia	2019	25
FM	Micronesia	2020	24.2
FM	Micronesia	2022	23.3
CH	China	2036	10.6
CH	China	2021	10.6
CH	China	2022	10.8
CH	China	2023	10.7
CH	China	2024	10.6
CH	China	2025	10.6
CH	China	2026	10.6
CH	China	2027	10.8
CH	China	2028	10.8
CH	China	2029	10.8
CH	China	2030	10.8
CH	China	2031	10.5
CH	China	2032	10.4
CH	China	2033	10.4
CH	China	2034	10.4
CH	China	2035	10.6
CH	China	1991	3.9
CH	China	2037	10.5
CH	China	2038	10.5
CH	China	2039	10.5
CH	China	2040	10.5
CH	China	2041	10.5
CH	China	2042	10.5
CH	China	2043	10.6
CH	China	2044	10.6
CH	China	2045	10.6
CH	China	2046	10.7
CH	China	2047	10.7
CH	China	2048	10.7
CH	China	2049	10.7
CH	China	2050	10.6
CH	China	2019	10.6
CH	China	1990	5.4
CH	China	1992	2.5
CH	China	1993	2.4
CH	China	1994	2.1
CH	China	1995	2
CH	China	1996	2
CH	China	1997	2.1
CH	China	1998	2.3
CH	China	1999	2.3
CH	China	2000	1.9
CH	China	2001	1.7
CH	China	2002	1.8
CH	China	2003	2
CH	China	2004	2
CH	China	2005	2.4
CH	China	2006	5
CH	China	2007	7.3
CH	China	2008	10.5
CH	China	2009	9.9
CH	China	2010	9.5
CH	China	2011	9.5
CH	China	2012	10
CH	China	2013	10
CH	China	2014	10.3
CH	China	2015	10.5
CH	China	2016	10.5
CH	China	2017	10.5
CH	China	2018	10.5
CH	China	2020	10.6
PE	Peru	2025	16.3
PE	Peru	2033	14.8
PE	Peru	2032	15
PE	Peru	2031	15.1
PE	Peru	2030	15.2
PE	Peru	2029	15.5
PE	Peru	2028	15.7
PE	Peru	2027	15.9
PE	Peru	2026	16.1
PE	Peru	2034	14.7
PE	Peru	2024	16.6
PE	Peru	2023	16.9
PE	Peru	2022	17.2
PE	Peru	2021	17.5
PE	Peru	2020	17.7
PE	Peru	2019	18.1
PE	Peru	2018	18.5
PE	Peru	2017	18.9
PE	Peru	2042	13.9
PE	Peru	2050	13.4
PE	Peru	2049	13.5
PE	Peru	2048	13.5
PE	Peru	2047	13.6
PE	Peru	2046	13.6
PE	Peru	2045	13.7
PE	Peru	2044	13.8
PE	Peru	2043	13.8
PE	Peru	1982	66.2
PE	Peru	2041	13.9
PE	Peru	2040	14
PE	Peru	2039	14.1
PE	Peru	2038	14.2
PE	Peru	2037	14.3
PE	Peru	2036	14.4
PE	Peru	2035	14.5
PE	Peru	1990	52
PE	Peru	1998	34.4
PE	Peru	1997	36.8
PE	Peru	1996	39.2
PE	Peru	1995	41.6
PE	Peru	1994	44
PE	Peru	1993	46
PE	Peru	1992	48
PE	Peru	1991	50
PE	Peru	2015	19.7
PE	Peru	1989	54
PE	Peru	1988	56
PE	Peru	1987	58
PE	Peru	1986	60
PE	Peru	1985	62
PE	Peru	1984	64
PE	Peru	1983	65.1
PE	Peru	1981	67.3
PE	Peru	2000	30.6
PE	Peru	2016	19.3
PE	Peru	2014	20.2
PE	Peru	2013	20.7
PE	Peru	2012	21.2
PE	Peru	2011	21.7
PE	Peru	2010	22.2
PE	Peru	2009	22.7
PE	Peru	2008	23.1
PE	Peru	2007	23.6
PE	Peru	2006	24.1
PE	Peru	2005	24.5
PE	Peru	2004	25
PE	Peru	2003	26.4
PE	Peru	2002	27.8
PE	Peru	2001	29.2
PE	Peru	1999	32
AC	Antigua and Barbuda	2036	13.9
AC	Antigua and Barbuda	2022	14.9
AC	Antigua and Barbuda	2023	14.8
AC	Antigua and Barbuda	2024	14.8
AC	Antigua and Barbuda	2025	14.7
AC	Antigua and Barbuda	2026	14.6
AC	Antigua and Barbuda	2027	14.6
AC	Antigua and Barbuda	2028	14.5
AC	Antigua and Barbuda	2029	14.4
AC	Antigua and Barbuda	2030	14.3
AC	Antigua and Barbuda	2031	14.3
AC	Antigua and Barbuda	2032	14.2
AC	Antigua and Barbuda	2033	14.1
AC	Antigua and Barbuda	2034	14.1
AC	Antigua and Barbuda	2035	14
AC	Antigua and Barbuda	1992	18.8
AC	Antigua and Barbuda	2037	13.9
AC	Antigua and Barbuda	2038	13.8
AC	Antigua and Barbuda	2039	13.7
AC	Antigua and Barbuda	2040	13.7
AC	Antigua and Barbuda	2041	13.6
AC	Antigua and Barbuda	2042	13.5
AC	Antigua and Barbuda	2043	13.5
AC	Antigua and Barbuda	2044	13.4
AC	Antigua and Barbuda	2045	13.3
AC	Antigua and Barbuda	2046	13.3
AC	Antigua and Barbuda	2047	13.2
AC	Antigua and Barbuda	2048	13.1
AC	Antigua and Barbuda	2049	13.1
AC	Antigua and Barbuda	2050	13
AC	Antigua and Barbuda	2020	15
AC	Antigua and Barbuda	1991	18.7
AC	Antigua and Barbuda	1993	18.1
AC	Antigua and Barbuda	1994	18.4
AC	Antigua and Barbuda	1995	19.2
AC	Antigua and Barbuda	1996	20.5
AC	Antigua and Barbuda	1997	20.1
AC	Antigua and Barbuda	1998	18.7
AC	Antigua and Barbuda	1999	18.1
AC	Antigua and Barbuda	2000	20.6
AC	Antigua and Barbuda	2001	18.3
AC	Antigua and Barbuda	2002	16
AC	Antigua and Barbuda	2003	16.5
AC	Antigua and Barbuda	2004	16.8
AC	Antigua and Barbuda	2005	16
AC	Antigua and Barbuda	2006	16
AC	Antigua and Barbuda	2007	15.9
AC	Antigua and Barbuda	2008	15.8
AC	Antigua and Barbuda	2009	15.8
AC	Antigua and Barbuda	2010	15.7
AC	Antigua and Barbuda	2011	15.6
AC	Antigua and Barbuda	2012	15.6
AC	Antigua and Barbuda	2013	15.5
AC	Antigua and Barbuda	2014	15.4
AC	Antigua and Barbuda	2015	15.4
AC	Antigua and Barbuda	2016	15.3
AC	Antigua and Barbuda	2017	15.2
AC	Antigua and Barbuda	2018	15.2
AC	Antigua and Barbuda	2019	15.1
AC	Antigua and Barbuda	2021	15
CJ	Cayman Islands	2036	12
CJ	Cayman Islands	2021	10.9
CJ	Cayman Islands	2022	10.9
CJ	Cayman Islands	2023	11
CJ	Cayman Islands	2024	11.1
CJ	Cayman Islands	2025	11.2
CJ	Cayman Islands	2026	11.2
CJ	Cayman Islands	2027	11.3
CJ	Cayman Islands	2028	11.4
CJ	Cayman Islands	2029	11.5
CJ	Cayman Islands	2030	11.5
CJ	Cayman Islands	2031	11.6
CJ	Cayman Islands	2032	11.7
CJ	Cayman Islands	2033	11.8
CJ	Cayman Islands	2034	11.8
CJ	Cayman Islands	2035	11.9
CJ	Cayman Islands	1990	4.2
CJ	Cayman Islands	2037	12
CJ	Cayman Islands	2038	12.1
CJ	Cayman Islands	2039	12.2
CJ	Cayman Islands	2040	12.3
CJ	Cayman Islands	2041	12.3
CJ	Cayman Islands	2042	12.4
CJ	Cayman Islands	2043	12.5
CJ	Cayman Islands	2044	12.6
CJ	Cayman Islands	2045	12.6
CJ	Cayman Islands	2046	12.7
CJ	Cayman Islands	2047	12.8
CJ	Cayman Islands	2048	12.9
CJ	Cayman Islands	2049	12.9
CJ	Cayman Islands	2050	13
CJ	Cayman Islands	2019	10.7
CJ	Cayman Islands	1989	10.8
CJ	Cayman Islands	1991	11.2
CJ	Cayman Islands	1992	7.5
CJ	Cayman Islands	1993	6.7
CJ	Cayman Islands	1994	8.9
CJ	Cayman Islands	1995	9
CJ	Cayman Islands	1996	9
CJ	Cayman Islands	1997	9.1
CJ	Cayman Islands	1998	9.2
CJ	Cayman Islands	1999	9.3
CJ	Cayman Islands	2000	9.3
CJ	Cayman Islands	2001	9.4
CJ	Cayman Islands	2002	9.5
CJ	Cayman Islands	2003	9.5
CJ	Cayman Islands	2004	9.6
CJ	Cayman Islands	2005	9.7
CJ	Cayman Islands	2006	9.8
CJ	Cayman Islands	2007	9.8
CJ	Cayman Islands	2008	9.9
CJ	Cayman Islands	2009	10
CJ	Cayman Islands	2010	10.1
CJ	Cayman Islands	2011	10.1
CJ	Cayman Islands	2012	10.2
CJ	Cayman Islands	2013	10.3
CJ	Cayman Islands	2014	10.4
CJ	Cayman Islands	2015	10.4
CJ	Cayman Islands	2016	10.5
CJ	Cayman Islands	2017	10.6
CJ	Cayman Islands	2018	10.6
CJ	Cayman Islands	2020	10.8
GI	Gibraltar	2025	13.8
GI	Gibraltar	2033	13.7
GI	Gibraltar	2032	14.1
GI	Gibraltar	2031	14.4
GI	Gibraltar	2030	13.8
GI	Gibraltar	2029	14
GI	Gibraltar	2028	13.6
GI	Gibraltar	2027	13.9
GI	Gibraltar	2026	13.8
GI	Gibraltar	2034	13.4
GI	Gibraltar	2024	14
GI	Gibraltar	2023	15
GI	Gibraltar	2022	14.6
GI	Gibraltar	2021	14.1
GI	Gibraltar	2020	13.8
GI	Gibraltar	2019	14
GI	Gibraltar	2018	14.2
GI	Gibraltar	2017	14
GI	Gibraltar	2042	13.2
GI	Gibraltar	2050	13
GI	Gibraltar	2049	13
GI	Gibraltar	2048	13.1
GI	Gibraltar	2047	13.1
GI	Gibraltar	2046	13.1
GI	Gibraltar	2045	13.4
GI	Gibraltar	2044	13.3
GI	Gibraltar	2043	13.2
GI	Gibraltar	1983	18.2
GI	Gibraltar	2041	13.2
GI	Gibraltar	2040	13.1
GI	Gibraltar	2039	12.8
GI	Gibraltar	2038	12.9
GI	Gibraltar	2037	13.1
GI	Gibraltar	2036	12.9
GI	Gibraltar	2035	13.1
GI	Gibraltar	1990	19.9
GI	Gibraltar	1998	18.6
GI	Gibraltar	1997	19.6
GI	Gibraltar	1996	20.4
GI	Gibraltar	1995	19.8
GI	Gibraltar	1994	23.1
GI	Gibraltar	1993	22.7
GI	Gibraltar	1992	23.4
GI	Gibraltar	1991	22.8
GI	Gibraltar	2015	14.9
GI	Gibraltar	1989	18.4
GI	Gibraltar	1988	18.2
GI	Gibraltar	1987	18.6
GI	Gibraltar	1986	17.8
GI	Gibraltar	1985	17.7
GI	Gibraltar	1984	18.2
GI	Gibraltar	1982	19.7
GI	Gibraltar	2000	17.5
GI	Gibraltar	2016	14.8
GI	Gibraltar	2014	15.7
GI	Gibraltar	2013	15.9
GI	Gibraltar	2012	14.7
GI	Gibraltar	2011	15.9
GI	Gibraltar	2010	16.1
GI	Gibraltar	2009	14.9
GI	Gibraltar	2008	14.5
GI	Gibraltar	2007	14.5
GI	Gibraltar	2006	15.3
GI	Gibraltar	2005	14.4
GI	Gibraltar	2004	13.4
GI	Gibraltar	2003	12.3
GI	Gibraltar	2002	14.8
GI	Gibraltar	2001	15.3
GI	Gibraltar	1999	17
SZ	Switzerland	2036	14.5
SZ	Switzerland	2021	14.2
SZ	Switzerland	2022	14.3
SZ	Switzerland	2023	14.2
SZ	Switzerland	2024	14.2
SZ	Switzerland	2025	14.2
SZ	Switzerland	2026	14.3
SZ	Switzerland	2027	14.3
SZ	Switzerland	2028	14.3
SZ	Switzerland	2029	14.4
SZ	Switzerland	2030	14.4
SZ	Switzerland	2031	14.4
SZ	Switzerland	2032	14.5
SZ	Switzerland	2033	14.5
SZ	Switzerland	2034	14.4
SZ	Switzerland	2035	14.4
SZ	Switzerland	1991	4.9
SZ	Switzerland	2037	14.6
SZ	Switzerland	2038	14.7
SZ	Switzerland	2039	14.7
SZ	Switzerland	2040	14.7
SZ	Switzerland	2041	14.7
SZ	Switzerland	2042	14.6
SZ	Switzerland	2043	14.7
SZ	Switzerland	2044	14.8
SZ	Switzerland	2045	15
SZ	Switzerland	2046	15.1
SZ	Switzerland	2047	15.1
SZ	Switzerland	2048	15.2
SZ	Switzerland	2049	15.3
SZ	Switzerland	2050	15.3
SZ	Switzerland	2019	14
SZ	Switzerland	1990	4.9
SZ	Switzerland	1992	5.9
SZ	Switzerland	1993	5.6
SZ	Switzerland	1994	5.6
SZ	Switzerland	1995	5.9
SZ	Switzerland	1996	6.4
SZ	Switzerland	1997	6.4
SZ	Switzerland	1998	6.3
SZ	Switzerland	1999	7.6
SZ	Switzerland	2000	8
SZ	Switzerland	2001	8.4
SZ	Switzerland	2002	8.6
SZ	Switzerland	2003	9
SZ	Switzerland	2004	9.6
SZ	Switzerland	2005	10.5
SZ	Switzerland	2006	10.5
SZ	Switzerland	2007	10.6
SZ	Switzerland	2008	10.8
SZ	Switzerland	2009	13.2
SZ	Switzerland	2010	13.4
SZ	Switzerland	2011	13.4
SZ	Switzerland	2012	13.4
SZ	Switzerland	2013	13.4
SZ	Switzerland	2014	13.5
SZ	Switzerland	2015	13.6
SZ	Switzerland	2016	13.7
SZ	Switzerland	2017	13.8
SZ	Switzerland	2018	13.9
SZ	Switzerland	2020	14.1
SC	Saint Kitts and Nevis	2024	14.9
SC	Saint Kitts and Nevis	2032	14.3
SC	Saint Kitts and Nevis	2031	14.4
SC	Saint Kitts and Nevis	2030	14.4
SC	Saint Kitts and Nevis	2029	14.5
SC	Saint Kitts and Nevis	2028	14.6
SC	Saint Kitts and Nevis	2027	14.6
SC	Saint Kitts and Nevis	2026	14.7
SC	Saint Kitts and Nevis	2025	14.8
SC	Saint Kitts and Nevis	2033	14.2
SC	Saint Kitts and Nevis	2023	14.9
SC	Saint Kitts and Nevis	2022	15
SC	Saint Kitts and Nevis	2021	15.1
SC	Saint Kitts and Nevis	2020	15.1
SC	Saint Kitts and Nevis	2019	15.2
SC	Saint Kitts and Nevis	2018	15.3
SC	Saint Kitts and Nevis	2017	15.4
SC	Saint Kitts and Nevis	2016	15.4
SC	Saint Kitts and Nevis	2042	13.6
SC	Saint Kitts and Nevis	2050	13
SC	Saint Kitts and Nevis	2049	13.1
SC	Saint Kitts and Nevis	2048	13.1
SC	Saint Kitts and Nevis	2047	13.2
SC	Saint Kitts and Nevis	2046	13.3
SC	Saint Kitts and Nevis	2045	13.4
SC	Saint Kitts and Nevis	2044	13.4
SC	Saint Kitts and Nevis	2043	13.5
SC	Saint Kitts and Nevis	1981	24.4
SC	Saint Kitts and Nevis	2041	13.6
SC	Saint Kitts and Nevis	2040	13.7
SC	Saint Kitts and Nevis	2039	13.8
SC	Saint Kitts and Nevis	2038	13.9
SC	Saint Kitts and Nevis	2037	13.9
SC	Saint Kitts and Nevis	2036	14
SC	Saint Kitts and Nevis	2035	14.1
SC	Saint Kitts and Nevis	2034	14.1
SC	Saint Kitts and Nevis	1989	10.5
SC	Saint Kitts and Nevis	1997	13.9
SC	Saint Kitts and Nevis	1996	14.6
SC	Saint Kitts and Nevis	1995	6.4
SC	Saint Kitts and Nevis	1994	12.2
SC	Saint Kitts and Nevis	1993	13.6
SC	Saint Kitts and Nevis	1992	11.4
SC	Saint Kitts and Nevis	1991	11
SC	Saint Kitts and Nevis	1990	8.6
SC	Saint Kitts and Nevis	2014	15.6
SC	Saint Kitts and Nevis	1988	12.2
SC	Saint Kitts and Nevis	1987	9.2
SC	Saint Kitts and Nevis	1986	26.4
SC	Saint Kitts and Nevis	1985	24.9
SC	Saint Kitts and Nevis	1984	20.1
SC	Saint Kitts and Nevis	1983	24.7
SC	Saint Kitts and Nevis	1982	21.1
SC	Saint Kitts and Nevis	1980	27.5
SC	Saint Kitts and Nevis	1999	13.1
SC	Saint Kitts and Nevis	2015	15.5
SC	Saint Kitts and Nevis	2013	15.6
SC	Saint Kitts and Nevis	2012	15.7
SC	Saint Kitts and Nevis	2011	15.8
SC	Saint Kitts and Nevis	2010	15.9
SC	Saint Kitts and Nevis	2009	15.9
SC	Saint Kitts and Nevis	2008	16
SC	Saint Kitts and Nevis	2007	6.5
SC	Saint Kitts and Nevis	2006	7.6
SC	Saint Kitts and Nevis	2005	7.6
SC	Saint Kitts and Nevis	2004	8.7
SC	Saint Kitts and Nevis	2003	6
SC	Saint Kitts and Nevis	2002	8.3
SC	Saint Kitts and Nevis	2001	7.9
SC	Saint Kitts and Nevis	2000	14.8
SC	Saint Kitts and Nevis	1998	17.5
BX	Brunei	2025	13.6
BX	Brunei	2033	13.3
BX	Brunei	2032	13.3
BX	Brunei	2031	13.3
BX	Brunei	2030	13.4
BX	Brunei	2029	13.4
BX	Brunei	2028	13.4
BX	Brunei	2027	13.5
BX	Brunei	2026	13.5
BX	Brunei	2034	13.2
BX	Brunei	2024	13.6
BX	Brunei	2023	13.7
BX	Brunei	2022	13.8
BX	Brunei	2021	13.9
BX	Brunei	2020	13.9
BX	Brunei	2019	14.1
BX	Brunei	2018	14.3
BX	Brunei	2017	14.5
BX	Brunei	2042	13
BX	Brunei	2050	13
BX	Brunei	2049	13
BX	Brunei	2048	13
BX	Brunei	2047	13
BX	Brunei	2046	13
BX	Brunei	2045	13
BX	Brunei	2044	13
BX	Brunei	2043	13
BX	Brunei	1982	35.7
BX	Brunei	2041	13
BX	Brunei	2040	13
BX	Brunei	2039	13
BX	Brunei	2038	13.1
BX	Brunei	2037	13.1
BX	Brunei	2036	13.1
BX	Brunei	2035	13.2
BX	Brunei	1990	34.7
BX	Brunei	1998	22.9
BX	Brunei	1997	23.8
BX	Brunei	1996	25.2
BX	Brunei	1995	25.6
BX	Brunei	1994	25.9
BX	Brunei	1993	26.2
BX	Brunei	1992	26.9
BX	Brunei	1991	23.8
BX	Brunei	2015	14.9
BX	Brunei	1989	35.5
BX	Brunei	1988	35.7
BX	Brunei	1987	38.9
BX	Brunei	1986	39.6
BX	Brunei	1985	48.1
BX	Brunei	1984	47.4
BX	Brunei	1983	50.3
BX	Brunei	1981	37.5
BX	Brunei	2000	25.9
BX	Brunei	2016	14.7
BX	Brunei	2014	15.2
BX	Brunei	2013	15.5
BX	Brunei	2012	15.8
BX	Brunei	2011	16.1
BX	Brunei	2010	16.4
BX	Brunei	2009	16.9
BX	Brunei	2008	17.5
BX	Brunei	2007	18.1
BX	Brunei	2006	18.6
BX	Brunei	2005	19.2
BX	Brunei	2004	21.7
BX	Brunei	2003	24.1
BX	Brunei	2002	26.6
BX	Brunei	2001	24.2
BX	Brunei	1999	22.2
SP	Spain	2036	12.1
SP	Spain	2022	11.2
SP	Spain	2023	11.3
SP	Spain	2024	11.3
SP	Spain	2025	11.4
SP	Spain	2026	11.5
SP	Spain	2027	11.6
SP	Spain	2028	11.7
SP	Spain	2029	11.7
SP	Spain	2030	11.8
SP	Spain	2031	11.9
SP	Spain	2032	12
SP	Spain	2033	12
SP	Spain	2034	12
SP	Spain	2035	12
SP	Spain	1992	5.6
SP	Spain	2037	12.2
SP	Spain	2038	12.3
SP	Spain	2039	12.4
SP	Spain	2040	12.5
SP	Spain	2041	12.6
SP	Spain	2042	12.6
SP	Spain	2043	12.7
SP	Spain	2044	12.7
SP	Spain	2045	12.7
SP	Spain	2046	12.8
SP	Spain	2047	12.8
SP	Spain	2048	12.9
SP	Spain	2049	12.9
SP	Spain	2050	12.9
SP	Spain	2020	11.3
SP	Spain	1991	5.7
SP	Spain	1993	5.4
SP	Spain	1994	5.2
SP	Spain	1995	5.1
SP	Spain	1996	5
SP	Spain	1997	5.5
SP	Spain	1998	5.5
SP	Spain	1999	6.4
SP	Spain	2000	6.7
SP	Spain	2001	7.2
SP	Spain	2002	7.6
SP	Spain	2003	8.3
SP	Spain	2004	8.8
SP	Spain	2005	9.3
SP	Spain	2006	9.8
SP	Spain	2007	10.2
SP	Spain	2008	11.2
SP	Spain	2009	11.2
SP	Spain	2010	11.2
SP	Spain	2011	11.3
SP	Spain	2012	11.4
SP	Spain	2013	11.4
SP	Spain	2014	11.5
SP	Spain	2015	11.5
SP	Spain	2016	11.5
SP	Spain	2017	11.4
SP	Spain	2018	11.4
SP	Spain	2019	11.3
SP	Spain	2021	11.2
IV	Ivory Coast	2022	41.3
IV	Ivory Coast	2031	31.6
IV	Ivory Coast	2030	32.4
IV	Ivory Coast	2029	33.4
IV	Ivory Coast	2028	34.4
IV	Ivory Coast	2027	35.4
IV	Ivory Coast	2026	36.5
IV	Ivory Coast	2025	37.5
IV	Ivory Coast	2024	38.8
IV	Ivory Coast	2023	40
IV	Ivory Coast	2032	30.9
IV	Ivory Coast	2021	42.6
IV	Ivory Coast	2020	43.9
IV	Ivory Coast	2019	45.5
IV	Ivory Coast	2018	47.2
IV	Ivory Coast	2017	48.8
IV	Ivory Coast	2016	50.5
IV	Ivory Coast	2015	52.2
IV	Ivory Coast	2014	54.2
IV	Ivory Coast	2041	25.6
IV	Ivory Coast	2050	22.6
IV	Ivory Coast	2049	22.9
IV	Ivory Coast	2048	23.2
IV	Ivory Coast	2047	23.5
IV	Ivory Coast	2046	23.8
IV	Ivory Coast	2045	24.1
IV	Ivory Coast	2044	24.5
IV	Ivory Coast	2043	24.8
IV	Ivory Coast	2042	25.2
IV	Ivory Coast	1976	143.7
IV	Ivory Coast	2040	26
IV	Ivory Coast	2039	26.5
IV	Ivory Coast	2038	27.1
IV	Ivory Coast	2037	27.6
IV	Ivory Coast	2036	28.2
IV	Ivory Coast	2035	28.8
IV	Ivory Coast	2034	29.5
IV	Ivory Coast	2033	30.2
IV	Ivory Coast	1984	129.4
IV	Ivory Coast	1993	115.5
IV	Ivory Coast	1992	116.7
IV	Ivory Coast	1991	118
IV	Ivory Coast	1990	119.2
IV	Ivory Coast	1989	120.5
IV	Ivory Coast	1988	122.3
IV	Ivory Coast	1987	124.1
IV	Ivory Coast	1986	125.9
IV	Ivory Coast	1985	127.6
IV	Ivory Coast	2012	58.2
IV	Ivory Coast	1983	131.2
IV	Ivory Coast	1982	133
IV	Ivory Coast	1981	134.8
IV	Ivory Coast	1980	136.6
IV	Ivory Coast	1979	138.4
IV	Ivory Coast	1978	140.1
IV	Ivory Coast	1977	141.9
IV	Ivory Coast	1975	145.5
IV	Ivory Coast	1995	107.2
IV	Ivory Coast	2013	56.2
IV	Ivory Coast	2011	60.2
IV	Ivory Coast	2010	62.2
IV	Ivory Coast	2009	64.5
IV	Ivory Coast	2008	66.8
IV	Ivory Coast	2007	69.1
IV	Ivory Coast	2006	71.4
IV	Ivory Coast	2005	73.7
IV	Ivory Coast	2004	76.2
IV	Ivory Coast	2003	78.8
IV	Ivory Coast	2002	81.4
IV	Ivory Coast	2001	83.9
IV	Ivory Coast	2000	86.5
IV	Ivory Coast	1999	90.6
