country_code	country_name	year	mortality_rate_under5_male
PU	Guinea-Bissau	1982	257.33
PU	Guinea-Bissau	1981	260.68
PU	Guinea-Bissau	1979	266.84
PU	Guinea-Bissau	1998	207.19
PU	Guinea-Bissau	2015	152.16
PU	Guinea-Bissau	2013	158.45
PU	Guinea-Bissau	2012	161.65
PU	Guinea-Bissau	2011	164.98
PU	Guinea-Bissau	2010	168.31
PU	Guinea-Bissau	2009	171.63
PU	Guinea-Bissau	2008	174.92
PU	Guinea-Bissau	2007	178.37
PU	Guinea-Bissau	2006	181.78
PU	Guinea-Bissau	2005	185.34
PU	Guinea-Bissau	2004	188.67
PU	Guinea-Bissau	2003	192.00
PU	Guinea-Bissau	2002	195.31
PU	Guinea-Bissau	2001	198.49
PU	Guinea-Bissau	2000	201.71
PU	Guinea-Bissau	1999	204.48
PU	Guinea-Bissau	1997	209.82
CW	Cook Islands	2036	10.56
CW	Cook Islands	2022	15.87
CW	Cook Islands	2023	15.37
CW	Cook Islands	2024	14.90
CW	Cook Islands	2025	14.43
CW	Cook Islands	2026	14.01
CW	Cook Islands	2027	13.60
CW	Cook Islands	2028	13.20
CW	Cook Islands	2029	12.81
CW	Cook Islands	2030	12.43
CW	Cook Islands	2031	12.10
CW	Cook Islands	2032	11.77
CW	Cook Islands	2033	11.45
CW	Cook Islands	2034	11.14
CW	Cook Islands	2035	10.84
CW	Cook Islands	1992	44.84
CW	Cook Islands	2037	10.29
CW	Cook Islands	2038	10.03
CW	Cook Islands	2039	9.77
CW	Cook Islands	2040	9.52
CW	Cook Islands	2041	9.29
CW	Cook Islands	2042	9.08
CW	Cook Islands	2043	8.86
CW	Cook Islands	2044	8.65
CW	Cook Islands	2045	8.45
CW	Cook Islands	2046	8.27
CW	Cook Islands	2047	8.09
CW	Cook Islands	2048	7.92
CW	Cook Islands	2049	7.75
CW	Cook Islands	2050	7.59
CW	Cook Islands	2020	16.90
CW	Cook Islands	1991	46.46
CW	Cook Islands	1993	43.28
CW	Cook Islands	1994	41.76
CW	Cook Islands	1995	40.30
CW	Cook Islands	1996	38.88
CW	Cook Islands	1997	37.51
CW	Cook Islands	1998	36.19
CW	Cook Islands	1999	34.91
CW	Cook Islands	2000	33.68
CW	Cook Islands	2001	32.50
CW	Cook Islands	2002	31.36
CW	Cook Islands	2003	30.26
CW	Cook Islands	2004	29.20
CW	Cook Islands	2005	28.18
CW	Cook Islands	2006	27.20
CW	Cook Islands	2007	26.26
CW	Cook Islands	2008	25.35
CW	Cook Islands	2009	24.47
CW	Cook Islands	2010	23.62
CW	Cook Islands	2011	22.83
CW	Cook Islands	2012	22.06
CW	Cook Islands	2013	21.32
CW	Cook Islands	2014	20.61
CW	Cook Islands	2015	19.92
CW	Cook Islands	2016	19.27
CW	Cook Islands	2017	18.65
CW	Cook Islands	2018	18.05
CW	Cook Islands	2019	17.46
CW	Cook Islands	2021	16.37
GJ	Grenada	2025	10.34
GJ	Grenada	2033	8.50
GJ	Grenada	2032	8.70
GJ	Grenada	2031	8.91
GJ	Grenada	2030	9.12
GJ	Grenada	2029	9.35
GJ	Grenada	2028	9.59
GJ	Grenada	2027	9.83
GJ	Grenada	2026	10.08
GJ	Grenada	2034	8.31
GJ	Grenada	2024	10.63
GJ	Grenada	2023	10.92
GJ	Grenada	2022	11.23
GJ	Grenada	2021	11.54
GJ	Grenada	2020	11.87
GJ	Grenada	2019	12.22
GJ	Grenada	2018	12.59
GJ	Grenada	2017	12.97
GJ	Grenada	2042	7.03
GJ	Grenada	2050	6.09
GJ	Grenada	2049	6.20
GJ	Grenada	2048	6.30
GJ	Grenada	2047	6.41
GJ	Grenada	2046	6.53
GJ	Grenada	2045	6.64
GJ	Grenada	2044	6.77
GJ	Grenada	2043	6.90
GJ	Grenada	1982	24.27
GJ	Grenada	2041	7.16
GJ	Grenada	2040	7.30
GJ	Grenada	2039	7.45
GJ	Grenada	2038	7.61
GJ	Grenada	2037	7.78
GJ	Grenada	2036	7.95
GJ	Grenada	2035	8.12
GJ	Grenada	1990	32.13
GJ	Grenada	1998	28.63
GJ	Grenada	1997	19.89
GJ	Grenada	1996	21.26
GJ	Grenada	1995	20.44
GJ	Grenada	1994	25.08
GJ	Grenada	1993	19.18
GJ	Grenada	1992	18.08
GJ	Grenada	1991	18.46
GJ	Grenada	2015	13.77
GJ	Grenada	1989	26.13
GJ	Grenada	1988	27.08
GJ	Grenada	1987	23.66
GJ	Grenada	1986	24.09
GJ	Grenada	1985	34.49
GJ	Grenada	1984	29.31
GJ	Grenada	1983	32.10
GJ	Grenada	1981	27.09
GJ	Grenada	2000	16.27
GJ	Grenada	2016	13.36
GJ	Grenada	2014	14.21
GJ	Grenada	2013	14.66
GJ	Grenada	2012	15.14
GJ	Grenada	2011	15.63
GJ	Grenada	2010	16.14
GJ	Grenada	2009	16.28
GJ	Grenada	2008	16.43
GJ	Grenada	2007	16.57
GJ	Grenada	2006	16.72
GJ	Grenada	2005	16.78
GJ	Grenada	2004	15.83
GJ	Grenada	2003	21.42
GJ	Grenada	2002	22.85
GJ	Grenada	2001	21.56
GJ	Grenada	1999	22.24
GR	Greece	2036	4.61
GR	Greece	2022	5.45
GR	Greece	2023	5.37
GR	Greece	2024	5.30
GR	Greece	2025	5.23
GR	Greece	2026	5.16
GR	Greece	2027	5.10
GR	Greece	2028	5.04
GR	Greece	2029	4.98
GR	Greece	2030	4.92
GR	Greece	2031	4.86
GR	Greece	2032	4.81
GR	Greece	2033	4.76
GR	Greece	2034	4.70
GR	Greece	2035	4.65
GR	Greece	1992	9.91
GR	Greece	2037	4.56
GR	Greece	2038	4.51
GR	Greece	2039	4.47
GR	Greece	2040	4.43
GR	Greece	2041	4.39
GR	Greece	2042	4.35
GR	Greece	2043	4.31
GR	Greece	2044	4.27
GR	Greece	2045	4.24
GR	Greece	2046	4.20
GR	Greece	2047	4.17
GR	Greece	2048	4.14
GR	Greece	2049	4.10
GR	Greece	2050	4.07
GR	Greece	2020	5.60
GR	Greece	1991	10.38
GR	Greece	1993	9.95
GR	Greece	1994	9.29
GR	Greece	1995	9.80
GR	Greece	1996	9.16
GR	Greece	1997	8.18
GR	Greece	1998	8.21
GR	Greece	1999	7.96
GR	Greece	2000	8.03
GR	Greece	2001	7.87
GR	Greece	2002	7.70
GR	Greece	2003	7.54
GR	Greece	2004	7.39
GR	Greece	2005	7.24
GR	Greece	2006	7.10
GR	Greece	2007	6.97
GR	Greece	2008	6.84
GR	Greece	2009	6.71
GR	Greece	2010	6.59
GR	Greece	2011	6.48
GR	Greece	2012	6.37
GR	Greece	2013	6.26
GR	Greece	2014	6.16
GR	Greece	2015	6.05
GR	Greece	2016	5.96
GR	Greece	2017	5.87
GR	Greece	2018	5.78
GR	Greece	2019	5.69
GR	Greece	2021	5.53
FM	Micronesia	2037	13.58
FM	Micronesia	2023	21.24
FM	Micronesia	2024	20.52
FM	Micronesia	2025	19.83
FM	Micronesia	2026	19.19
FM	Micronesia	2027	18.58
FM	Micronesia	2028	17.98
FM	Micronesia	2029	17.40
FM	Micronesia	2030	16.84
FM	Micronesia	2031	16.33
FM	Micronesia	2032	15.82
FM	Micronesia	2033	15.34
FM	Micronesia	2034	14.87
FM	Micronesia	2035	14.41
FM	Micronesia	2036	13.99
FM	Micronesia	1995	57.01
FM	Micronesia	2038	13.19
FM	Micronesia	2039	12.80
FM	Micronesia	2040	12.43
FM	Micronesia	2041	12.09
FM	Micronesia	2042	11.77
FM	Micronesia	2043	11.45
FM	Micronesia	2044	11.14
FM	Micronesia	2045	10.84
FM	Micronesia	2046	10.57
FM	Micronesia	2047	10.30
FM	Micronesia	2048	10.04
FM	Micronesia	2049	9.78
FM	Micronesia	2050	9.53
FM	Micronesia	2021	22.74
FM	Micronesia	1994	58.90
FM	Micronesia	1996	55.19
FM	Micronesia	1997	53.43
FM	Micronesia	1998	51.73
FM	Micronesia	1999	49.73
FM	Micronesia	2000	47.82
FM	Micronesia	2001	46.16
FM	Micronesia	2002	44.55
FM	Micronesia	2003	43.00
FM	Micronesia	2004	41.51
FM	Micronesia	2005	40.06
FM	Micronesia	2006	38.66
FM	Micronesia	2007	37.30
FM	Micronesia	2008	35.99
FM	Micronesia	2009	34.72
FM	Micronesia	2010	33.50
FM	Micronesia	2011	32.34
FM	Micronesia	2012	31.22
FM	Micronesia	2013	30.13
FM	Micronesia	2014	29.08
FM	Micronesia	2015	28.07
FM	Micronesia	2016	27.10
FM	Micronesia	2017	26.16
FM	Micronesia	2018	25.25
FM	Micronesia	2019	24.38
FM	Micronesia	2020	23.53
FM	Micronesia	2022	21.98
CH	China	2036	9.43
CH	China	2021	13.87
CH	China	2022	13.52
CH	China	2023	13.17
CH	China	2024	12.84
CH	China	2025	12.51
CH	China	2026	12.20
CH	China	2027	11.89
CH	China	2028	11.58
CH	China	2029	11.29
CH	China	2030	11.00
CH	China	2031	10.72
CH	China	2032	10.45
CH	China	2033	10.19
CH	China	2034	9.93
CH	China	2035	9.68
CH	China	1991	46.54
CH	China	2037	9.19
CH	China	2038	8.96
CH	China	2039	8.73
CH	China	2040	8.51
CH	China	2041	8.29
CH	China	2042	8.08
CH	China	2043	7.88
CH	China	2044	7.68
CH	China	2045	7.49
CH	China	2046	7.30
CH	China	2047	7.11
CH	China	2048	6.93
CH	China	2049	6.76
CH	China	2050	6.59
CH	China	2019	14.44
CH	China	1990	48.70
CH	China	1992	44.47
CH	China	1993	42.49
CH	China	1994	40.59
CH	China	1995	38.79
CH	China	1996	37.06
CH	China	1997	35.40
CH	China	1998	33.82
CH	China	1999	32.31
CH	China	2000	30.87
CH	China	2001	28.48
CH	China	2002	26.29
CH	China	2003	24.27
CH	China	2004	22.42
CH	China	2005	20.70
CH	China	2006	19.78
CH	China	2007	18.89
CH	China	2008	18.05
CH	China	2009	17.24
CH	China	2010	16.48
CH	China	2011	16.23
CH	China	2012	16.00
CH	China	2013	15.76
CH	China	2014	15.53
CH	China	2015	15.30
CH	China	2016	15.08
CH	China	2017	14.86
CH	China	2018	14.65
CH	China	2020	14.23
PE	Peru	2025	20.33
PE	Peru	2033	15.74
PE	Peru	2032	16.24
PE	Peru	2031	16.75
PE	Peru	2030	17.28
PE	Peru	2029	17.85
PE	Peru	2028	18.44
PE	Peru	2027	19.05
PE	Peru	2026	19.68
PE	Peru	2034	15.26
PE	Peru	2024	21.02
PE	Peru	2023	21.73
PE	Peru	2022	22.47
PE	Peru	2021	23.23
PE	Peru	2020	24.02
PE	Peru	2019	24.84
PE	Peru	2018	25.70
PE	Peru	2017	26.59
PE	Peru	2042	12.09
PE	Peru	2050	9.78
PE	Peru	2049	10.04
PE	Peru	2048	10.30
PE	Peru	2047	10.56
PE	Peru	2046	10.84
PE	Peru	2045	11.12
PE	Peru	2044	11.43
PE	Peru	2043	11.75
PE	Peru	1982	126.94
PE	Peru	2041	12.43
PE	Peru	2040	12.78
PE	Peru	2039	13.16
PE	Peru	2038	13.55
PE	Peru	2037	13.95
PE	Peru	2036	14.37
PE	Peru	2035	14.80
PE	Peru	1990	84.73
PE	Peru	1998	55.11
PE	Peru	1997	57.97
PE	Peru	1996	60.97
PE	Peru	1995	64.12
PE	Peru	1994	67.80
PE	Peru	1993	71.70
PE	Peru	1992	75.81
PE	Peru	1991	80.15
PE	Peru	2015	28.47
PE	Peru	1989	89.57
PE	Peru	1988	94.68
PE	Peru	1987	100.07
PE	Peru	1986	105.75
PE	Peru	1985	111.75
PE	Peru	1984	118.08
PE	Peru	1983	122.43
PE	Peru	1981	131.15
PE	Peru	2000	49.81
PE	Peru	2016	27.51
PE	Peru	2014	29.40
PE	Peru	2013	30.37
PE	Peru	2012	31.37
PE	Peru	2011	32.40
PE	Peru	2010	33.47
PE	Peru	2009	34.57
PE	Peru	2008	35.71
PE	Peru	2007	36.89
PE	Peru	2006	38.11
PE	Peru	2005	39.37
PE	Peru	2004	40.67
PE	Peru	2003	42.79
PE	Peru	2002	45.01
PE	Peru	2001	47.35
PE	Peru	1999	52.39
AC	Antigua and Barbuda	2036	9.53
AC	Antigua and Barbuda	2022	14.06
AC	Antigua and Barbuda	2023	13.65
AC	Antigua and Barbuda	2024	13.24
AC	Antigua and Barbuda	2025	12.85
AC	Antigua and Barbuda	2026	12.48
AC	Antigua and Barbuda	2027	12.13
AC	Antigua and Barbuda	2028	11.79
AC	Antigua and Barbuda	2029	11.45
AC	Antigua and Barbuda	2030	11.13
AC	Antigua and Barbuda	2031	10.84
AC	Antigua and Barbuda	2032	10.56
AC	Antigua and Barbuda	2033	10.29
AC	Antigua and Barbuda	2034	10.02
AC	Antigua and Barbuda	2035	9.76
AC	Antigua and Barbuda	1992	31.39
AC	Antigua and Barbuda	2037	9.30
AC	Antigua and Barbuda	2038	9.07
AC	Antigua and Barbuda	2039	8.86
AC	Antigua and Barbuda	2040	8.64
AC	Antigua and Barbuda	2041	8.46
AC	Antigua and Barbuda	2042	8.27
AC	Antigua and Barbuda	2043	8.09
AC	Antigua and Barbuda	2044	7.92
AC	Antigua and Barbuda	2045	7.75
AC	Antigua and Barbuda	2046	7.59
AC	Antigua and Barbuda	2047	7.44
AC	Antigua and Barbuda	2048	7.29
AC	Antigua and Barbuda	2049	7.15
AC	Antigua and Barbuda	2050	7.00
AC	Antigua and Barbuda	2020	14.94
AC	Antigua and Barbuda	1991	31.68
AC	Antigua and Barbuda	1993	32.21
AC	Antigua and Barbuda	1994	31.36
AC	Antigua and Barbuda	1995	31.06
AC	Antigua and Barbuda	1996	28.11
AC	Antigua and Barbuda	1997	30.27
AC	Antigua and Barbuda	1998	29.58
AC	Antigua and Barbuda	1999	33.74
AC	Antigua and Barbuda	2000	27.96
AC	Antigua and Barbuda	2001	28.20
AC	Antigua and Barbuda	2002	25.87
AC	Antigua and Barbuda	2003	27.02
AC	Antigua and Barbuda	2004	31.64
AC	Antigua and Barbuda	2005	30.64
AC	Antigua and Barbuda	2006	28.34
AC	Antigua and Barbuda	2007	26.22
AC	Antigua and Barbuda	2008	24.26
AC	Antigua and Barbuda	2009	22.44
AC	Antigua and Barbuda	2010	20.75
AC	Antigua and Barbuda	2011	20.07
AC	Antigua and Barbuda	2012	19.41
AC	Antigua and Barbuda	2013	18.77
AC	Antigua and Barbuda	2014	18.15
AC	Antigua and Barbuda	2015	17.55
AC	Antigua and Barbuda	2016	16.99
AC	Antigua and Barbuda	2017	16.45
AC	Antigua and Barbuda	2018	15.93
AC	Antigua and Barbuda	2019	15.43
AC	Antigua and Barbuda	2021	14.50
CJ	Cayman Islands	2036	5.43
CJ	Cayman Islands	2021	6.97
CJ	Cayman Islands	2022	6.84
CJ	Cayman Islands	2023	6.71
CJ	Cayman Islands	2024	6.59
CJ	Cayman Islands	2025	6.46
CJ	Cayman Islands	2026	6.36
CJ	Cayman Islands	2027	6.25
CJ	Cayman Islands	2028	6.14
CJ	Cayman Islands	2029	6.04
CJ	Cayman Islands	2030	5.94
CJ	Cayman Islands	2031	5.85
CJ	Cayman Islands	2032	5.76
CJ	Cayman Islands	2033	5.68
CJ	Cayman Islands	2034	5.59
CJ	Cayman Islands	2035	5.51
CJ	Cayman Islands	1990	9.16
CJ	Cayman Islands	2037	5.36
CJ	Cayman Islands	2038	5.28
CJ	Cayman Islands	2039	5.21
CJ	Cayman Islands	2040	5.14
CJ	Cayman Islands	2041	5.08
CJ	Cayman Islands	2042	5.02
CJ	Cayman Islands	2043	4.95
CJ	Cayman Islands	2044	4.90
CJ	Cayman Islands	2045	4.84
CJ	Cayman Islands	2046	4.79
CJ	Cayman Islands	2047	4.73
CJ	Cayman Islands	2048	4.68
CJ	Cayman Islands	2049	4.63
CJ	Cayman Islands	2050	4.58
CJ	Cayman Islands	2019	7.26
CJ	Cayman Islands	1989	13.59
CJ	Cayman Islands	1991	17.87
CJ	Cayman Islands	1992	17.11
CJ	Cayman Islands	1993	6.08
CJ	Cayman Islands	1994	16.89
CJ	Cayman Islands	1995	15.84
CJ	Cayman Islands	1996	14.86
CJ	Cayman Islands	1997	13.94
CJ	Cayman Islands	1998	13.07
CJ	Cayman Islands	1999	12.26
CJ	Cayman Islands	2000	11.50
CJ	Cayman Islands	2001	11.19
CJ	Cayman Islands	2002	10.89
CJ	Cayman Islands	2003	10.59
CJ	Cayman Islands	2004	10.30
CJ	Cayman Islands	2005	10.03
CJ	Cayman Islands	2006	9.78
CJ	Cayman Islands	2007	9.54
CJ	Cayman Islands	2008	9.30
CJ	Cayman Islands	2009	9.07
CJ	Cayman Islands	2010	8.85
CJ	Cayman Islands	2011	8.65
CJ	Cayman Islands	2012	8.45
CJ	Cayman Islands	2013	8.26
CJ	Cayman Islands	2014	8.07
CJ	Cayman Islands	2015	7.89
CJ	Cayman Islands	2016	7.73
CJ	Cayman Islands	2017	7.57
CJ	Cayman Islands	2018	7.41
CJ	Cayman Islands	2020	7.11
GI	Gibraltar	2025	6.52
GI	Gibraltar	2033	5.74
GI	Gibraltar	2032	5.83
GI	Gibraltar	2031	5.92
GI	Gibraltar	2030	6.01
GI	Gibraltar	2029	6.11
GI	Gibraltar	2028	6.21
GI	Gibraltar	2027	6.31
GI	Gibraltar	2026	6.42
GI	Gibraltar	2034	5.65
GI	Gibraltar	2024	6.65
GI	Gibraltar	2023	6.77
GI	Gibraltar	2022	6.90
GI	Gibraltar	2021	7.03
GI	Gibraltar	2020	7.16
GI	Gibraltar	2019	7.30
GI	Gibraltar	2018	7.45
GI	Gibraltar	2017	7.61
GI	Gibraltar	2042	5.08
GI	Gibraltar	2050	4.64
GI	Gibraltar	2049	4.69
GI	Gibraltar	2048	4.74
GI	Gibraltar	2047	4.80
GI	Gibraltar	2046	4.85
GI	Gibraltar	2045	4.90
GI	Gibraltar	2044	4.96
GI	Gibraltar	2043	5.02
GI	Gibraltar	1983	15.60
GI	Gibraltar	2041	5.15
GI	Gibraltar	2040	5.21
GI	Gibraltar	2039	5.28
GI	Gibraltar	2038	5.35
GI	Gibraltar	2037	5.42
GI	Gibraltar	2036	5.50
GI	Gibraltar	2035	5.57
GI	Gibraltar	1990	15.09
GI	Gibraltar	1998	14.48
GI	Gibraltar	1997	14.26
GI	Gibraltar	1996	11.59
GI	Gibraltar	1995	10.74
GI	Gibraltar	1994	14.70
GI	Gibraltar	1993	15.35
GI	Gibraltar	1992	10.36
GI	Gibraltar	1991	13.96
GI	Gibraltar	2015	7.92
GI	Gibraltar	1989	10.82
GI	Gibraltar	1988	16.15
GI	Gibraltar	1987	11.66
GI	Gibraltar	1986	17.32
GI	Gibraltar	1985	16.79
GI	Gibraltar	1984	16.49
GI	Gibraltar	1982	13.43
GI	Gibraltar	2000	13.77
GI	Gibraltar	2016	7.76
GI	Gibraltar	2014	8.10
GI	Gibraltar	2013	8.28
GI	Gibraltar	2012	8.46
GI	Gibraltar	2011	8.65
GI	Gibraltar	2010	8.84
GI	Gibraltar	2009	8.48
GI	Gibraltar	2008	8.13
GI	Gibraltar	2007	7.80
GI	Gibraltar	2006	9.70
GI	Gibraltar	2005	11.07
GI	Gibraltar	2004	10.92
GI	Gibraltar	2003	10.78
GI	Gibraltar	2002	11.60
GI	Gibraltar	2001	12.36
GI	Gibraltar	1999	15.11
SZ	Switzerland	2036	3.86
SZ	Switzerland	2021	4.36
SZ	Switzerland	2022	4.32
SZ	Switzerland	2023	4.28
SZ	Switzerland	2024	4.24
SZ	Switzerland	2025	4.20
SZ	Switzerland	2026	4.16
SZ	Switzerland	2027	4.12
SZ	Switzerland	2028	4.09
SZ	Switzerland	2029	4.06
SZ	Switzerland	2030	4.02
SZ	Switzerland	2031	3.99
SZ	Switzerland	2032	3.96
SZ	Switzerland	2033	3.94
SZ	Switzerland	2034	3.91
SZ	Switzerland	2035	3.88
SZ	Switzerland	1991	9.13
SZ	Switzerland	2037	3.83
SZ	Switzerland	2038	3.81
SZ	Switzerland	2039	3.78
SZ	Switzerland	2040	3.76
SZ	Switzerland	2041	3.74
SZ	Switzerland	2042	3.72
SZ	Switzerland	2043	3.70
SZ	Switzerland	2044	3.68
SZ	Switzerland	2045	3.66
SZ	Switzerland	2046	3.64
SZ	Switzerland	2047	3.62
SZ	Switzerland	2048	3.61
SZ	Switzerland	2049	3.59
SZ	Switzerland	2050	3.57
SZ	Switzerland	2019	4.45
SZ	Switzerland	1990	9.45
SZ	Switzerland	1992	8.81
SZ	Switzerland	1993	8.59
SZ	Switzerland	1994	7.25
SZ	Switzerland	1995	6.92
SZ	Switzerland	1996	6.59
SZ	Switzerland	1997	6.06
SZ	Switzerland	1998	6.44
SZ	Switzerland	1999	6.18
SZ	Switzerland	2000	6.35
SZ	Switzerland	2001	6.39
SZ	Switzerland	2002	6.18
SZ	Switzerland	2003	5.17
SZ	Switzerland	2004	5.86
SZ	Switzerland	2005	5.59
SZ	Switzerland	2006	5.49
SZ	Switzerland	2007	5.38
SZ	Switzerland	2008	5.16
SZ	Switzerland	2009	5.39
SZ	Switzerland	2010	5.23
SZ	Switzerland	2011	5.11
SZ	Switzerland	2012	4.99
SZ	Switzerland	2013	4.87
SZ	Switzerland	2014	4.76
SZ	Switzerland	2015	4.65
SZ	Switzerland	2016	4.60
SZ	Switzerland	2017	4.55
SZ	Switzerland	2018	4.50
SZ	Switzerland	2020	4.40
SC	Saint Kitts and Nevis	2024	10.08
SC	Saint Kitts and Nevis	2032	8.11
SC	Saint Kitts and Nevis	2031	8.32
SC	Saint Kitts and Nevis	2030	8.53
SC	Saint Kitts and Nevis	2029	8.76
SC	Saint Kitts and Nevis	2028	9.01
SC	Saint Kitts and Nevis	2027	9.26
SC	Saint Kitts and Nevis	2026	9.51
SC	Saint Kitts and Nevis	2025	9.79
SC	Saint Kitts and Nevis	2033	7.91
SC	Saint Kitts and Nevis	2023	10.39
SC	Saint Kitts and Nevis	2022	10.70
SC	Saint Kitts and Nevis	2021	11.04
SC	Saint Kitts and Nevis	2020	11.38
SC	Saint Kitts and Nevis	2019	11.76
SC	Saint Kitts and Nevis	2018	12.16
SC	Saint Kitts and Nevis	2017	12.57
SC	Saint Kitts and Nevis	2016	13.00
SC	Saint Kitts and Nevis	2042	6.50
SC	Saint Kitts and Nevis	2050	5.63
SC	Saint Kitts and Nevis	2049	5.73
SC	Saint Kitts and Nevis	2048	5.82
SC	Saint Kitts and Nevis	2047	5.92
SC	Saint Kitts and Nevis	2046	6.03
SC	Saint Kitts and Nevis	2045	6.13
SC	Saint Kitts and Nevis	2044	6.25
SC	Saint Kitts and Nevis	2043	6.37
SC	Saint Kitts and Nevis	1981	67.81
SC	Saint Kitts and Nevis	2041	6.63
SC	Saint Kitts and Nevis	2040	6.76
SC	Saint Kitts and Nevis	2039	6.90
SC	Saint Kitts and Nevis	2038	7.05
SC	Saint Kitts and Nevis	2037	7.21
SC	Saint Kitts and Nevis	2036	7.37
SC	Saint Kitts and Nevis	2035	7.53
SC	Saint Kitts and Nevis	2034	7.72
SC	Saint Kitts and Nevis	1989	47.46
SC	Saint Kitts and Nevis	1997	48.45
SC	Saint Kitts and Nevis	1996	47.01
SC	Saint Kitts and Nevis	1995	38.54
SC	Saint Kitts and Nevis	1994	43.60
SC	Saint Kitts and Nevis	1993	40.76
SC	Saint Kitts and Nevis	1992	33.52
SC	Saint Kitts and Nevis	1991	35.11
SC	Saint Kitts and Nevis	1990	42.21
SC	Saint Kitts and Nevis	2014	13.93
SC	Saint Kitts and Nevis	1988	47.84
SC	Saint Kitts and Nevis	1987	55.23
SC	Saint Kitts and Nevis	1986	62.58
SC	Saint Kitts and Nevis	1985	50.96
SC	Saint Kitts and Nevis	1984	52.64
SC	Saint Kitts and Nevis	1983	64.83
SC	Saint Kitts and Nevis	1982	74.97
SC	Saint Kitts and Nevis	1980	77.68
SC	Saint Kitts and Nevis	1999	26.89
SC	Saint Kitts and Nevis	2015	13.45
SC	Saint Kitts and Nevis	2013	14.43
SC	Saint Kitts and Nevis	2012	14.95
SC	Saint Kitts and Nevis	2011	15.50
SC	Saint Kitts and Nevis	2010	16.07
SC	Saint Kitts and Nevis	2009	16.88
SC	Saint Kitts and Nevis	2008	17.74
SC	Saint Kitts and Nevis	2007	17.95
SC	Saint Kitts and Nevis	2006	19.75
SC	Saint Kitts and Nevis	2005	17.41
SC	Saint Kitts and Nevis	2004	20.07
SC	Saint Kitts and Nevis	2003	20.89
SC	Saint Kitts and Nevis	2002	19.06
SC	Saint Kitts and Nevis	2001	20.30
SC	Saint Kitts and Nevis	2000	25.00
SC	Saint Kitts and Nevis	1998	35.10
BX	Brunei	2025	10.28
BX	Brunei	2033	8.41
BX	Brunei	2032	8.61
BX	Brunei	2031	8.82
BX	Brunei	2030	9.03
BX	Brunei	2029	9.27
BX	Brunei	2028	9.51
BX	Brunei	2027	9.76
BX	Brunei	2026	10.02
BX	Brunei	2034	8.21
BX	Brunei	2024	10.57
BX	Brunei	2023	10.87
BX	Brunei	2022	11.18
BX	Brunei	2021	11.50
BX	Brunei	2020	11.82
BX	Brunei	2019	12.19
BX	Brunei	2018	12.56
BX	Brunei	2017	12.95
BX	Brunei	2042	6.94
BX	Brunei	2050	6.01
BX	Brunei	2049	6.12
BX	Brunei	2048	6.22
BX	Brunei	2047	6.33
BX	Brunei	2046	6.44
BX	Brunei	2045	6.55
BX	Brunei	2044	6.68
BX	Brunei	2043	6.81
BX	Brunei	1982	44.22
BX	Brunei	2041	7.08
BX	Brunei	2040	7.22
BX	Brunei	2039	7.37
BX	Brunei	2038	7.53
BX	Brunei	2037	7.69
BX	Brunei	2036	7.85
BX	Brunei	2035	8.02
BX	Brunei	1990	31.57
BX	Brunei	1998	23.89
BX	Brunei	1997	24.71
BX	Brunei	1996	25.56
BX	Brunei	1995	26.44
BX	Brunei	1994	27.34
BX	Brunei	1993	28.29
BX	Brunei	1992	29.26
BX	Brunei	1991	30.27
BX	Brunei	2015	13.76
BX	Brunei	1989	32.92
BX	Brunei	1988	34.34
BX	Brunei	1987	35.81
BX	Brunei	1986	37.35
BX	Brunei	1985	38.96
BX	Brunei	1984	40.64
BX	Brunei	1983	42.39
BX	Brunei	1981	46.13
BX	Brunei	2000	22.33
BX	Brunei	2016	13.35
BX	Brunei	2014	14.22
BX	Brunei	2013	14.69
BX	Brunei	2012	15.17
BX	Brunei	2011	15.67
BX	Brunei	2010	16.19
BX	Brunei	2009	16.76
BX	Brunei	2008	17.35
BX	Brunei	2007	17.96
BX	Brunei	2006	18.60
BX	Brunei	2005	19.25
BX	Brunei	2004	19.81
BX	Brunei	2003	20.39
BX	Brunei	2002	20.98
BX	Brunei	2001	21.59
BX	Brunei	1999	23.09
SP	Spain	2036	3.72
SP	Spain	2022	4.06
SP	Spain	2023	4.03
SP	Spain	2024	4.00
SP	Spain	2025	3.97
SP	Spain	2026	3.95
SP	Spain	2027	3.92
SP	Spain	2028	3.90
SP	Spain	2029	3.87
SP	Spain	2030	3.84
SP	Spain	2031	3.82
SP	Spain	2032	3.80
SP	Spain	2033	3.78
SP	Spain	2034	3.76
SP	Spain	2035	3.74
SP	Spain	1992	9.56
SP	Spain	2037	3.70
SP	Spain	2038	3.68
SP	Spain	2039	3.67
SP	Spain	2040	3.65
SP	Spain	2041	3.63
SP	Spain	2042	3.61
SP	Spain	2043	3.60
SP	Spain	2044	3.58
SP	Spain	2045	3.57
SP	Spain	2046	3.55
SP	Spain	2047	3.54
SP	Spain	2048	3.53
SP	Spain	2049	3.51
SP	Spain	2050	3.50
SP	Spain	2020	4.12
SP	Spain	1991	10.91
SP	Spain	1993	9.49
SP	Spain	1994	8.21
SP	Spain	1995	8.22
SP	Spain	1996	7.93
SP	Spain	1997	7.59
SP	Spain	1998	6.41
SP	Spain	1999	6.44
SP	Spain	2000	6.07
SP	Spain	2001	5.53
SP	Spain	2002	5.71
SP	Spain	2003	5.47
SP	Spain	2004	5.36
