country_code	country_name	year	mortality_rate_1to4
MK	Macedonia	2034	0.66
MK	Macedonia	2035	0.65
MK	Macedonia	2036	0.64
MK	Macedonia	1995	2.89
MK	Macedonia	2038	0.62
MK	Macedonia	2039	0.60
MK	Macedonia	2040	0.59
MK	Macedonia	2041	0.58
MK	Macedonia	2042	0.58
MK	Macedonia	2043	0.57
MK	Macedonia	2044	0.56
MK	Macedonia	2045	0.55
MK	Macedonia	2046	0.54
MK	Macedonia	2047	0.54
MK	Macedonia	2048	0.52
MK	Macedonia	2049	0.52
MK	Macedonia	2050	0.51
MK	Macedonia	2021	0.89
MK	Macedonia	1994	3.65
MK	Macedonia	1996	2.65
MK	Macedonia	1997	2.69
MK	Macedonia	1998	2.34
MK	Macedonia	1999	1.96
MK	Macedonia	2000	1.74
MK	Macedonia	2001	1.63
MK	Macedonia	2002	1.56
MK	Macedonia	2003	1.54
MK	Macedonia	2004	1.51
MK	Macedonia	2005	1.44
MK	Macedonia	2006	1.39
MK	Macedonia	2007	1.36
MK	Macedonia	2008	1.30
MK	Macedonia	2009	1.27
MK	Macedonia	2010	1.22
MK	Macedonia	2011	1.18
MK	Macedonia	2012	1.15
MK	Macedonia	2013	1.11
MK	Macedonia	2014	1.08
MK	Macedonia	2015	1.05
MK	Macedonia	2016	1.02
MK	Macedonia	2017	0.99
MK	Macedonia	2018	0.96
MK	Macedonia	2019	0.93
MK	Macedonia	2020	0.90
MK	Macedonia	2022	0.87
JM	Jamaica	2025	2.86
JM	Jamaica	2033	2.58
JM	Jamaica	2032	2.64
JM	Jamaica	2031	2.63
JM	Jamaica	2030	2.69
JM	Jamaica	2029	2.72
JM	Jamaica	2028	2.76
JM	Jamaica	2027	2.79
JM	Jamaica	2026	2.81
JM	Jamaica	2034	2.53
JM	Jamaica	2024	2.87
JM	Jamaica	2023	2.87
JM	Jamaica	2022	2.89
JM	Jamaica	2021	2.92
JM	Jamaica	2020	2.95
JM	Jamaica	2019	2.98
JM	Jamaica	2018	2.95
JM	Jamaica	2017	2.94
JM	Jamaica	2042	2.11
JM	Jamaica	2050	1.73
JM	Jamaica	2049	1.80
JM	Jamaica	2048	1.84
JM	Jamaica	2047	1.86
JM	Jamaica	2046	1.97
JM	Jamaica	2045	2.00
JM	Jamaica	2044	2.04
JM	Jamaica	2043	2.08
JM	Jamaica	1983	3.22
JM	Jamaica	2041	2.20
JM	Jamaica	2040	2.27
JM	Jamaica	2039	2.35
JM	Jamaica	2038	2.31
JM	Jamaica	2037	2.39
JM	Jamaica	2036	2.40
JM	Jamaica	2035	2.47
JM	Jamaica	1990	2.79
JM	Jamaica	1998	2.29
JM	Jamaica	1997	2.27
JM	Jamaica	1996	2.37
JM	Jamaica	1995	2.43
JM	Jamaica	1994	2.45
JM	Jamaica	1993	2.52
JM	Jamaica	1992	2.63
JM	Jamaica	1991	2.72
JM	Jamaica	2015	2.97
JM	Jamaica	1989	2.84
JM	Jamaica	1988	2.91
JM	Jamaica	1987	2.96
JM	Jamaica	1986	3.03
JM	Jamaica	1985	3.09
JM	Jamaica	1984	3.17
JM	Jamaica	1982	3.31
JM	Jamaica	2000	2.26
JM	Jamaica	2016	2.97
JM	Jamaica	2014	2.99
JM	Jamaica	2013	2.99
JM	Jamaica	2012	2.92
JM	Jamaica	2011	2.89
JM	Jamaica	2010	2.86
JM	Jamaica	2009	2.82
JM	Jamaica	2008	2.72
JM	Jamaica	2007	2.68
JM	Jamaica	2006	2.57
JM	Jamaica	2005	2.51
JM	Jamaica	2004	2.39
JM	Jamaica	2003	2.37
JM	Jamaica	2002	2.33
JM	Jamaica	2001	2.26
JM	Jamaica	1999	2.29
KN	Korea North	2037	2.18
KN	Korea North	2023	3.94
KN	Korea North	2024	3.77
KN	Korea North	2025	3.60
KN	Korea North	2026	3.45
KN	Korea North	2027	3.30
KN	Korea North	2028	3.16
KN	Korea North	2029	3.03
KN	Korea North	2030	2.90
KN	Korea North	2031	2.78
KN	Korea North	2032	2.67
KN	Korea North	2033	2.56
KN	Korea North	2034	2.46
KN	Korea North	2035	2.35
KN	Korea North	2036	2.26
KN	Korea North	1994	10.01
KN	Korea North	2038	2.10
KN	Korea North	2039	2.01
KN	Korea North	2040	1.93
KN	Korea North	2041	1.87
KN	Korea North	2042	1.80
KN	Korea North	2043	1.73
KN	Korea North	2044	1.67
KN	Korea North	2045	1.61
KN	Korea North	2046	1.56
KN	Korea North	2047	1.50
KN	Korea North	2048	1.45
KN	Korea North	2049	1.41
KN	Korea North	2050	1.36
KN	Korea North	2021	4.30
KN	Korea North	1993	7.75
KN	Korea North	1995	12.94
KN	Korea North	1996	16.75
KN	Korea North	1997	21.68
KN	Korea North	1998	21.64
KN	Korea North	1999	19.51
KN	Korea North	2000	17.61
KN	Korea North	2001	15.88
KN	Korea North	2002	14.32
KN	Korea North	2003	12.93
KN	Korea North	2004	11.66
KN	Korea North	2005	10.53
KN	Korea North	2006	9.50
KN	Korea North	2007	8.59
KN	Korea North	2008	7.74
KN	Korea North	2009	7.42
KN	Korea North	2010	7.11
KN	Korea North	2011	6.80
KN	Korea North	2012	6.49
KN	Korea North	2013	6.20
KN	Korea North	2014	5.92
KN	Korea North	2015	5.66
KN	Korea North	2016	5.40
KN	Korea North	2017	5.16
KN	Korea North	2018	4.93
KN	Korea North	2019	4.72
KN	Korea North	2020	4.51
KN	Korea North	2022	4.12
AL	Albania	2036	1.04
AL	Albania	2021	1.75
AL	Albania	2022	1.68
AL	Albania	2023	1.61
AL	Albania	2024	1.56
AL	Albania	2025	1.50
AL	Albania	2026	1.45
AL	Albania	2027	1.40
AL	Albania	2028	1.36
AL	Albania	2029	1.30
AL	Albania	2030	1.27
AL	Albania	2031	1.22
AL	Albania	2032	1.18
AL	Albania	2033	1.15
AL	Albania	2034	1.11
AL	Albania	2035	1.07
AL	Albania	1990	14.20
AL	Albania	2037	1.02
AL	Albania	2038	0.98
AL	Albania	2039	0.96
AL	Albania	2040	0.93
AL	Albania	2041	0.90
AL	Albania	2042	0.88
AL	Albania	2043	0.86
AL	Albania	2044	0.84
AL	Albania	2045	0.81
AL	Albania	2046	0.80
AL	Albania	2047	0.78
AL	Albania	2048	0.77
AL	Albania	2049	0.74
AL	Albania	2050	0.72
AL	Albania	2019	1.89
AL	Albania	1989	15.03
AL	Albania	1991	11.67
AL	Albania	1992	11.98
AL	Albania	1993	13.27
AL	Albania	1994	13.91
AL	Albania	1995	10.63
AL	Albania	1996	9.58
AL	Albania	1997	6.21
AL	Albania	1998	6.60
AL	Albania	1999	5.74
AL	Albania	2000	6.24
AL	Albania	2001	4.65
AL	Albania	2002	5.45
AL	Albania	2003	5.94
AL	Albania	2004	4.96
AL	Albania	2005	3.96
AL	Albania	2006	2.58
AL	Albania	2007	2.13
AL	Albania	2008	2.31
AL	Albania	2009	2.53
AL	Albania	2010	2.77
AL	Albania	2011	2.65
AL	Albania	2012	2.53
AL	Albania	2013	2.43
AL	Albania	2014	2.33
AL	Albania	2015	2.23
AL	Albania	2016	2.14
AL	Albania	2017	2.05
AL	Albania	2018	1.97
AL	Albania	2020	1.81
UZ	Uzbekistan	2036	1.73
UZ	Uzbekistan	2021	3.11
UZ	Uzbekistan	2022	2.98
UZ	Uzbekistan	2023	2.86
UZ	Uzbekistan	2024	2.75
UZ	Uzbekistan	2025	2.64
UZ	Uzbekistan	2026	2.53
UZ	Uzbekistan	2027	2.44
UZ	Uzbekistan	2028	2.34
UZ	Uzbekistan	2029	2.25
UZ	Uzbekistan	2030	2.16
UZ	Uzbekistan	2031	2.08
UZ	Uzbekistan	2032	2.01
UZ	Uzbekistan	2033	1.94
UZ	Uzbekistan	2034	1.86
UZ	Uzbekistan	2035	1.79
UZ	Uzbekistan	1990	14.02
UZ	Uzbekistan	2037	1.68
UZ	Uzbekistan	2038	1.62
UZ	Uzbekistan	2039	1.57
UZ	Uzbekistan	2040	1.51
UZ	Uzbekistan	2041	1.46
UZ	Uzbekistan	2042	1.41
UZ	Uzbekistan	2043	1.37
UZ	Uzbekistan	2044	1.32
UZ	Uzbekistan	2045	1.28
UZ	Uzbekistan	2046	1.25
UZ	Uzbekistan	2047	1.21
UZ	Uzbekistan	2048	1.17
UZ	Uzbekistan	2049	1.14
UZ	Uzbekistan	2050	1.10
UZ	Uzbekistan	2019	3.40
UZ	Uzbekistan	1989	15.89
UZ	Uzbekistan	1991	13.29
UZ	Uzbekistan	1992	14.99
UZ	Uzbekistan	1993	16.70
UZ	Uzbekistan	1994	18.70
UZ	Uzbekistan	1995	17.32
UZ	Uzbekistan	1996	15.21
UZ	Uzbekistan	1997	13.96
UZ	Uzbekistan	1998	14.10
UZ	Uzbekistan	1999	11.84
UZ	Uzbekistan	2000	9.78
UZ	Uzbekistan	2001	8.55
UZ	Uzbekistan	2002	7.58
UZ	Uzbekistan	2003	6.79
UZ	Uzbekistan	2004	6.55
UZ	Uzbekistan	2005	6.32
UZ	Uzbekistan	2006	6.04
UZ	Uzbekistan	2007	5.77
UZ	Uzbekistan	2008	5.52
UZ	Uzbekistan	2009	5.27
UZ	Uzbekistan	2010	5.04
UZ	Uzbekistan	2011	4.82
UZ	Uzbekistan	2012	4.61
UZ	Uzbekistan	2013	4.41
UZ	Uzbekistan	2014	4.21
UZ	Uzbekistan	2015	4.03
UZ	Uzbekistan	2016	3.86
UZ	Uzbekistan	2017	3.70
UZ	Uzbekistan	2018	3.54
UZ	Uzbekistan	2020	3.24
MH	Montserrat	2036	0.92
MH	Montserrat	2022	1.44
MH	Montserrat	2023	1.38
MH	Montserrat	2024	1.34
MH	Montserrat	2025	1.29
MH	Montserrat	2026	1.25
MH	Montserrat	2027	1.21
MH	Montserrat	2028	1.17
MH	Montserrat	2029	1.14
MH	Montserrat	2030	1.10
MH	Montserrat	2031	1.06
MH	Montserrat	2032	1.03
MH	Montserrat	2033	1.00
MH	Montserrat	2034	0.97
MH	Montserrat	2035	0.94
MH	Montserrat	1992	2.15
MH	Montserrat	2037	0.89
MH	Montserrat	2038	0.87
MH	Montserrat	2039	0.85
MH	Montserrat	2040	0.82
MH	Montserrat	2041	0.81
MH	Montserrat	2042	0.79
MH	Montserrat	2043	0.77
MH	Montserrat	2044	0.75
MH	Montserrat	2045	0.74
MH	Montserrat	2046	0.72
MH	Montserrat	2047	0.70
MH	Montserrat	2048	0.69
MH	Montserrat	2049	0.67
MH	Montserrat	2050	0.66
MH	Montserrat	2020	1.55
MH	Montserrat	1991	2.44
MH	Montserrat	1993	1.82
MH	Montserrat	1994	1.59
MH	Montserrat	1995	1.85
MH	Montserrat	1996	2.20
MH	Montserrat	1997	2.72
MH	Montserrat	1998	2.03
MH	Montserrat	1999	2.50
MH	Montserrat	2000	2.43
MH	Montserrat	2001	2.57
MH	Montserrat	2002	2.31
MH	Montserrat	2003	2.76
MH	Montserrat	2004	2.28
MH	Montserrat	2005	2.91
MH	Montserrat	2006	2.49
MH	Montserrat	2007	2.41
MH	Montserrat	2008	2.38
MH	Montserrat	2009	2.34
MH	Montserrat	2010	2.31
MH	Montserrat	2011	2.21
MH	Montserrat	2012	2.12
MH	Montserrat	2013	2.03
MH	Montserrat	2014	1.95
MH	Montserrat	2015	1.87
MH	Montserrat	2016	1.80
MH	Montserrat	2017	1.73
MH	Montserrat	2018	1.67
MH	Montserrat	2019	1.60
MH	Montserrat	2021	1.48
PM	Panama	2024	2.01
PM	Panama	2032	1.48
PM	Panama	2031	1.53
PM	Panama	2030	1.59
PM	Panama	2029	1.65
PM	Panama	2028	1.72
PM	Panama	2027	1.78
PM	Panama	2026	1.85
PM	Panama	2025	1.92
PM	Panama	2033	1.44
PM	Panama	2023	2.09
PM	Panama	2022	2.18
PM	Panama	2021	2.27
PM	Panama	2020	2.37
PM	Panama	2019	2.48
PM	Panama	2018	2.58
PM	Panama	2017	2.70
PM	Panama	2016	2.82
PM	Panama	2042	1.07
PM	Panama	2050	0.86
PM	Panama	2049	0.88
PM	Panama	2048	0.90
PM	Panama	2047	0.92
PM	Panama	2046	0.95
PM	Panama	2045	0.98
PM	Panama	2044	1.00
PM	Panama	2043	1.04
PM	Panama	1981	10.06
PM	Panama	2041	1.09
PM	Panama	2040	1.13
PM	Panama	2039	1.17
PM	Panama	2038	1.21
PM	Panama	2037	1.25
PM	Panama	2036	1.29
PM	Panama	2035	1.33
PM	Panama	2034	1.38
PM	Panama	1989	6.79
PM	Panama	1997	6.63
PM	Panama	1996	5.99
PM	Panama	1995	5.92
PM	Panama	1994	6.04
PM	Panama	1993	6.17
PM	Panama	1992	6.32
PM	Panama	1991	6.46
PM	Panama	1990	6.62
PM	Panama	2014	3.08
PM	Panama	1988	7.77
PM	Panama	1987	9.04
PM	Panama	1986	7.95
PM	Panama	1985	9.01
PM	Panama	1984	8.18
PM	Panama	1983	9.11
PM	Panama	1982	10.82
PM	Panama	1980	13.74
PM	Panama	1999	5.27
PM	Panama	2015	2.94
PM	Panama	2013	3.23
PM	Panama	2012	3.38
PM	Panama	2011	3.55
PM	Panama	2010	3.71
PM	Panama	2009	4.08
PM	Panama	2008	4.48
PM	Panama	2007	4.94
PM	Panama	2006	5.43
PM	Panama	2005	5.70
PM	Panama	2004	5.62
PM	Panama	2003	5.83
PM	Panama	2002	5.12
PM	Panama	2001	6.40
PM	Panama	2000	6.15
PM	Panama	1998	6.14
MC	Macau	2036	0.35
MC	Macau	2022	0.36
MC	Macau	2023	0.37
MC	Macau	2024	0.37
MC	Macau	2025	0.37
MC	Macau	2026	0.37
MC	Macau	2027	0.36
MC	Macau	2028	0.36
MC	Macau	2029	0.36
MC	Macau	2030	0.36
MC	Macau	2031	0.36
MC	Macau	2032	0.36
MC	Macau	2033	0.35
MC	Macau	2034	0.35
MC	Macau	2035	0.35
MC	Macau	1992	1.24
MC	Macau	2037	0.35
MC	Macau	2038	0.34
MC	Macau	2039	0.34
MC	Macau	2040	0.34
MC	Macau	2041	0.34
MC	Macau	2042	0.34
MC	Macau	2043	0.34
MC	Macau	2044	0.34
MC	Macau	2045	0.34
MC	Macau	2046	0.34
MC	Macau	2047	0.34
MC	Macau	2048	0.33
MC	Macau	2049	0.34
MC	Macau	2050	0.33
MC	Macau	2020	0.38
MC	Macau	1991	1.19
MC	Macau	1993	1.29
MC	Macau	1994	0.95
MC	Macau	1995	0.90
MC	Macau	1996	0.90
MC	Macau	1997	0.68
MC	Macau	1998	0.68
MC	Macau	1999	0.62
MC	Macau	2000	0.50
MC	Macau	2001	0.45
MC	Macau	2002	0.46
MC	Macau	2003	0.45
MC	Macau	2004	0.43
MC	Macau	2005	0.43
MC	Macau	2006	0.33
MC	Macau	2007	0.42
MC	Macau	2008	0.41
MC	Macau	2009	0.41
MC	Macau	2010	0.40
MC	Macau	2011	0.40
MC	Macau	2012	0.40
MC	Macau	2013	0.39
MC	Macau	2014	0.39
MC	Macau	2015	0.39
MC	Macau	2016	0.39
MC	Macau	2017	0.38
MC	Macau	2018	0.38
MC	Macau	2019	0.38
MC	Macau	2021	0.37
NP	Nepal	2021	5.69
NP	Nepal	2030	3.76
NP	Nepal	2029	3.94
NP	Nepal	2028	4.12
NP	Nepal	2027	4.31
NP	Nepal	2026	4.52
NP	Nepal	2025	4.73
NP	Nepal	2024	4.95
NP	Nepal	2023	5.18
NP	Nepal	2022	5.43
NP	Nepal	2031	3.60
NP	Nepal	2020	5.96
NP	Nepal	2019	6.25
NP	Nepal	2018	6.54
NP	Nepal	2017	6.87
NP	Nepal	2016	7.18
NP	Nepal	2015	8.70
NP	Nepal	2014	8.00
NP	Nepal	2013	8.32
NP	Nepal	2012	8.66
NP	Nepal	2041	2.34
NP	Nepal	2050	1.66
NP	Nepal	2049	1.72
NP	Nepal	2048	1.79
NP	Nepal	2047	1.85
NP	Nepal	2046	1.93
NP	Nepal	2045	2.00
NP	Nepal	2044	2.08
NP	Nepal	2043	2.16
NP	Nepal	2042	2.25
NP	Nepal	1972	136.51
NP	Nepal	2040	2.44
NP	Nepal	2039	2.55
NP	Nepal	2038	2.67
NP	Nepal	2037	2.78
NP	Nepal	2036	2.89
NP	Nepal	2035	3.02
NP	Nepal	2034	3.16
NP	Nepal	2033	3.30
NP	Nepal	2032	3.44
NP	Nepal	1981	80.84
NP	Nepal	1990	47.26
NP	Nepal	1989	50.19
NP	Nepal	1988	53.29
NP	Nepal	1987	56.59
NP	Nepal	1986	60.07
NP	Nepal	1985	63.76
NP	Nepal	1984	67.67
NP	Nepal	1983	71.81
NP	Nepal	1982	76.20
NP	Nepal	2010	9.10
NP	Nepal	1980	85.75
NP	Nepal	1979	90.95
NP	Nepal	1978	96.44
NP	Nepal	1977	102.24
NP	Nepal	1976	108.38
NP	Nepal	1975	114.86
NP	Nepal	1974	121.69
NP	Nepal	1973	128.91
NP	Nepal	1971	144.54
NP	Nepal	1992	40.33
NP	Nepal	2011	9.03
NP	Nepal	2009	9.19
NP	Nepal	2008	9.28
NP	Nepal	2007	9.38
NP	Nepal	2006	9.48
NP	Nepal	2005	10.98
NP	Nepal	2004	12.71
NP	Nepal	2003	14.73
NP	Nepal	2002	17.04
NP	Nepal	2001	19.79
NP	Nepal	2000	21.37
NP	Nepal	1999	23.15
NP	Nepal	1998	25.06
NP	Nepal	1997	27.12
NP	Nepal	1996	29.36
NP	Nepal	1995	31.79
NP	Nepal	1994	34.41
NP	Nepal	1993	37.25
NP	Nepal	1991	43.66
BR	Brazil	2020	2.93
BR	Brazil	2030	2.01
BR	Brazil	2029	2.08
BR	Brazil	2028	2.16
BR	Brazil	2027	2.25
BR	Brazil	2026	2.33
BR	Brazil	2025	2.42
BR	Brazil	2024	2.51
BR	Brazil	2023	2.61
BR	Brazil	2022	2.71
BR	Brazil	2021	2.82
BR	Brazil	2031	1.94
BR	Brazil	2019	3.06
BR	Brazil	2018	3.18
BR	Brazil	2017	3.30
BR	Brazil	2016	3.44
BR	Brazil	2015	3.58
BR	Brazil	2014	3.73
BR	Brazil	2013	3.88
BR	Brazil	2012	4.05
BR	Brazil	2011	4.21
BR	Brazil	2041	1.38
BR	Brazil	2050	1.06
BR	Brazil	2049	1.09
BR	Brazil	2048	1.12
BR	Brazil	2047	1.16
BR	Brazil	2046	1.19
BR	Brazil	2045	1.23
BR	Brazil	2044	1.26
BR	Brazil	2043	1.31
BR	Brazil	2042	1.34
BR	Brazil	1971	31.59
BR	Brazil	2040	1.43
BR	Brazil	2039	1.48
BR	Brazil	2038	1.53
BR	Brazil	2037	1.57
BR	Brazil	2036	1.63
BR	Brazil	2035	1.69
BR	Brazil	2034	1.75
BR	Brazil	2033	1.82
BR	Brazil	2032	1.87
BR	Brazil	1980	17.37
BR	Brazil	1989	8.60
BR	Brazil	1988	9.34
BR	Brazil	1987	10.14
BR	Brazil	1986	11.01
BR	Brazil	1985	11.96
BR	Brazil	1984	12.89
BR	Brazil	1983	13.88
BR	Brazil	1982	14.96
BR	Brazil	1981	16.12
BR	Brazil	2009	4.58
BR	Brazil	1979	18.73
BR	Brazil	1978	20.20
BR	Brazil	1977	21.78
BR	Brazil	1976	23.50
BR	Brazil	1975	25.34
BR	Brazil	1974	26.77
BR	Brazil	1973	28.28
BR	Brazil	1972	29.89
BR	Brazil	1970	33.41
BR	Brazil	1991	7.29
BR	Brazil	2010	4.38
BR	Brazil	2008	4.76
BR	Brazil	2007	4.97
BR	Brazil	2006	5.18
BR	Brazil	2005	5.40
BR	Brazil	2004	5.64
BR	Brazil	2003	5.90
BR	Brazil	2002	6.15
BR	Brazil	2001	6.42
BR	Brazil	2000	6.70
BR	Brazil	1999	6.76
BR	Brazil	1998	6.81
BR	Brazil	1997	6.88
BR	Brazil	1996	6.94
BR	Brazil	1995	7.00
BR	Brazil	1994	7.07
BR	Brazil	1993	7.14
BR	Brazil	1992	7.22
BR	Brazil	1990	7.91
IR	Iran	2026	11.31
IR	Iran	2034	8.31
IR	Iran	2033	8.67
IR	Iran	2032	9.03
IR	Iran	2031	9.41
IR	Iran	2030	9.79
IR	Iran	2029	10.16
IR	Iran	2028	10.54
IR	Iran	2027	10.92
IR	Iran	2035	7.96
IR	Iran	2025	11.72
IR	Iran	2024	12.13
IR	Iran	2023	12.57
IR	Iran	2022	13.02
IR	Iran	2021	13.50
IR	Iran	2020	14.00
IR	Iran	2019	14.54
IR	Iran	1987	45.92
IR	Iran	2036	7.61
IR	Iran	2037	7.27
IR	Iran	2038	6.96
IR	Iran	2039	6.66
IR	Iran	2040	6.37
IR	Iran	2041	6.09
IR	Iran	2042	5.83
IR	Iran	2043	5.59
IR	Iran	2044	5.37
IR	Iran	2045	5.15
IR	Iran	2046	4.95
IR	Iran	2047	4.76
IR	Iran	2048	4.58
IR	Iran	2049	4.41
IR	Iran	2050	4.26
IR	Iran	2017	15.71
IR	Iran	1986	47.41
IR	Iran	1988	46.00
IR	Iran	1989	47.20
IR	Iran	1990	49.24
IR	Iran	1991	44.50
IR	Iran	1992	42.99
IR	Iran	1993	41.09
IR	Iran	1994	39.34
IR	Iran	1995	37.83
IR	Iran	1996	36.52
IR	Iran	1997	35.38
IR	Iran	1998	34.41
IR	Iran	1999	33.44
IR	Iran	2000	32.59
IR	Iran	2001	31.82
IR	Iran	2003	29.79
IR	Iran	2018	15.11
IR	Iran	2016	16.34
IR	Iran	2015	17.00
IR	Iran	2014	17.71
IR	Iran	2013	18.45
IR	Iran	2012	19.24
IR	Iran	2011	20.08
IR	Iran	2010	20.95
IR	Iran	2009	21.80
IR	Iran	2008	22.72
IR	Iran	2007	23.67
IR	Iran	2006	24.75
IR	Iran	2005	25.83
IR	Iran	2004	26.85
IR	Iran	2002	30.67
WS	Samoa	2025	2.86
WS	Samoa	2033	2.16
WS	Samoa	2032	2.15
WS	Samoa	2031	2.40
WS	Samoa	2030	2.38
WS	Samoa	2029	2.64
WS	Samoa	2028	2.89
WS	Samoa	2027	2.62
WS	Samoa	2026	2.87
WS	Samoa	2034	2.18
WS	Samoa	2024	3.11
WS	Samoa	2023	3.36
WS	Samoa	2022	3.35
WS	Samoa	2021	3.34
WS	Samoa	2020	3.82
WS	Samoa	2019	4.05
WS	Samoa	2018	4.29
WS	Samoa	2017	4.26
WS	Samoa	2042	1.48
WS	Samoa	2050	1.24
WS	Samoa	2049	0.93
WS	Samoa	2048	1.54
WS	Samoa	2047	0.93
WS	Samoa	2046	1.52
WS	Samoa	2045	1.21
WS	Samoa	2044	1.51
WS	Samoa	2043	1.50
WS	Samoa	1982	20.52
WS	Samoa	2041	1.76
WS	Samoa	2040	1.74
WS	Samoa	2039	1.72
WS	Samoa	2038	1.70
WS	Samoa	2037	1.95
WS	Samoa	2036	1.94
WS	Samoa	2035	2.21
WS	Samoa	1990	14.79
WS	Samoa	1998	10.19
WS	Samoa	1997	10.73
WS	Samoa	1996	11.27
WS	Samoa	1995	11.81
WS	Samoa	1994	12.16
WS	Samoa	1993	12.90
WS	Samoa	1992	13.53
WS	Samoa	1991	14.16
WS	Samoa	2015	4.90
WS	Samoa	1989	15.30
WS	Samoa	1988	15.87
WS	Samoa	1987	16.66
WS	Samoa	1986	17.29
WS	Samoa	1985	17.97
WS	Samoa	1984	18.97
WS	Samoa	1983	19.69
WS	Samoa	1981	21.26
WS	Samoa	2000	9.39
WS	Samoa	2016	4.70
WS	Samoa	2014	5.06
WS	Samoa	2013	5.45
WS	Samoa	2012	5.78
WS	Samoa	2011	5.59
WS	Samoa	2010	6.00
WS	Samoa	2009	8.66
WS	Samoa	2008	6.44
WS	Samoa	2007	6.57
WS	Samoa	2006	6.95
WS	Samoa	2005	7.52
WS	Samoa	2004	7.71
WS	Samoa	2003	8.30
WS	Samoa	2002	8.70
WS	Samoa	2001	9.10
WS	Samoa	1999	9.86
TO	Togo	2025	16.72
TO	Togo	2033	11.09
TO	Togo	2032	11.68
TO	Togo	2031	12.31
TO	Togo	2030	12.97
TO	Togo	2029	13.64
TO	Togo	2028	14.35
TO	Togo	2027	15.10
TO	Togo	2026	15.89
TO	Togo	2034	10.52
TO	Togo	2024	17.57
TO	Togo	2023	18.45
TO	Togo	2022	19.39
TO	Togo	2021	20.37
TO	Togo	2020	21.42
TO	Togo	2019	22.50
TO	Togo	2018	23.68
TO	Togo	2017	24.99
TO	Togo	2042	6.91
TO	Togo	2050	4.58
TO	Togo	2049	4.82
TO	Togo	2048	5.08
TO	Togo	2047	5.33
TO	Togo	2046	5.61
TO	Togo	2045	5.92
TO	Togo	2044	6.23
TO	Togo	2043	6.55
TO	Togo	1982	88.32
TO	Togo	2041	7.28
TO	Togo	2040	7.67
TO	Togo	2039	8.08
TO	Togo	2038	8.53
TO	Togo	2037	8.98
TO	Togo	2036	9.48
TO	Togo	2035	9.98
TO	Togo	1990	72.40
TO	Togo	1998	57.59
TO	Togo	1997	59.50
TO	Togo	1996	61.46
TO	Togo	1995	63.75
TO	Togo	1994	65.76
TO	Togo	1993	67.51
TO	Togo	1992	69.04
TO	Togo	1991	70.68
TO	Togo	2015	27.79
TO	Togo	1989	74.19
TO	Togo	1988	76.06
TO	Togo	1987	78.01
TO	Togo	1986	80.02
TO	Togo	1985	82.06
TO	Togo	1984	84.13
TO	Togo	1983	86.24
TO	Togo	1981	91.12
TO	Togo	2000	53.90
TO	Togo	2016	26.36
TO	Togo	2014	29.24
TO	Togo	2013	30.73
TO	Togo	2012	32.28
TO	Togo	2011	33.94
TO	Togo	2010	35.69
TO	Togo	2009	37.37
TO	Togo	2008	39.04
TO	Togo	2007	40.78
TO	Togo	2006	42.62
TO	Togo	2005	44.54
TO	Togo	2004	46.32
TO	Togo	2003	48.16
TO	Togo	2002	50.05
TO	Togo	2001	51.96
TO	Togo	1999	55.73
SL	Sierra Leone	2022	31.82
SL	Sierra Leone	2031	22.60
SL	Sierra Leone	2030	23.53
SL	Sierra Leone	2029	24.44
SL	Sierra Leone	2028	25.40
SL	Sierra Leone	2027	26.40
SL	Sierra Leone	2026	27.43
SL	Sierra Leone	2025	28.49
SL	Sierra Leone	2024	29.56
SL	Sierra Leone	2023	30.66
SL	Sierra Leone	2032	21.71
SL	Sierra Leone	2021	33.01
SL	Sierra Leone	2020	34.24
SL	Sierra Leone	2019	35.46
SL	Sierra Leone	2018	36.70
SL	Sierra Leone	2017	37.98
SL	Sierra Leone	2016	39.30
SL	Sierra Leone	2015	40.66
SL	Sierra Leone	2014	42.00
SL	Sierra Leone	2013	43.39
SL	Sierra Leone	2041	14.90
SL	Sierra Leone	2050	9.86
SL	Sierra Leone	2049	10.34
SL	Sierra Leone	2048	10.84
SL	Sierra Leone	2047	11.37
SL	Sierra Leone	2046	11.91
SL	Sierra Leone	2045	12.48
SL	Sierra Leone	2044	13.05
SL	Sierra Leone	2043	13.64
SL	Sierra Leone	2042	14.27
SL	Sierra Leone	1975	138.68
SL	Sierra Leone	2040	15.58
SL	Sierra Leone	2039	16.25
SL	Sierra Leone	2038	16.95
SL	Sierra Leone	2037	17.69
SL	Sierra Leone	2036	18.44
SL	Sierra Leone	2035	19.24
SL	Sierra Leone	2034	20.04
SL	Sierra Leone	2033	20.86
SL	Sierra Leone	1983	123.80
SL	Sierra Leone	1992	122.01
SL	Sierra Leone	1991	122.85
SL	Sierra Leone	1990	111.87
SL	Sierra Leone	1989	113.48
SL	Sierra Leone	1988	115.12
SL	Sierra Leone	1987	116.80
SL	Sierra Leone	1986	118.49
SL	Sierra Leone	1985	120.21
SL	Sierra Leone	1984	122.00
SL	Sierra Leone	2011	46.33
SL	Sierra Leone	1982	125.63
SL	Sierra Leone	1981	127.49
SL	Sierra Leone	1980	129.35
SL	Sierra Leone	1979	131.27
SL	Sierra Leone	1978	133.05
SL	Sierra Leone	1977	134.83
SL	Sierra Leone	1976	136.77
SL	Sierra Leone	1974	141.14
SL	Sierra Leone	1994	120.71
SL	Sierra Leone	2012	44.83
