country_code	country_name	year	fertility_rate_20_24
GJ	Grenada	2046	66.6
GJ	Grenada	2045	67.5
GJ	Grenada	2044	67.9
GJ	Grenada	2043	68.2
GJ	Grenada	1982	173.6
GJ	Grenada	2041	69
GJ	Grenada	2040	69.3
GJ	Grenada	2039	69.7
GJ	Grenada	2038	70
GJ	Grenada	2037	70.4
GJ	Grenada	2036	70.8
GJ	Grenada	2035	71.1
GJ	Grenada	1990	207.2
GJ	Grenada	1998	129.4
GJ	Grenada	1997	138
GJ	Grenada	1996	164.4
GJ	Grenada	1995	184.1
GJ	Grenada	1994	188.9
GJ	Grenada	1993	193.6
GJ	Grenada	1992	212.5
GJ	Grenada	1991	220.8
GJ	Grenada	2015	95.5
GJ	Grenada	1989	209.8
GJ	Grenada	1988	194.3
GJ	Grenada	1987	215.9
GJ	Grenada	1986	210.3
GJ	Grenada	1985	203.7
GJ	Grenada	1984	183.8
GJ	Grenada	1983	187.9
GJ	Grenada	1981	184.3
GJ	Grenada	2000	126.4
GJ	Grenada	2016	93.7
GJ	Grenada	2014	98.2
GJ	Grenada	2013	100.9
GJ	Grenada	2012	103.6
GJ	Grenada	2011	106.3
GJ	Grenada	2010	109
GJ	Grenada	2009	112.6
GJ	Grenada	2008	116.2
GJ	Grenada	2007	119.7
GJ	Grenada	2006	123.3
GJ	Grenada	2005	113.6
GJ	Grenada	2004	147.6
GJ	Grenada	2003	127.3
GJ	Grenada	2002	127.2
GJ	Grenada	2001	133.3
GJ	Grenada	1999	123.1
GR	Greece	2036	60.8
GR	Greece	2022	56.8
GR	Greece	2023	56.9
GR	Greece	2024	57.2
GR	Greece	2025	57.5
GR	Greece	2026	57.8
GR	Greece	2027	58.1
GR	Greece	2028	58.4
GR	Greece	2029	58.7
GR	Greece	2030	59
GR	Greece	2031	59.3
GR	Greece	2032	59.6
GR	Greece	2033	59.9
GR	Greece	2034	60.2
GR	Greece	2035	60.5
GR	Greece	1992	78.1
GR	Greece	2037	61.1
GR	Greece	2038	61.3
GR	Greece	2039	61.5
GR	Greece	2040	61.8
GR	Greece	2041	62
GR	Greece	2042	62.2
GR	Greece	2043	62.4
GR	Greece	2044	62.6
GR	Greece	2045	62.8
GR	Greece	2046	63
GR	Greece	2047	63.2
GR	Greece	2048	63.5
GR	Greece	2049	63.7
GR	Greece	2050	63.9
GR	Greece	2020	56.3
GR	Greece	1991	80.4
GR	Greece	1993	69.9
GR	Greece	1994	67.9
GR	Greece	1995	62.9
GR	Greece	1996	59.3
GR	Greece	1997	56.7
GR	Greece	1998	53.4
GR	Greece	1999	51
GR	Greece	2000	51.3
GR	Greece	2001	51.6
GR	Greece	2002	51.9
GR	Greece	2003	52.3
GR	Greece	2004	52.8
GR	Greece	2005	53.2
GR	Greece	2006	53.5
GR	Greece	2007	53.8
GR	Greece	2008	54
GR	Greece	2009	54.2
GR	Greece	2010	54.3
GR	Greece	2011	54.4
GR	Greece	2012	54.6
GR	Greece	2013	54.8
GR	Greece	2014	55.1
GR	Greece	2015	55.3
GR	Greece	2016	55.5
GR	Greece	2017	55.6
GR	Greece	2018	55.9
GR	Greece	2019	56.1
GR	Greece	2021	56.6
FM	Micronesia	2037	80.9
FM	Micronesia	2023	89.6
FM	Micronesia	2024	88.4
FM	Micronesia	2025	87.1
FM	Micronesia	2026	86.4
FM	Micronesia	2027	85.7
FM	Micronesia	2028	85
FM	Micronesia	2029	84.3
FM	Micronesia	2030	83.5
FM	Micronesia	2031	83.1
FM	Micronesia	2032	82.7
FM	Micronesia	2033	82.3
FM	Micronesia	2034	81.9
FM	Micronesia	2035	81.5
FM	Micronesia	2036	81.2
FM	Micronesia	1995	191.2
FM	Micronesia	2038	80.6
FM	Micronesia	2039	80.3
FM	Micronesia	2040	79.9
FM	Micronesia	2041	79.8
FM	Micronesia	2042	79.7
FM	Micronesia	2043	79.6
FM	Micronesia	2044	79.5
FM	Micronesia	2045	79.4
FM	Micronesia	2046	79.3
FM	Micronesia	2047	79.2
FM	Micronesia	2048	79.1
FM	Micronesia	2049	79
FM	Micronesia	2050	78.9
FM	Micronesia	2021	92.1
FM	Micronesia	1994	194.1
FM	Micronesia	1996	188.4
FM	Micronesia	1997	185.5
FM	Micronesia	1998	182.7
FM	Micronesia	1999	179.8
FM	Micronesia	2000	174.5
FM	Micronesia	2001	168.1
FM	Micronesia	2002	161.7
FM	Micronesia	2003	155.4
FM	Micronesia	2004	149
FM	Micronesia	2005	142.6
FM	Micronesia	2006	138
FM	Micronesia	2007	133.4
FM	Micronesia	2008	128.7
FM	Micronesia	2009	124.1
FM	Micronesia	2010	119.5
FM	Micronesia	2011	116.3
FM	Micronesia	2012	113.1
FM	Micronesia	2013	109.9
FM	Micronesia	2014	106.8
FM	Micronesia	2015	103.6
FM	Micronesia	2016	101.5
FM	Micronesia	2017	99.5
FM	Micronesia	2018	97.4
FM	Micronesia	2019	95.4
FM	Micronesia	2020	93.3
FM	Micronesia	2022	90.8
CH	China	2036	59
CH	China	2021	60.7
CH	China	2022	60.6
CH	China	2023	60.4
CH	China	2024	60.1
CH	China	2025	59.7
CH	China	2026	59.3
CH	China	2027	59.1
CH	China	2028	59
CH	China	2029	59.2
CH	China	2030	59.3
CH	China	2031	59.4
CH	China	2032	59.4
CH	China	2033	59.2
CH	China	2034	59.1
CH	China	2035	59
CH	China	1991	193.5
CH	China	2037	59.1
CH	China	2038	59.3
CH	China	2039	59.5
CH	China	2040	59.7
CH	China	2041	59.8
CH	China	2042	60
CH	China	2043	60.1
CH	China	2044	60.2
CH	China	2045	60.3
CH	China	2046	60.3
CH	China	2047	60.4
CH	China	2048	60.4
CH	China	2049	60.4
CH	China	2050	60.3
CH	China	2019	61
CH	China	1990	197.6
CH	China	1992	190.8
CH	China	1993	190.9
CH	China	1994	190.2
CH	China	1995	190.5
CH	China	1996	178.2
CH	China	1997	173.3
CH	China	1998	168.6
CH	China	1999	162.2
CH	China	2000	145.5
CH	China	2001	134.7
CH	China	2002	123.4
CH	China	2003	121.3
CH	China	2004	124.4
CH	China	2005	131.5
CH	China	2006	115.6
CH	China	2007	101.3
CH	China	2008	99.1
CH	China	2009	92.5
CH	China	2010	87.4
CH	China	2011	85.9
CH	China	2012	75.5
CH	China	2013	75.9
CH	China	2014	69.2
CH	China	2015	60.3
CH	China	2016	60.2
CH	China	2017	60.5
CH	China	2018	60.9
CH	China	2020	60.9
PE	Peru	2025	80.3
PE	Peru	2033	72.4
PE	Peru	2032	73.1
PE	Peru	2031	73.8
PE	Peru	2030	74.5
PE	Peru	2029	75.7
PE	Peru	2028	76.8
PE	Peru	2027	78
PE	Peru	2026	79.1
PE	Peru	2034	71.7
PE	Peru	2024	81.7
PE	Peru	2023	83.2
PE	Peru	2022	84.6
PE	Peru	2021	86.1
PE	Peru	2020	87.5
PE	Peru	2019	89.5
PE	Peru	2018	91.5
PE	Peru	2017	93.6
PE	Peru	2042	67.5
PE	Peru	2050	65.2
PE	Peru	2049	65.5
PE	Peru	2048	65.7
PE	Peru	2047	66
PE	Peru	2046	66.3
PE	Peru	2045	66.6
PE	Peru	2044	66.9
PE	Peru	2043	67.2
PE	Peru	1982	199.1
PE	Peru	2041	67.8
PE	Peru	2040	68
PE	Peru	2039	68.6
PE	Peru	2038	69.2
PE	Peru	2037	69.8
PE	Peru	2036	70.4
PE	Peru	2035	70.9
PE	Peru	1990	181
PE	Peru	1998	147.8
PE	Peru	1997	155.6
PE	Peru	1996	163.4
PE	Peru	1995	171.2
PE	Peru	1994	179
PE	Peru	1993	179.5
PE	Peru	1992	180
PE	Peru	1991	180.5
PE	Peru	2015	97.6
PE	Peru	1989	181.5
PE	Peru	1988	182
PE	Peru	1987	182.5
PE	Peru	1986	183
PE	Peru	1985	183.5
PE	Peru	1984	184
PE	Peru	1983	191.5
PE	Peru	1981	206.6
PE	Peru	2000	137
PE	Peru	2016	95.6
PE	Peru	2014	100.2
PE	Peru	2013	102.8
PE	Peru	2012	105.4
PE	Peru	2011	108
PE	Peru	2010	110.6
PE	Peru	2009	113
PE	Peru	2008	115.4
PE	Peru	2007	117.8
PE	Peru	2006	120.2
PE	Peru	2005	122.6
PE	Peru	2004	125
PE	Peru	2003	128
PE	Peru	2002	131
PE	Peru	2001	134
PE	Peru	1999	140
AC	Antigua and Barbuda	2036	73.3
AC	Antigua and Barbuda	2022	83.6
AC	Antigua and Barbuda	2023	82.9
AC	Antigua and Barbuda	2024	82.2
AC	Antigua and Barbuda	2025	81.4
AC	Antigua and Barbuda	2026	80.7
AC	Antigua and Barbuda	2027	79.9
AC	Antigua and Barbuda	2028	79.2
AC	Antigua and Barbuda	2029	78.5
AC	Antigua and Barbuda	2030	77.7
AC	Antigua and Barbuda	2031	77
AC	Antigua and Barbuda	2032	76.3
AC	Antigua and Barbuda	2033	75.5
AC	Antigua and Barbuda	2034	74.8
AC	Antigua and Barbuda	2035	74.1
AC	Antigua and Barbuda	1992	126.6
AC	Antigua and Barbuda	2037	72.6
AC	Antigua and Barbuda	2038	71.8
AC	Antigua and Barbuda	2039	71.1
AC	Antigua and Barbuda	2040	70.4
AC	Antigua and Barbuda	2041	69.6
AC	Antigua and Barbuda	2042	68.9
AC	Antigua and Barbuda	2043	68.2
AC	Antigua and Barbuda	2044	67.4
AC	Antigua and Barbuda	2045	66.7
AC	Antigua and Barbuda	2046	65.9
AC	Antigua and Barbuda	2047	65.2
AC	Antigua and Barbuda	2048	64.5
AC	Antigua and Barbuda	2049	63.7
AC	Antigua and Barbuda	2050	63
AC	Antigua and Barbuda	2020	85.1
AC	Antigua and Barbuda	1991	125
AC	Antigua and Barbuda	1993	118.5
AC	Antigua and Barbuda	1994	122.1
AC	Antigua and Barbuda	1995	131
AC	Antigua and Barbuda	1996	145.4
AC	Antigua and Barbuda	1997	141
AC	Antigua and Barbuda	1998	125.6
AC	Antigua and Barbuda	1999	118.7
AC	Antigua and Barbuda	2000	145.9
AC	Antigua and Barbuda	2001	120.8
AC	Antigua and Barbuda	2002	96.2
AC	Antigua and Barbuda	2003	101
AC	Antigua and Barbuda	2004	104.4
AC	Antigua and Barbuda	2005	96.2
AC	Antigua and Barbuda	2006	95.4
AC	Antigua and Barbuda	2007	94.7
AC	Antigua and Barbuda	2008	93.9
AC	Antigua and Barbuda	2009	93.2
AC	Antigua and Barbuda	2010	92.5
AC	Antigua and Barbuda	2011	91.7
AC	Antigua and Barbuda	2012	91
AC	Antigua and Barbuda	2013	90.3
AC	Antigua and Barbuda	2014	89.5
AC	Antigua and Barbuda	2015	88.8
AC	Antigua and Barbuda	2016	88
AC	Antigua and Barbuda	2017	87.3
AC	Antigua and Barbuda	2018	86.6
AC	Antigua and Barbuda	2019	85.8
AC	Antigua and Barbuda	2021	84.4
CJ	Cayman Islands	2036	74.8
CJ	Cayman Islands	2021	87.4
CJ	Cayman Islands	2022	86.6
CJ	Cayman Islands	2023	85.7
CJ	Cayman Islands	2024	84.9
CJ	Cayman Islands	2025	84.1
CJ	Cayman Islands	2026	83.2
CJ	Cayman Islands	2027	82.4
CJ	Cayman Islands	2028	81.5
CJ	Cayman Islands	2029	80.7
CJ	Cayman Islands	2030	79.9
CJ	Cayman Islands	2031	79
CJ	Cayman Islands	2032	78.2
CJ	Cayman Islands	2033	77.3
CJ	Cayman Islands	2034	76.5
CJ	Cayman Islands	2035	75.6
CJ	Cayman Islands	1990	121
CJ	Cayman Islands	2037	74
CJ	Cayman Islands	2038	73.1
CJ	Cayman Islands	2039	72.3
CJ	Cayman Islands	2040	71.4
CJ	Cayman Islands	2041	70.6
CJ	Cayman Islands	2042	69.7
CJ	Cayman Islands	2043	68.9
CJ	Cayman Islands	2044	68.1
CJ	Cayman Islands	2045	67.2
CJ	Cayman Islands	2046	66.4
CJ	Cayman Islands	2047	65.5
CJ	Cayman Islands	2048	64.7
CJ	Cayman Islands	2049	63.8
CJ	Cayman Islands	2050	63
CJ	Cayman Islands	2019	89.1
CJ	Cayman Islands	1989	89.8
CJ	Cayman Islands	1991	127.8
CJ	Cayman Islands	1992	112.6
CJ	Cayman Islands	1993	136.1
CJ	Cayman Islands	1994	110.2
CJ	Cayman Islands	1995	109.3
CJ	Cayman Islands	1996	108.5
CJ	Cayman Islands	1997	107.7
CJ	Cayman Islands	1998	106.8
CJ	Cayman Islands	1999	106
CJ	Cayman Islands	2000	105.1
CJ	Cayman Islands	2001	104.3
CJ	Cayman Islands	2002	103.4
CJ	Cayman Islands	2003	102.6
CJ	Cayman Islands	2004	101.8
CJ	Cayman Islands	2005	100.9
CJ	Cayman Islands	2006	100.1
CJ	Cayman Islands	2007	99.2
CJ	Cayman Islands	2008	98.4
CJ	Cayman Islands	2009	97.5
CJ	Cayman Islands	2010	96.7
CJ	Cayman Islands	2011	95.9
CJ	Cayman Islands	2012	95
CJ	Cayman Islands	2013	94.2
CJ	Cayman Islands	2014	93.3
CJ	Cayman Islands	2015	92.5
CJ	Cayman Islands	2016	91.6
CJ	Cayman Islands	2017	90.8
CJ	Cayman Islands	2018	90
CJ	Cayman Islands	2020	88.3
GI	Gibraltar	2025	61.9
GI	Gibraltar	2033	62.3
GI	Gibraltar	2032	62.2
GI	Gibraltar	2031	62.2
GI	Gibraltar	2030	62.1
GI	Gibraltar	2029	62.1
GI	Gibraltar	2028	62
GI	Gibraltar	2027	62
GI	Gibraltar	2026	61.9
GI	Gibraltar	2034	62.3
GI	Gibraltar	2024	61.9
GI	Gibraltar	2023	61.8
GI	Gibraltar	2022	61.8
GI	Gibraltar	2021	61.7
GI	Gibraltar	2020	61.7
GI	Gibraltar	2019	61.6
GI	Gibraltar	2018	61.6
GI	Gibraltar	2017	61.6
GI	Gibraltar	2042	62.6
GI	Gibraltar	2050	63
GI	Gibraltar	2049	63
GI	Gibraltar	2048	62.9
GI	Gibraltar	2047	62.9
GI	Gibraltar	2046	62.8
GI	Gibraltar	2045	62.8
GI	Gibraltar	2044	62.7
GI	Gibraltar	2043	62.7
GI	Gibraltar	1983	88.1
GI	Gibraltar	2041	62.6
GI	Gibraltar	2040	62.6
GI	Gibraltar	2039	62.5
GI	Gibraltar	2038	62.5
GI	Gibraltar	2037	62.4
GI	Gibraltar	2036	62.4
GI	Gibraltar	2035	62.3
GI	Gibraltar	1990	96.6
GI	Gibraltar	1998	90.1
GI	Gibraltar	1997	94.8
GI	Gibraltar	1996	98.9
GI	Gibraltar	1995	96.1
GI	Gibraltar	1994	111.7
GI	Gibraltar	1993	109.9
GI	Gibraltar	1992	113.3
GI	Gibraltar	1991	110.5
GI	Gibraltar	2015	61.5
GI	Gibraltar	1989	89.3
GI	Gibraltar	1988	88.4
GI	Gibraltar	1987	90.1
GI	Gibraltar	1986	86.5
GI	Gibraltar	1985	85.8
GI	Gibraltar	1984	88.1
GI	Gibraltar	1982	95.3
GI	Gibraltar	2000	84.7
GI	Gibraltar	2016	61.5
GI	Gibraltar	2014	61.4
GI	Gibraltar	2013	61.4
GI	Gibraltar	2012	61.3
GI	Gibraltar	2011	61.3
GI	Gibraltar	2010	61.2
GI	Gibraltar	2009	61.2
GI	Gibraltar	2008	61.2
GI	Gibraltar	2007	61.1
GI	Gibraltar	2006	60.7
GI	Gibraltar	2005	68.8
GI	Gibraltar	2004	74
GI	Gibraltar	2003	68.2
GI	Gibraltar	2002	71.7
GI	Gibraltar	2001	74.1
GI	Gibraltar	1999	82.2
SZ	Switzerland	2036	32.7
SZ	Switzerland	2021	31.6
SZ	Switzerland	2022	31.9
SZ	Switzerland	2023	32
SZ	Switzerland	2024	32
SZ	Switzerland	2025	31.9
SZ	Switzerland	2026	31.8
SZ	Switzerland	2027	31.9
SZ	Switzerland	2028	32
SZ	Switzerland	2029	32
SZ	Switzerland	2030	32
SZ	Switzerland	2031	32.1
SZ	Switzerland	2032	32.2
SZ	Switzerland	2033	32.3
SZ	Switzerland	2034	32.5
SZ	Switzerland	2035	32.6
SZ	Switzerland	1991	49.7
SZ	Switzerland	2037	32.8
SZ	Switzerland	2038	32.9
SZ	Switzerland	2039	33
SZ	Switzerland	2040	33.1
SZ	Switzerland	2041	33.2
SZ	Switzerland	2042	33.3
SZ	Switzerland	2043	33.4
SZ	Switzerland	2044	33.5
SZ	Switzerland	2045	33.6
SZ	Switzerland	2046	33.7
SZ	Switzerland	2047	33.8
SZ	Switzerland	2048	33.9
SZ	Switzerland	2049	34
SZ	Switzerland	2050	34.1
SZ	Switzerland	2019	31.3
SZ	Switzerland	1990	49.2
SZ	Switzerland	1992	48.4
SZ	Switzerland	1993	46.3
SZ	Switzerland	1994	45.6
SZ	Switzerland	1995	42.8
SZ	Switzerland	1996	41.7
SZ	Switzerland	1997	40.8
SZ	Switzerland	1998	40.5
SZ	Switzerland	1999	42
SZ	Switzerland	2000	40.7
SZ	Switzerland	2001	36.6
SZ	Switzerland	2002	36.2
SZ	Switzerland	2003	35.5
SZ	Switzerland	2004	34.7
SZ	Switzerland	2005	33.7
SZ	Switzerland	2006	34.2
SZ	Switzerland	2007	34.8
SZ	Switzerland	2008	35.6
SZ	Switzerland	2009	29.8
SZ	Switzerland	2010	30.4
SZ	Switzerland	2011	30.5
SZ	Switzerland	2012	30.6
SZ	Switzerland	2013	30.7
SZ	Switzerland	2014	30.9
SZ	Switzerland	2015	31.1
SZ	Switzerland	2016	31.2
SZ	Switzerland	2017	31.2
SZ	Switzerland	2018	31.2
SZ	Switzerland	2020	31.4
SC	Saint Kitts and Nevis	2024	86.1
SC	Saint Kitts and Nevis	2032	79
SC	Saint Kitts and Nevis	2031	79.9
SC	Saint Kitts and Nevis	2030	80.8
SC	Saint Kitts and Nevis	2029	81.7
SC	Saint Kitts and Nevis	2028	82.5
SC	Saint Kitts and Nevis	2027	83.4
SC	Saint Kitts and Nevis	2026	84.3
SC	Saint Kitts and Nevis	2025	85.2
SC	Saint Kitts and Nevis	2033	78.1
SC	Saint Kitts and Nevis	2023	87
SC	Saint Kitts and Nevis	2022	87.9
SC	Saint Kitts and Nevis	2021	88.8
SC	Saint Kitts and Nevis	2020	89.7
SC	Saint Kitts and Nevis	2019	90.5
SC	Saint Kitts and Nevis	2018	91.4
SC	Saint Kitts and Nevis	2017	92.3
SC	Saint Kitts and Nevis	2016	93.2
SC	Saint Kitts and Nevis	2042	70.1
SC	Saint Kitts and Nevis	2050	63
SC	Saint Kitts and Nevis	2049	63.9
SC	Saint Kitts and Nevis	2048	64.8
SC	Saint Kitts and Nevis	2047	65.7
SC	Saint Kitts and Nevis	2046	66.6
SC	Saint Kitts and Nevis	2045	67.4
SC	Saint Kitts and Nevis	2044	68.3
SC	Saint Kitts and Nevis	2043	69.2
SC	Saint Kitts and Nevis	1981	176.6
SC	Saint Kitts and Nevis	2041	71
SC	Saint Kitts and Nevis	2040	71.9
SC	Saint Kitts and Nevis	2039	72.8
SC	Saint Kitts and Nevis	2038	73.7
SC	Saint Kitts and Nevis	2037	74.5
SC	Saint Kitts and Nevis	2036	75.4
SC	Saint Kitts and Nevis	2035	76.3
SC	Saint Kitts and Nevis	2034	77.2
SC	Saint Kitts and Nevis	1989	136
SC	Saint Kitts and Nevis	1997	125.1
SC	Saint Kitts and Nevis	1996	118.9
SC	Saint Kitts and Nevis	1995	123.1
SC	Saint Kitts and Nevis	1994	130.4
SC	Saint Kitts and Nevis	1993	128.6
SC	Saint Kitts and Nevis	1992	119.3
SC	Saint Kitts and Nevis	1991	132.2
SC	Saint Kitts and Nevis	1990	156.7
SC	Saint Kitts and Nevis	2014	95
SC	Saint Kitts and Nevis	1988	134.4
SC	Saint Kitts and Nevis	1987	136.1
SC	Saint Kitts and Nevis	1986	135.5
SC	Saint Kitts and Nevis	1985	144.8
SC	Saint Kitts and Nevis	1984	160.6
SC	Saint Kitts and Nevis	1983	167.1
SC	Saint Kitts and Nevis	1982	172.3
SC	Saint Kitts and Nevis	1980	179.2
SC	Saint Kitts and Nevis	1999	113.4
SC	Saint Kitts and Nevis	2015	94.1
SC	Saint Kitts and Nevis	2013	95.9
SC	Saint Kitts and Nevis	2012	96.8
SC	Saint Kitts and Nevis	2011	97.6
SC	Saint Kitts and Nevis	2010	98.5
SC	Saint Kitts and Nevis	2009	99.4
SC	Saint Kitts and Nevis	2008	100.3
SC	Saint Kitts and Nevis	2007	100.4
SC	Saint Kitts and Nevis	2006	101.6
SC	Saint Kitts and Nevis	2005	98.4
SC	Saint Kitts and Nevis	2004	95.3
SC	Saint Kitts and Nevis	2003	111.2
SC	Saint Kitts and Nevis	2002	106.9
SC	Saint Kitts and Nevis	2001	119
SC	Saint Kitts and Nevis	2000	120.5
SC	Saint Kitts and Nevis	1998	116.1
BX	Brunei	2025	64.5
BX	Brunei	2033	63.7
BX	Brunei	2032	63.8
BX	Brunei	2031	63.9
BX	Brunei	2030	64
BX	Brunei	2029	64.1
BX	Brunei	2028	64.2
BX	Brunei	2027	64.3
BX	Brunei	2026	64.4
BX	Brunei	2034	63.6
BX	Brunei	2024	64.7
BX	Brunei	2023	64.9
BX	Brunei	2022	65.1
BX	Brunei	2021	65.3
BX	Brunei	2020	65.5
BX	Brunei	2019	66
BX	Brunei	2018	66.4
BX	Brunei	2017	66.9
BX	Brunei	2042	63
BX	Brunei	2050	63
BX	Brunei	2049	63
BX	Brunei	2048	63
BX	Brunei	2047	63
BX	Brunei	2046	63
BX	Brunei	2045	63
BX	Brunei	2044	63
BX	Brunei	2043	63
BX	Brunei	1982	164.2
BX	Brunei	2041	63
BX	Brunei	2040	63
BX	Brunei	2039	63.1
BX	Brunei	2038	63.2
BX	Brunei	2037	63.3
BX	Brunei	2036	63.4
BX	Brunei	2035	63.5
BX	Brunei	1990	134.8
BX	Brunei	1998	118.8
BX	Brunei	1997	123.9
BX	Brunei	1996	131.8
BX	Brunei	1995	133.7
BX	Brunei	1994	135.5
BX	Brunei	1993	137.3
BX	Brunei	1992	141.1
BX	Brunei	1991	98.9
BX	Brunei	2015	67.9
BX	Brunei	1989	137.6
BX	Brunei	1988	150.5
BX	Brunei	1987	162.9
BX	Brunei	1986	165.6
BX	Brunei	1985	161.9
BX	Brunei	1984	159.9
BX	Brunei	1983	172.2
BX	Brunei	1981	172.3
BX	Brunei	2000	98.8
BX	Brunei	2016	67.4
BX	Brunei	2014	68.7
BX	Brunei	2013	69.5
BX	Brunei	2012	70.3
BX	Brunei	2011	71.1
BX	Brunei	2010	71.9
BX	Brunei	2009	73.3
BX	Brunei	2008	74.8
BX	Brunei	2007	76.3
BX	Brunei	2006	77.8
BX	Brunei	2005	79.2
BX	Brunei	2004	85.8
BX	Brunei	2003	92.3
BX	Brunei	2002	98.8
BX	Brunei	2001	94.1
BX	Brunei	1999	114.5
SP	Spain	2036	44.2
SP	Spain	2022	41.7
SP	Spain	2023	41.9
SP	Spain	2024	42
SP	Spain	2025	42.2
SP	Spain	2026	42.3
SP	Spain	2027	42.5
SP	Spain	2028	42.7
SP	Spain	2029	42.8
SP	Spain	2030	43
SP	Spain	2031	43.2
SP	Spain	2032	43.5
SP	Spain	2033	43.7
SP	Spain	2034	43.9
SP	Spain	2035	44
SP	Spain	1992	44.8
SP	Spain	2037	44.4
SP	Spain	2038	44.5
SP	Spain	2039	44.7
SP	Spain	2040	44.8
SP	Spain	2041	44.9
SP	Spain	2042	45.1
SP	Spain	2043	45.2
SP	Spain	2044	45.4
SP	Spain	2045	45.5
SP	Spain	2046	45.6
SP	Spain	2047	45.8
SP	Spain	2048	45.9
SP	Spain	2049	46.1
SP	Spain	2050	46.2
SP	Spain	2020	41.5
SP	Spain	1991	45.4
SP	Spain	1993	43
SP	Spain	1994	40.8
SP	Spain	1995	27.7
SP	Spain	1996	27.4
SP	Spain	1997	24.4
SP	Spain	1998	24
SP	Spain	1999	24.1
SP	Spain	2000	25.3
SP	Spain	2001	26.8
SP	Spain	2002	28.4
SP	Spain	2003	29.7
SP	Spain	2004	31.4
SP	Spain	2005	31.8
SP	Spain	2006	33.8
SP	Spain	2007	36.2
SP	Spain	2008	39.9
SP	Spain	2009	40.1
SP	Spain	2010	40.2
SP	Spain	2011	40.3
SP	Spain	2012	40.4
SP	Spain	2013	40.5
SP	Spain	2014	40.7
SP	Spain	2015	40.9
SP	Spain	2016	41.1
SP	Spain	2017	41.2
SP	Spain	2018	41.3
SP	Spain	2019	41.4
SP	Spain	2021	41.6
IV	Ivory Coast	2022	123.7
IV	Ivory Coast	2031	103
IV	Ivory Coast	2030	104.5
IV	Ivory Coast	2029	106.7
IV	Ivory Coast	2028	108.9
IV	Ivory Coast	2027	111.1
IV	Ivory Coast	2026	113.3
IV	Ivory Coast	2025	115.5
IV	Ivory Coast	2024	118.2
IV	Ivory Coast	2023	120.9
IV	Ivory Coast	2032	101.4
IV	Ivory Coast	2021	126.4
IV	Ivory Coast	2020	129.1
IV	Ivory Coast	2019	132.7
IV	Ivory Coast	2018	136.3
IV	Ivory Coast	2017	139.8
IV	Ivory Coast	2016	143.4
IV	Ivory Coast	2015	146.9
IV	Ivory Coast	2014	151.2
IV	Ivory Coast	2041	90
IV	Ivory Coast	2050	83.5
IV	Ivory Coast	2049	84.2
IV	Ivory Coast	2048	84.8
IV	Ivory Coast	2047	85.4
IV	Ivory Coast	2046	86.1
IV	Ivory Coast	2045	86.7
IV	Ivory Coast	2044	87.5
IV	Ivory Coast	2043	88.4
IV	Ivory Coast	2042	89.2
IV	Ivory Coast	1976	313.7
IV	Ivory Coast	2040	90.8
IV	Ivory Coast	2039	92
IV	Ivory Coast	2038	93.2
IV	Ivory Coast	2037	94.4
IV	Ivory Coast	2036	95.6
IV	Ivory Coast	2035	96.8
IV	Ivory Coast	2034	98.3
IV	Ivory Coast	2033	99.9
IV	Ivory Coast	1984	287.1
IV	Ivory Coast	1993	235
IV	Ivory Coast	1992	243.9
IV	Ivory Coast	1991	252.7
IV	Ivory Coast	1990	261.6
IV	Ivory Coast	1989	270.5
IV	Ivory Coast	1988	273.8
IV	Ivory Coast	1987	277.1
IV	Ivory Coast	1986	280.5
IV	Ivory Coast	1985	283.8
IV	Ivory Coast	2012	159.8
IV	Ivory Coast	1983	290.4
IV	Ivory Coast	1982	293.7
IV	Ivory Coast	1981	297.1
IV	Ivory Coast	1980	300.4
IV	Ivory Coast	1979	303.7
IV	Ivory Coast	1978	307
IV	Ivory Coast	1977	310.4
IV	Ivory Coast	1975	317
IV	Ivory Coast	1995	230.9
IV	Ivory Coast	2013	155.5
IV	Ivory Coast	2011	164.1
IV	Ivory Coast	2010	168.4
IV	Ivory Coast	2009	173.3
IV	Ivory Coast	2008	178.2
IV	Ivory Coast	2007	183.2
IV	Ivory Coast	2006	188.1
IV	Ivory Coast	2005	193
IV	Ivory Coast	2004	198.5
IV	Ivory Coast	2003	204
IV	Ivory Coast	2002	209.5
IV	Ivory Coast	2001	215
IV	Ivory Coast	2000	220.5
IV	Ivory Coast	1999	222.6
IV	Ivory Coast	1998	224.6
IV	Ivory Coast	1997	226.7
IV	Ivory Coast	1996	228.8
IV	Ivory Coast	1994	232.9
EN	Estonia	2036	61
EN	Estonia	2021	58.2
EN	Estonia	2022	58.1
EN	Estonia	2023	58.2
EN	Estonia	2024	58.2
EN	Estonia	2025	58.2
EN	Estonia	2026	58.2
EN	Estonia	2027	58.3
EN	Estonia	2028	58.3
EN	Estonia	2029	58.6
EN	Estonia	2030	59
EN	Estonia	2031	59.8
EN	Estonia	2032	60.5
EN	Estonia	2033	60.9
EN	Estonia	2034	61.1
EN	Estonia	2035	61.1
EN	Estonia	1990	165.3
EN	Estonia	2037	61.3
EN	Estonia	2038	61.5
EN	Estonia	2039	61.8
EN	Estonia	2040	62
EN	Estonia	2041	62.3
EN	Estonia	2042	62.6
EN	Estonia	2043	62.8
EN	Estonia	2044	63
EN	Estonia	2045	63.2
EN	Estonia	2046	63.3
EN	Estonia	2047	63.4
