country_code	country_name	year	life_expectancy
SC	Saint Kitts and Nevis	1999	69.45
SC	Saint Kitts and Nevis	2015	75.52
SC	Saint Kitts and Nevis	2013	75.07
SC	Saint Kitts and Nevis	2012	74.84
SC	Saint Kitts and Nevis	2011	74.60
SC	Saint Kitts and Nevis	2010	74.37
SC	Saint Kitts and Nevis	2009	74.03
SC	Saint Kitts and Nevis	2008	73.68
SC	Saint Kitts and Nevis	2007	73.64
SC	Saint Kitts and Nevis	2006	72.52
SC	Saint Kitts and Nevis	2005	73.87
SC	Saint Kitts and Nevis	2004	72.29
SC	Saint Kitts and Nevis	2003	71.89
SC	Saint Kitts and Nevis	2002	72.95
SC	Saint Kitts and Nevis	2001	72.30
SC	Saint Kitts and Nevis	2000	71.77
SC	Saint Kitts and Nevis	1998	69.56
BX	Brunei	2025	78.71
BX	Brunei	2033	79.87
BX	Brunei	2032	79.73
BX	Brunei	2031	79.60
BX	Brunei	2030	79.46
BX	Brunei	2029	79.31
BX	Brunei	2028	79.16
BX	Brunei	2027	79.01
BX	Brunei	2026	78.86
BX	Brunei	2034	80.00
BX	Brunei	2024	78.55
BX	Brunei	2023	78.38
BX	Brunei	2022	78.22
BX	Brunei	2021	78.05
BX	Brunei	2020	77.88
BX	Brunei	2019	77.70
BX	Brunei	2018	77.52
BX	Brunei	2017	77.34
BX	Brunei	2042	80.96
BX	Brunei	2050	81.76
BX	Brunei	2049	81.67
BX	Brunei	2048	81.57
BX	Brunei	2047	81.47
BX	Brunei	2046	81.38
BX	Brunei	2045	81.28
BX	Brunei	2044	81.17
BX	Brunei	2043	81.06
BX	Brunei	1982	69.07
BX	Brunei	2041	80.85
BX	Brunei	2040	80.74
BX	Brunei	2039	80.62
BX	Brunei	2038	80.50
BX	Brunei	2037	80.38
BX	Brunei	2036	80.26
BX	Brunei	2035	80.14
BX	Brunei	1990	70.92
BX	Brunei	1998	73.06
BX	Brunei	1997	72.79
BX	Brunei	1996	72.52
BX	Brunei	1995	72.25
BX	Brunei	1994	71.97
BX	Brunei	1993	71.69
BX	Brunei	1992	71.41
BX	Brunei	1991	71.10
BX	Brunei	2015	76.97
BX	Brunei	1989	70.73
BX	Brunei	1988	70.53
BX	Brunei	1987	70.32
BX	Brunei	1986	70.09
BX	Brunei	1985	69.88
BX	Brunei	1984	69.65
BX	Brunei	1983	69.34
BX	Brunei	1981	68.78
BX	Brunei	2000	73.57
BX	Brunei	2016	77.15
BX	Brunei	2014	76.77
BX	Brunei	2013	76.57
BX	Brunei	2012	76.37
BX	Brunei	2011	76.17
BX	Brunei	2010	75.96
BX	Brunei	2009	75.74
BX	Brunei	2008	75.52
BX	Brunei	2007	75.30
BX	Brunei	2006	75.08
BX	Brunei	2005	74.86
BX	Brunei	2004	74.61
BX	Brunei	2003	74.35
BX	Brunei	2002	74.10
BX	Brunei	2001	73.83
BX	Brunei	1999	73.32
SP	Spain	2036	83.13
SP	Spain	2022	82.17
SP	Spain	2023	82.25
SP	Spain	2024	82.33
SP	Spain	2025	82.41
SP	Spain	2026	82.48
SP	Spain	2027	82.55
SP	Spain	2028	82.62
SP	Spain	2029	82.69
SP	Spain	2030	82.76
SP	Spain	2031	82.83
SP	Spain	2032	82.89
SP	Spain	2033	82.95
SP	Spain	2034	83.02
SP	Spain	2035	83.08
SP	Spain	1992	77.44
SP	Spain	2037	83.19
SP	Spain	2038	83.24
SP	Spain	2039	83.29
SP	Spain	2040	83.35
SP	Spain	2041	83.40
SP	Spain	2042	83.45
SP	Spain	2043	83.50
SP	Spain	2044	83.55
SP	Spain	2045	83.60
SP	Spain	2046	83.64
SP	Spain	2047	83.68
SP	Spain	2048	83.73
SP	Spain	2049	83.77
SP	Spain	2050	83.81
SP	Spain	2020	82.01
SP	Spain	1991	76.97
SP	Spain	1993	77.47
SP	Spain	1994	77.90
SP	Spain	1995	77.94
SP	Spain	1996	78.11
SP	Spain	1997	78.45
SP	Spain	1998	78.67
SP	Spain	1999	78.63
SP	Spain	2000	79.19
SP	Spain	2001	79.50
SP	Spain	2002	79.58
SP	Spain	2003	79.51
SP	Spain	2004	80.07
SP	Spain	2005	80.08
SP	Spain	2006	80.70
SP	Spain	2007	80.69
SP	Spain	2008	81.01
SP	Spain	2009	81.04
SP	Spain	2010	81.07
SP	Spain	2011	81.17
SP	Spain	2012	81.27
SP	Spain	2013	81.37
SP	Spain	2014	81.47
SP	Spain	2015	81.57
SP	Spain	2016	81.66
SP	Spain	2017	81.75
SP	Spain	2018	81.83
SP	Spain	2019	81.92
SP	Spain	2021	82.09
IV	Cote d'Ivoire	2022	60.50
IV	Cote d'Ivoire	2031	63.31
IV	Cote d'Ivoire	2030	62.99
IV	Cote d'Ivoire	2029	62.67
IV	Cote d'Ivoire	2028	62.36
IV	Cote d'Ivoire	2027	62.04
IV	Cote d'Ivoire	2026	61.73
IV	Cote d'Ivoire	2025	61.41
IV	Cote d'Ivoire	2024	61.11
IV	Cote d'Ivoire	2023	60.80
IV	Cote d'Ivoire	2032	63.64
IV	Cote d'Ivoire	2021	60.19
IV	Cote d'Ivoire	2020	59.88
IV	Cote d'Ivoire	2019	59.59
IV	Cote d'Ivoire	2018	59.29
IV	Cote d'Ivoire	2017	58.98
IV	Cote d'Ivoire	2016	58.67
IV	Cote d'Ivoire	2015	58.34
IV	Cote d'Ivoire	2014	58.01
IV	Cote d'Ivoire	2041	66.60
IV	Cote d'Ivoire	2050	69.65
IV	Cote d'Ivoire	2049	69.31
IV	Cote d'Ivoire	2048	68.97
IV	Cote d'Ivoire	2047	68.63
IV	Cote d'Ivoire	2046	68.29
IV	Cote d'Ivoire	2045	67.96
IV	Cote d'Ivoire	2044	67.62
IV	Cote d'Ivoire	2043	67.28
IV	Cote d'Ivoire	2042	66.94
IV	Cote d'Ivoire	1976	47.55
IV	Cote d'Ivoire	2040	66.27
IV	Cote d'Ivoire	2039	65.94
IV	Cote d'Ivoire	2038	65.60
IV	Cote d'Ivoire	2037	65.27
IV	Cote d'Ivoire	2036	64.94
IV	Cote d'Ivoire	2035	64.61
IV	Cote d'Ivoire	2034	64.29
IV	Cote d'Ivoire	2033	63.96
IV	Cote d'Ivoire	1984	50.54
IV	Cote d'Ivoire	1993	53.21
IV	Cote d'Ivoire	1992	53.11
IV	Cote d'Ivoire	1991	52.91
IV	Cote d'Ivoire	1990	52.61
IV	Cote d'Ivoire	1989	52.33
IV	Cote d'Ivoire	1988	52.01
IV	Cote d'Ivoire	1987	51.65
IV	Cote d'Ivoire	1986	51.28
IV	Cote d'Ivoire	1985	50.89
IV	Cote d'Ivoire	2012	57.25
IV	Cote d'Ivoire	1983	50.18
IV	Cote d'Ivoire	1982	49.82
IV	Cote d'Ivoire	1981	49.45
IV	Cote d'Ivoire	1980	49.08
IV	Cote d'Ivoire	1979	48.70
IV	Cote d'Ivoire	1978	48.32
IV	Cote d'Ivoire	1977	47.94
IV	Cote d'Ivoire	1975	47.21
IV	Cote d'Ivoire	1995	52.99
IV	Cote d'Ivoire	2013	57.66
IV	Cote d'Ivoire	2011	56.78
IV	Cote d'Ivoire	2010	56.19
IV	Cote d'Ivoire	2009	55.45
IV	Cote d'Ivoire	2008	54.64
IV	Cote d'Ivoire	2007	53.87
IV	Cote d'Ivoire	2006	53.11
IV	Cote d'Ivoire	2005	52.39
IV	Cote d'Ivoire	2004	51.69
IV	Cote d'Ivoire	2003	51.34
IV	Cote d'Ivoire	2002	51.20
IV	Cote d'Ivoire	2001	51.19
IV	Cote d'Ivoire	2000	51.32
IV	Cote d'Ivoire	1999	51.56
IV	Cote d'Ivoire	1998	51.91
IV	Cote d'Ivoire	1997	52.31
IV	Cote d'Ivoire	1996	52.69
IV	Cote d'Ivoire	1994	53.17
EN	Estonia	2036	79.89
EN	Estonia	2021	77.59
EN	Estonia	2022	77.77
EN	Estonia	2023	77.94
EN	Estonia	2024	78.11
EN	Estonia	2025	78.28
EN	Estonia	2026	78.44
EN	Estonia	2027	78.59
EN	Estonia	2028	78.75
EN	Estonia	2029	78.90
EN	Estonia	2030	79.06
EN	Estonia	2031	79.20
EN	Estonia	2032	79.34
EN	Estonia	2033	79.48
EN	Estonia	2034	79.62
EN	Estonia	2035	79.76
EN	Estonia	1990	69.68
EN	Estonia	2037	80.01
EN	Estonia	2038	80.14
EN	Estonia	2039	80.27
EN	Estonia	2040	80.39
EN	Estonia	2041	80.51
EN	Estonia	2042	80.62
EN	Estonia	2043	80.73
EN	Estonia	2044	80.85
EN	Estonia	2045	80.96
EN	Estonia	2046	81.06
EN	Estonia	2047	81.16
EN	Estonia	2048	81.27
EN	Estonia	2049	81.37
EN	Estonia	2050	81.47
EN	Estonia	2019	77.23
EN	Estonia	1989	70.22
EN	Estonia	1991	69.57
EN	Estonia	1992	68.91
EN	Estonia	1993	67.88
EN	Estonia	1994	66.68
EN	Estonia	1995	67.65
EN	Estonia	1996	69.68
EN	Estonia	1997	69.80
EN	Estonia	1998	69.39
EN	Estonia	1999	70.21
EN	Estonia	2000	70.40
EN	Estonia	2001	70.30
EN	Estonia	2002	70.75
EN	Estonia	2003	71.08
EN	Estonia	2004	71.91
EN	Estonia	2005	72.38
EN	Estonia	2006	72.58
EN	Estonia	2007	72.67
EN	Estonia	2008	73.67
EN	Estonia	2009	74.66
EN	Estonia	2010	75.25
EN	Estonia	2011	75.74
EN	Estonia	2012	75.85
EN	Estonia	2013	76.06
EN	Estonia	2014	76.26
EN	Estonia	2015	76.47
EN	Estonia	2016	76.66
EN	Estonia	2017	76.85
EN	Estonia	2018	77.04
EN	Estonia	2020	77.42
KV	Kosovo	2025	73.98
KV	Kosovo	2033	75.81
KV	Kosovo	2032	75.60
KV	Kosovo	2031	75.38
KV	Kosovo	2030	75.16
KV	Kosovo	2029	74.93
KV	Kosovo	2028	74.70
KV	Kosovo	2027	74.46
KV	Kosovo	2026	74.22
KV	Kosovo	2034	76.02
KV	Kosovo	2024	73.73
KV	Kosovo	2023	73.48
KV	Kosovo	2022	73.23
KV	Kosovo	2021	72.97
KV	Kosovo	2020	72.71
KV	Kosovo	2019	72.44
KV	Kosovo	2018	72.17
KV	Kosovo	2017	71.89
KV	Kosovo	2042	77.58
KV	Kosovo	2050	78.92
KV	Kosovo	2049	78.76
KV	Kosovo	2048	78.60
KV	Kosovo	2047	78.44
KV	Kosovo	2046	78.28
KV	Kosovo	2045	78.12
KV	Kosovo	2044	77.94
KV	Kosovo	2043	77.76
KV	Kosovo	1982	66.12
KV	Kosovo	2041	77.40
KV	Kosovo	2040	77.22
KV	Kosovo	2039	77.03
KV	Kosovo	2038	76.83
KV	Kosovo	2037	76.63
KV	Kosovo	2036	76.44
KV	Kosovo	2035	76.23
KV	Kosovo	1990	67.70
KV	Kosovo	1998	68.91
KV	Kosovo	1997	68.78
KV	Kosovo	1996	68.65
KV	Kosovo	1995	68.50
KV	Kosovo	1994	68.35
KV	Kosovo	1993	68.20
KV	Kosovo	1992	68.04
KV	Kosovo	1991	67.87
KV	Kosovo	2015	71.33
KV	Kosovo	1989	67.52
KV	Kosovo	1988	67.35
KV	Kosovo	1987	67.16
KV	Kosovo	1986	66.97
KV	Kosovo	1985	66.78
KV	Kosovo	1984	66.55
KV	Kosovo	1983	66.33
KV	Kosovo	1981	65.85
KV	Kosovo	2000	67.92
KV	Kosovo	2016	71.61
KV	Kosovo	2014	71.04
KV	Kosovo	2013	70.75
KV	Kosovo	2012	70.46
KV	Kosovo	2011	70.16
KV	Kosovo	2010	69.85
KV	Kosovo	2009	69.62
KV	Kosovo	2008	69.38
KV	Kosovo	2007	69.14
KV	Kosovo	2006	68.90
KV	Kosovo	2005	68.65
KV	Kosovo	2004	68.41
KV	Kosovo	2003	68.13
KV	Kosovo	2002	67.90
KV	Kosovo	2001	67.92
KV	Kosovo	1999	66.92
LT	Lesotho	2022	53.05
LT	Lesotho	2031	54.41
LT	Lesotho	2030	54.06
LT	Lesotho	2029	53.78
LT	Lesotho	2028	53.54
LT	Lesotho	2027	53.36
LT	Lesotho	2026	53.23
LT	Lesotho	2025	53.14
LT	Lesotho	2024	53.09
LT	Lesotho	2023	53.05
LT	Lesotho	2032	54.81
LT	Lesotho	2021	53.03
LT	Lesotho	2020	53.01
LT	Lesotho	2019	53.03
LT	Lesotho	2018	53.04
LT	Lesotho	2017	53.04
LT	Lesotho	2016	52.98
LT	Lesotho	2015	52.86
LT	Lesotho	2014	52.65
LT	Lesotho	2041	61.52
LT	Lesotho	2050	72.30
LT	Lesotho	2049	71.33
LT	Lesotho	2048	70.27
LT	Lesotho	2047	69.15
LT	Lesotho	2046	67.95
LT	Lesotho	2045	66.70
LT	Lesotho	2044	65.40
LT	Lesotho	2043	64.08
LT	Lesotho	2042	62.77
LT	Lesotho	1977	55.08
LT	Lesotho	2040	60.40
LT	Lesotho	2039	59.44
LT	Lesotho	2038	58.61
LT	Lesotho	2037	57.85
LT	Lesotho	2036	57.14
LT	Lesotho	2035	56.47
LT	Lesotho	2034	55.86
LT	Lesotho	2033	55.30
LT	Lesotho	1985	59.69
LT	Lesotho	1994	61.95
LT	Lesotho	1993	62.33
LT	Lesotho	1992	62.39
LT	Lesotho	1991	62.21
LT	Lesotho	1990	61.90
LT	Lesotho	1989	61.55
LT	Lesotho	1988	61.11
LT	Lesotho	1987	60.65
LT	Lesotho	1986	60.18
LT	Lesotho	2012	51.86
LT	Lesotho	1984	59.17
LT	Lesotho	1983	58.64
LT	Lesotho	1982	58.10
LT	Lesotho	1981	57.53
LT	Lesotho	1980	56.94
LT	Lesotho	1979	56.34
LT	Lesotho	1978	55.72
LT	Lesotho	1976	54.41
LT	Lesotho	1996	59.68
LT	Lesotho	2013	52.30
LT	Lesotho	2011	51.63
LT	Lesotho	2010	50.67
LT	Lesotho	2009	48.53
LT	Lesotho	2008	46.54
LT	Lesotho	2007	45.44
LT	Lesotho	2006	44.83
LT	Lesotho	2005	44.43
LT	Lesotho	2004	44.60
LT	Lesotho	2003	45.42
LT	Lesotho	2002	46.76
LT	Lesotho	2001	48.53
LT	Lesotho	2000	50.65
LT	Lesotho	1999	53.02
LT	Lesotho	1998	55.46
LT	Lesotho	1997	57.74
LT	Lesotho	1995	61.10
BT	Bhutan	2013	68.44
BT	Bhutan	2025	74.36
BT	Bhutan	2024	73.93
BT	Bhutan	2023	73.48
BT	Bhutan	2022	73.03
BT	Bhutan	2021	72.56
BT	Bhutan	2020	72.08
BT	Bhutan	2019	71.59
BT	Bhutan	2018	71.09
BT	Bhutan	2017	70.58
BT	Bhutan	2016	70.05
BT	Bhutan	2015	69.51
BT	Bhutan	2014	68.98
BT	Bhutan	2026	74.78
BT	Bhutan	2012	67.88
BT	Bhutan	2011	67.30
BT	Bhutan	2010	66.71
BT	Bhutan	2009	66.13
BT	Bhutan	2008	65.53
BT	Bhutan	2007	64.92
BT	Bhutan	2006	64.28
BT	Bhutan	2005	63.63
BT	Bhutan	2004	63.06
BT	Bhutan	2003	62.48
BT	Bhutan	2002	61.88
BT	Bhutan	2001	61.27
BT	Bhutan	2038	78.93
BT	Bhutan	2050	81.63
BT	Bhutan	2049	81.44
BT	Bhutan	2048	81.25
BT	Bhutan	2047	81.06
BT	Bhutan	2046	80.86
BT	Bhutan	2045	80.67
BT	Bhutan	2044	80.44
BT	Bhutan	2043	80.20
BT	Bhutan	2042	79.96
BT	Bhutan	2041	79.72
BT	Bhutan	2040	79.48
BT	Bhutan	2039	79.21
BT	Bhutan	1951	43.76
BT	Bhutan	2037	78.64
BT	Bhutan	2036	78.35
BT	Bhutan	2035	78.06
BT	Bhutan	2034	77.73
BT	Bhutan	2033	77.40
BT	Bhutan	2032	77.06
BT	Bhutan	2031	76.71
BT	Bhutan	2030	76.35
BT	Bhutan	2029	75.97
BT	Bhutan	2028	75.58
BT	Bhutan	2027	75.19
BT	Bhutan	1962	43.96
BT	Bhutan	1974	46.49
BT	Bhutan	1973	46.07
BT	Bhutan	1972	45.88
BT	Bhutan	1971	45.69
BT	Bhutan	1970	45.50
BT	Bhutan	1969	45.31
BT	Bhutan	1968	45.12
BT	Bhutan	1967	44.93
BT	Bhutan	1966	44.74
BT	Bhutan	1965	44.54
BT	Bhutan	1964	44.35
BT	Bhutan	1963	44.15
BT	Bhutan	1999	60.06
BT	Bhutan	1961	43.76
BT	Bhutan	1960	43.76
BT	Bhutan	1959	43.76
BT	Bhutan	1958	43.76
BT	Bhutan	1957	43.76
BT	Bhutan	1956	43.76
BT	Bhutan	1955	43.76
BT	Bhutan	1954	43.76
BT	Bhutan	1953	43.76
BT	Bhutan	1952	43.76
BT	Bhutan	1950	43.76
BT	Bhutan	1976	47.36
BT	Bhutan	2000	60.64
BT	Bhutan	1998	59.45
BT	Bhutan	1997	58.84
BT	Bhutan	1996	58.21
BT	Bhutan	1995	57.56
BT	Bhutan	1994	56.99
BT	Bhutan	1993	56.40
BT	Bhutan	1992	55.81
BT	Bhutan	1991	55.20
BT	Bhutan	1990	54.58
BT	Bhutan	1989	54.03
BT	Bhutan	1988	53.48
BT	Bhutan	1987	52.92
BT	Bhutan	1986	52.34
BT	Bhutan	1985	51.76
BT	Bhutan	1984	51.25
BT	Bhutan	1983	50.74
BT	Bhutan	1982	50.22
BT	Bhutan	1981	49.68
BT	Bhutan	1980	49.21
BT	Bhutan	1979	48.73
BT	Bhutan	1978	48.24
BT	Bhutan	1977	47.80
BT	Bhutan	1975	46.91
PK	Pakistan	2025	70.57
PK	Pakistan	2033	72.82
PK	Pakistan	2032	72.55
PK	Pakistan	2031	72.28
PK	Pakistan	2030	72.00
PK	Pakistan	2029	71.73
PK	Pakistan	2028	71.45
PK	Pakistan	2027	71.16
PK	Pakistan	2026	70.87
PK	Pakistan	2034	73.08
PK	Pakistan	2024	70.27
PK	Pakistan	2023	69.97
PK	Pakistan	2022	69.66
PK	Pakistan	2021	69.35
PK	Pakistan	2020	69.03
PK	Pakistan	2019	68.71
PK	Pakistan	2018	68.39
PK	Pakistan	2017	68.06
PK	Pakistan	2042	75.03
PK	Pakistan	2050	76.73
PK	Pakistan	2049	76.52
PK	Pakistan	2048	76.32
PK	Pakistan	2047	76.11
PK	Pakistan	2046	75.90
PK	Pakistan	2045	75.69
PK	Pakistan	2044	75.47
PK	Pakistan	2043	75.25
PK	Pakistan	1982	52.55
PK	Pakistan	2041	74.80
PK	Pakistan	2040	74.57
PK	Pakistan	2039	74.33
PK	Pakistan	2038	74.09
PK	Pakistan	2037	73.84
PK	Pakistan	2036	73.59
PK	Pakistan	2035	73.34
PK	Pakistan	1990	57.17
PK	Pakistan	1998	61.14
PK	Pakistan	1997	60.73
PK	Pakistan	1996	60.32
PK	Pakistan	1995	59.90
PK	Pakistan	1994	59.44
PK	Pakistan	1993	58.94
PK	Pakistan	1992	58.34
PK	Pakistan	1991	57.69
PK	Pakistan	2015	67.39
PK	Pakistan	1989	56.64
PK	Pakistan	1988	56.12
PK	Pakistan	1987	55.60
PK	Pakistan	1986	55.08
PK	Pakistan	1985	54.47
PK	Pakistan	1984	53.83
PK	Pakistan	1983	53.15
PK	Pakistan	1981	52.01
PK	Pakistan	2000	61.85
PK	Pakistan	2016	67.73
PK	Pakistan	2014	67.05
PK	Pakistan	2013	66.71
PK	Pakistan	2012	66.35
PK	Pakistan	2011	65.99
PK	Pakistan	2010	65.63
PK	Pakistan	2009	65.27
PK	Pakistan	2008	64.90
PK	Pakistan	2007	64.52
PK	Pakistan	2006	64.14
PK	Pakistan	2005	63.75
PK	Pakistan	2004	63.38
PK	Pakistan	2003	63.02
PK	Pakistan	2002	62.57
PK	Pakistan	2001	62.13
PK	Pakistan	1999	61.53
MT	Malta	2037	82.40
MT	Malta	2024	81.26
MT	Malta	2025	81.37
MT	Malta	2026	81.46
MT	Malta	2027	81.56
MT	Malta	2028	81.65
MT	Malta	2029	81.75
MT	Malta	2030	81.84
MT	Malta	2031	81.92
MT	Malta	2032	82.01
MT	Malta	2033	82.09
MT	Malta	2034	82.17
MT	Malta	2035	82.26
MT	Malta	2036	82.33
MT	Malta	1997	77.52
MT	Malta	2038	82.48
MT	Malta	2039	82.55
MT	Malta	2040	82.63
MT	Malta	2041	82.69
MT	Malta	2042	82.76
MT	Malta	2043	82.83
MT	Malta	2044	82.89
MT	Malta	2045	82.96
MT	Malta	2046	83.02
MT	Malta	2047	83.08
MT	Malta	2048	83.13
MT	Malta	2049	83.19
MT	Malta	2050	83.25
MT	Malta	2022	81.05
MT	Malta	1996	77.40
MT	Malta	1998	77.77
MT	Malta	1999	77.83
MT	Malta	2000	77.91
MT	Malta	2001	78.15
MT	Malta	2002	78.33
MT	Malta	2003	78.50
MT	Malta	2004	78.68
MT	Malta	2005	78.86
MT	Malta	2006	79.01
MT	Malta	2007	79.15
MT	Malta	2008	79.30
MT	Malta	2009	79.44
MT	Malta	2010	79.59
MT	Malta	2011	79.72
MT	Malta	2012	79.85
MT	Malta	2013	79.98
MT	Malta	2014	80.11
MT	Malta	2015	80.25
MT	Malta	2016	80.36
MT	Malta	2017	80.48
MT	Malta	2018	80.60
MT	Malta	2019	80.72
MT	Malta	2020	80.84
MT	Malta	2021	80.95
MT	Malta	2023	81.16
IZ	Iraq	2035	77.87
IZ	Iraq	2020	74.85
IZ	Iraq	2021	75.08
IZ	Iraq	2022	75.30
IZ	Iraq	2023	75.52
IZ	Iraq	2024	75.74
IZ	Iraq	2025	75.95
IZ	Iraq	2026	76.16
IZ	Iraq	2027	76.37
IZ	Iraq	2028	76.57
IZ	Iraq	2029	76.77
IZ	Iraq	2030	76.96
IZ	Iraq	2031	77.15
IZ	Iraq	2032	77.33
IZ	Iraq	2033	77.52
IZ	Iraq	2034	77.70
IZ	Iraq	1988	61.96
IZ	Iraq	2036	78.04
IZ	Iraq	2037	78.21
IZ	Iraq	2038	78.38
IZ	Iraq	2039	78.54
IZ	Iraq	2040	78.71
IZ	Iraq	2041	78.86
IZ	Iraq	2042	79.01
IZ	Iraq	2043	79.16
IZ	Iraq	2044	79.31
IZ	Iraq	2045	79.46
IZ	Iraq	2046	79.59
IZ	Iraq	2047	79.73
IZ	Iraq	2048	79.86
IZ	Iraq	2049	80.00
IZ	Iraq	2050	80.13
IZ	Iraq	2018	74.85
IZ	Iraq	1987	62.15
IZ	Iraq	1989	66.20
IZ	Iraq	1990	66.65
IZ	Iraq	1991	51.56
IZ	Iraq	1992	63.94
IZ	Iraq	1993	64.96
IZ	Iraq	1994	65.74
IZ	Iraq	1995	66.53
IZ	Iraq	1996	68.00
IZ	Iraq	1997	69.36
IZ	Iraq	1998	70.63
IZ	Iraq	1999	71.80
IZ	Iraq	2000	72.89
IZ	Iraq	2001	73.90
IZ	Iraq	2002	74.85
IZ	Iraq	2004	72.68
IZ	Iraq	2019	74.85
IZ	Iraq	2017	74.85
IZ	Iraq	2016	74.85
IZ	Iraq	2015	74.85
IZ	Iraq	2014	74.85
IZ	Iraq	2013	74.85
IZ	Iraq	2012	74.85
IZ	Iraq	2011	74.85
IZ	Iraq	2010	74.85
IZ	Iraq	2009	74.85
IZ	Iraq	2008	74.06
IZ	Iraq	2007	72.18
IZ	Iraq	2006	71.07
IZ	Iraq	2005	72.45
IZ	Iraq	2003	73.83
CA	Canada	2036	83.26
CA	Canada	2022	82.34
CA	Canada	2023	82.42
CA	Canada	2024	82.49
CA	Canada	2025	82.57
CA	Canada	2026	82.64
CA	Canada	2027	82.71
CA	Canada	2028	82.77
CA	Canada	2029	82.84
CA	Canada	2030	82.91
CA	Canada	2031	82.97
CA	Canada	2032	83.03
CA	Canada	2033	83.09
CA	Canada	2034	83.15
CA	Canada	2035	83.21
CA	Canada	1992	78.07
CA	Canada	2037	83.31
CA	Canada	2038	83.36
CA	Canada	2039	83.42
CA	Canada	2040	83.47
CA	Canada	2041	83.52
CA	Canada	2042	83.56
CA	Canada	2043	83.61
CA	Canada	2044	83.66
CA	Canada	2045	83.70
CA	Canada	2046	83.74
CA	Canada	2047	83.78
CA	Canada	2048	83.83
CA	Canada	2049	83.87
CA	Canada	2050	83.91
CA	Canada	2020	82.19
CA	Canada	1991	77.10
CA	Canada	1993	78.00
CA	Canada	1994	78.00
CA	Canada	1995	78.45
CA	Canada	1996	78.76
CA	Canada	1997	78.98
CA	Canada	1998	79.23
CA	Canada	1999	79.50
CA	Canada	2000	79.91
CA	Canada	2001	80.20
CA	Canada	2002	80.35
CA	Canada	2003	80.57
CA	Canada	2004	80.91
CA	Canada	2005	80.97
CA	Canada	2006	81.04
CA	Canada	2007	81.10
CA	Canada	2008	81.16
CA	Canada	2009	81.23
CA	Canada	2010	81.29
CA	Canada	2011	81.38
CA	Canada	2012	81.48
CA	Canada	2013	81.57
CA	Canada	2014	81.67
CA	Canada	2015	81.76
CA	Canada	2016	81.85
CA	Canada	2017	81.93
CA	Canada	2018	82.02
CA	Canada	2019	82.11
CA	Canada	2021	82.27
MK	Macedonia	2037	79.75
MK	Macedonia	2023	77.56
MK	Macedonia	2024	77.74
MK	Macedonia	2025	77.92
MK	Macedonia	2026	78.09
MK	Macedonia	2027	78.25
MK	Macedonia	2028	78.41
MK	Macedonia	2029	78.58
MK	Macedonia	2030	78.74
MK	Macedonia	2031	78.89
MK	Macedonia	2032	79.04
MK	Macedonia	2033	79.19
MK	Macedonia	2034	79.33
MK	Macedonia	2035	79.48
MK	Macedonia	2036	79.62
MK	Macedonia	1995	71.71
MK	Macedonia	2038	79.88
MK	Macedonia	2039	80.01
MK	Macedonia	2040	80.15
MK	Macedonia	2041	80.27
MK	Macedonia	2042	80.39
MK	Macedonia	2043	80.51
MK	Macedonia	2044	80.63
MK	Macedonia	2045	80.75
MK	Macedonia	2046	80.85
MK	Macedonia	2047	80.96
MK	Macedonia	2048	81.07
MK	Macedonia	2049	81.17
MK	Macedonia	2050	81.28
MK	Macedonia	2021	77.19
MK	Macedonia	1994	71.59
MK	Macedonia	1996	72.39
MK	Macedonia	1997	72.31
MK	Macedonia	1998	72.12
MK	Macedonia	1999	72.70
MK	Macedonia	2000	72.89
MK	Macedonia	2001	73.37
MK	Macedonia	2002	72.98
MK	Macedonia	2003	73.22
MK	Macedonia	2004	73.48
MK	Macedonia	2005	73.73
MK	Macedonia	2006	73.97
MK	Macedonia	2007	74.21
MK	Macedonia	2008	74.45
MK	Macedonia	2009	74.68
MK	Macedonia	2010	74.92
MK	Macedonia	2011	75.14
MK	Macedonia	2012	75.36
MK	Macedonia	2013	75.58
MK	Macedonia	2014	75.80
MK	Macedonia	2015	76.02
MK	Macedonia	2016	76.22
MK	Macedonia	2017	76.41
MK	Macedonia	2018	76.61
MK	Macedonia	2019	76.81
MK	Macedonia	2020	77.01
MK	Macedonia	2022	77.38
JM	Jamaica	2025	74.85
JM	Jamaica	2033	76.20
JM	Jamaica	2032	76.02
JM	Jamaica	2031	75.85
JM	Jamaica	2030	75.68
JM	Jamaica	2029	75.50
JM	Jamaica	2028	75.33
JM	Jamaica	2027	75.17
JM	Jamaica	2026	75.00
JM	Jamaica	2034	76.38
JM	Jamaica	2024	74.68
JM	Jamaica	2023	74.53
JM	Jamaica	2022	74.38
JM	Jamaica	2021	74.23
JM	Jamaica	2020	74.10
JM	Jamaica	2019	73.96
JM	Jamaica	2018	73.83
JM	Jamaica	2017	73.72
JM	Jamaica	2042	77.81
JM	Jamaica	2050	79.23
JM	Jamaica	2049	79.05
JM	Jamaica	2048	78.88
JM	Jamaica	2047	78.70
JM	Jamaica	2046	78.52
JM	Jamaica	2045	78.35
JM	Jamaica	2044	78.16
JM	Jamaica	2043	77.99
JM	Jamaica	1983	70.09
JM	Jamaica	2041	77.63
JM	Jamaica	2040	77.45
JM	Jamaica	2039	77.27
JM	Jamaica	2038	77.10
JM	Jamaica	2037	76.91
JM	Jamaica	2036	76.74
JM	Jamaica	2035	76.56
