country_code	country_name	year	gross_reproduction_rate
CJ	Cayman Islands	2018	0.9134
CJ	Cayman Islands	2020	0.9092
GI	Gibraltar	2025	0.8952
GI	Gibraltar	2033	0.8706
GI	Gibraltar	2032	0.8712
GI	Gibraltar	2031	0.8767
GI	Gibraltar	2030	0.8796
GI	Gibraltar	2029	0.8863
GI	Gibraltar	2028	0.8903
GI	Gibraltar	2027	0.8939
GI	Gibraltar	2026	0.8903
GI	Gibraltar	2034	0.8665
GI	Gibraltar	2024	0.8987
GI	Gibraltar	2023	0.9048
GI	Gibraltar	2022	0.9046
GI	Gibraltar	2021	0.9075
GI	Gibraltar	2020	0.9157
GI	Gibraltar	2019	0.9196
GI	Gibraltar	2018	0.9163
GI	Gibraltar	2017	0.9178
GI	Gibraltar	2042	0.847
GI	Gibraltar	2050	0.8237
GI	Gibraltar	2049	0.824
GI	Gibraltar	2048	0.8275
GI	Gibraltar	2047	0.8308
GI	Gibraltar	2046	0.8337
GI	Gibraltar	2045	0.835
GI	Gibraltar	2044	0.8372
GI	Gibraltar	2043	0.8403
GI	Gibraltar	1983	1.1694
GI	Gibraltar	2041	0.8512
GI	Gibraltar	2040	0.8518
GI	Gibraltar	2039	0.8504
GI	Gibraltar	2038	0.8551
GI	Gibraltar	2037	0.8575
GI	Gibraltar	2036	0.8582
GI	Gibraltar	2035	0.8614
GI	Gibraltar	1990	1.3109
GI	Gibraltar	1998	1.0583
GI	Gibraltar	1997	1.2578
GI	Gibraltar	1996	1.29
GI	Gibraltar	1995	1.2997
GI	Gibraltar	1994	1.4335
GI	Gibraltar	1993	1.4085
GI	Gibraltar	1992	1.4506
GI	Gibraltar	1991	1.3826
GI	Gibraltar	2015	0.9244
GI	Gibraltar	1989	1.1234
GI	Gibraltar	1988	1.163
GI	Gibraltar	1987	1.1176
GI	Gibraltar	1986	1.1643
GI	Gibraltar	1985	1.1767
GI	Gibraltar	1984	1.1363
GI	Gibraltar	1982	1.2265
GI	Gibraltar	2000	1.081
GI	Gibraltar	2016	0.9231
GI	Gibraltar	2014	0.9292
GI	Gibraltar	2013	0.9306
GI	Gibraltar	2012	0.9349
GI	Gibraltar	2011	0.9444
GI	Gibraltar	2010	0.948
GI	Gibraltar	2009	0.9417
GI	Gibraltar	2008	0.9513
GI	Gibraltar	2007	0.9894
GI	Gibraltar	2006	0.9637
GI	Gibraltar	2005	1.0086
GI	Gibraltar	2004	1.1295
GI	Gibraltar	2003	0.9256
GI	Gibraltar	2002	0.9438
GI	Gibraltar	2001	0.9727
GI	Gibraltar	1999	1.0656
SZ	Switzerland	2036	0.7946
SZ	Switzerland	2021	0.7653
SZ	Switzerland	2022	0.7675
SZ	Switzerland	2023	0.7694
SZ	Switzerland	2024	0.7712
SZ	Switzerland	2025	0.7726
SZ	Switzerland	2026	0.7749
SZ	Switzerland	2027	0.7774
SZ	Switzerland	2028	0.7796
SZ	Switzerland	2029	0.7811
SZ	Switzerland	2030	0.782
SZ	Switzerland	2031	0.784
SZ	Switzerland	2032	0.7864
SZ	Switzerland	2033	0.7887
SZ	Switzerland	2034	0.7906
SZ	Switzerland	2035	0.7926
SZ	Switzerland	1991	0.7584
SZ	Switzerland	2037	0.7966
SZ	Switzerland	2038	0.7988
SZ	Switzerland	2039	0.8016
SZ	Switzerland	2040	0.8047
SZ	Switzerland	2041	0.807
SZ	Switzerland	2042	0.8093
SZ	Switzerland	2043	0.8116
SZ	Switzerland	2044	0.8143
SZ	Switzerland	2045	0.8171
SZ	Switzerland	2046	0.8195
SZ	Switzerland	2047	0.8218
SZ	Switzerland	2048	0.8239
SZ	Switzerland	2049	0.8262
SZ	Switzerland	2050	0.8285
SZ	Switzerland	2019	0.7603
SZ	Switzerland	1990	0.7565
SZ	Switzerland	1992	0.7603
SZ	Switzerland	1993	0.7223
SZ	Switzerland	1994	0.7127
SZ	Switzerland	1995	0.7071
SZ	Switzerland	1996	0.7143
SZ	Switzerland	1997	0.7048
SZ	Switzerland	1998	0.7017
SZ	Switzerland	1999	0.7041
SZ	Switzerland	2000	0.7083
SZ	Switzerland	2001	0.6589
SZ	Switzerland	2002	0.661
SZ	Switzerland	2003	0.663
SZ	Switzerland	2004	0.6827
SZ	Switzerland	2005	0.6796
SZ	Switzerland	2006	0.6915
SZ	Switzerland	2007	0.7074
SZ	Switzerland	2008	0.7196
SZ	Switzerland	2009	0.7216
SZ	Switzerland	2010	0.7406
SZ	Switzerland	2011	0.7398
SZ	Switzerland	2012	0.7425
SZ	Switzerland	2013	0.7451
SZ	Switzerland	2014	0.7478
SZ	Switzerland	2015	0.751
SZ	Switzerland	2016	0.7537
SZ	Switzerland	2017	0.756
SZ	Switzerland	2018	0.7581
SZ	Switzerland	2020	0.7628
SC	Saint Kitts and Nevis	2024	0.8701
SC	Saint Kitts and Nevis	2032	0.8615
SC	Saint Kitts and Nevis	2031	0.8643
SC	Saint Kitts and Nevis	2030	0.864
SC	Saint Kitts and Nevis	2029	0.8653
SC	Saint Kitts and Nevis	2028	0.8665
SC	Saint Kitts and Nevis	2027	0.8677
SC	Saint Kitts and Nevis	2026	0.8676
SC	Saint Kitts and Nevis	2025	0.8688
SC	Saint Kitts and Nevis	2033	0.8603
SC	Saint Kitts and Nevis	2023	0.8727
SC	Saint Kitts and Nevis	2022	0.8725
SC	Saint Kitts and Nevis	2021	0.8738
SC	Saint Kitts and Nevis	2020	0.8749
SC	Saint Kitts and Nevis	2019	0.8775
SC	Saint Kitts and Nevis	2018	0.8774
SC	Saint Kitts and Nevis	2017	0.8785
SC	Saint Kitts and Nevis	2016	0.8797
SC	Saint Kitts and Nevis	2042	0.851
SC	Saint Kitts and Nevis	2050	0.8415
SC	Saint Kitts and Nevis	2049	0.8427
SC	Saint Kitts and Nevis	2048	0.8439
SC	Saint Kitts and Nevis	2047	0.8434
SC	Saint Kitts and Nevis	2046	0.8463
SC	Saint Kitts and Nevis	2045	0.8459
SC	Saint Kitts and Nevis	2044	0.8486
SC	Saint Kitts and Nevis	2043	0.8498
SC	Saint Kitts and Nevis	1981	1.514
SC	Saint Kitts and Nevis	2041	0.8522
SC	Saint Kitts and Nevis	2040	0.8518
SC	Saint Kitts and Nevis	2039	0.853
SC	Saint Kitts and Nevis	2038	0.8558
SC	Saint Kitts and Nevis	2037	0.8569
SC	Saint Kitts and Nevis	2036	0.8566
SC	Saint Kitts and Nevis	2035	0.8578
SC	Saint Kitts and Nevis	2034	0.859
SC	Saint Kitts and Nevis	1989	1.2857
SC	Saint Kitts and Nevis	1997	1.2152
SC	Saint Kitts and Nevis	1996	1.1195
SC	Saint Kitts and Nevis	1995	1.1301
SC	Saint Kitts and Nevis	1994	1.2035
SC	Saint Kitts and Nevis	1993	1.1611
SC	Saint Kitts and Nevis	1992	1.1111
SC	Saint Kitts and Nevis	1991	1.144
SC	Saint Kitts and Nevis	1990	1.2916
SC	Saint Kitts and Nevis	2014	0.882
SC	Saint Kitts and Nevis	1988	1.2181
SC	Saint Kitts and Nevis	1987	1.2
SC	Saint Kitts and Nevis	1986	1.3499
SC	Saint Kitts and Nevis	1985	1.3993
SC	Saint Kitts and Nevis	1984	1.5104
SC	Saint Kitts and Nevis	1983	1.4269
SC	Saint Kitts and Nevis	1982	1.4544
SC	Saint Kitts and Nevis	1980	1.667
SC	Saint Kitts and Nevis	1999	1.1374
SC	Saint Kitts and Nevis	2015	0.8809
SC	Saint Kitts and Nevis	2013	0.8831
SC	Saint Kitts and Nevis	2012	0.8843
SC	Saint Kitts and Nevis	2011	0.8855
SC	Saint Kitts and Nevis	2010	0.8866
SC	Saint Kitts and Nevis	2009	0.8877
SC	Saint Kitts and Nevis	2008	0.8888
SC	Saint Kitts and Nevis	2007	0.8967
SC	Saint Kitts and Nevis	2006	0.8182
SC	Saint Kitts and Nevis	2005	0.8325
SC	Saint Kitts and Nevis	2004	0.7984
SC	Saint Kitts and Nevis	2003	0.9221
SC	Saint Kitts and Nevis	2002	0.9751
SC	Saint Kitts and Nevis	2001	1.0508
SC	Saint Kitts and Nevis	2000	1.0819
SC	Saint Kitts and Nevis	1998	1.1039
BX	Brunei	2025	0.845
BX	Brunei	2033	0.8372
BX	Brunei	2032	0.8382
BX	Brunei	2031	0.8392
BX	Brunei	2030	0.8402
BX	Brunei	2029	0.8412
BX	Brunei	2028	0.8422
BX	Brunei	2027	0.843
BX	Brunei	2026	0.8441
BX	Brunei	2034	0.8363
BX	Brunei	2024	0.847
BX	Brunei	2023	0.849
BX	Brunei	2022	0.851
BX	Brunei	2021	0.853
BX	Brunei	2020	0.8549
BX	Brunei	2019	0.8597
BX	Brunei	2018	0.8646
BX	Brunei	2017	0.8696
BX	Brunei	2042	0.8304
BX	Brunei	2050	0.8304
BX	Brunei	2049	0.8305
BX	Brunei	2048	0.8304
BX	Brunei	2047	0.8303
BX	Brunei	2046	0.8305
BX	Brunei	2045	0.8305
BX	Brunei	2044	0.8305
BX	Brunei	2043	0.8304
BX	Brunei	1982	1.741
BX	Brunei	2041	0.8305
BX	Brunei	2040	0.8304
BX	Brunei	2039	0.8313
BX	Brunei	2038	0.8323
BX	Brunei	2037	0.8334
BX	Brunei	2036	0.8343
BX	Brunei	2035	0.8353
BX	Brunei	1990	1.5336
BX	Brunei	1998	1.3026
BX	Brunei	1997	1.3485
BX	Brunei	1996	1.4179
BX	Brunei	1995	1.4364
BX	Brunei	1994	1.4545
BX	Brunei	1993	1.4718
BX	Brunei	1992	1.5069
BX	Brunei	1991	1.1852
BX	Brunei	2015	0.8793
BX	Brunei	1989	1.556
BX	Brunei	1988	1.5854
BX	Brunei	1987	1.6908
BX	Brunei	1986	1.7129
BX	Brunei	1985	1.7518
BX	Brunei	1984	1.7485
BX	Brunei	1983	1.7006
BX	Brunei	1981	1.815
BX	Brunei	2000	1.2449
BX	Brunei	2016	0.8744
BX	Brunei	2014	0.887
BX	Brunei	2013	0.8949
BX	Brunei	2012	0.9026
BX	Brunei	2011	0.9106
BX	Brunei	2010	0.9183
BX	Brunei	2009	0.933
BX	Brunei	2008	0.9476
BX	Brunei	2007	0.9623
BX	Brunei	2006	0.9769
BX	Brunei	2005	0.9916
BX	Brunei	2004	1.0564
BX	Brunei	2003	1.1211
BX	Brunei	2002	1.1858
BX	Brunei	2001	1.1939
BX	Brunei	1999	1.2645
SP	Spain	2036	0.7802
SP	Spain	2022	0.7375
SP	Spain	2023	0.74
SP	Spain	2024	0.7427
SP	Spain	2025	0.7458
SP	Spain	2026	0.7488
SP	Spain	2027	0.7521
SP	Spain	2028	0.7553
SP	Spain	2029	0.758
SP	Spain	2030	0.7608
SP	Spain	2031	0.7638
SP	Spain	2032	0.7674
SP	Spain	2033	0.7708
SP	Spain	2034	0.7737
SP	Spain	2035	0.7769
SP	Spain	1992	0.6293
SP	Spain	2037	0.7837
SP	Spain	2038	0.7869
SP	Spain	2039	0.7897
SP	Spain	2040	0.7925
SP	Spain	2041	0.7953
SP	Spain	2042	0.7978
SP	Spain	2043	0.8003
SP	Spain	2044	0.803
SP	Spain	2045	0.8053
SP	Spain	2046	0.8073
SP	Spain	2047	0.8092
SP	Spain	2048	0.8113
SP	Spain	2049	0.8138
SP	Spain	2050	0.8161
SP	Spain	2020	0.7322
SP	Spain	1991	0.6349
SP	Spain	1993	0.6044
SP	Spain	1994	0.5756
SP	Spain	1995	0.565
SP	Spain	1996	0.5593
SP	Spain	1997	0.5649
SP	Spain	1998	0.5508
SP	Spain	1999	0.5721
SP	Spain	2000	0.5881
SP	Spain	2001	0.5965
SP	Spain	2002	0.6017
SP	Spain	2003	0.6248
SP	Spain	2004	0.6319
SP	Spain	2005	0.6433
SP	Spain	2006	0.6601
SP	Spain	2007	0.6684
SP	Spain	2008	0.7055
SP	Spain	2009	0.709
SP	Spain	2010	0.7113
SP	Spain	2011	0.7137
SP	Spain	2012	0.7154
SP	Spain	2013	0.7169
SP	Spain	2014	0.7189
SP	Spain	2015	0.7206
SP	Spain	2016	0.7225
SP	Spain	2017	0.7243
SP	Spain	2018	0.7264
SP	Spain	2019	0.7292
SP	Spain	2021	0.7348
IV	Cote d'Ivoire	2022	1.4926
IV	Cote d'Ivoire	2031	1.269
IV	Cote d'Ivoire	2030	1.2857
IV	Cote d'Ivoire	2029	1.3094
IV	Cote d'Ivoire	2028	1.333
IV	Cote d'Ivoire	2027	1.3566
IV	Cote d'Ivoire	2026	1.3803
IV	Cote d'Ivoire	2025	1.4039
IV	Cote d'Ivoire	2024	1.4335
IV	Cote d'Ivoire	2023	1.4631
IV	Cote d'Ivoire	2032	1.2522
IV	Cote d'Ivoire	2021	1.5222
IV	Cote d'Ivoire	2020	1.5517
IV	Cote d'Ivoire	2019	1.5901
IV	Cote d'Ivoire	2018	1.6286
IV	Cote d'Ivoire	2017	1.667
IV	Cote d'Ivoire	2016	1.7054
IV	Cote d'Ivoire	2015	1.7438
IV	Cote d'Ivoire	2014	1.7901
IV	Cote d'Ivoire	2041	1.1291
IV	Cote d'Ivoire	2050	1.0591
IV	Cote d'Ivoire	2049	1.066
IV	Cote d'Ivoire	2048	1.0729
IV	Cote d'Ivoire	2047	1.0798
IV	Cote d'Ivoire	2046	1.0867
IV	Cote d'Ivoire	2045	1.0936
IV	Cote d'Ivoire	2044	1.1025
IV	Cote d'Ivoire	2043	1.1113
IV	Cote d'Ivoire	2042	1.1202
IV	Cote d'Ivoire	1976	3.6975
IV	Cote d'Ivoire	2040	1.1379
IV	Cote d'Ivoire	2039	1.1507
IV	Cote d'Ivoire	2038	1.1635
IV	Cote d'Ivoire	2037	1.1764
IV	Cote d'Ivoire	2036	1.1892
IV	Cote d'Ivoire	2035	1.202
IV	Cote d'Ivoire	2034	1.2187
IV	Cote d'Ivoire	2033	1.2355
IV	Cote d'Ivoire	1984	3.4054
IV	Cote d'Ivoire	1993	2.8461
IV	Cote d'Ivoire	1992	2.9403
IV	Cote d'Ivoire	1991	3.0345
IV	Cote d'Ivoire	1990	3.1287
IV	Cote d'Ivoire	1989	3.2229
IV	Cote d'Ivoire	1988	3.2594
IV	Cote d'Ivoire	1987	3.2959
IV	Cote d'Ivoire	1986	3.3324
IV	Cote d'Ivoire	1985	3.3689
IV	Cote d'Ivoire	2012	1.8828
IV	Cote d'Ivoire	1983	3.4419
IV	Cote d'Ivoire	1982	3.4785
IV	Cote d'Ivoire	1981	3.515
IV	Cote d'Ivoire	1980	3.5515
IV	Cote d'Ivoire	1979	3.588
IV	Cote d'Ivoire	1978	3.6245
IV	Cote d'Ivoire	1977	3.661
IV	Cote d'Ivoire	1975	3.734
IV	Cote d'Ivoire	1995	2.7581
IV	Cote d'Ivoire	2013	1.8365
IV	Cote d'Ivoire	2011	1.9291
IV	Cote d'Ivoire	2010	1.9754
IV	Cote d'Ivoire	2009	2.0286
IV	Cote d'Ivoire	2008	2.0818
IV	Cote d'Ivoire	2007	2.135
IV	Cote d'Ivoire	2006	2.1882
IV	Cote d'Ivoire	2005	2.2414
IV	Cote d'Ivoire	2004	2.3007
IV	Cote d'Ivoire	2003	2.3601
IV	Cote d'Ivoire	2002	2.4195
IV	Cote d'Ivoire	2001	2.4788
IV	Cote d'Ivoire	2000	2.5382
IV	Cote d'Ivoire	1999	2.5821
IV	Cote d'Ivoire	1998	2.6262
IV	Cote d'Ivoire	1997	2.6701
IV	Cote d'Ivoire	1996	2.7141
IV	Cote d'Ivoire	1994	2.8021
EN	Estonia	2036	0.8092
EN	Estonia	2021	0.7867
EN	Estonia	2022	0.7882
EN	Estonia	2023	0.7898
EN	Estonia	2024	0.7912
EN	Estonia	2025	0.7927
EN	Estonia	2026	0.7942
EN	Estonia	2027	0.7957
EN	Estonia	2028	0.7972
EN	Estonia	2029	0.7987
EN	Estonia	2030	0.8002
EN	Estonia	2031	0.8017
EN	Estonia	2032	0.8033
EN	Estonia	2033	0.8047
EN	Estonia	2034	0.8061
EN	Estonia	2035	0.8077
EN	Estonia	1990	0.9956
EN	Estonia	2037	0.8106
EN	Estonia	2038	0.8122
EN	Estonia	2039	0.8137
EN	Estonia	2040	0.8151
EN	Estonia	2041	0.8166
EN	Estonia	2042	0.8182
EN	Estonia	2043	0.8197
EN	Estonia	2044	0.8212
EN	Estonia	2045	0.8228
EN	Estonia	2046	0.8241
EN	Estonia	2047	0.8256
EN	Estonia	2048	0.8272
EN	Estonia	2049	0.8286
EN	Estonia	2050	0.8302
EN	Estonia	2019	0.7837
EN	Estonia	1989	1.0685
EN	Estonia	1991	0.8828
EN	Estonia	1992	0.8411
EN	Estonia	1993	0.722
EN	Estonia	1994	0.6961
EN	Estonia	1995	0.667
EN	Estonia	1996	0.66
EN	Estonia	1997	0.626
EN	Estonia	1998	0.6128
EN	Estonia	1999	0.6341
EN	Estonia	2000	0.6564
EN	Estonia	2001	0.6442
EN	Estonia	2002	0.6763
EN	Estonia	2003	0.6809
EN	Estonia	2004	0.726
EN	Estonia	2005	0.7339
EN	Estonia	2006	0.765
EN	Estonia	2007	0.8271
EN	Estonia	2008	0.8403
EN	Estonia	2009	0.8417
EN	Estonia	2010	0.8396
EN	Estonia	2011	0.7905
EN	Estonia	2012	0.7733
EN	Estonia	2013	0.7747
EN	Estonia	2014	0.7762
EN	Estonia	2015	0.7777
EN	Estonia	2016	0.7792
EN	Estonia	2017	0.7807
EN	Estonia	2018	0.7822
EN	Estonia	2020	0.7852
KV	Kosovo	2025	0.892
KV	Kosovo	2033	0.8517
KV	Kosovo	2032	0.8545
KV	Kosovo	2031	0.8592
KV	Kosovo	2030	0.8638
KV	Kosovo	2029	0.8683
KV	Kosovo	2028	0.8727
KV	Kosovo	2027	0.8774
KV	Kosovo	2026	0.8847
KV	Kosovo	2034	0.8491
KV	Kosovo	2024	0.8993
KV	Kosovo	2023	0.9065
KV	Kosovo	2022	0.9138
KV	Kosovo	2021	0.9254
KV	Kosovo	2020	0.9368
KV	Kosovo	2019	0.9485
KV	Kosovo	2018	0.9602
KV	Kosovo	2017	0.971
KV	Kosovo	2042	0.8377
KV	Kosovo	2050	0.8321
KV	Kosovo	2049	0.8327
KV	Kosovo	2048	0.8334
KV	Kosovo	2047	0.8342
KV	Kosovo	2046	0.8348
KV	Kosovo	2045	0.8356
KV	Kosovo	2044	0.8363
KV	Kosovo	2043	0.837
KV	Kosovo	1982	2.339
KV	Kosovo	2041	0.8384
KV	Kosovo	2040	0.8391
KV	Kosovo	2039	0.8398
KV	Kosovo	2038	0.8406
KV	Kosovo	2037	0.8413
KV	Kosovo	2036	0.8439
KV	Kosovo	2035	0.8465
KV	Kosovo	1990	1.8479
KV	Kosovo	1998	1.2297
KV	Kosovo	1997	1.1756
KV	Kosovo	1996	1.2893
KV	Kosovo	1995	1.2895
KV	Kosovo	1994	1.2904
KV	Kosovo	1993	1.3524
KV	Kosovo	1992	1.4073
KV	Kosovo	1991	1.6962
KV	Kosovo	2015	1.0045
KV	Kosovo	1989	1.8607
KV	Kosovo	1988	2.0264
KV	Kosovo	1987	2.1084
KV	Kosovo	1986	2.135
KV	Kosovo	1985	2.1958
KV	Kosovo	1984	2.288
KV	Kosovo	1983	2.1226
KV	Kosovo	1981	2.1475
KV	Kosovo	2000	1.4181
KV	Kosovo	2016	0.9876
KV	Kosovo	2014	1.0208
KV	Kosovo	2013	1.0371
KV	Kosovo	2012	1.0524
KV	Kosovo	2011	1.075
KV	Kosovo	2010	1.0974
KV	Kosovo	2009	1.1199
KV	Kosovo	2008	1.1419
KV	Kosovo	2007	1.1643
KV	Kosovo	2006	1.1604
KV	Kosovo	2005	1.2657
KV	Kosovo	2004	1.2173
KV	Kosovo	2003	1.1144
KV	Kosovo	2002	1.2818
KV	Kosovo	2001	1.345
KV	Kosovo	1999	1.3799
LT	Lesotho	2022	1.202
LT	Lesotho	2031	1.0956
LT	Lesotho	2030	1.1035
LT	Lesotho	2029	1.1143
LT	Lesotho	2028	1.1251
LT	Lesotho	2027	1.1359
LT	Lesotho	2026	1.1469
LT	Lesotho	2025	1.1577
LT	Lesotho	2024	1.1724
LT	Lesotho	2023	1.1872
LT	Lesotho	2032	1.0876
LT	Lesotho	2021	1.2167
LT	Lesotho	2020	1.2316
LT	Lesotho	2019	1.2531
LT	Lesotho	2018	1.2748
LT	Lesotho	2017	1.2966
LT	Lesotho	2016	1.3182
LT	Lesotho	2015	1.34
LT	Lesotho	2014	1.3675
LT	Lesotho	2041	1.0365
LT	Lesotho	2050	1.0098
LT	Lesotho	2049	1.0128
LT	Lesotho	2048	1.0156
LT	Lesotho	2047	1.0186
LT	Lesotho	2046	1.0217
LT	Lesotho	2045	1.0245
LT	Lesotho	2044	1.0275
LT	Lesotho	2043	1.0305
LT	Lesotho	2042	1.0335
LT	Lesotho	1977	2.9092
LT	Lesotho	2040	1.0394
LT	Lesotho	2039	1.0443
LT	Lesotho	2038	1.0493
LT	Lesotho	2037	1.0542
LT	Lesotho	2036	1.0591
LT	Lesotho	2035	1.0641
LT	Lesotho	2034	1.0718
LT	Lesotho	2033	1.0798
LT	Lesotho	1985	2.5412
LT	Lesotho	1994	2.1274
LT	Lesotho	1993	2.1733
LT	Lesotho	1992	2.2195
LT	Lesotho	1991	2.2653
LT	Lesotho	1990	2.3111
LT	Lesotho	1989	2.3572
LT	Lesotho	1988	2.4032
LT	Lesotho	1987	2.4493
LT	Lesotho	1986	2.4952
LT	Lesotho	2012	1.4226
LT	Lesotho	1984	2.5873
LT	Lesotho	1983	2.6332
LT	Lesotho	1982	2.6792
LT	Lesotho	1981	2.7252
LT	Lesotho	1980	2.7712
LT	Lesotho	1979	2.8171
LT	Lesotho	1978	2.8632
LT	Lesotho	1976	2.9553
LT	Lesotho	1996	2.0387
LT	Lesotho	2013	1.3952
LT	Lesotho	2011	1.4502
LT	Lesotho	2010	1.4777
LT	Lesotho	2009	1.5134
LT	Lesotho	2008	1.5489
LT	Lesotho	2007	1.5843
LT	Lesotho	2006	1.6198
LT	Lesotho	2005	1.6551
LT	Lesotho	2004	1.6971
LT	Lesotho	2003	1.7389
LT	Lesotho	2002	1.7817
LT	Lesotho	2001	1.8244
LT	Lesotho	2000	1.8673
LT	Lesotho	1999	1.9102
LT	Lesotho	1998	1.9529
LT	Lesotho	1997	1.9955
LT	Lesotho	1995	2.0814
BT	Bhutan	2013	1.0098
BT	Bhutan	2025	0.8537
BT	Bhutan	2024	0.8586
BT	Bhutan	2023	0.8634
BT	Bhutan	2022	0.8732
BT	Bhutan	2021	0.8781
BT	Bhutan	2020	0.8878
BT	Bhutan	2019	0.8976
BT	Bhutan	2018	0.9122
BT	Bhutan	2017	0.9268
BT	Bhutan	2016	0.9415
BT	Bhutan	2015	0.961
BT	Bhutan	2014	0.9853
BT	Bhutan	2026	0.8537
BT	Bhutan	2012	1.039
BT	Bhutan	2011	1.0732
BT	Bhutan	2010	1.1171
BT	Bhutan	2009	1.161
BT	Bhutan	2008	1.2098
BT	Bhutan	2007	1.2683
BT	Bhutan	2006	1.3317
BT	Bhutan	2005	1.3976
BT	Bhutan	2004	1.483
BT	Bhutan	2003	1.5659
BT	Bhutan	2002	1.6585
BT	Bhutan	2001	1.7464
BT	Bhutan	2038	0.8312
BT	Bhutan	2050	0.8292
BT	Bhutan	2049	0.8293
BT	Bhutan	2048	0.8292
BT	Bhutan	2047	0.8293
BT	Bhutan	2046	0.8293
BT	Bhutan	2045	0.8292
BT	Bhutan	2044	0.8293
BT	Bhutan	2043	0.8292
BT	Bhutan	2042	0.8293
BT	Bhutan	2041	0.8293
BT	Bhutan	2040	0.8293
BT	Bhutan	2039	0.8302
BT	Bhutan	1951	3.2536
BT	Bhutan	2037	0.8322
BT	Bhutan	2036	0.8332
BT	Bhutan	2035	0.8341
BT	Bhutan	2034	0.8351
BT	Bhutan	2033	0.8361
BT	Bhutan	2032	0.8371
BT	Bhutan	2031	0.8381
BT	Bhutan	2030	0.839
BT	Bhutan	2029	0.8439
BT	Bhutan	2028	0.8439
BT	Bhutan	2027	0.8488
BT	Bhutan	1962	3.2516
BT	Bhutan	1974	3.2497
BT	Bhutan	1973	3.2498
BT	Bhutan	1972	3.2498
BT	Bhutan	1971	3.2501
BT	Bhutan	1970	3.2502
BT	Bhutan	1969	3.2507
BT	Bhutan	1968	3.2505
BT	Bhutan	1967	3.2507
BT	Bhutan	1966	3.251
BT	Bhutan	1965	3.251
BT	Bhutan	1964	3.2514
BT	Bhutan	1963	3.2514
BT	Bhutan	1999	1.9365
BT	Bhutan	1961	3.2516
BT	Bhutan	1960	3.2519
BT	Bhutan	1959	3.2523
BT	Bhutan	1958	3.2524
BT	Bhutan	1957	3.2526
BT	Bhutan	1956	3.2528
BT	Bhutan	1955	3.2527
BT	Bhutan	1954	3.253
BT	Bhutan	1953	3.253
BT	Bhutan	1952	3.2535
BT	Bhutan	1950	3.2537
BT	Bhutan	1976	3.2494
BT	Bhutan	2000	1.8439
BT	Bhutan	1998	2.0342
BT	Bhutan	1997	2.1268
BT	Bhutan	1996	2.2243
BT	Bhutan	1995	2.3171
BT	Bhutan	1994	2.4097
BT	Bhutan	1993	2.4976
BT	Bhutan	1992	2.5855
BT	Bhutan	1991	2.6683
BT	Bhutan	1990	2.7512
BT	Bhutan	1989	2.8244
BT	Bhutan	1988	2.8974
BT	Bhutan	1987	2.9609
BT	Bhutan	1986	3.0196
BT	Bhutan	1985	3.0733
BT	Bhutan	1984	3.122
BT	Bhutan	1983	3.1609
BT	Bhutan	1982	3.1951
BT	Bhutan	1981	3.2195
BT	Bhutan	1980	3.239
BT	Bhutan	1979	3.2488
BT	Bhutan	1978	3.2488
BT	Bhutan	1977	3.2492
BT	Bhutan	1975	3.2495
PK	Pakistan	2025	1.0878
PK	Pakistan	2033	1.0166
PK	Pakistan	2032	1.0224
PK	Pakistan	2031	1.0283
PK	Pakistan	2030	1.0341
PK	Pakistan	2029	1.0449
PK	Pakistan	2028	1.0556
PK	Pakistan	2027	1.0663
PK	Pakistan	2026	1.0771
PK	Pakistan	2034	1.0107
PK	Pakistan	2024	1.1063
PK	Pakistan	2023	1.1249
PK	Pakistan	2022	1.1434
PK	Pakistan	2021	1.162
PK	Pakistan	2020	1.1805
PK	Pakistan	2019	1.2127
PK	Pakistan	2018	1.2449
PK	Pakistan	2017	1.2771
PK	Pakistan	2042	0.9883
PK	Pakistan	2050	0.9805
PK	Pakistan	2049	0.9815
PK	Pakistan	2048	0.9824
PK	Pakistan	2047	0.9834
PK	Pakistan	2046	0.9844
PK	Pakistan	2045	0.9854
PK	Pakistan	2044	0.9863
PK	Pakistan	2043	0.9873
PK	Pakistan	1982	3.3934
PK	Pakistan	2041	0.9893
PK	Pakistan	2040	0.9902
PK	Pakistan	2039	0.9932
PK	Pakistan	2038	0.9961
PK	Pakistan	2037	0.999
PK	Pakistan	2036	1.002
PK	Pakistan	2035	1.0049
PK	Pakistan	1990	3.1555
PK	Pakistan	1998	2.5555
PK	Pakistan	1997	2.6378
PK	Pakistan	1996	2.7118
PK	Pakistan	1995	2.7857
PK	Pakistan	1994	2.8597
PK	Pakistan	1993	2.9336
PK	Pakistan	1992	3.0076
PK	Pakistan	1991	3.0815
PK	Pakistan	2015	1.3415
PK	Pakistan	1989	3.2294
PK	Pakistan	1988	3.3034
PK	Pakistan	1987	3.3773
PK	Pakistan	1986	3.3814
PK	Pakistan	1985	3.3855
PK	Pakistan	1984	3.3895
PK	Pakistan	1983	3.3915
PK	Pakistan	1981	3.3954
PK	Pakistan	2000	2.3907
PK	Pakistan	2016	1.3093
PK	Pakistan	2014	1.3932
PK	Pakistan	2013	1.4449
PK	Pakistan	2012	1.4966
PK	Pakistan	2011	1.5483
PK	Pakistan	2010	1.6
PK	Pakistan	2009	1.6722
PK	Pakistan	2008	1.7444
PK	Pakistan	2007	1.8166
PK	Pakistan	2006	1.8888
PK	Pakistan	2005	1.961
