country_code	country_name	year	net_migration
KV	Kosovo	1988	-3.67
KV	Kosovo	1987	-3.82
KV	Kosovo	1986	-3.97
KV	Kosovo	1985	-4.13
KV	Kosovo	1984	-4.3
KV	Kosovo	1983	-4.47
KV	Kosovo	1981	-4.81
KV	Kosovo	2000	-5.41
KV	Kosovo	2016	-3.33
KV	Kosovo	2014	-4.12
KV	Kosovo	2013	-4.53
KV	Kosovo	2012	-4.93
KV	Kosovo	2011	-5.34
KV	Kosovo	2010	-5.76
KV	Kosovo	2009	-6.18
KV	Kosovo	2008	-6.6
KV	Kosovo	2007	-7.03
KV	Kosovo	2006	-7.45
KV	Kosovo	2005	-7.89
KV	Kosovo	2004	-7.46
KV	Kosovo	2003	-5.9
KV	Kosovo	2002	-7.6
KV	Kosovo	2001	-1.17
KV	Kosovo	1999	-96.01
LT	Lesotho	2022	-6.08
LT	Lesotho	2031	-6.16
LT	Lesotho	2030	-6.15
LT	Lesotho	2029	-6.13
LT	Lesotho	2028	-6.12
LT	Lesotho	2027	-6.11
LT	Lesotho	2026	-6.1
LT	Lesotho	2025	-6.09
LT	Lesotho	2024	-6.08
LT	Lesotho	2023	-6.08
LT	Lesotho	2032	-6.18
LT	Lesotho	2021	-6.09
LT	Lesotho	2020	-6.09
LT	Lesotho	2019	-6.34
LT	Lesotho	2018	-6.59
LT	Lesotho	2017	-6.84
LT	Lesotho	2016	-7.1
LT	Lesotho	2015	-7.36
LT	Lesotho	2014	-7.62
LT	Lesotho	2041	-6.3
LT	Lesotho	2050	-6.25
LT	Lesotho	2049	-6.26
LT	Lesotho	2048	-6.27
LT	Lesotho	2047	-6.28
LT	Lesotho	2046	-6.29
LT	Lesotho	2045	-6.3
LT	Lesotho	2044	-6.31
LT	Lesotho	2043	-6.31
LT	Lesotho	2042	-6.31
LT	Lesotho	1977	0
LT	Lesotho	2040	-6.29
LT	Lesotho	2039	-6.28
LT	Lesotho	2038	-6.27
LT	Lesotho	2037	-6.26
LT	Lesotho	2036	-6.25
LT	Lesotho	2035	-6.23
LT	Lesotho	2034	-6.21
LT	Lesotho	2033	-6.2
LT	Lesotho	1985	0
LT	Lesotho	1994	-6.53
LT	Lesotho	1993	-6.63
LT	Lesotho	1992	-6.74
LT	Lesotho	1991	-6.86
LT	Lesotho	1990	-6.97
LT	Lesotho	1989	-7.1
LT	Lesotho	1988	-7.22
LT	Lesotho	1987	-7.35
LT	Lesotho	1986	-7.49
LT	Lesotho	2012	-8.15
LT	Lesotho	1984	0
LT	Lesotho	1983	0
LT	Lesotho	1982	0
LT	Lesotho	1981	0
LT	Lesotho	1980	0
LT	Lesotho	1979	0
LT	Lesotho	1978	0
LT	Lesotho	1976	0
LT	Lesotho	1996	-12.42
LT	Lesotho	2013	-7.89
LT	Lesotho	2011	-8.42
LT	Lesotho	2010	-8.68
LT	Lesotho	2009	-8.94
LT	Lesotho	2008	-9.19
LT	Lesotho	2007	-9.43
LT	Lesotho	2006	-9.66
LT	Lesotho	2005	-9.89
LT	Lesotho	2004	-10.12
LT	Lesotho	2003	-10.35
LT	Lesotho	2002	-10.6
LT	Lesotho	2001	-10.86
LT	Lesotho	2000	-11.13
LT	Lesotho	1999	-11.43
LT	Lesotho	1998	-11.74
LT	Lesotho	1997	-12.07
LT	Lesotho	1995	-6.43
BT	Bhutan	2013	0
BT	Bhutan	2025	0
BT	Bhutan	2024	0
BT	Bhutan	2023	0
BT	Bhutan	2022	0
BT	Bhutan	2021	0
BT	Bhutan	2020	0
BT	Bhutan	2019	0
BT	Bhutan	2018	0
BT	Bhutan	2017	0
BT	Bhutan	2016	0
BT	Bhutan	2015	0
BT	Bhutan	2014	0
BT	Bhutan	2026	0
BT	Bhutan	2012	0
BT	Bhutan	2011	0
BT	Bhutan	2010	0
BT	Bhutan	2009	0
BT	Bhutan	2008	0
BT	Bhutan	2007	0
BT	Bhutan	2006	0
BT	Bhutan	2005	0
BT	Bhutan	2004	0
BT	Bhutan	2003	0
BT	Bhutan	2002	0
BT	Bhutan	2001	0
BT	Bhutan	2038	0
BT	Bhutan	2050	0
BT	Bhutan	2049	0
BT	Bhutan	2048	0
BT	Bhutan	2047	0
BT	Bhutan	2046	0
BT	Bhutan	2045	0
BT	Bhutan	2044	0
BT	Bhutan	2043	0
BT	Bhutan	2042	0
BT	Bhutan	2041	0
BT	Bhutan	2040	0
BT	Bhutan	2039	0
BT	Bhutan	1951	0
BT	Bhutan	2037	0
BT	Bhutan	2036	0
BT	Bhutan	2035	0
BT	Bhutan	2034	0
BT	Bhutan	2033	0
BT	Bhutan	2032	0
BT	Bhutan	2031	0
BT	Bhutan	2030	0
BT	Bhutan	2029	0
BT	Bhutan	2028	0
BT	Bhutan	2027	0
BT	Bhutan	1962	14.43
BT	Bhutan	1974	9.04
BT	Bhutan	1973	9.38
BT	Bhutan	1972	9.74
BT	Bhutan	1971	10.11
BT	Bhutan	1970	10.5
BT	Bhutan	1969	10.92
BT	Bhutan	1968	11.35
BT	Bhutan	1967	11.8
BT	Bhutan	1966	12.28
BT	Bhutan	1965	12.78
BT	Bhutan	1964	13.31
BT	Bhutan	1963	13.86
BT	Bhutan	1999	0
BT	Bhutan	1961	0
BT	Bhutan	1960	0
BT	Bhutan	1959	0
BT	Bhutan	1958	0
BT	Bhutan	1957	0
BT	Bhutan	1956	0
BT	Bhutan	1955	0
BT	Bhutan	1954	0
BT	Bhutan	1953	0
BT	Bhutan	1952	0
BT	Bhutan	1950	0
BT	Bhutan	1976	8.4
BT	Bhutan	2000	0
BT	Bhutan	1998	0
BT	Bhutan	1997	0
BT	Bhutan	1996	-3.53
BT	Bhutan	1995	-37.97
BT	Bhutan	1994	-31.31
BT	Bhutan	1993	-16.99
BT	Bhutan	1992	-109.53
BT	Bhutan	1991	-15.23
BT	Bhutan	1990	-0.13
BT	Bhutan	1989	0
BT	Bhutan	1988	5.57
BT	Bhutan	1987	5.75
BT	Bhutan	1986	5.94
BT	Bhutan	1985	6.14
BT	Bhutan	1984	6.35
BT	Bhutan	1983	6.56
BT	Bhutan	1982	6.79
BT	Bhutan	1981	7.03
BT	Bhutan	1980	7.28
BT	Bhutan	1979	7.54
BT	Bhutan	1978	7.82
BT	Bhutan	1977	8.1
BT	Bhutan	1975	8.71
PK	Pakistan	2025	-0.43
PK	Pakistan	2033	-0.01
PK	Pakistan	2032	-0.01
PK	Pakistan	2031	-0.02
PK	Pakistan	2030	-0.02
PK	Pakistan	2029	-0.1
PK	Pakistan	2028	-0.18
PK	Pakistan	2027	-0.26
PK	Pakistan	2026	-0.34
PK	Pakistan	2034	-0.01
PK	Pakistan	2024	-0.52
PK	Pakistan	2023	-0.61
PK	Pakistan	2022	-0.71
PK	Pakistan	2021	-0.81
PK	Pakistan	2020	-0.92
PK	Pakistan	2019	-1.03
PK	Pakistan	2018	-1.15
PK	Pakistan	2017	-1.28
PK	Pakistan	2042	0
PK	Pakistan	2050	0
PK	Pakistan	2049	0
PK	Pakistan	2048	0
PK	Pakistan	2047	0
PK	Pakistan	2046	0
PK	Pakistan	2045	0
PK	Pakistan	2044	0
PK	Pakistan	2043	0
PK	Pakistan	1982	2.6
PK	Pakistan	2041	0
PK	Pakistan	2040	0
PK	Pakistan	2039	-0.01
PK	Pakistan	2038	-0.01
PK	Pakistan	2037	-0.01
PK	Pakistan	2036	-0.01
PK	Pakistan	2035	-0.01
PK	Pakistan	1990	-1.36
PK	Pakistan	1998	-2
PK	Pakistan	1997	-2.97
PK	Pakistan	1996	-0.56
PK	Pakistan	1995	0.24
PK	Pakistan	1994	-4.39
PK	Pakistan	1993	-3.21
PK	Pakistan	1992	-13.51
PK	Pakistan	1991	-1.09
PK	Pakistan	2015	-1.54
PK	Pakistan	1989	-0.74
PK	Pakistan	1988	-0.29
PK	Pakistan	1987	1.13
PK	Pakistan	1986	-0.13
PK	Pakistan	1985	0.32
PK	Pakistan	1984	-6.31
PK	Pakistan	1983	-2.35
PK	Pakistan	1981	7.71
PK	Pakistan	2000	5.33
PK	Pakistan	2016	-1.41
PK	Pakistan	2014	-1.69
PK	Pakistan	2013	-1.84
PK	Pakistan	2012	-2
PK	Pakistan	2011	-2.17
PK	Pakistan	2010	-2.36
PK	Pakistan	2009	-2.56
PK	Pakistan	2008	-2.77
PK	Pakistan	2007	-3.15
PK	Pakistan	2006	-1.84
PK	Pakistan	2005	-3.75
PK	Pakistan	2004	-3.04
PK	Pakistan	2003	-4.64
PK	Pakistan	2002	-5.9
PK	Pakistan	2001	2.06
PK	Pakistan	1999	-2.06
MT	Malta	2037	1.98
MT	Malta	2024	1.95
MT	Malta	2025	1.95
MT	Malta	2026	1.95
MT	Malta	2027	1.95
MT	Malta	2028	1.95
MT	Malta	2029	1.95
MT	Malta	2030	1.95
MT	Malta	2031	1.96
MT	Malta	2032	1.96
MT	Malta	2033	1.96
MT	Malta	2034	1.97
MT	Malta	2035	1.97
MT	Malta	2036	1.98
MT	Malta	1997	2.45
MT	Malta	2038	1.99
MT	Malta	2039	2
MT	Malta	2040	2
MT	Malta	2041	2.01
MT	Malta	2042	2.01
MT	Malta	2043	2.02
MT	Malta	2044	2.03
MT	Malta	2045	2.04
MT	Malta	2046	2.04
MT	Malta	2047	2.05
MT	Malta	2048	2.06
MT	Malta	2049	2.06
MT	Malta	2050	2.07
MT	Malta	2022	1.95
MT	Malta	1996	2.02
MT	Malta	1998	1.61
MT	Malta	1999	1.65
MT	Malta	2000	2.3
MT	Malta	2001	1.84
MT	Malta	2002	2.08
MT	Malta	2003	2.08
MT	Malta	2004	2.07
MT	Malta	2005	2.06
MT	Malta	2006	2.05
MT	Malta	2007	2.04
MT	Malta	2008	2.03
MT	Malta	2009	2.02
MT	Malta	2010	2.02
MT	Malta	2011	2.01
MT	Malta	2012	2
MT	Malta	2013	1.99
MT	Malta	2014	1.99
MT	Malta	2015	1.98
MT	Malta	2016	1.97
MT	Malta	2017	1.97
MT	Malta	2018	1.96
MT	Malta	2019	1.96
MT	Malta	2020	1.96
MT	Malta	2021	1.95
MT	Malta	2023	1.95
IZ	Iraq	2035	0
IZ	Iraq	2020	-1.49
IZ	Iraq	2021	0
IZ	Iraq	2022	0
IZ	Iraq	2023	0
IZ	Iraq	2024	0
IZ	Iraq	2025	0
IZ	Iraq	2026	0
IZ	Iraq	2027	0
IZ	Iraq	2028	0
IZ	Iraq	2029	0
IZ	Iraq	2030	0
IZ	Iraq	2031	0
IZ	Iraq	2032	0
IZ	Iraq	2033	0
IZ	Iraq	2034	0
IZ	Iraq	1988	0
IZ	Iraq	2036	0
IZ	Iraq	2037	0
IZ	Iraq	2038	0
IZ	Iraq	2039	0
IZ	Iraq	2040	0
IZ	Iraq	2041	0
IZ	Iraq	2042	0
IZ	Iraq	2043	0
IZ	Iraq	2044	0
IZ	Iraq	2045	0
IZ	Iraq	2046	0
IZ	Iraq	2047	0
IZ	Iraq	2048	0
IZ	Iraq	2049	0
IZ	Iraq	2050	0
IZ	Iraq	2018	-1.14
IZ	Iraq	1987	0
IZ	Iraq	1989	0
IZ	Iraq	1990	-58.82
IZ	Iraq	1991	-7.14
IZ	Iraq	1992	0.45
IZ	Iraq	1993	0.16
IZ	Iraq	1994	0.42
IZ	Iraq	1995	0.41
IZ	Iraq	1996	0.39
IZ	Iraq	1997	0
IZ	Iraq	1998	0
IZ	Iraq	1999	0
IZ	Iraq	2000	0
IZ	Iraq	2001	0.07
IZ	Iraq	2002	4.54
IZ	Iraq	2004	2.28
IZ	Iraq	2019	-1.11
IZ	Iraq	2017	-1.18
IZ	Iraq	2016	1.54
IZ	Iraq	2015	1.62
IZ	Iraq	2014	1.7
IZ	Iraq	2013	13.69
IZ	Iraq	2012	22.73
IZ	Iraq	2011	8.26
IZ	Iraq	2010	3.08
IZ	Iraq	2009	4.16
IZ	Iraq	2008	14.12
IZ	Iraq	2007	-30.3
IZ	Iraq	2006	-43.16
IZ	Iraq	2005	1.69
IZ	Iraq	2003	1.9
CA	Canada	2036	5.68
CA	Canada	2022	5.7
CA	Canada	2023	5.7
CA	Canada	2024	5.69
CA	Canada	2025	5.69
CA	Canada	2026	5.71
CA	Canada	2027	5.73
CA	Canada	2028	5.75
CA	Canada	2029	5.78
CA	Canada	2030	5.8
CA	Canada	2031	5.78
CA	Canada	2032	5.76
CA	Canada	2033	5.74
CA	Canada	2034	5.72
CA	Canada	2035	5.7
CA	Canada	1992	7.98
CA	Canada	2037	5.66
CA	Canada	2038	5.64
CA	Canada	2039	5.62
CA	Canada	2040	5.61
CA	Canada	2041	5.59
CA	Canada	2042	5.57
CA	Canada	2043	5.56
CA	Canada	2044	5.54
CA	Canada	2045	5.53
CA	Canada	2046	5.51
CA	Canada	2047	5.5
CA	Canada	2048	5.49
CA	Canada	2049	5.47
CA	Canada	2050	5.46
CA	Canada	2020	5.72
CA	Canada	1991	8.22
CA	Canada	1993	7.03
CA	Canada	1994	6.62
CA	Canada	1995	6.21
CA	Canada	1996	5.23
CA	Canada	1997	4.17
CA	Canada	1998	4.23
CA	Canada	1999	5.36
CA	Canada	2000	5.31
CA	Canada	2001	5.27
CA	Canada	2002	4.55
CA	Canada	2003	4.35
CA	Canada	2004	4.14
CA	Canada	2005	4.83
CA	Canada	2006	5.59
CA	Canada	2007	5.6
CA	Canada	2008	5.62
CA	Canada	2009	5.63
CA	Canada	2010	5.64
CA	Canada	2011	5.65
CA	Canada	2012	5.65
CA	Canada	2013	5.65
CA	Canada	2014	5.66
CA	Canada	2015	5.66
CA	Canada	2016	5.67
CA	Canada	2017	5.68
CA	Canada	2018	5.69
CA	Canada	2019	5.71
CA	Canada	2021	5.71
MK	Macedonia	2037	-0.48
MK	Macedonia	2023	-0.47
MK	Macedonia	2024	-0.47
MK	Macedonia	2025	-0.47
MK	Macedonia	2026	-0.47
MK	Macedonia	2027	-0.47
MK	Macedonia	2028	-0.47
MK	Macedonia	2029	-0.47
MK	Macedonia	2030	-0.47
MK	Macedonia	2031	-0.47
MK	Macedonia	2032	-0.47
MK	Macedonia	2033	-0.48
MK	Macedonia	2034	-0.48
MK	Macedonia	2035	-0.48
MK	Macedonia	2036	-0.48
MK	Macedonia	1995	0.88
MK	Macedonia	2038	-0.48
MK	Macedonia	2039	-0.48
MK	Macedonia	2040	-0.48
MK	Macedonia	2041	-0.48
MK	Macedonia	2042	-0.49
MK	Macedonia	2043	-0.49
MK	Macedonia	2044	-0.49
MK	Macedonia	2045	-0.49
MK	Macedonia	2046	-0.49
MK	Macedonia	2047	-0.5
MK	Macedonia	2048	-0.5
MK	Macedonia	2049	-0.5
MK	Macedonia	2050	-0.5
MK	Macedonia	2021	-0.47
MK	Macedonia	1994	1.44
MK	Macedonia	1996	0.64
MK	Macedonia	1997	-0.98
MK	Macedonia	1998	-1.01
MK	Macedonia	1999	-0.96
MK	Macedonia	2000	-0.92
MK	Macedonia	2001	-0.87
MK	Macedonia	2002	-0.83
MK	Macedonia	2003	-0.78
MK	Macedonia	2004	-0.74
MK	Macedonia	2005	-0.7
MK	Macedonia	2006	-0.65
MK	Macedonia	2007	-0.61
MK	Macedonia	2008	-0.57
MK	Macedonia	2009	-0.52
MK	Macedonia	2010	-0.48
MK	Macedonia	2011	-0.48
MK	Macedonia	2012	-0.48
MK	Macedonia	2013	-0.48
MK	Macedonia	2014	-0.48
MK	Macedonia	2015	-0.48
MK	Macedonia	2016	-0.48
MK	Macedonia	2017	-0.48
MK	Macedonia	2018	-0.47
MK	Macedonia	2019	-0.47
MK	Macedonia	2020	-0.47
MK	Macedonia	2022	-0.47
JM	Jamaica	2025	-3.12
JM	Jamaica	2033	-2.02
JM	Jamaica	2032	-2.15
JM	Jamaica	2031	-2.29
JM	Jamaica	2030	-2.42
JM	Jamaica	2029	-2.56
JM	Jamaica	2028	-2.69
JM	Jamaica	2027	-2.83
JM	Jamaica	2026	-2.97
JM	Jamaica	2034	-1.9
JM	Jamaica	2024	-3.26
JM	Jamaica	2023	-3.41
JM	Jamaica	2022	-3.56
JM	Jamaica	2021	-3.71
JM	Jamaica	2020	-3.86
JM	Jamaica	2019	-4.02
JM	Jamaica	2018	-4.17
JM	Jamaica	2017	-4.33
JM	Jamaica	2042	-0.91
JM	Jamaica	2050	0
JM	Jamaica	2049	-0.11
JM	Jamaica	2048	-0.22
JM	Jamaica	2047	-0.34
JM	Jamaica	2046	-0.45
JM	Jamaica	2045	-0.56
JM	Jamaica	2044	-0.68
JM	Jamaica	2043	-0.8
JM	Jamaica	1983	-16.98
JM	Jamaica	2041	-1.03
JM	Jamaica	2040	-1.15
JM	Jamaica	2039	-1.27
JM	Jamaica	2038	-1.39
JM	Jamaica	2037	-1.52
JM	Jamaica	2036	-1.64
JM	Jamaica	2035	-1.77
JM	Jamaica	1990	-16.69
JM	Jamaica	1998	-7.52
JM	Jamaica	1997	-7.6
JM	Jamaica	1996	-7.69
JM	Jamaica	1995	-7.79
JM	Jamaica	1994	-7.9
JM	Jamaica	1993	-8
JM	Jamaica	1992	-8.09
JM	Jamaica	1991	-16.61
JM	Jamaica	2015	-4.66
JM	Jamaica	1989	-16.76
JM	Jamaica	1988	-16.81
JM	Jamaica	1987	-16.84
JM	Jamaica	1986	-16.86
JM	Jamaica	1985	-16.89
JM	Jamaica	1984	-16.93
JM	Jamaica	1982	-17.04
JM	Jamaica	2000	-7.36
JM	Jamaica	2016	-4.5
JM	Jamaica	2014	-4.83
JM	Jamaica	2013	-4.99
JM	Jamaica	2012	-5.17
JM	Jamaica	2011	-5.34
JM	Jamaica	2010	-5.52
JM	Jamaica	2009	-5.7
JM	Jamaica	2008	-5.88
JM	Jamaica	2007	-6.07
JM	Jamaica	2006	-6.26
JM	Jamaica	2005	-6.46
JM	Jamaica	2004	-6.66
JM	Jamaica	2003	-6.86
JM	Jamaica	2002	-7.07
JM	Jamaica	2001	-7.29
JM	Jamaica	1999	-7.43
KN	North Korea	2037	-0.04
KN	North Korea	2023	-0.04
KN	North Korea	2024	-0.04
KN	North Korea	2025	-0.04
KN	North Korea	2026	-0.04
KN	North Korea	2027	-0.04
KN	North Korea	2028	-0.04
KN	North Korea	2029	-0.04
KN	North Korea	2030	-0.04
KN	North Korea	2031	-0.04
KN	North Korea	2032	-0.04
KN	North Korea	2033	-0.04
KN	North Korea	2034	-0.04
KN	North Korea	2035	-0.04
KN	North Korea	2036	-0.04
KN	North Korea	1994	-0.03
KN	North Korea	2038	-0.04
KN	North Korea	2039	-0.04
KN	North Korea	2040	-0.04
KN	North Korea	2041	-0.04
KN	North Korea	2042	-0.04
KN	North Korea	2043	-0.04
KN	North Korea	2044	-0.04
KN	North Korea	2045	-0.04
KN	North Korea	2046	-0.04
KN	North Korea	2047	-0.04
KN	North Korea	2048	-0.04
KN	North Korea	2049	-0.04
KN	North Korea	2050	-0.04
KN	North Korea	2021	-0.04
KN	North Korea	1993	0
KN	North Korea	1995	-0.03
KN	North Korea	1996	-0.03
KN	North Korea	1997	-4.37
KN	North Korea	1998	-4.46
KN	North Korea	1999	1.65
KN	North Korea	2000	1.63
KN	North Korea	2001	1.6
KN	North Korea	2002	1.56
KN	North Korea	2003	0.15
KN	North Korea	2004	0.12
KN	North Korea	2005	0.14
KN	North Korea	2006	0.13
KN	North Korea	2007	0.13
KN	North Korea	2008	0.07
KN	North Korea	2009	0.02
KN	North Korea	2010	-0.04
KN	North Korea	2011	-0.04
KN	North Korea	2012	-0.04
KN	North Korea	2013	-0.04
KN	North Korea	2014	-0.04
KN	North Korea	2015	-0.04
KN	North Korea	2016	-0.04
KN	North Korea	2017	-0.04
KN	North Korea	2018	-0.04
KN	North Korea	2019	-0.04
KN	North Korea	2020	-0.04
KN	North Korea	2022	-0.04
AL	Albania	2036	-3.28
AL	Albania	2021	-3.24
AL	Albania	2022	-3.24
AL	Albania	2023	-3.23
AL	Albania	2024	-3.22
AL	Albania	2025	-3.22
AL	Albania	2026	-3.22
AL	Albania	2027	-3.22
AL	Albania	2028	-3.22
AL	Albania	2029	-3.22
AL	Albania	2030	-3.22
AL	Albania	2031	-3.23
AL	Albania	2032	-3.24
AL	Albania	2033	-3.24
AL	Albania	2034	-3.25
AL	Albania	2035	-3.27
AL	Albania	1990	-8.61
AL	Albania	2037	-3.29
AL	Albania	2038	-3.31
AL	Albania	2039	-3.32
AL	Albania	2040	-3.34
AL	Albania	2041	-3.36
AL	Albania	2042	-3.38
AL	Albania	2043	-3.39
AL	Albania	2044	-3.41
AL	Albania	2045	-3.43
AL	Albania	2046	-3.45
AL	Albania	2047	-3.48
AL	Albania	2048	-3.5
AL	Albania	2049	-3.52
AL	Albania	2050	-3.54
AL	Albania	2019	-3.26
AL	Albania	1989	0
AL	Albania	1991	-70.23
AL	Albania	1992	-36.36
AL	Albania	1993	-2.28
AL	Albania	1994	-2.24
AL	Albania	1995	-2.21
AL	Albania	1996	-2.18
AL	Albania	1997	-13.57
AL	Albania	1998	-20.86
AL	Albania	1999	-21.03
AL	Albania	2000	-21.22
AL	Albania	2001	-21.43
AL	Albania	2002	-19.59
AL	Albania	2003	-17.71
AL	Albania	2004	-15.77
AL	Albania	2005	-13.78
AL	Albania	2006	-11.76
AL	Albania	2007	-9.7
AL	Albania	2008	-7.6
AL	Albania	2009	-5.48
AL	Albania	2010	-3.35
AL	Albania	2011	-3.34
AL	Albania	2012	-3.33
AL	Albania	2013	-3.32
AL	Albania	2014	-3.31
AL	Albania	2015	-3.3
AL	Albania	2016	-3.29
AL	Albania	2017	-3.28
AL	Albania	2018	-3.27
AL	Albania	2020	-3.25
UZ	Uzbekistan	2036	-0.82
UZ	Uzbekistan	2021	-1.86
UZ	Uzbekistan	2022	-1.78
UZ	Uzbekistan	2023	-1.7
UZ	Uzbekistan	2024	-1.63
UZ	Uzbekistan	2025	-1.55
UZ	Uzbekistan	2026	-1.48
UZ	Uzbekistan	2027	-1.41
UZ	Uzbekistan	2028	-1.34
UZ	Uzbekistan	2029	-1.27
UZ	Uzbekistan	2030	-1.2
UZ	Uzbekistan	2031	-1.14
UZ	Uzbekistan	2032	-1.07
UZ	Uzbekistan	2033	-1.01
UZ	Uzbekistan	2034	-0.94
UZ	Uzbekistan	2035	-0.88
UZ	Uzbekistan	1990	-3.58
UZ	Uzbekistan	2037	-0.76
UZ	Uzbekistan	2038	-0.7
UZ	Uzbekistan	2039	-0.64
UZ	Uzbekistan	2040	-0.58
UZ	Uzbekistan	2041	-0.52
UZ	Uzbekistan	2042	-0.46
UZ	Uzbekistan	2043	-0.4
UZ	Uzbekistan	2044	-0.34
UZ	Uzbekistan	2045	-0.28
UZ	Uzbekistan	2046	-0.23
UZ	Uzbekistan	2047	-0.17
UZ	Uzbekistan	2048	-0.11
UZ	Uzbekistan	2049	-0.06
UZ	Uzbekistan	2050	0
UZ	Uzbekistan	2019	-2.02
UZ	Uzbekistan	1989	-2.08
UZ	Uzbekistan	1991	-1.38
UZ	Uzbekistan	1992	-1.54
UZ	Uzbekistan	1993	-1.69
UZ	Uzbekistan	1994	-1.85
UZ	Uzbekistan	1995	-1.99
UZ	Uzbekistan	1996	-2.14
UZ	Uzbekistan	1997	-2.02
UZ	Uzbekistan	1998	-2.05
UZ	Uzbekistan	1999	-2.51
UZ	Uzbekistan	2000	-2.66
UZ	Uzbekistan	2001	-3.06
UZ	Uzbekistan	2002	-3.24
UZ	Uzbekistan	2003	-3.58
UZ	Uzbekistan	2004	-3.47
UZ	Uzbekistan	2005	-3.36
UZ	Uzbekistan	2006	-3.25
UZ	Uzbekistan	2007	-3.14
UZ	Uzbekistan	2008	-3.04
UZ	Uzbekistan	2009	-2.94
UZ	Uzbekistan	2010	-2.84
UZ	Uzbekistan	2011	-2.74
UZ	Uzbekistan	2012	-2.65
UZ	Uzbekistan	2013	-2.55
UZ	Uzbekistan	2014	-2.46
UZ	Uzbekistan	2015	-2.37
UZ	Uzbekistan	2016	-2.28
UZ	Uzbekistan	2017	-2.2
UZ	Uzbekistan	2018	-2.11
UZ	Uzbekistan	2020	-1.94
MH	Montserrat	2036	0
MH	Montserrat	2022	0
MH	Montserrat	2023	0
MH	Montserrat	2024	0
MH	Montserrat	2025	0
MH	Montserrat	2026	0
MH	Montserrat	2027	0
MH	Montserrat	2028	0
MH	Montserrat	2029	0
MH	Montserrat	2030	0
MH	Montserrat	2031	0
MH	Montserrat	2032	0
MH	Montserrat	2033	0
MH	Montserrat	2034	0
MH	Montserrat	2035	0
MH	Montserrat	1992	-14.39
MH	Montserrat	2037	0
MH	Montserrat	2038	0
MH	Montserrat	2039	0
MH	Montserrat	2040	0
MH	Montserrat	2041	0
MH	Montserrat	2042	0
MH	Montserrat	2043	0
MH	Montserrat	2044	0
MH	Montserrat	2045	0
MH	Montserrat	2046	0
MH	Montserrat	2047	0
MH	Montserrat	2048	0
MH	Montserrat	2049	0
MH	Montserrat	2050	0
MH	Montserrat	2020	0
MH	Montserrat	1991	-14.61
MH	Montserrat	1993	-14.13
MH	Montserrat	1994	-14.03
MH	Montserrat	1995	-13.73
MH	Montserrat	1996	-579.72
MH	Montserrat	1997	95.8
MH	Montserrat	1998	1682.34
MH	Montserrat	1999	1693.01
MH	Montserrat	2000	1152.62
MH	Montserrat	2001	1211.84
MH	Montserrat	2002	-831.81
MH	Montserrat	2003	750.17
MH	Montserrat	2004	-483.98
MH	Montserrat	2005	339.96
MH	Montserrat	2006	-292.97
MH	Montserrat	2007	249.78
MH	Montserrat	2008	0
MH	Montserrat	2009	0
MH	Montserrat	2010	0
MH	Montserrat	2011	0
MH	Montserrat	2012	0
MH	Montserrat	2013	0
MH	Montserrat	2014	0
MH	Montserrat	2015	0
MH	Montserrat	2016	0
MH	Montserrat	2017	0
MH	Montserrat	2018	0
MH	Montserrat	2019	0
MH	Montserrat	2021	0
PM	Panama	2024	-0.03
PM	Panama	2032	0
PM	Panama	2031	0
PM	Panama	2030	0
PM	Panama	2029	0
PM	Panama	2028	0
PM	Panama	2027	0
PM	Panama	2026	0
PM	Panama	2025	0
PM	Panama	2033	0
PM	Panama	2023	-0.05
PM	Panama	2022	-0.08
PM	Panama	2021	-0.11
PM	Panama	2020	-0.13
PM	Panama	2019	-0.16
PM	Panama	2018	-0.19
PM	Panama	2017	-0.22
PM	Panama	2016	-0.25
PM	Panama	2042	0
PM	Panama	2050	0
PM	Panama	2049	0
PM	Panama	2048	0
PM	Panama	2047	0
PM	Panama	2046	0
PM	Panama	2045	0
PM	Panama	2044	0
PM	Panama	2043	0
PM	Panama	1981	-2.86
PM	Panama	2041	0
PM	Panama	2040	0
PM	Panama	2039	0
PM	Panama	2038	0
PM	Panama	2037	0
PM	Panama	2036	0
PM	Panama	2035	0
PM	Panama	2034	0
PM	Panama	1989	-1.94
PM	Panama	1997	-0.58
PM	Panama	1996	-0.76
PM	Panama	1995	-0.65
PM	Panama	1994	-0.66
PM	Panama	1993	-0.77
PM	Panama	1992	-0.88
PM	Panama	1991	-1.42
PM	Panama	1990	-1.9
PM	Panama	2014	-0.32
PM	Panama	1988	-1.98
PM	Panama	1987	-2.01
PM	Panama	1986	-2.14
PM	Panama	1985	-2.28
PM	Panama	1984	-2.41
PM	Panama	1983	-2.56
PM	Panama	1982	-2.7
PM	Panama	1980	-3.01
PM	Panama	1999	-0.74
PM	Panama	2015	-0.28
PM	Panama	2013	-0.35
PM	Panama	2012	-0.38
PM	Panama	2011	-0.42
PM	Panama	2010	-0.46
PM	Panama	2009	-0.49
PM	Panama	2008	-0.53
PM	Panama	2007	-0.57
PM	Panama	2006	-0.62
PM	Panama	2005	-0.33
PM	Panama	2004	-0.21
PM	Panama	2003	-0.12
PM	Panama	2002	-0.4
PM	Panama	2001	-0.47
PM	Panama	2000	-0.57
PM	Panama	1998	-0.39
MC	Macao	2036	3.11
MC	Macao	2022	3.22
MC	Macao	2023	3.2
