country_code	country_name	year	mortality_rate_1to4_male
PE	Peru	2043	2.06
PE	Peru	1982	43.23
PE	Peru	2041	2.22
PE	Peru	2040	2.31
PE	Peru	2039	2.41
PE	Peru	2038	2.50
PE	Peru	2037	2.60
PE	Peru	2036	2.71
PE	Peru	2035	2.82
PE	Peru	1990	26.42
PE	Peru	1998	15.83
PE	Peru	1997	16.82
PE	Peru	1996	17.87
PE	Peru	1995	18.99
PE	Peru	1994	20.28
PE	Peru	1993	21.67
PE	Peru	1992	23.15
PE	Peru	1991	24.74
PE	Peru	2015	6.83
PE	Peru	1989	28.22
PE	Peru	1988	30.16
PE	Peru	1987	32.22
PE	Peru	1986	34.42
PE	Peru	1985	36.78
PE	Peru	1984	39.30
PE	Peru	1983	41.22
PE	Peru	1981	45.15
PE	Peru	2000	14.02
PE	Peru	2016	6.51
PE	Peru	2014	7.12
PE	Peru	2013	7.44
PE	Peru	2012	7.77
PE	Peru	2011	8.11
PE	Peru	2010	8.47
PE	Peru	2009	8.85
PE	Peru	2008	9.24
PE	Peru	2007	9.66
PE	Peru	2006	10.09
PE	Peru	2005	10.54
PE	Peru	2004	11.00
PE	Peru	2003	11.69
PE	Peru	2002	12.42
PE	Peru	2001	13.20
PE	Peru	1999	14.90
AC	Antigua and Barbuda	2036	1.31
AC	Antigua and Barbuda	2022	2.11
AC	Antigua and Barbuda	2023	2.04
AC	Antigua and Barbuda	2024	1.96
AC	Antigua and Barbuda	2025	1.89
AC	Antigua and Barbuda	2026	1.82
AC	Antigua and Barbuda	2027	1.76
AC	Antigua and Barbuda	2028	1.71
AC	Antigua and Barbuda	2029	1.64
AC	Antigua and Barbuda	2030	1.59
AC	Antigua and Barbuda	2031	1.53
AC	Antigua and Barbuda	2032	1.48
AC	Antigua and Barbuda	2033	1.44
AC	Antigua and Barbuda	2034	1.39
AC	Antigua and Barbuda	2035	1.34
AC	Antigua and Barbuda	1992	5.65
AC	Antigua and Barbuda	2037	1.27
AC	Antigua and Barbuda	2038	1.23
AC	Antigua and Barbuda	2039	1.20
AC	Antigua and Barbuda	2040	1.16
AC	Antigua and Barbuda	2041	1.14
AC	Antigua and Barbuda	2042	1.10
AC	Antigua and Barbuda	2043	1.07
AC	Antigua and Barbuda	2044	1.05
AC	Antigua and Barbuda	2045	1.02
AC	Antigua and Barbuda	2046	0.99
AC	Antigua and Barbuda	2047	0.97
AC	Antigua and Barbuda	2048	0.94
AC	Antigua and Barbuda	2049	0.93
AC	Antigua and Barbuda	2050	0.90
AC	Antigua and Barbuda	2020	2.28
AC	Antigua and Barbuda	1991	5.70
AC	Antigua and Barbuda	1993	5.79
AC	Antigua and Barbuda	1994	5.64
AC	Antigua and Barbuda	1995	5.58
AC	Antigua and Barbuda	1996	5.02
AC	Antigua and Barbuda	1997	5.44
AC	Antigua and Barbuda	1998	5.30
AC	Antigua and Barbuda	1999	6.10
AC	Antigua and Barbuda	2000	4.99
AC	Antigua and Barbuda	2001	5.04
AC	Antigua and Barbuda	2002	4.60
AC	Antigua and Barbuda	2003	4.82
AC	Antigua and Barbuda	2004	5.70
AC	Antigua and Barbuda	2005	5.50
AC	Antigua and Barbuda	2006	5.00
AC	Antigua and Barbuda	2007	4.54
AC	Antigua and Barbuda	2008	4.13
AC	Antigua and Barbuda	2009	3.75
AC	Antigua and Barbuda	2010	3.40
AC	Antigua and Barbuda	2011	3.28
AC	Antigua and Barbuda	2012	3.14
AC	Antigua and Barbuda	2013	3.02
AC	Antigua and Barbuda	2014	2.89
AC	Antigua and Barbuda	2015	2.77
AC	Antigua and Barbuda	2016	2.66
AC	Antigua and Barbuda	2017	2.56
AC	Antigua and Barbuda	2018	2.46
AC	Antigua and Barbuda	2019	2.37
AC	Antigua and Barbuda	2021	2.20
CJ	Cayman Islands	2036	0.62
CJ	Cayman Islands	2021	0.83
CJ	Cayman Islands	2022	0.80
CJ	Cayman Islands	2023	0.78
CJ	Cayman Islands	2024	0.77
CJ	Cayman Islands	2025	0.75
CJ	Cayman Islands	2026	0.74
CJ	Cayman Islands	2027	0.73
CJ	Cayman Islands	2028	0.71
CJ	Cayman Islands	2029	0.70
CJ	Cayman Islands	2030	0.68
CJ	Cayman Islands	2031	0.67
CJ	Cayman Islands	2032	0.66
CJ	Cayman Islands	2033	0.65
CJ	Cayman Islands	2034	0.64
CJ	Cayman Islands	2035	0.63
CJ	Cayman Islands	1990	2.31
CJ	Cayman Islands	2037	0.61
CJ	Cayman Islands	2038	0.60
CJ	Cayman Islands	2039	0.59
CJ	Cayman Islands	2040	0.58
CJ	Cayman Islands	2041	0.58
CJ	Cayman Islands	2042	0.57
CJ	Cayman Islands	2043	0.55
CJ	Cayman Islands	2044	0.55
CJ	Cayman Islands	2045	0.55
CJ	Cayman Islands	2046	0.54
CJ	Cayman Islands	2047	0.53
CJ	Cayman Islands	2048	0.52
CJ	Cayman Islands	2049	0.51
CJ	Cayman Islands	2050	0.51
CJ	Cayman Islands	2019	0.87
CJ	Cayman Islands	1989	2.71
CJ	Cayman Islands	1991	2.21
CJ	Cayman Islands	1992	2.06
CJ	Cayman Islands	1993	2.16
CJ	Cayman Islands	1994	2.27
CJ	Cayman Islands	1995	2.11
CJ	Cayman Islands	1996	1.97
CJ	Cayman Islands	1997	1.83
CJ	Cayman Islands	1998	1.69
CJ	Cayman Islands	1999	1.58
CJ	Cayman Islands	2000	1.46
CJ	Cayman Islands	2001	1.42
CJ	Cayman Islands	2002	1.38
CJ	Cayman Islands	2003	1.33
CJ	Cayman Islands	2004	1.29
CJ	Cayman Islands	2005	1.26
CJ	Cayman Islands	2006	1.22
CJ	Cayman Islands	2007	1.19
CJ	Cayman Islands	2008	1.15
CJ	Cayman Islands	2009	1.12
CJ	Cayman Islands	2010	1.09
CJ	Cayman Islands	2011	1.06
CJ	Cayman Islands	2012	1.03
CJ	Cayman Islands	2013	1.01
CJ	Cayman Islands	2014	0.98
CJ	Cayman Islands	2015	0.95
CJ	Cayman Islands	2016	0.94
CJ	Cayman Islands	2017	0.91
CJ	Cayman Islands	2018	0.89
CJ	Cayman Islands	2020	0.85
GI	Gibraltar	2025	0.84
GI	Gibraltar	2033	0.72
GI	Gibraltar	2032	0.73
GI	Gibraltar	2031	0.75
GI	Gibraltar	2030	0.76
GI	Gibraltar	2029	0.78
GI	Gibraltar	2028	0.79
GI	Gibraltar	2027	0.81
GI	Gibraltar	2026	0.83
GI	Gibraltar	2034	0.70
GI	Gibraltar	2024	0.88
GI	Gibraltar	2023	0.89
GI	Gibraltar	2022	0.92
GI	Gibraltar	2021	0.94
GI	Gibraltar	2020	0.96
GI	Gibraltar	2019	0.98
GI	Gibraltar	2018	1.00
GI	Gibraltar	2017	1.04
GI	Gibraltar	2042	0.61
GI	Gibraltar	2050	0.55
GI	Gibraltar	2049	0.55
GI	Gibraltar	2048	0.56
GI	Gibraltar	2047	0.58
GI	Gibraltar	2046	0.58
GI	Gibraltar	2045	0.58
GI	Gibraltar	2044	0.59
GI	Gibraltar	2043	0.60
GI	Gibraltar	1983	2.29
GI	Gibraltar	2041	0.63
GI	Gibraltar	2040	0.63
GI	Gibraltar	2039	0.64
GI	Gibraltar	2038	0.65
GI	Gibraltar	2037	0.66
GI	Gibraltar	2036	0.68
GI	Gibraltar	2035	0.69
GI	Gibraltar	1990	2.21
GI	Gibraltar	1998	2.12
GI	Gibraltar	1997	2.08
GI	Gibraltar	1996	1.67
GI	Gibraltar	1995	1.52
GI	Gibraltar	1994	2.15
GI	Gibraltar	1993	2.25
GI	Gibraltar	1992	1.46
GI	Gibraltar	1991	2.02
GI	Gibraltar	2015	1.08
GI	Gibraltar	1989	1.53
GI	Gibraltar	1988	2.37
GI	Gibraltar	1987	1.67
GI	Gibraltar	1986	2.56
GI	Gibraltar	1985	2.48
GI	Gibraltar	1984	2.42
GI	Gibraltar	1982	1.94
GI	Gibraltar	2000	2.00
GI	Gibraltar	2016	1.06
GI	Gibraltar	2014	1.12
GI	Gibraltar	2013	1.15
GI	Gibraltar	2012	1.18
GI	Gibraltar	2011	1.22
GI	Gibraltar	2010	1.25
GI	Gibraltar	2009	1.18
GI	Gibraltar	2008	1.12
GI	Gibraltar	2007	1.06
GI	Gibraltar	2006	1.36
GI	Gibraltar	2005	1.57
GI	Gibraltar	2004	1.55
GI	Gibraltar	2003	1.52
GI	Gibraltar	2002	1.66
GI	Gibraltar	2001	1.78
GI	Gibraltar	1999	2.21
SZ	Switzerland	2036	0.46
SZ	Switzerland	2021	0.56
SZ	Switzerland	2022	0.55
SZ	Switzerland	2023	0.54
SZ	Switzerland	2024	0.53
SZ	Switzerland	2025	0.53
SZ	Switzerland	2026	0.52
SZ	Switzerland	2027	0.50
SZ	Switzerland	2028	0.50
SZ	Switzerland	2029	0.50
SZ	Switzerland	2030	0.49
SZ	Switzerland	2031	0.48
SZ	Switzerland	2032	0.47
SZ	Switzerland	2033	0.48
SZ	Switzerland	2034	0.47
SZ	Switzerland	2035	0.46
SZ	Switzerland	1991	2.87
SZ	Switzerland	2037	0.45
SZ	Switzerland	2038	0.45
SZ	Switzerland	2039	0.44
SZ	Switzerland	2040	0.44
SZ	Switzerland	2041	0.44
SZ	Switzerland	2042	0.43
SZ	Switzerland	2043	0.43
SZ	Switzerland	2044	0.43
SZ	Switzerland	2045	0.42
SZ	Switzerland	2046	0.42
SZ	Switzerland	2047	0.41
SZ	Switzerland	2048	0.42
SZ	Switzerland	2049	0.41
SZ	Switzerland	2050	0.40
SZ	Switzerland	2019	0.57
SZ	Switzerland	1990	3.01
SZ	Switzerland	1992	2.74
SZ	Switzerland	1993	2.65
SZ	Switzerland	1994	2.51
SZ	Switzerland	1995	2.12
SZ	Switzerland	1996	1.97
SZ	Switzerland	1997	1.97
SZ	Switzerland	1998	1.49
SZ	Switzerland	1999	1.41
SZ	Switzerland	2000	1.66
SZ	Switzerland	2001	1.63
SZ	Switzerland	2002	1.55
SZ	Switzerland	2003	1.08
SZ	Switzerland	2004	1.70
SZ	Switzerland	2005	1.11
SZ	Switzerland	2006	1.31
SZ	Switzerland	2007	1.26
SZ	Switzerland	2008	1.17
SZ	Switzerland	2009	0.77
SZ	Switzerland	2010	0.74
SZ	Switzerland	2011	0.71
SZ	Switzerland	2012	0.69
SZ	Switzerland	2013	0.66
SZ	Switzerland	2014	0.64
SZ	Switzerland	2015	0.62
SZ	Switzerland	2016	0.61
SZ	Switzerland	2017	0.60
SZ	Switzerland	2018	0.58
SZ	Switzerland	2020	0.56
SC	Saint Kitts and Nevis	2024	4.74
SC	Saint Kitts and Nevis	2032	3.25
SC	Saint Kitts and Nevis	2031	3.40
SC	Saint Kitts and Nevis	2030	3.55
SC	Saint Kitts and Nevis	2029	3.72
SC	Saint Kitts and Nevis	2028	3.91
SC	Saint Kitts and Nevis	2027	4.10
SC	Saint Kitts and Nevis	2026	4.29
SC	Saint Kitts and Nevis	2025	4.50
SC	Saint Kitts and Nevis	2033	3.09
SC	Saint Kitts and Nevis	2023	4.98
SC	Saint Kitts and Nevis	2022	5.22
SC	Saint Kitts and Nevis	2021	5.49
SC	Saint Kitts and Nevis	2020	5.76
SC	Saint Kitts and Nevis	2019	6.06
SC	Saint Kitts and Nevis	2018	6.40
SC	Saint Kitts and Nevis	2017	6.73
SC	Saint Kitts and Nevis	2016	7.09
SC	Saint Kitts and Nevis	2042	2.12
SC	Saint Kitts and Nevis	2050	1.58
SC	Saint Kitts and Nevis	2049	1.64
SC	Saint Kitts and Nevis	2048	1.69
SC	Saint Kitts and Nevis	2047	1.75
SC	Saint Kitts and Nevis	2046	1.82
SC	Saint Kitts and Nevis	2045	1.88
SC	Saint Kitts and Nevis	2044	1.96
SC	Saint Kitts and Nevis	2043	2.04
SC	Saint Kitts and Nevis	1981	19.10
SC	Saint Kitts and Nevis	2041	2.21
SC	Saint Kitts and Nevis	2040	2.30
SC	Saint Kitts and Nevis	2039	2.39
SC	Saint Kitts and Nevis	2038	2.49
SC	Saint Kitts and Nevis	2037	2.60
SC	Saint Kitts and Nevis	2036	2.71
SC	Saint Kitts and Nevis	2035	2.82
SC	Saint Kitts and Nevis	2034	2.96
SC	Saint Kitts and Nevis	1989	23.11
SC	Saint Kitts and Nevis	1997	15.41
SC	Saint Kitts and Nevis	1996	20.71
SC	Saint Kitts and Nevis	1995	15.77
SC	Saint Kitts and Nevis	1994	16.78
SC	Saint Kitts and Nevis	1993	16.73
SC	Saint Kitts and Nevis	1992	17.11
SC	Saint Kitts and Nevis	1991	17.99
SC	Saint Kitts and Nevis	1990	21.35
SC	Saint Kitts and Nevis	2014	7.87
SC	Saint Kitts and Nevis	1988	21.69
SC	Saint Kitts and Nevis	1987	21.01
SC	Saint Kitts and Nevis	1986	20.33
SC	Saint Kitts and Nevis	1985	19.74
SC	Saint Kitts and Nevis	1984	22.33
SC	Saint Kitts and Nevis	1983	21.25
SC	Saint Kitts and Nevis	1982	22.13
SC	Saint Kitts and Nevis	1980	21.59
SC	Saint Kitts and Nevis	1999	17.87
SC	Saint Kitts and Nevis	2015	7.47
SC	Saint Kitts and Nevis	2013	8.28
SC	Saint Kitts and Nevis	2012	8.72
SC	Saint Kitts and Nevis	2011	9.20
SC	Saint Kitts and Nevis	2010	9.68
SC	Saint Kitts and Nevis	2009	10.39
SC	Saint Kitts and Nevis	2008	11.13
SC	Saint Kitts and Nevis	2007	11.29
SC	Saint Kitts and Nevis	2006	12.61
SC	Saint Kitts and Nevis	2005	10.89
SC	Saint Kitts and Nevis	2004	12.85
SC	Saint Kitts and Nevis	2003	13.45
SC	Saint Kitts and Nevis	2002	12.11
SC	Saint Kitts and Nevis	2001	13.02
SC	Saint Kitts and Nevis	2000	13.42
SC	Saint Kitts and Nevis	1998	16.74
BX	Brunei	2025	1.23
BX	Brunei	2033	0.99
BX	Brunei	2032	1.01
BX	Brunei	2031	1.04
BX	Brunei	2030	1.06
BX	Brunei	2029	1.10
BX	Brunei	2028	1.13
BX	Brunei	2027	1.16
BX	Brunei	2026	1.20
BX	Brunei	2034	0.96
BX	Brunei	2024	1.27
BX	Brunei	2023	1.30
BX	Brunei	2022	1.35
BX	Brunei	2021	1.39
BX	Brunei	2020	1.43
BX	Brunei	2019	1.49
BX	Brunei	2018	1.53
BX	Brunei	2017	1.59
BX	Brunei	2042	0.79
BX	Brunei	2050	0.67
BX	Brunei	2049	0.69
BX	Brunei	2048	0.70
BX	Brunei	2047	0.72
BX	Brunei	2046	0.73
BX	Brunei	2045	0.75
BX	Brunei	2044	0.76
BX	Brunei	2043	0.78
BX	Brunei	1982	8.03
BX	Brunei	2041	0.82
BX	Brunei	2040	0.84
BX	Brunei	2039	0.85
BX	Brunei	2038	0.88
BX	Brunei	2037	0.90
BX	Brunei	2036	0.91
BX	Brunei	2035	0.94
BX	Brunei	1990	4.89
BX	Brunei	1998	3.25
BX	Brunei	1997	3.41
BX	Brunei	1996	3.59
BX	Brunei	1995	3.77
BX	Brunei	1994	3.95
BX	Brunei	1993	4.16
BX	Brunei	1992	4.37
BX	Brunei	1991	4.59
BX	Brunei	2015	1.69
BX	Brunei	1989	5.19
BX	Brunei	1988	5.53
BX	Brunei	1987	5.89
BX	Brunei	1986	6.26
BX	Brunei	1985	6.67
BX	Brunei	1984	7.09
BX	Brunei	1983	7.54
BX	Brunei	1981	8.54
BX	Brunei	2000	2.94
BX	Brunei	2016	1.64
BX	Brunei	2014	1.76
BX	Brunei	2013	1.82
BX	Brunei	2012	1.89
BX	Brunei	2011	1.96
BX	Brunei	2010	2.03
BX	Brunei	2009	2.11
BX	Brunei	2008	2.19
BX	Brunei	2007	2.28
BX	Brunei	2006	2.37
BX	Brunei	2005	2.46
BX	Brunei	2004	2.54
BX	Brunei	2003	2.63
BX	Brunei	2002	2.71
BX	Brunei	2001	2.80
BX	Brunei	1999	3.08
SP	Spain	2036	0.49
SP	Spain	2022	0.59
SP	Spain	2023	0.58
SP	Spain	2024	0.57
SP	Spain	2025	0.56
SP	Spain	2026	0.56
SP	Spain	2027	0.55
SP	Spain	2028	0.54
SP	Spain	2029	0.53
SP	Spain	2030	0.52
SP	Spain	2031	0.52
SP	Spain	2032	0.51
SP	Spain	2033	0.51
SP	Spain	2034	0.50
SP	Spain	2035	0.50
SP	Spain	1992	1.79
SP	Spain	2037	0.48
SP	Spain	2038	0.48
SP	Spain	2039	0.48
SP	Spain	2040	0.47
SP	Spain	2041	0.47
SP	Spain	2042	0.46
SP	Spain	2043	0.46
SP	Spain	2044	0.45
SP	Spain	2045	0.45
SP	Spain	2046	0.44
SP	Spain	2047	0.44
SP	Spain	2048	0.44
SP	Spain	2049	0.43
SP	Spain	2050	0.43
SP	Spain	2020	0.61
SP	Spain	1991	1.98
SP	Spain	1993	1.78
SP	Spain	1994	1.66
SP	Spain	1995	1.66
SP	Spain	1996	1.63
SP	Spain	1997	1.54
SP	Spain	1998	1.20
SP	Spain	1999	1.20
SP	Spain	2000	1.14
SP	Spain	2001	1.10
SP	Spain	2002	1.09
SP	Spain	2003	1.15
SP	Spain	2004	0.92
SP	Spain	2005	0.98
SP	Spain	2006	0.83
SP	Spain	2007	0.83
SP	Spain	2008	0.72
SP	Spain	2009	0.72
SP	Spain	2010	0.72
SP	Spain	2011	0.71
SP	Spain	2012	0.69
SP	Spain	2013	0.68
SP	Spain	2014	0.66
SP	Spain	2015	0.66
SP	Spain	2016	0.64
SP	Spain	2017	0.64
SP	Spain	2018	0.62
SP	Spain	2019	0.61
SP	Spain	2021	0.60
IV	Cote d'Ivoire	2022	20.95
IV	Cote d'Ivoire	2031	15.36
IV	Cote d'Ivoire	2030	15.91
IV	Cote d'Ivoire	2029	16.46
IV	Cote d'Ivoire	2028	17.05
IV	Cote d'Ivoire	2027	17.64
IV	Cote d'Ivoire	2026	18.27
IV	Cote d'Ivoire	2025	18.91
IV	Cote d'Ivoire	2024	19.57
IV	Cote d'Ivoire	2023	20.24
IV	Cote d'Ivoire	2032	14.83
IV	Cote d'Ivoire	2021	21.68
IV	Cote d'Ivoire	2020	22.44
IV	Cote d'Ivoire	2019	23.18
IV	Cote d'Ivoire	2018	23.97
IV	Cote d'Ivoire	2017	24.78
IV	Cote d'Ivoire	2016	25.61
IV	Cote d'Ivoire	2015	26.50
IV	Cote d'Ivoire	2014	27.37
IV	Cote d'Ivoire	2041	10.73
IV	Cote d'Ivoire	2050	7.59
IV	Cote d'Ivoire	2049	7.90
IV	Cote d'Ivoire	2048	8.21
IV	Cote d'Ivoire	2047	8.54
IV	Cote d'Ivoire	2046	8.88
IV	Cote d'Ivoire	2045	9.21
IV	Cote d'Ivoire	2044	9.57
IV	Cote d'Ivoire	2043	9.95
IV	Cote d'Ivoire	2042	10.32
IV	Cote d'Ivoire	1976	75.39
IV	Cote d'Ivoire	2040	11.12
IV	Cote d'Ivoire	2039	11.52
IV	Cote d'Ivoire	2038	11.95
IV	Cote d'Ivoire	2037	12.40
IV	Cote d'Ivoire	2036	12.86
IV	Cote d'Ivoire	2035	13.33
IV	Cote d'Ivoire	2034	13.81
IV	Cote d'Ivoire	2033	14.31
IV	Cote d'Ivoire	1984	62.33
IV	Cote d'Ivoire	1993	49.88
IV	Cote d'Ivoire	1992	51.07
IV	Cote d'Ivoire	1991	52.39
IV	Cote d'Ivoire	1990	53.86
IV	Cote d'Ivoire	1989	55.15
IV	Cote d'Ivoire	1988	56.49
IV	Cote d'Ivoire	1987	57.91
IV	Cote d'Ivoire	1986	59.37
IV	Cote d'Ivoire	1985	60.87
IV	Cote d'Ivoire	2012	29.26
IV	Cote d'Ivoire	1983	63.83
IV	Cote d'Ivoire	1982	65.37
IV	Cote d'Ivoire	1981	66.94
IV	Cote d'Ivoire	1980	68.56
IV	Cote d'Ivoire	1979	70.22
IV	Cote d'Ivoire	1978	71.90
IV	Cote d'Ivoire	1977	73.62
IV	Cote d'Ivoire	1975	76.94
IV	Cote d'Ivoire	1995	47.98
IV	Cote d'Ivoire	2013	28.30
IV	Cote d'Ivoire	2011	30.28
IV	Cote d'Ivoire	2010	31.37
IV	Cote d'Ivoire	2009	32.47
IV	Cote d'Ivoire	2008	33.63
IV	Cote d'Ivoire	2007	34.87
IV	Cote d'Ivoire	2006	36.17
IV	Cote d'Ivoire	2005	37.52
IV	Cote d'Ivoire	2004	38.81
IV	Cote d'Ivoire	2003	40.15
IV	Cote d'Ivoire	2002	41.45
IV	Cote d'Ivoire	2001	42.74
IV	Cote d'Ivoire	2000	43.96
IV	Cote d'Ivoire	1999	44.99
IV	Cote d'Ivoire	1998	45.85
IV	Cote d'Ivoire	1997	46.59
IV	Cote d'Ivoire	1996	47.27
IV	Cote d'Ivoire	1994	48.83
EN	Estonia	2036	0.51
EN	Estonia	2021	0.60
EN	Estonia	2022	0.60
EN	Estonia	2023	0.59
EN	Estonia	2024	0.59
EN	Estonia	2025	0.57
EN	Estonia	2026	0.57
EN	Estonia	2027	0.57
EN	Estonia	2028	0.56
EN	Estonia	2029	0.55
EN	Estonia	2030	0.55
EN	Estonia	2031	0.55
EN	Estonia	2032	0.53
EN	Estonia	2033	0.53
EN	Estonia	2034	0.52
EN	Estonia	2035	0.52
EN	Estonia	1990	4.76
EN	Estonia	2037	0.51
EN	Estonia	2038	0.50
EN	Estonia	2039	0.50
EN	Estonia	2040	0.50
EN	Estonia	2041	0.49
EN	Estonia	2042	0.48
EN	Estonia	2043	0.49
EN	Estonia	2044	0.48
EN	Estonia	2045	0.47
EN	Estonia	2046	0.47
EN	Estonia	2047	0.47
EN	Estonia	2048	0.47
EN	Estonia	2049	0.46
EN	Estonia	2050	0.46
EN	Estonia	2019	0.62
EN	Estonia	1989	4.98
EN	Estonia	1991	3.97
EN	Estonia	1992	5.64
EN	Estonia	1993	3.48
EN	Estonia	1994	2.51
EN	Estonia	1995	5.35
EN	Estonia	1996	2.00
EN	Estonia	1997	3.38
EN	Estonia	1998	3.09
EN	Estonia	1999	2.90
EN	Estonia	2000	2.81
EN	Estonia	2001	1.89
EN	Estonia	2002	2.81
EN	Estonia	2003	2.66
EN	Estonia	2004	1.59
EN	Estonia	2005	1.42
EN	Estonia	2006	1.41
EN	Estonia	2007	1.31
EN	Estonia	2008	1.30
EN	Estonia	2009	0.80
EN	Estonia	2010	1.06
EN	Estonia	2011	0.32
EN	Estonia	2012	0.67
EN	Estonia	2013	0.66
EN	Estonia	2014	0.66
EN	Estonia	2015	0.65
EN	Estonia	2016	0.64
EN	Estonia	2017	0.63
EN	Estonia	2018	0.62
EN	Estonia	2020	0.61
KV	Kosovo	2025	5.13
KV	Kosovo	2033	3.64
KV	Kosovo	2032	3.79
KV	Kosovo	2031	3.95
KV	Kosovo	2030	4.13
KV	Kosovo	2029	4.32
KV	Kosovo	2028	4.51
KV	Kosovo	2027	4.71
KV	Kosovo	2026	4.91
KV	Kosovo	2034	3.49
KV	Kosovo	2024	5.37
KV	Kosovo	2023	5.61
KV	Kosovo	2022	5.86
KV	Kosovo	2021	6.13
KV	Kosovo	2020	6.40
KV	Kosovo	2019	6.70
KV	Kosovo	2018	7.00
KV	Kosovo	2017	7.32
KV	Kosovo	2042	2.52
KV	Kosovo	2050	1.86
KV	Kosovo	2049	1.93
KV	Kosovo	2048	2.00
KV	Kosovo	2047	2.08
KV	Kosovo	2046	2.16
KV	Kosovo	2045	2.23
KV	Kosovo	2044	2.32
KV	Kosovo	2043	2.41
KV	Kosovo	1982	13.22
KV	Kosovo	2041	2.62
KV	Kosovo	2040	2.72
KV	Kosovo	2039	2.84
KV	Kosovo	2038	2.96
KV	Kosovo	2037	3.08
KV	Kosovo	2036	3.21
KV	Kosovo	2035	3.34
KV	Kosovo	1990	13.64
KV	Kosovo	1998	14.56
KV	Kosovo	1997	14.41
KV	Kosovo	1996	14.27
KV	Kosovo	1995	14.15
KV	Kosovo	1994	14.02
KV	Kosovo	1993	13.92
KV	Kosovo	1992	13.81
KV	Kosovo	1991	13.72
KV	Kosovo	2015	7.99
KV	Kosovo	1989	13.56
KV	Kosovo	1988	13.49
KV	Kosovo	1987	13.43
KV	Kosovo	1986	13.37
KV	Kosovo	1985	13.32
KV	Kosovo	1984	13.28
KV	Kosovo	1983	13.26
KV	Kosovo	1981	13.21
KV	Kosovo	2000	13.78
KV	Kosovo	2016	7.64
KV	Kosovo	2014	8.35
KV	Kosovo	2013	8.72
KV	Kosovo	2012	9.12
KV	Kosovo	2011	9.52
KV	Kosovo	2010	9.94
KV	Kosovo	2009	10.35
KV	Kosovo	2008	10.76
KV	Kosovo	2007	11.20
KV	Kosovo	2006	11.65
KV	Kosovo	2005	12.11
KV	Kosovo	2004	12.60
KV	Kosovo	2003	13.10
KV	Kosovo	2002	13.62
KV	Kosovo	2001	13.71
KV	Kosovo	1999	13.39
LT	Lesotho	2022	17.73
LT	Lesotho	2031	12.14
LT	Lesotho	2030	12.94
LT	Lesotho	2029	13.56
LT	Lesotho	2028	14.14
LT	Lesotho	2027	14.63
LT	Lesotho	2026	15.26
LT	Lesotho	2025	15.64
LT	Lesotho	2024	16.21
LT	Lesotho	2023	16.91
LT	Lesotho	2032	11.59
LT	Lesotho	2021	18.61
LT	Lesotho	2020	19.43
LT	Lesotho	2019	20.21
LT	Lesotho	2018	20.89
LT	Lesotho	2017	21.62
LT	Lesotho	2016	22.42
LT	Lesotho	2015	23.16
LT	Lesotho	2014	23.78
LT	Lesotho	2041	4.06
LT	Lesotho	2050	2.10
LT	Lesotho	2049	2.14
LT	Lesotho	2048	2.26
LT	Lesotho	2047	2.43
LT	Lesotho	2046	2.59
LT	Lesotho	2045	2.77
LT	Lesotho	2044	2.99
LT	Lesotho	2043	3.20
LT	Lesotho	2042	3.67
LT	Lesotho	1977	53.31
LT	Lesotho	2040	4.76
LT	Lesotho	2039	5.31
LT	Lesotho	2038	6.04
LT	Lesotho	2037	6.87
LT	Lesotho	2036	7.67
LT	Lesotho	2035	8.70
LT	Lesotho	2034	9.69
LT	Lesotho	2033	10.71
LT	Lesotho	1985	34.18
LT	Lesotho	1994	23.68
LT	Lesotho	1993	23.38
LT	Lesotho	1992	23.83
LT	Lesotho	1991	24.69
LT	Lesotho	1990	25.95
LT	Lesotho	1989	27.37
LT	Lesotho	1988	28.89
LT	Lesotho	1987	30.58
LT	Lesotho	1986	32.27
LT	Lesotho	2012	25.37
LT	Lesotho	1984	36.11
LT	Lesotho	1983	38.25
LT	Lesotho	1982	40.44
LT	Lesotho	1981	42.79
LT	Lesotho	1980	45.21
LT	Lesotho	1979	47.81
LT	Lesotho	1978	50.47
LT	Lesotho	1976	56.82
LT	Lesotho	1996	26.99
LT	Lesotho	2013	24.51
LT	Lesotho	2011	26.26
LT	Lesotho	2010	26.64
LT	Lesotho	2009	27.45
LT	Lesotho	2008	28.68
LT	Lesotho	2007	29.95
LT	Lesotho	2006	30.98
LT	Lesotho	2005	32.31
LT	Lesotho	2004	33.32
LT	Lesotho	2003	34.17
LT	Lesotho	2002	34.78
LT	Lesotho	2001	35.08
LT	Lesotho	2000	34.89
LT	Lesotho	1999	33.90
LT	Lesotho	1998	32.27
LT	Lesotho	1997	29.81
LT	Lesotho	1995	24.83
BT	Bhutan	2013	13.93
BT	Bhutan	2025	5.16
BT	Bhutan	2024	5.62
BT	Bhutan	2023	6.12
BT	Bhutan	2022	6.66
BT	Bhutan	2021	7.24
BT	Bhutan	2020	7.87
BT	Bhutan	2019	8.56
BT	Bhutan	2018	9.30
BT	Bhutan	2017	10.11
BT	Bhutan	2016	10.98
BT	Bhutan	2015	11.92
BT	Bhutan	2014	12.88
BT	Bhutan	2026	4.75
BT	Bhutan	2012	15.08
BT	Bhutan	2011	16.31
BT	Bhutan	2010	17.64
BT	Bhutan	2009	19.01
BT	Bhutan	2008	20.48
BT	Bhutan	2007	22.06
BT	Bhutan	2006	23.77
