country_code	country_name	year	rate_natural_increase
PU	Guinea-Bissau	1996	2.35
PU	Guinea-Bissau	1995	2.372
PU	Guinea-Bissau	1994	2.383
PU	Guinea-Bissau	1993	2.388
PU	Guinea-Bissau	1992	2.393
PU	Guinea-Bissau	1991	2.399
PU	Guinea-Bissau	1990	2.41
PU	Guinea-Bissau	1989	2.388
PU	Guinea-Bissau	2014	1.929
PU	Guinea-Bissau	1987	2.35
PU	Guinea-Bissau	1986	2.336
PU	Guinea-Bissau	1985	2.325
PU	Guinea-Bissau	1984	2.316
PU	Guinea-Bissau	1983	2.307
PU	Guinea-Bissau	1982	2.299
PU	Guinea-Bissau	1981	2.286
PU	Guinea-Bissau	1979	2.245
PU	Guinea-Bissau	1998	2.292
PU	Guinea-Bissau	2015	1.905
PU	Guinea-Bissau	2013	1.951
PU	Guinea-Bissau	2012	1.971
PU	Guinea-Bissau	2011	1.988
PU	Guinea-Bissau	2010	2.004
PU	Guinea-Bissau	2009	2.018
PU	Guinea-Bissau	2008	2.035
PU	Guinea-Bissau	2007	2.052
PU	Guinea-Bissau	2006	2.07
PU	Guinea-Bissau	2005	2.089
PU	Guinea-Bissau	2004	2.113
PU	Guinea-Bissau	2003	2.139
PU	Guinea-Bissau	2002	2.169
PU	Guinea-Bissau	2001	2.202
PU	Guinea-Bissau	2000	2.236
PU	Guinea-Bissau	1999	2.265
PU	Guinea-Bissau	1997	2.321
CW	Cook Islands	2036	-0.16
CW	Cook Islands	2022	0.356
CW	Cook Islands	2023	0.313
CW	Cook Islands	2024	0.27
CW	Cook Islands	2025	0.236
CW	Cook Islands	2026	0.201
CW	Cook Islands	2027	0.164
CW	Cook Islands	2028	0.126
CW	Cook Islands	2029	0.085
CW	Cook Islands	2030	0.058
CW	Cook Islands	2031	0.014
CW	Cook Islands	2032	-0.015
CW	Cook Islands	2033	-0.046
CW	Cook Islands	2034	-0.093
CW	Cook Islands	2035	-0.126
CW	Cook Islands	1992	2.498
CW	Cook Islands	2037	-0.194
CW	Cook Islands	2038	-0.23
CW	Cook Islands	2039	-0.25
CW	Cook Islands	2040	-0.286
CW	Cook Islands	2041	-0.306
CW	Cook Islands	2042	-0.327
CW	Cook Islands	2043	-0.366
CW	Cook Islands	2044	-0.369
CW	Cook Islands	2045	-0.39
CW	Cook Islands	2046	-0.411
CW	Cook Islands	2047	-0.415
CW	Cook Islands	2048	-0.417
CW	Cook Islands	2049	-0.419
CW	Cook Islands	2050	-0.422
CW	Cook Islands	2020	0.432
CW	Cook Islands	1991	2.564
CW	Cook Islands	1993	2.437
CW	Cook Islands	1994	2.346
CW	Cook Islands	1995	2.255
CW	Cook Islands	1996	2.151
CW	Cook Islands	1997	2.037
CW	Cook Islands	1998	1.922
CW	Cook Islands	1999	1.797
CW	Cook Islands	2000	1.681
CW	Cook Islands	2001	1.558
CW	Cook Islands	2002	1.459
CW	Cook Islands	2003	1.363
CW	Cook Islands	2004	1.271
CW	Cook Islands	2005	1.184
CW	Cook Islands	2006	1.104
CW	Cook Islands	2007	1.048
CW	Cook Islands	2008	0.978
CW	Cook Islands	2009	0.902
CW	Cook Islands	2010	0.845
CW	Cook Islands	2011	0.8
CW	Cook Islands	2012	0.761
CW	Cook Islands	2013	0.727
CW	Cook Islands	2014	0.69
CW	Cook Islands	2015	0.63
CW	Cook Islands	2016	0.586
CW	Cook Islands	2017	0.559
CW	Cook Islands	2018	0.509
CW	Cook Islands	2019	0.477
CW	Cook Islands	2021	0.395
GJ	Grenada	2025	0.428
GJ	Grenada	2033	0.158
GJ	Grenada	2032	0.184
GJ	Grenada	2031	0.212
GJ	Grenada	2030	0.242
GJ	Grenada	2029	0.275
GJ	Grenada	2028	0.307
GJ	Grenada	2027	0.344
GJ	Grenada	2026	0.387
GJ	Grenada	2034	0.136
GJ	Grenada	2024	0.468
GJ	Grenada	2023	0.506
GJ	Grenada	2022	0.548
GJ	Grenada	2021	0.591
GJ	Grenada	2020	0.629
GJ	Grenada	2019	0.665
GJ	Grenada	2018	0.702
GJ	Grenada	2017	0.736
GJ	Grenada	2042	-0.008
GJ	Grenada	2050	-0.162
GJ	Grenada	2049	-0.142
GJ	Grenada	2048	-0.121
GJ	Grenada	2047	-0.101
GJ	Grenada	2046	-0.081
GJ	Grenada	2045	-0.06
GJ	Grenada	2044	-0.043
GJ	Grenada	2043	-0.025
GJ	Grenada	1982	2.049
GJ	Grenada	2041	0.007
GJ	Grenada	2040	0.024
GJ	Grenada	2039	0.043
GJ	Grenada	2038	0.061
GJ	Grenada	2037	0.076
GJ	Grenada	2036	0.094
GJ	Grenada	2035	0.112
GJ	Grenada	1990	1.741
GJ	Grenada	1998	1.115
GJ	Grenada	1997	1.491
GJ	Grenada	1996	1.332
GJ	Grenada	1995	1.513
GJ	Grenada	1994	1.527
GJ	Grenada	1993	1.54
GJ	Grenada	1992	1.812
GJ	Grenada	1991	1.936
GJ	Grenada	2015	0.795
GJ	Grenada	1989	2.024
GJ	Grenada	1988	1.986
GJ	Grenada	1987	2.468
GJ	Grenada	1986	2.614
GJ	Grenada	1985	2.465
GJ	Grenada	1984	2.258
GJ	Grenada	1983	2.246
GJ	Grenada	1981	2.138
GJ	Grenada	2000	1.148
GJ	Grenada	2016	0.766
GJ	Grenada	2014	0.826
GJ	Grenada	2013	0.856
GJ	Grenada	2012	0.883
GJ	Grenada	2011	0.907
GJ	Grenada	2010	0.93
GJ	Grenada	2009	0.967
GJ	Grenada	2008	1.006
GJ	Grenada	2007	1.042
GJ	Grenada	2006	1.074
GJ	Grenada	2005	0.928
GJ	Grenada	2004	1.131
GJ	Grenada	2003	1.008
GJ	Grenada	2002	0.845
GJ	Grenada	2001	1.145
GJ	Grenada	1999	1.041
GR	Greece	2036	-0.449
GR	Greece	2022	-0.364
GR	Greece	2023	-0.373
GR	Greece	2024	-0.381
GR	Greece	2025	-0.387
GR	Greece	2026	-0.393
GR	Greece	2027	-0.399
GR	Greece	2028	-0.403
GR	Greece	2029	-0.407
GR	Greece	2030	-0.411
GR	Greece	2031	-0.416
GR	Greece	2032	-0.421
GR	Greece	2033	-0.426
GR	Greece	2034	-0.432
GR	Greece	2035	-0.44
GR	Greece	1992	0.057
GR	Greece	2037	-0.46
GR	Greece	2038	-0.471
GR	Greece	2039	-0.483
GR	Greece	2040	-0.496
GR	Greece	2041	-0.51
GR	Greece	2042	-0.526
GR	Greece	2043	-0.54
GR	Greece	2044	-0.555
GR	Greece	2045	-0.57
GR	Greece	2046	-0.585
GR	Greece	2047	-0.599
GR	Greece	2048	-0.613
GR	Greece	2049	-0.624
GR	Greece	2050	-0.634
GR	Greece	2020	-0.339
GR	Greece	1991	0.069
GR	Greece	1993	0.042
GR	Greece	1994	0.057
GR	Greece	1995	0.013
GR	Greece	1996	0
GR	Greece	1997	0.022
GR	Greece	1998	-0.017
GR	Greece	1999	-0.025
GR	Greece	2000	-0.025
GR	Greece	2001	-0.025
GR	Greece	2002	-0.026
GR	Greece	2003	-0.029
GR	Greece	2004	-0.035
GR	Greece	2005	-0.043
GR	Greece	2006	-0.056
GR	Greece	2007	-0.071
GR	Greece	2008	-0.088
GR	Greece	2009	-0.106
GR	Greece	2010	-0.126
GR	Greece	2011	-0.149
GR	Greece	2012	-0.172
GR	Greece	2013	-0.196
GR	Greece	2014	-0.22
GR	Greece	2015	-0.243
GR	Greece	2016	-0.266
GR	Greece	2017	-0.287
GR	Greece	2018	-0.306
GR	Greece	2019	-0.324
GR	Greece	2021	-0.353
FM	Micronesia	2037	1.007
FM	Micronesia	2023	1.383
FM	Micronesia	2024	1.354
FM	Micronesia	2025	1.32
FM	Micronesia	2026	1.296
FM	Micronesia	2027	1.268
FM	Micronesia	2028	1.242
FM	Micronesia	2029	1.218
FM	Micronesia	2030	1.186
FM	Micronesia	2031	1.16
FM	Micronesia	2032	1.133
FM	Micronesia	2033	1.108
FM	Micronesia	2034	1.085
FM	Micronesia	2035	1.057
FM	Micronesia	2036	1.031
FM	Micronesia	1995	2.551
FM	Micronesia	2038	0.982
FM	Micronesia	2039	0.959
FM	Micronesia	2040	0.934
FM	Micronesia	2041	0.912
FM	Micronesia	2042	0.89
FM	Micronesia	2043	0.87
FM	Micronesia	2044	0.848
FM	Micronesia	2045	0.829
FM	Micronesia	2046	0.808
FM	Micronesia	2047	0.788
FM	Micronesia	2048	0.768
FM	Micronesia	2049	0.748
FM	Micronesia	2050	0.732
FM	Micronesia	2021	1.441
FM	Micronesia	1994	2.612
FM	Micronesia	1996	2.492
FM	Micronesia	1997	2.429
FM	Micronesia	1998	2.367
FM	Micronesia	1999	2.306
FM	Micronesia	2000	2.281
FM	Micronesia	2001	2.238
FM	Micronesia	2002	2.194
FM	Micronesia	2003	2.144
FM	Micronesia	2004	2.089
FM	Micronesia	2005	2.032
FM	Micronesia	2006	1.995
FM	Micronesia	2007	1.956
FM	Micronesia	2008	1.913
FM	Micronesia	2009	1.864
FM	Micronesia	2010	1.817
FM	Micronesia	2011	1.787
FM	Micronesia	2012	1.754
FM	Micronesia	2013	1.717
FM	Micronesia	2014	1.672
FM	Micronesia	2015	1.631
FM	Micronesia	2016	1.604
FM	Micronesia	2017	1.573
FM	Micronesia	2018	1.54
FM	Micronesia	2019	1.502
FM	Micronesia	2020	1.464
FM	Micronesia	2022	1.413
CH	China	2036	-0.271
CH	China	2021	0.297
CH	China	2022	0.254
CH	China	2023	0.207
CH	China	2024	0.159
CH	China	2025	0.111
CH	China	2026	0.063
CH	China	2027	0.018
CH	China	2028	-0.026
CH	China	2029	-0.066
CH	China	2030	-0.104
CH	China	2031	-0.138
CH	China	2032	-0.169
CH	China	2033	-0.198
CH	China	2034	-0.224
CH	China	2035	-0.248
CH	China	1991	1.267
CH	China	2037	-0.291
CH	China	2038	-0.31
CH	China	2039	-0.327
CH	China	2040	-0.343
CH	China	2041	-0.358
CH	China	2042	-0.373
CH	China	2043	-0.389
CH	China	2044	-0.406
CH	China	2045	-0.424
CH	China	2046	-0.442
CH	China	2047	-0.463
CH	China	2048	-0.484
CH	China	2049	-0.506
CH	China	2050	-0.531
CH	China	2019	0.38
CH	China	1990	1.373
CH	China	1992	1.132
CH	China	1993	1.123
CH	China	1994	1.079
CH	China	1995	1.026
CH	China	1996	0.886
CH	China	1997	0.807
CH	China	1998	0.737
CH	China	1999	0.66
CH	China	2000	0.599
CH	China	2001	0.566
CH	China	2002	0.546
CH	China	2003	0.538
CH	China	2004	0.549
CH	China	2005	0.572
CH	China	2006	0.577
CH	China	2007	0.566
CH	China	2008	0.557
CH	China	2009	0.526
CH	China	2010	0.507
CH	China	2011	0.497
CH	China	2012	0.499
CH	China	2013	0.484
CH	China	2014	0.49
CH	China	2015	0.496
CH	China	2016	0.475
CH	China	2017	0.449
CH	China	2018	0.417
CH	China	2020	0.339
PE	Peru	2025	0.935
PE	Peru	2033	0.682
PE	Peru	2032	0.71
PE	Peru	2031	0.739
PE	Peru	2030	0.769
PE	Peru	2029	0.803
PE	Peru	2028	0.838
PE	Peru	2027	0.871
PE	Peru	2026	0.904
PE	Peru	2034	0.653
PE	Peru	2024	0.969
PE	Peru	2023	1.001
PE	Peru	2022	1.031
PE	Peru	2021	1.059
PE	Peru	2020	1.085
PE	Peru	2019	1.116
PE	Peru	2018	1.146
PE	Peru	2017	1.174
PE	Peru	2042	0.455
PE	Peru	2050	0.273
PE	Peru	2049	0.297
PE	Peru	2048	0.32
PE	Peru	2047	0.343
PE	Peru	2046	0.366
PE	Peru	2045	0.389
PE	Peru	2044	0.41
PE	Peru	2043	0.433
PE	Peru	1982	2.302
PE	Peru	2041	0.477
PE	Peru	2040	0.499
PE	Peru	2039	0.524
PE	Peru	2038	0.548
PE	Peru	2037	0.574
PE	Peru	2036	0.6
PE	Peru	2035	0.626
PE	Peru	1990	2.239
PE	Peru	1998	1.804
PE	Peru	1997	1.898
PE	Peru	1996	1.989
PE	Peru	1995	2.077
PE	Peru	1994	2.171
PE	Peru	1993	2.194
PE	Peru	1992	2.213
PE	Peru	1991	2.229
PE	Peru	2015	1.227
PE	Peru	1989	2.246
PE	Peru	1988	2.247
PE	Peru	1987	2.244
PE	Peru	1986	2.237
PE	Peru	1985	2.225
PE	Peru	1984	2.205
PE	Peru	1983	2.255
PE	Peru	1981	2.349
PE	Peru	2000	1.676
PE	Peru	2016	1.2
PE	Peru	2014	1.258
PE	Peru	2013	1.288
PE	Peru	2012	1.318
PE	Peru	2011	1.348
PE	Peru	2010	1.377
PE	Peru	2009	1.403
PE	Peru	2008	1.427
PE	Peru	2007	1.452
PE	Peru	2006	1.476
PE	Peru	2005	1.502
PE	Peru	2004	1.526
PE	Peru	2003	1.565
PE	Peru	2002	1.604
PE	Peru	2001	1.64
PE	Peru	1999	1.709
AC	Antigua and Barbuda	2036	0.518
AC	Antigua and Barbuda	2022	0.93
AC	Antigua and Barbuda	2023	0.91
AC	Antigua and Barbuda	2024	0.887
AC	Antigua and Barbuda	2025	0.864
AC	Antigua and Barbuda	2026	0.84
AC	Antigua and Barbuda	2027	0.811
AC	Antigua and Barbuda	2028	0.779
AC	Antigua and Barbuda	2029	0.751
AC	Antigua and Barbuda	2030	0.72
AC	Antigua and Barbuda	2031	0.684
AC	Antigua and Barbuda	2032	0.647
AC	Antigua and Barbuda	2033	0.616
AC	Antigua and Barbuda	2034	0.583
AC	Antigua and Barbuda	2035	0.551
AC	Antigua and Barbuda	1992	1.488
AC	Antigua and Barbuda	2037	0.486
AC	Antigua and Barbuda	2038	0.459
AC	Antigua and Barbuda	2039	0.432
AC	Antigua and Barbuda	2040	0.406
AC	Antigua and Barbuda	2041	0.379
AC	Antigua and Barbuda	2042	0.354
AC	Antigua and Barbuda	2043	0.332
AC	Antigua and Barbuda	2044	0.311
AC	Antigua and Barbuda	2045	0.291
AC	Antigua and Barbuda	2046	0.27
AC	Antigua and Barbuda	2047	0.249
AC	Antigua and Barbuda	2048	0.23
AC	Antigua and Barbuda	2049	0.211
AC	Antigua and Barbuda	2050	0.193
AC	Antigua and Barbuda	2020	0.96
AC	Antigua and Barbuda	1991	1.46
AC	Antigua and Barbuda	1993	1.39
AC	Antigua and Barbuda	1994	1.448
AC	Antigua and Barbuda	1995	1.546
AC	Antigua and Barbuda	1996	1.74
AC	Antigua and Barbuda	1997	1.64
AC	Antigua and Barbuda	1998	1.48
AC	Antigua and Barbuda	1999	1.327
AC	Antigua and Barbuda	2000	1.697
AC	Antigua and Barbuda	2001	1.407
AC	Antigua and Barbuda	2002	1.174
AC	Antigua and Barbuda	2003	1.189
AC	Antigua and Barbuda	2004	1.13
AC	Antigua and Barbuda	2005	1.049
AC	Antigua and Barbuda	2006	1.058
AC	Antigua and Barbuda	2007	1.062
AC	Antigua and Barbuda	2008	1.064
AC	Antigua and Barbuda	2009	1.065
AC	Antigua and Barbuda	2010	1.066
AC	Antigua and Barbuda	2011	1.058
AC	Antigua and Barbuda	2012	1.047
AC	Antigua and Barbuda	2013	1.037
AC	Antigua and Barbuda	2014	1.024
AC	Antigua and Barbuda	2015	1.016
AC	Antigua and Barbuda	2016	1.008
AC	Antigua and Barbuda	2017	0.999
AC	Antigua and Barbuda	2018	0.986
AC	Antigua and Barbuda	2019	0.973
AC	Antigua and Barbuda	2021	0.947
CJ	Cayman Islands	2036	0.186
CJ	Cayman Islands	2021	0.55
CJ	Cayman Islands	2022	0.529
CJ	Cayman Islands	2023	0.51
CJ	Cayman Islands	2024	0.485
CJ	Cayman Islands	2025	0.461
CJ	Cayman Islands	2026	0.435
CJ	Cayman Islands	2027	0.408
CJ	Cayman Islands	2028	0.382
CJ	Cayman Islands	2029	0.355
CJ	Cayman Islands	2030	0.33
CJ	Cayman Islands	2031	0.305
CJ	Cayman Islands	2032	0.278
CJ	Cayman Islands	2033	0.256
CJ	Cayman Islands	2034	0.232
CJ	Cayman Islands	2035	0.207
CJ	Cayman Islands	1990	1.404
CJ	Cayman Islands	2037	0.165
CJ	Cayman Islands	2038	0.145
CJ	Cayman Islands	2039	0.123
CJ	Cayman Islands	2040	0.106
CJ	Cayman Islands	2041	0.087
CJ	Cayman Islands	2042	0.071
CJ	Cayman Islands	2043	0.054
CJ	Cayman Islands	2044	0.038
CJ	Cayman Islands	2045	0.025
CJ	Cayman Islands	2046	0.011
CJ	Cayman Islands	2047	-0.001
CJ	Cayman Islands	2048	-0.012
CJ	Cayman Islands	2049	-0.022
CJ	Cayman Islands	2050	-0.032
CJ	Cayman Islands	2019	0.589
CJ	Cayman Islands	1989	1.24
CJ	Cayman Islands	1991	1.355
CJ	Cayman Islands	1992	1.367
CJ	Cayman Islands	1993	1.313
CJ	Cayman Islands	1994	1.221
CJ	Cayman Islands	1995	1.179
CJ	Cayman Islands	1996	1.134
CJ	Cayman Islands	1997	1.093
CJ	Cayman Islands	1998	1.054
CJ	Cayman Islands	1999	1.02
CJ	Cayman Islands	2000	0.987
CJ	Cayman Islands	2001	0.949
CJ	Cayman Islands	2002	0.919
CJ	Cayman Islands	2003	0.883
CJ	Cayman Islands	2004	0.855
CJ	Cayman Islands	2005	0.832
CJ	Cayman Islands	2006	0.804
CJ	Cayman Islands	2007	0.782
CJ	Cayman Islands	2008	0.76
CJ	Cayman Islands	2009	0.747
CJ	Cayman Islands	2010	0.729
CJ	Cayman Islands	2011	0.714
CJ	Cayman Islands	2012	0.702
CJ	Cayman Islands	2013	0.687
CJ	Cayman Islands	2014	0.672
CJ	Cayman Islands	2015	0.658
CJ	Cayman Islands	2016	0.641
CJ	Cayman Islands	2017	0.624
CJ	Cayman Islands	2018	0.607
CJ	Cayman Islands	2020	0.572
GI	Gibraltar	2025	0.37
GI	Gibraltar	2033	0.168
GI	Gibraltar	2032	0.188
GI	Gibraltar	2031	0.215
GI	Gibraltar	2030	0.242
GI	Gibraltar	2029	0.266
GI	Gibraltar	2028	0.286
GI	Gibraltar	2027	0.319
GI	Gibraltar	2026	0.339
GI	Gibraltar	2034	0.159
GI	Gibraltar	2024	0.397
GI	Gibraltar	2023	0.427
GI	Gibraltar	2022	0.451
GI	Gibraltar	2021	0.483
GI	Gibraltar	2020	0.514
GI	Gibraltar	2019	0.532
GI	Gibraltar	2018	0.54
GI	Gibraltar	2017	0.551
GI	Gibraltar	2042	0.089
GI	Gibraltar	2050	-0.007
GI	Gibraltar	2049	0.01
GI	Gibraltar	2048	0.031
GI	Gibraltar	2047	0.041
GI	Gibraltar	2046	0.052
GI	Gibraltar	2045	0.066
GI	Gibraltar	2044	0.076
GI	Gibraltar	2043	0.083
GI	Gibraltar	1983	0.91
GI	Gibraltar	2041	0.099
GI	Gibraltar	2040	0.099
GI	Gibraltar	2039	0.106
GI	Gibraltar	2038	0.115
GI	Gibraltar	2037	0.119
GI	Gibraltar	2036	0.129
GI	Gibraltar	2035	0.138
GI	Gibraltar	1990	0.866
GI	Gibraltar	1998	0.538
GI	Gibraltar	1997	0.614
GI	Gibraltar	1996	0.837
GI	Gibraltar	1995	0.859
GI	Gibraltar	1994	0.926
GI	Gibraltar	1993	0.893
GI	Gibraltar	1992	1.296
GI	Gibraltar	1991	1.111
GI	Gibraltar	2015	0.571
GI	Gibraltar	1989	1.022
GI	Gibraltar	1988	0.766
GI	Gibraltar	1987	1.063
GI	Gibraltar	1986	0.746
GI	Gibraltar	1985	0.775
GI	Gibraltar	1984	0.853
GI	Gibraltar	1982	1.189
GI	Gibraltar	2000	0.535
GI	Gibraltar	2016	0.566
GI	Gibraltar	2014	0.582
GI	Gibraltar	2013	0.591
GI	Gibraltar	2012	0.595
GI	Gibraltar	2011	0.605
GI	Gibraltar	2010	0.603
GI	Gibraltar	2009	0.625
GI	Gibraltar	2008	0.659
GI	Gibraltar	2007	0.692
GI	Gibraltar	2006	0.501
GI	Gibraltar	2005	0.594
GI	Gibraltar	2004	0.63
GI	Gibraltar	2003	0.488
GI	Gibraltar	2002	0.458
GI	Gibraltar	2001	0.446
GI	Gibraltar	1999	0.389
SZ	Switzerland	2036	-0.052
SZ	Switzerland	2021	0.183
SZ	Switzerland	2022	0.17
SZ	Switzerland	2023	0.156
SZ	Switzerland	2024	0.141
SZ	Switzerland	2025	0.126
SZ	Switzerland	2026	0.108
SZ	Switzerland	2027	0.091
SZ	Switzerland	2028	0.073
SZ	Switzerland	2029	0.056
SZ	Switzerland	2030	0.038
SZ	Switzerland	2031	0.02
SZ	Switzerland	2032	0.004
SZ	Switzerland	2033	-0.013
SZ	Switzerland	2034	-0.027
SZ	Switzerland	2035	-0.039
SZ	Switzerland	1991	0.341
SZ	Switzerland	2037	-0.062
SZ	Switzerland	2038	-0.07
SZ	Switzerland	2039	-0.076
SZ	Switzerland	2040	-0.081
SZ	Switzerland	2041	-0.087
SZ	Switzerland	2042	-0.091
SZ	Switzerland	2043	-0.094
SZ	Switzerland	2044	-0.097
SZ	Switzerland	2045	-0.099
SZ	Switzerland	2046	-0.103
SZ	Switzerland	2047	-0.107
SZ	Switzerland	2048	-0.11
SZ	Switzerland	2049	-0.113
SZ	Switzerland	2050	-0.116
SZ	Switzerland	2019	0.205
SZ	Switzerland	1990	0.296
SZ	Switzerland	1992	0.351
SZ	Switzerland	1993	0.301
SZ	Switzerland	1994	0.295
SZ	Switzerland	1995	0.262
SZ	Switzerland	1996	0.284
SZ	Switzerland	1997	0.246
SZ	Switzerland	1998	0.227
SZ	Switzerland	1999	0.22
SZ	Switzerland	2000	0.219
SZ	Switzerland	2001	0.152
SZ	Switzerland	2002	0.144
SZ	Switzerland	2003	0.119
SZ	Switzerland	2004	0.174
SZ	Switzerland	2005	0.158
SZ	Switzerland	2006	0.175
SZ	Switzerland	2007	0.178
SZ	Switzerland	2008	0.203
SZ	Switzerland	2009	0.206
SZ	Switzerland	2010	0.227
SZ	Switzerland	2011	0.231
SZ	Switzerland	2012	0.235
SZ	Switzerland	2013	0.237
SZ	Switzerland	2014	0.238
SZ	Switzerland	2015	0.237
SZ	Switzerland	2016	0.229
SZ	Switzerland	2017	0.222
SZ	Switzerland	2018	0.214
SZ	Switzerland	2020	0.195
SC	Saint Kitts and Nevis	2024	0.421
SC	Saint Kitts and Nevis	2032	0.137
SC	Saint Kitts and Nevis	2031	0.174
SC	Saint Kitts and Nevis	2030	0.21
SC	Saint Kitts and Nevis	2029	0.25
SC	Saint Kitts and Nevis	2028	0.289
SC	Saint Kitts and Nevis	2027	0.322
SC	Saint Kitts and Nevis	2026	0.354
SC	Saint Kitts and Nevis	2025	0.387
SC	Saint Kitts and Nevis	2033	0.104
SC	Saint Kitts and Nevis	2023	0.455
SC	Saint Kitts and Nevis	2022	0.479
SC	Saint Kitts and Nevis	2021	0.507
SC	Saint Kitts and Nevis	2020	0.536
SC	Saint Kitts and Nevis	2019	0.563
SC	Saint Kitts and Nevis	2018	0.585
SC	Saint Kitts and Nevis	2017	0.607
SC	Saint Kitts and Nevis	2016	0.625
SC	Saint Kitts and Nevis	2042	-0.201
SC	Saint Kitts and Nevis	2050	-0.431
SC	Saint Kitts and Nevis	2049	-0.405
SC	Saint Kitts and Nevis	2048	-0.375
SC	Saint Kitts and Nevis	2047	-0.349
SC	Saint Kitts and Nevis	2046	-0.322
SC	Saint Kitts and Nevis	2045	-0.29
SC	Saint Kitts and Nevis	2044	-0.261
SC	Saint Kitts and Nevis	2043	-0.232
SC	Saint Kitts and Nevis	1981	1.58
SC	Saint Kitts and Nevis	2041	-0.168
SC	Saint Kitts and Nevis	2040	-0.138
SC	Saint Kitts and Nevis	2039	-0.106
SC	Saint Kitts and Nevis	2038	-0.075
SC	Saint Kitts and Nevis	2037	-0.04
SC	Saint Kitts and Nevis	2036	-0.007
SC	Saint Kitts and Nevis	2035	0.03
SC	Saint Kitts and Nevis	2034	0.066
SC	Saint Kitts and Nevis	1989	1.204
SC	Saint Kitts and Nevis	1997	1.094
SC	Saint Kitts and Nevis	1996	0.828
SC	Saint Kitts and Nevis	1995	0.955
SC	Saint Kitts and Nevis	1994	1.194
SC	Saint Kitts and Nevis	1993	1.088
SC	Saint Kitts and Nevis	1992	1.098
SC	Saint Kitts and Nevis	1991	1.251
SC	Saint Kitts and Nevis	1990	1.234
SC	Saint Kitts and Nevis	2014	0.656
SC	Saint Kitts and Nevis	1988	1.135
SC	Saint Kitts and Nevis	1987	1.139
SC	Saint Kitts and Nevis	1986	1.278
SC	Saint Kitts and Nevis	1985	1.363
SC	Saint Kitts and Nevis	1984	1.472
SC	Saint Kitts and Nevis	1983	1.422
SC	Saint Kitts and Nevis	1982	1.45
SC	Saint Kitts and Nevis	1980	1.544
SC	Saint Kitts and Nevis	1999	0.988
SC	Saint Kitts and Nevis	2015	0.641
SC	Saint Kitts and Nevis	2013	0.673
SC	Saint Kitts and Nevis	2012	0.682
SC	Saint Kitts and Nevis	2011	0.697
SC	Saint Kitts and Nevis	2010	0.712
SC	Saint Kitts and Nevis	2009	0.716
SC	Saint Kitts and Nevis	2008	0.717
SC	Saint Kitts and Nevis	2007	0.693
SC	Saint Kitts and Nevis	2006	0.6
SC	Saint Kitts and Nevis	2005	0.699
SC	Saint Kitts and Nevis	2004	0.608
SC	Saint Kitts and Nevis	2003	0.777
SC	Saint Kitts and Nevis	2002	0.894
SC	Saint Kitts and Nevis	2001	0.977
SC	Saint Kitts and Nevis	2000	1.06
SC	Saint Kitts and Nevis	1998	1.065
BX	Brunei	2025	1.138
BX	Brunei	2033	0.897
BX	Brunei	2032	0.927
BX	Brunei	2031	0.958
BX	Brunei	2030	0.99
BX	Brunei	2029	1.023
BX	Brunei	2028	1.055
BX	Brunei	2027	1.085
BX	Brunei	2026	1.112
BX	Brunei	2034	0.868
BX	Brunei	2024	1.169
BX	Brunei	2023	1.197
BX	Brunei	2022	1.223
BX	Brunei	2021	1.246
BX	Brunei	2020	1.268
BX	Brunei	2019	1.293
BX	Brunei	2018	1.316
BX	Brunei	2017	1.336
BX	Brunei	2042	0.679
BX	Brunei	2050	0.548
BX	Brunei	2049	0.564
BX	Brunei	2048	0.58
BX	Brunei	2047	0.595
BX	Brunei	2046	0.612
BX	Brunei	2045	0.628
BX	Brunei	2044	0.644
BX	Brunei	2043	0.661
BX	Brunei	1982	2.503
BX	Brunei	2041	0.697
BX	Brunei	2040	0.717
BX	Brunei	2039	0.738
BX	Brunei	2038	0.761
BX	Brunei	2037	0.786
BX	Brunei	2036	0.812
BX	Brunei	2035	0.839
BX	Brunei	1990	2.362
BX	Brunei	1998	2.037
BX	Brunei	1997	2.105
BX	Brunei	1996	2.219
BX	Brunei	1995	2.244
BX	Brunei	1994	2.267
BX	Brunei	1993	2.292
BX	Brunei	1992	2.354
BX	Brunei	1991	1.761
BX	Brunei	2015	1.38
BX	Brunei	1989	2.399
BX	Brunei	1988	2.453
BX	Brunei	1987	2.618
BX	Brunei	1986	2.63
BX	Brunei	1985	2.609
BX	Brunei	1984	2.531
BX	Brunei	1983	2.442
BX	Brunei	1981	2.537
BX	Brunei	2000	1.96
BX	Brunei	2016	1.358
BX	Brunei	2014	1.402
BX	Brunei	2013	1.42
BX	Brunei	2012	1.435
BX	Brunei	2011	1.452
BX	Brunei	2010	1.468
BX	Brunei	2009	1.491
BX	Brunei	2008	1.511
BX	Brunei	2007	1.53
BX	Brunei	2006	1.548
BX	Brunei	2005	1.561
BX	Brunei	2004	1.661
BX	Brunei	2003	1.761
BX	Brunei	2002	1.863
BX	Brunei	2001	1.878
BX	Brunei	1999	1.986
SP	Spain	2036	-0.192
SP	Spain	2022	-0.085
SP	Spain	2023	-0.097
SP	Spain	2024	-0.107
SP	Spain	2025	-0.115
SP	Spain	2026	-0.123
SP	Spain	2027	-0.131
SP	Spain	2028	-0.137
SP	Spain	2029	-0.142
SP	Spain	2030	-0.146
SP	Spain	2031	-0.153
SP	Spain	2032	-0.16
SP	Spain	2033	-0.166
