country_code	country_name	year	mortality_rate_under5
BT	Bhutan	2041	10.08
BT	Bhutan	2040	10.57
BT	Bhutan	2039	11.15
BT	Bhutan	1951	282.14
BT	Bhutan	2037	12.39
BT	Bhutan	2036	13.07
BT	Bhutan	2035	13.79
BT	Bhutan	2034	14.62
BT	Bhutan	2033	15.51
BT	Bhutan	2032	16.46
BT	Bhutan	2031	17.45
BT	Bhutan	2030	18.51
BT	Bhutan	2029	19.69
BT	Bhutan	2028	20.95
BT	Bhutan	2027	22.29
BT	Bhutan	1962	279.71
BT	Bhutan	1974	249.22
BT	Bhutan	1973	254.18
BT	Bhutan	1972	256.41
BT	Bhutan	1971	258.66
BT	Bhutan	1970	260.93
BT	Bhutan	1969	263.21
BT	Bhutan	1968	265.52
BT	Bhutan	1967	267.84
BT	Bhutan	1966	270.18
BT	Bhutan	1965	272.54
BT	Bhutan	1964	274.91
BT	Bhutan	1963	277.30
BT	Bhutan	1999	111.25
BT	Bhutan	1961	282.14
BT	Bhutan	1960	282.14
BT	Bhutan	1959	282.14
BT	Bhutan	1958	282.14
BT	Bhutan	1957	282.14
BT	Bhutan	1956	282.14
BT	Bhutan	1955	282.14
BT	Bhutan	1954	282.14
BT	Bhutan	1953	282.14
BT	Bhutan	1952	282.14
BT	Bhutan	1950	282.14
BT	Bhutan	1976	239.09
BT	Bhutan	2000	106.37
BT	Bhutan	1998	116.32
BT	Bhutan	1997	121.65
BT	Bhutan	1996	127.21
BT	Bhutan	1995	133.03
BT	Bhutan	1994	138.27
BT	Bhutan	1993	143.72
BT	Bhutan	1992	149.38
BT	Bhutan	1991	155.26
BT	Bhutan	1990	161.36
BT	Bhutan	1989	166.76
BT	Bhutan	1988	172.34
BT	Bhutan	1987	178.10
BT	Bhutan	1986	184.05
BT	Bhutan	1985	190.18
BT	Bhutan	1984	195.59
BT	Bhutan	1983	201.14
BT	Bhutan	1982	206.84
BT	Bhutan	1981	212.69
BT	Bhutan	1980	217.97
BT	Bhutan	1979	223.38
BT	Bhutan	1978	228.91
BT	Bhutan	1977	233.94
BT	Bhutan	1975	244.33
PK	Pakistan	2025	50.91
PK	Pakistan	2033	37.61
PK	Pakistan	2032	39.07
PK	Pakistan	2031	40.59
PK	Pakistan	2030	42.18
PK	Pakistan	2029	43.79
PK	Pakistan	2028	45.48
PK	Pakistan	2027	47.21
PK	Pakistan	2026	49.02
PK	Pakistan	2034	36.19
PK	Pakistan	2024	52.82
PK	Pakistan	2023	54.81
PK	Pakistan	2022	56.87
PK	Pakistan	2021	59.01
PK	Pakistan	2020	61.23
PK	Pakistan	2019	63.44
PK	Pakistan	2018	65.75
PK	Pakistan	2017	68.14
PK	Pakistan	2042	26.72
PK	Pakistan	2050	19.89
PK	Pakistan	2049	20.63
PK	Pakistan	2048	21.40
PK	Pakistan	2047	22.20
PK	Pakistan	2046	23.03
PK	Pakistan	2045	23.89
PK	Pakistan	2044	24.81
PK	Pakistan	2043	25.74
PK	Pakistan	1982	204.41
PK	Pakistan	2041	27.74
PK	Pakistan	2040	28.79
PK	Pakistan	2039	29.91
PK	Pakistan	2038	31.07
PK	Pakistan	2037	32.29
PK	Pakistan	2036	33.53
PK	Pakistan	2035	34.84
PK	Pakistan	1990	161.87
PK	Pakistan	1998	125.95
PK	Pakistan	1997	129.65
PK	Pakistan	1996	133.48
PK	Pakistan	1995	137.45
PK	Pakistan	1994	141.62
PK	Pakistan	1993	146.24
PK	Pakistan	1992	151.27
PK	Pakistan	1991	156.96
PK	Pakistan	2015	73.18
PK	Pakistan	1989	166.95
PK	Pakistan	1988	172.13
PK	Pakistan	1987	177.37
PK	Pakistan	1986	182.74
PK	Pakistan	1985	187.98
PK	Pakistan	1984	193.35
PK	Pakistan	1983	199.07
PK	Pakistan	1981	209.67
PK	Pakistan	2000	119.39
PK	Pakistan	2016	70.62
PK	Pakistan	2014	75.75
PK	Pakistan	2013	78.42
PK	Pakistan	2012	81.16
PK	Pakistan	2011	84.01
PK	Pakistan	2010	86.98
PK	Pakistan	2009	89.90
PK	Pakistan	2008	92.92
PK	Pakistan	2007	96.06
PK	Pakistan	2006	99.30
PK	Pakistan	2005	102.60
PK	Pakistan	2004	105.82
PK	Pakistan	2003	109.06
PK	Pakistan	2002	112.67
PK	Pakistan	2001	116.50
PK	Pakistan	1999	122.38
MT	Malta	2037	3.63
MT	Malta	2024	3.97
MT	Malta	2025	3.92
MT	Malta	2026	3.90
MT	Malta	2027	3.86
MT	Malta	2028	3.84
MT	Malta	2029	3.81
MT	Malta	2030	3.80
MT	Malta	2031	3.76
MT	Malta	2032	3.73
MT	Malta	2033	3.71
MT	Malta	2034	3.68
MT	Malta	2035	3.65
MT	Malta	2036	3.63
MT	Malta	1997	8.45
MT	Malta	2038	3.60
MT	Malta	2039	3.59
MT	Malta	2040	3.55
MT	Malta	2041	3.53
MT	Malta	2042	3.53
MT	Malta	2043	3.51
MT	Malta	2044	3.48
MT	Malta	2045	3.46
MT	Malta	2046	3.46
MT	Malta	2047	3.43
MT	Malta	2048	3.43
MT	Malta	2049	3.41
MT	Malta	2050	3.40
MT	Malta	2022	4.04
MT	Malta	1996	9.11
MT	Malta	1998	7.76
MT	Malta	1999	7.23
MT	Malta	2000	6.75
MT	Malta	2001	5.31
MT	Malta	2002	5.20
MT	Malta	2003	5.12
MT	Malta	2004	5.01
MT	Malta	2005	4.91
MT	Malta	2006	4.84
MT	Malta	2007	4.78
MT	Malta	2008	4.72
MT	Malta	2009	4.66
MT	Malta	2010	4.60
MT	Malta	2011	4.56
MT	Malta	2012	4.48
MT	Malta	2013	4.43
MT	Malta	2014	4.38
MT	Malta	2015	4.31
MT	Malta	2016	4.29
MT	Malta	2017	4.24
MT	Malta	2018	4.20
MT	Malta	2019	4.15
MT	Malta	2020	4.10
MT	Malta	2021	4.07
MT	Malta	2023	4.02
IZ	Iraq	2035	23.62
IZ	Iraq	2020	43.00
IZ	Iraq	2021	41.32
IZ	Iraq	2022	39.68
IZ	Iraq	2023	38.13
IZ	Iraq	2024	36.62
IZ	Iraq	2025	35.17
IZ	Iraq	2026	33.80
IZ	Iraq	2027	32.46
IZ	Iraq	2028	31.18
IZ	Iraq	2029	29.97
IZ	Iraq	2030	28.79
IZ	Iraq	2031	27.66
IZ	Iraq	2032	26.59
IZ	Iraq	2033	25.56
IZ	Iraq	2034	24.57
IZ	Iraq	1988	88.72
IZ	Iraq	2036	22.73
IZ	Iraq	2037	21.87
IZ	Iraq	2038	21.03
IZ	Iraq	2039	20.24
IZ	Iraq	2040	19.47
IZ	Iraq	2041	18.76
IZ	Iraq	2042	18.09
IZ	Iraq	2043	17.43
IZ	Iraq	2044	16.80
IZ	Iraq	2045	16.19
IZ	Iraq	2046	15.64
IZ	Iraq	2047	15.10
IZ	Iraq	2048	14.59
IZ	Iraq	2049	14.09
IZ	Iraq	2050	13.61
IZ	Iraq	2018	43.00
IZ	Iraq	1987	90.98
IZ	Iraq	1989	85.89
IZ	Iraq	1990	83.28
IZ	Iraq	1991	123.27
IZ	Iraq	1992	100.33
IZ	Iraq	1993	94.26
IZ	Iraq	1994	89.81
IZ	Iraq	1995	85.42
IZ	Iraq	1996	77.35
IZ	Iraq	1997	70.06
IZ	Iraq	1998	63.48
IZ	Iraq	1999	57.56
IZ	Iraq	2000	52.21
IZ	Iraq	2001	47.36
IZ	Iraq	2002	43.00
IZ	Iraq	2004	43.15
IZ	Iraq	2019	43.00
IZ	Iraq	2017	43.00
IZ	Iraq	2016	43.00
IZ	Iraq	2015	43.00
IZ	Iraq	2014	43.00
IZ	Iraq	2013	43.00
IZ	Iraq	2012	43.00
IZ	Iraq	2011	43.00
IZ	Iraq	2010	43.00
IZ	Iraq	2009	43.00
IZ	Iraq	2008	43.09
IZ	Iraq	2007	43.21
IZ	Iraq	2006	43.28
IZ	Iraq	2005	43.19
IZ	Iraq	2003	43.08
CA	Canada	2036	4.18
CA	Canada	2022	4.87
CA	Canada	2023	4.81
CA	Canada	2024	4.75
CA	Canada	2025	4.69
CA	Canada	2026	4.64
CA	Canada	2027	4.58
CA	Canada	2028	4.53
CA	Canada	2029	4.48
CA	Canada	2030	4.43
CA	Canada	2031	4.38
CA	Canada	2032	4.34
CA	Canada	2033	4.30
CA	Canada	2034	4.26
CA	Canada	2035	4.22
CA	Canada	1992	7.19
CA	Canada	2037	4.14
CA	Canada	2038	4.11
CA	Canada	2039	4.08
CA	Canada	2040	4.04
CA	Canada	2041	4.00
CA	Canada	2042	3.97
CA	Canada	2043	3.94
CA	Canada	2044	3.91
CA	Canada	2045	3.88
CA	Canada	2046	3.84
CA	Canada	2047	3.82
CA	Canada	2048	3.80
CA	Canada	2049	3.78
CA	Canada	2050	3.74
CA	Canada	2020	4.99
CA	Canada	1991	7.65
CA	Canada	1993	7.44
CA	Canada	1994	7.66
CA	Canada	1995	7.15
CA	Canada	1996	6.60
CA	Canada	1997	6.65
CA	Canada	1998	6.43
CA	Canada	1999	6.30
CA	Canada	2000	6.06
CA	Canada	2001	6.24
CA	Canada	2002	6.26
CA	Canada	2003	6.23
CA	Canada	2004	6.12
CA	Canada	2005	6.06
CA	Canada	2006	6.01
CA	Canada	2007	5.95
CA	Canada	2008	5.89
CA	Canada	2009	5.83
CA	Canada	2010	5.78
CA	Canada	2011	5.70
CA	Canada	2012	5.60
CA	Canada	2013	5.52
CA	Canada	2014	5.43
CA	Canada	2015	5.36
CA	Canada	2016	5.28
CA	Canada	2017	5.21
CA	Canada	2018	5.14
CA	Canada	2019	5.06
CA	Canada	2021	4.93
MK	Macedonia	2037	5.59
MK	Macedonia	2023	7.26
MK	Macedonia	2024	7.11
MK	Macedonia	2025	6.94
MK	Macedonia	2026	6.82
MK	Macedonia	2027	6.68
MK	Macedonia	2028	6.55
MK	Macedonia	2029	6.43
MK	Macedonia	2030	6.30
MK	Macedonia	2031	6.19
MK	Macedonia	2032	6.09
MK	Macedonia	2033	5.97
MK	Macedonia	2034	5.86
MK	Macedonia	2035	5.76
MK	Macedonia	2036	5.68
MK	Macedonia	1995	25.70
MK	Macedonia	2038	5.50
MK	Macedonia	2039	5.41
MK	Macedonia	2040	5.33
MK	Macedonia	2041	5.25
MK	Macedonia	2042	5.18
MK	Macedonia	2043	5.11
MK	Macedonia	2044	5.04
MK	Macedonia	2045	4.96
MK	Macedonia	2046	4.91
MK	Macedonia	2047	4.85
MK	Macedonia	2048	4.78
MK	Macedonia	2049	4.73
MK	Macedonia	2050	4.66
MK	Macedonia	2021	7.58
MK	Macedonia	1994	29.03
MK	Macedonia	1996	18.82
MK	Macedonia	1997	18.53
MK	Macedonia	1998	20.06
MK	Macedonia	1999	17.70
MK	Macedonia	2000	15.28
MK	Macedonia	2001	12.98
MK	Macedonia	2002	12.58
MK	Macedonia	2003	12.23
MK	Macedonia	2004	11.89
MK	Macedonia	2005	11.51
MK	Macedonia	2006	11.19
MK	Macedonia	2007	10.88
MK	Macedonia	2008	10.56
MK	Macedonia	2009	10.27
MK	Macedonia	2010	9.97
MK	Macedonia	2011	9.71
MK	Macedonia	2012	9.46
MK	Macedonia	2013	9.21
MK	Macedonia	2014	8.97
MK	Macedonia	2015	8.74
MK	Macedonia	2016	8.53
MK	Macedonia	2017	8.34
MK	Macedonia	2018	8.13
MK	Macedonia	2019	7.94
MK	Macedonia	2020	7.75
MK	Macedonia	2022	7.42
JM	Jamaica	2025	13.67
JM	Jamaica	2033	11.75
JM	Jamaica	2032	11.99
JM	Jamaica	2031	12.24
JM	Jamaica	2030	12.45
JM	Jamaica	2029	12.69
JM	Jamaica	2028	12.94
JM	Jamaica	2027	13.17
JM	Jamaica	2026	13.42
JM	Jamaica	2034	11.54
JM	Jamaica	2024	13.91
JM	Jamaica	2023	14.14
JM	Jamaica	2022	14.41
JM	Jamaica	2021	14.65
JM	Jamaica	2020	14.91
JM	Jamaica	2019	15.22
JM	Jamaica	2018	15.48
JM	Jamaica	2017	15.74
JM	Jamaica	2042	9.72
JM	Jamaica	2050	8.17
JM	Jamaica	2049	8.38
JM	Jamaica	2048	8.56
JM	Jamaica	2047	8.70
JM	Jamaica	2046	9.00
JM	Jamaica	2045	9.13
JM	Jamaica	2044	9.34
JM	Jamaica	2043	9.56
JM	Jamaica	1983	32.96
JM	Jamaica	2041	9.97
JM	Jamaica	2040	10.21
JM	Jamaica	2039	10.44
JM	Jamaica	2038	10.59
JM	Jamaica	2037	10.82
JM	Jamaica	2036	11.03
JM	Jamaica	2035	11.27
JM	Jamaica	1990	28.43
JM	Jamaica	1998	21.82
JM	Jamaica	1997	22.41
JM	Jamaica	1996	23.16
JM	Jamaica	1995	23.92
JM	Jamaica	1994	24.67
JM	Jamaica	1993	25.55
JM	Jamaica	1992	26.48
JM	Jamaica	1991	27.43
JM	Jamaica	2015	16.30
JM	Jamaica	1989	29.02
JM	Jamaica	1988	29.65
JM	Jamaica	1987	30.29
JM	Jamaica	1986	30.96
JM	Jamaica	1985	31.62
JM	Jamaica	1984	32.32
JM	Jamaica	1982	33.71
JM	Jamaica	2000	20.70
JM	Jamaica	2016	16.03
JM	Jamaica	2014	16.64
JM	Jamaica	2013	16.93
JM	Jamaica	2012	17.17
JM	Jamaica	2011	17.45
JM	Jamaica	2010	17.73
JM	Jamaica	2009	18.00
JM	Jamaica	2008	18.25
JM	Jamaica	2007	18.49
JM	Jamaica	2006	18.70
JM	Jamaica	2005	18.97
JM	Jamaica	2004	19.21
JM	Jamaica	2003	19.54
JM	Jamaica	2002	19.87
JM	Jamaica	2001	20.21
JM	Jamaica	1999	21.23
KN	Korea North	2037	13.76
KN	Korea North	2023	21.96
KN	Korea North	2024	21.19
KN	Korea North	2025	20.46
KN	Korea North	2026	19.77
KN	Korea North	2027	19.11
KN	Korea North	2028	18.46
KN	Korea North	2029	17.86
KN	Korea North	2030	17.25
KN	Korea North	2031	16.69
KN	Korea North	2032	16.15
KN	Korea North	2033	15.63
KN	Korea North	2034	15.13
KN	Korea North	2035	14.63
KN	Korea North	2036	14.19
KN	Korea North	1994	45.80
KN	Korea North	2038	13.34
KN	Korea North	2039	12.93
KN	Korea North	2040	12.54
KN	Korea North	2041	12.19
KN	Korea North	2042	11.83
KN	Korea North	2043	11.50
KN	Korea North	2044	11.16
KN	Korea North	2045	10.85
KN	Korea North	2046	10.56
KN	Korea North	2047	10.28
KN	Korea North	2048	10.00
KN	Korea North	2049	9.75
KN	Korea North	2050	9.48
KN	Korea North	2021	23.56
KN	Korea North	1993	37.41
KN	Korea North	1995	56.09
KN	Korea North	1996	68.74
KN	Korea North	1997	84.22
KN	Korea North	1998	84.10
KN	Korea North	1999	77.54
KN	Korea North	2000	71.50
KN	Korea North	2001	65.92
KN	Korea North	2002	60.78
KN	Korea North	2003	56.04
KN	Korea North	2004	51.67
KN	Korea North	2005	47.65
KN	Korea North	2006	43.95
KN	Korea North	2007	40.55
KN	Korea North	2008	37.39
KN	Korea North	2009	36.16
KN	Korea North	2010	34.97
KN	Korea North	2011	33.72
KN	Korea North	2012	32.53
KN	Korea North	2013	31.38
KN	Korea North	2014	30.28
KN	Korea North	2015	29.20
KN	Korea North	2016	28.18
KN	Korea North	2017	27.17
KN	Korea North	2018	26.23
KN	Korea North	2019	25.31
KN	Korea North	2020	24.42
KN	Korea North	2022	22.75
AL	Albania	2036	8.03
AL	Albania	2021	12.24
AL	Albania	2022	11.86
AL	Albania	2023	11.50
AL	Albania	2024	11.15
AL	Albania	2025	10.81
AL	Albania	2026	10.51
AL	Albania	2027	10.21
AL	Albania	2028	9.92
AL	Albania	2029	9.64
AL	Albania	2030	9.38
AL	Albania	2031	9.13
AL	Albania	2032	8.89
AL	Albania	2033	8.67
AL	Albania	2034	8.44
AL	Albania	2035	8.21
AL	Albania	1990	57.85
AL	Albania	2037	7.85
AL	Albania	2038	7.66
AL	Albania	2039	7.48
AL	Albania	2040	7.31
AL	Albania	2041	7.15
AL	Albania	2042	7.00
AL	Albania	2043	6.86
AL	Albania	2044	6.70
AL	Albania	2045	6.56
AL	Albania	2046	6.44
AL	Albania	2047	6.31
AL	Albania	2048	6.20
AL	Albania	2049	6.08
AL	Albania	2050	5.96
AL	Albania	2019	13.06
AL	Albania	1989	61.08
AL	Albania	1991	61.73
AL	Albania	1992	64.57
AL	Albania	1993	66.85
AL	Albania	1994	73.37
AL	Albania	1995	60.59
AL	Albania	1996	52.43
AL	Albania	1997	44.20
AL	Albania	1998	34.34
AL	Albania	1999	28.20
AL	Albania	2000	28.72
AL	Albania	2001	28.40
AL	Albania	2002	24.10
AL	Albania	2003	22.97
AL	Albania	2004	19.89
AL	Albania	2005	18.64
AL	Albania	2006	16.32
AL	Albania	2007	14.33
AL	Albania	2008	15.40
AL	Albania	2009	16.58
AL	Albania	2010	17.84
AL	Albania	2011	17.22
AL	Albania	2012	16.62
AL	Albania	2013	16.05
AL	Albania	2014	15.49
AL	Albania	2015	14.95
AL	Albania	2016	14.45
AL	Albania	2017	13.96
AL	Albania	2018	13.51
AL	Albania	2020	12.62
UZ	Uzbekistan	2036	11.87
UZ	Uzbekistan	2021	18.89
UZ	Uzbekistan	2022	18.27
UZ	Uzbekistan	2023	17.69
UZ	Uzbekistan	2024	17.12
UZ	Uzbekistan	2025	16.57
UZ	Uzbekistan	2026	16.06
UZ	Uzbekistan	2027	15.56
UZ	Uzbekistan	2028	15.08
UZ	Uzbekistan	2029	14.61
UZ	Uzbekistan	2030	14.17
UZ	Uzbekistan	2031	13.75
UZ	Uzbekistan	2032	13.35
UZ	Uzbekistan	2033	12.97
UZ	Uzbekistan	2034	12.58
UZ	Uzbekistan	2035	12.22
UZ	Uzbekistan	1990	73.09
UZ	Uzbekistan	2037	11.56
UZ	Uzbekistan	2038	11.24
UZ	Uzbekistan	2039	10.95
UZ	Uzbekistan	2040	10.64
UZ	Uzbekistan	2041	10.36
UZ	Uzbekistan	2042	10.09
UZ	Uzbekistan	2043	9.84
UZ	Uzbekistan	2044	9.58
UZ	Uzbekistan	2045	9.34
UZ	Uzbekistan	2046	9.12
UZ	Uzbekistan	2047	8.90
UZ	Uzbekistan	2048	8.69
UZ	Uzbekistan	2049	8.49
UZ	Uzbekistan	2050	8.29
UZ	Uzbekistan	2019	20.21
UZ	Uzbekistan	1989	79.94
UZ	Uzbekistan	1991	74.01
UZ	Uzbekistan	1992	77.79
UZ	Uzbekistan	1993	71.02
UZ	Uzbekistan	1994	66.84
UZ	Uzbekistan	1995	62.64
UZ	Uzbekistan	1996	56.38
UZ	Uzbekistan	1997	52.37
UZ	Uzbekistan	1998	50.65
UZ	Uzbekistan	1999	46.47
UZ	Uzbekistan	2000	42.18
UZ	Uzbekistan	2001	38.85
UZ	Uzbekistan	2002	35.86
UZ	Uzbekistan	2003	34.75
UZ	Uzbekistan	2004	33.81
UZ	Uzbekistan	2005	32.93
UZ	Uzbekistan	2006	31.78
UZ	Uzbekistan	2007	30.67
UZ	Uzbekistan	2008	29.61
UZ	Uzbekistan	2009	28.58
UZ	Uzbekistan	2010	27.58
UZ	Uzbekistan	2011	26.63
UZ	Uzbekistan	2012	25.71
UZ	Uzbekistan	2013	24.83
UZ	Uzbekistan	2014	23.96
UZ	Uzbekistan	2015	23.15
UZ	Uzbekistan	2016	22.37
UZ	Uzbekistan	2017	21.64
UZ	Uzbekistan	2018	20.90
UZ	Uzbekistan	2020	19.52
MH	Montserrat	2036	7.94
MH	Montserrat	2022	11.83
MH	Montserrat	2023	11.46
MH	Montserrat	2024	11.10
MH	Montserrat	2025	10.75
MH	Montserrat	2026	10.43
MH	Montserrat	2027	10.14
MH	Montserrat	2028	9.84
MH	Montserrat	2029	9.57
MH	Montserrat	2030	9.29
MH	Montserrat	2031	9.04
MH	Montserrat	2032	8.80
MH	Montserrat	2033	8.58
MH	Montserrat	2034	8.35
MH	Montserrat	2035	8.13
MH	Montserrat	1992	16.84
MH	Montserrat	2037	7.74
MH	Montserrat	2038	7.56
MH	Montserrat	2039	7.38
MH	Montserrat	2040	7.21
MH	Montserrat	2041	7.06
MH	Montserrat	2042	6.91
MH	Montserrat	2043	6.76
MH	Montserrat	2044	6.62
MH	Montserrat	2045	6.48
MH	Montserrat	2046	6.35
MH	Montserrat	2047	6.24
MH	Montserrat	2048	6.11
MH	Montserrat	2049	6.00
MH	Montserrat	2050	5.89
MH	Montserrat	2020	12.63
MH	Montserrat	1991	19.04
MH	Montserrat	1993	14.32
MH	Montserrat	1994	12.65
MH	Montserrat	1995	14.53
MH	Montserrat	1996	17.18
MH	Montserrat	1997	21.08
MH	Montserrat	1998	15.96
MH	Montserrat	1999	19.46
MH	Montserrat	2000	18.93
MH	Montserrat	2001	20.05
MH	Montserrat	2002	18.07
MH	Montserrat	2003	21.44
MH	Montserrat	2004	17.82
MH	Montserrat	2005	22.53
MH	Montserrat	2006	19.38
MH	Montserrat	2007	18.84
MH	Montserrat	2008	18.58
MH	Montserrat	2009	18.32
MH	Montserrat	2010	18.07
MH	Montserrat	2011	17.41
MH	Montserrat	2012	16.78
MH	Montserrat	2013	16.16
MH	Montserrat	2014	15.58
MH	Montserrat	2015	15.02
MH	Montserrat	2016	14.49
MH	Montserrat	2017	13.99
MH	Montserrat	2018	13.53
MH	Montserrat	2019	13.06
MH	Montserrat	2021	12.22
PM	Panama	2024	10.24
PM	Panama	2032	8.33
PM	Panama	2031	8.53
PM	Panama	2030	8.75
PM	Panama	2029	8.97
PM	Panama	2028	9.22
PM	Panama	2027	9.44
PM	Panama	2026	9.69
PM	Panama	2025	9.96
PM	Panama	2033	8.15
PM	Panama	2023	10.53
PM	Panama	2022	10.84
PM	Panama	2021	11.15
PM	Panama	2020	11.47
PM	Panama	2019	11.82
PM	Panama	2018	12.18
PM	Panama	2017	12.55
PM	Panama	2016	12.93
PM	Panama	2042	6.69
PM	Panama	2050	5.77
PM	Panama	2049	5.88
PM	Panama	2048	5.98
PM	Panama	2047	6.09
PM	Panama	2046	6.20
PM	Panama	2045	6.31
PM	Panama	2044	6.43
PM	Panama	2043	6.56
PM	Panama	1981	39.60
PM	Panama	2041	6.82
PM	Panama	2040	6.95
PM	Panama	2039	7.12
PM	Panama	2038	7.26
PM	Panama	2037	7.42
PM	Panama	2036	7.60
PM	Panama	2035	7.75
PM	Panama	2034	7.94
PM	Panama	1989	28.15
PM	Panama	1997	26.38
PM	Panama	1996	24.22
PM	Panama	1995	25.53
PM	Panama	1994	25.94
PM	Panama	1993	26.35
PM	Panama	1992	26.78
PM	Panama	1991	27.21
PM	Panama	1990	27.66
PM	Panama	2014	13.75
PM	Panama	1988	30.47
PM	Panama	1987	32.77
PM	Panama	1986	31.93
PM	Panama	1985	36.55
PM	Panama	1984	33.79
PM	Panama	1983	35.46
PM	Panama	1982	36.92
PM	Panama	1980	47.90
PM	Panama	1999	22.91
PM	Panama	2015	13.32
PM	Panama	2013	14.20
PM	Panama	2012	14.66
PM	Panama	2011	15.15
PM	Panama	2010	15.64
PM	Panama	2009	16.70
PM	Panama	2008	17.82
PM	Panama	2007	19.06
PM	Panama	2006	20.36
PM	Panama	2005	21.28
PM	Panama	2004	20.99
PM	Panama	2003	21.74
PM	Panama	2002	20.00
PM	Panama	2001	23.79
PM	Panama	2000	24.45
PM	Panama	1998	23.79
MC	Macau	2036	3.23
MC	Macau	2022	3.38
MC	Macau	2023	3.38
MC	Macau	2024	3.37
MC	Macau	2025	3.36
MC	Macau	2026	3.35
MC	Macau	2027	3.33
MC	Macau	2028	3.32
MC	Macau	2029	3.31
MC	Macau	2030	3.30
MC	Macau	2031	3.29
MC	Macau	2032	3.28
MC	Macau	2033	3.26
MC	Macau	2034	3.25
MC	Macau	2035	3.24
MC	Macau	1992	9.72
MC	Macau	2037	3.22
MC	Macau	2038	3.21
MC	Macau	2039	3.20
MC	Macau	2040	3.19
MC	Macau	2041	3.18
MC	Macau	2042	3.18
MC	Macau	2043	3.17
MC	Macau	2044	3.17
MC	Macau	2045	3.16
MC	Macau	2046	3.15
MC	Macau	2047	3.15
MC	Macau	2048	3.13
MC	Macau	2049	3.14
MC	Macau	2050	3.12
MC	Macau	2020	3.43
MC	Macau	1991	9.29
MC	Macau	1993	10.02
MC	Macau	1994	7.62
MC	Macau	1995	7.18
MC	Macau	1996	7.24
MC	Macau	1997	5.67
MC	Macau	1998	5.61
MC	Macau	1999	5.21
MC	Macau	2000	4.33
MC	Macau	2001	3.97
MC	Macau	2002	4.04
MC	Macau	2003	3.99
MC	Macau	2004	3.80
MC	Macau	2005	3.79
MC	Macau	2006	3.09
MC	Macau	2007	3.67
MC	Macau	2008	3.64
MC	Macau	2009	3.63
MC	Macau	2010	3.60
MC	Macau	2011	3.58
MC	Macau	2012	3.57
MC	Macau	2013	3.54
MC	Macau	2014	3.52
MC	Macau	2015	3.51
MC	Macau	2016	3.49
MC	Macau	2017	3.47
MC	Macau	2018	3.46
MC	Macau	2019	3.44
MC	Macau	2021	3.41
NP	Nepal	2021	29.79
NP	Nepal	2030	21.45
NP	Nepal	2029	22.24
NP	Nepal	2028	23.06
NP	Nepal	2027	23.91
NP	Nepal	2026	24.80
NP	Nepal	2025	25.71
NP	Nepal	2024	26.67
NP	Nepal	2023	27.67
NP	Nepal	2022	28.71
NP	Nepal	2031	20.70
NP	Nepal	2020	30.91
NP	Nepal	2019	32.09
NP	Nepal	2018	33.29
NP	Nepal	2017	34.57
NP	Nepal	2016	35.86
NP	Nepal	2015	41.30
NP	Nepal	2014	38.74
NP	Nepal	2013	40.13
NP	Nepal	2012	41.59
NP	Nepal	2041	14.72
NP	Nepal	2050	11.18
NP	Nepal	2049	11.51
NP	Nepal	2048	11.86
NP	Nepal	2047	12.22
NP	Nepal	2046	12.59
NP	Nepal	2045	12.97
NP	Nepal	2044	13.39
NP	Nepal	2043	13.82
NP	Nepal	2042	14.26
NP	Nepal	1972	256.68
NP	Nepal	2040	15.19
NP	Nepal	2039	15.72
NP	Nepal	2038	16.27
NP	Nepal	2037	16.82
NP	Nepal	2036	17.39
NP	Nepal	2035	18.00
NP	Nepal	2034	18.64
NP	Nepal	2033	19.31
NP	Nepal	2032	19.98
NP	Nepal	1981	188.11
NP	Nepal	1990	140.30
NP	Nepal	1989	144.81
NP	Nepal	1988	149.49
NP	Nepal	1987	154.37
NP	Nepal	1986	159.45
NP	Nepal	1985	164.72
NP	Nepal	1984	170.23
NP	Nepal	1983	175.94
NP	Nepal	1982	181.90
NP	Nepal	2010	46.27
NP	Nepal	1980	194.56
NP	Nepal	1979	201.29
NP	Nepal	1978	208.28
NP	Nepal	1977	215.57
NP	Nepal	1976	223.15
NP	Nepal	1975	231.04
NP	Nepal	1974	239.25
NP	Nepal	1973	247.80
NP	Nepal	1971	265.91
NP	Nepal	1992	126.26
NP	Nepal	2011	43.10
NP	Nepal	2009	49.73
NP	Nepal	2008	53.47
NP	Nepal	2007	57.56
NP	Nepal	2006	62.01
NP	Nepal	2005	64.83
NP	Nepal	2004	67.91
NP	Nepal	2003	71.29
NP	Nepal	2002	75.00
NP	Nepal	2001	79.13
NP	Nepal	2000	83.26
NP	Nepal	1999	87.67
NP	Nepal	1998	92.32
NP	Nepal	1997	97.22
NP	Nepal	1996	102.41
NP	Nepal	1995	107.89
NP	Nepal	1994	113.67
NP	Nepal	1993	119.78
NP	Nepal	1991	133.09
BR	Brazil	2020	18.76
BR	Brazil	2030	13.76
BR	Brazil	2029	14.18
BR	Brazil	2028	14.61
BR	Brazil	2027	15.07
BR	Brazil	2026	15.53
BR	Brazil	2025	16.01
BR	Brazil	2024	16.52
BR	Brazil	2023	17.06
BR	Brazil	2022	17.61
BR	Brazil	2021	18.17
BR	Brazil	2031	13.37
BR	Brazil	2019	19.40
BR	Brazil	2018	20.04
BR	Brazil	2017	20.71
BR	Brazil	2016	21.40
BR	Brazil	2015	22.11
