country_code	country_name	year	fertility_rate_25_29
FP	French Polynesia	2027	120.3
FP	French Polynesia	2026	120.6
FP	French Polynesia	2034	119.2
FP	French Polynesia	2024	121.1
FP	French Polynesia	2023	121.5
FP	French Polynesia	2022	121.8
FP	French Polynesia	2021	122.1
FP	French Polynesia	2020	122.5
FP	French Polynesia	2019	123.1
FP	French Polynesia	2018	123.7
FP	French Polynesia	2042	118.6
FP	French Polynesia	2050	118.3
FP	French Polynesia	2049	118.3
FP	French Polynesia	2048	118.3
FP	French Polynesia	2047	118.3
FP	French Polynesia	2046	118.3
FP	French Polynesia	2045	118.3
FP	French Polynesia	2044	118.4
FP	French Polynesia	2043	118.5
FP	French Polynesia	1984	196.8
FP	French Polynesia	2041	118.6
FP	French Polynesia	2040	118.7
FP	French Polynesia	2039	118.8
FP	French Polynesia	2038	118.8
FP	French Polynesia	2037	118.9
FP	French Polynesia	2036	119
FP	French Polynesia	2035	119
FP	French Polynesia	1991	169.2
FP	French Polynesia	1999	147.5
FP	French Polynesia	1998	144
FP	French Polynesia	1997	147.8
FP	French Polynesia	1996	148.5
FP	French Polynesia	1995	153
FP	French Polynesia	1994	157.7
FP	French Polynesia	1993	163.4
FP	French Polynesia	1992	165.4
FP	French Polynesia	2016	125
FP	French Polynesia	1990	175
FP	French Polynesia	1989	176.5
FP	French Polynesia	1988	184
FP	French Polynesia	1987	181.7
FP	French Polynesia	1986	186
FP	French Polynesia	1985	196.3
FP	French Polynesia	1983	198.7
FP	French Polynesia	2001	145.7
FP	French Polynesia	2017	124.4
FP	French Polynesia	2015	125.6
FP	French Polynesia	2014	126.5
FP	French Polynesia	2013	127.4
FP	French Polynesia	2012	128.3
FP	French Polynesia	2011	129.2
FP	French Polynesia	2010	130.1
FP	French Polynesia	2009	131.1
FP	French Polynesia	2008	135.3
FP	French Polynesia	2007	133.2
FP	French Polynesia	2006	136.5
FP	French Polynesia	2005	135.2
FP	French Polynesia	2004	135.5
FP	French Polynesia	2003	137.4
FP	French Polynesia	2002	142.7
FP	French Polynesia	2000	148
SH	Saint Helena	2035	118.2
SH	Saint Helena	2020	118.4
SH	Saint Helena	2021	118.4
SH	Saint Helena	2022	118.4
SH	Saint Helena	2023	118.4
SH	Saint Helena	2024	118.4
SH	Saint Helena	2025	118.4
SH	Saint Helena	2026	118.3
SH	Saint Helena	2027	118.3
SH	Saint Helena	2028	118.3
SH	Saint Helena	2029	118.3
SH	Saint Helena	2030	118.3
SH	Saint Helena	2031	118.3
SH	Saint Helena	2032	118.3
SH	Saint Helena	2033	118.2
SH	Saint Helena	2034	118.2
SH	Saint Helena	1988	118.9
SH	Saint Helena	2036	118.2
SH	Saint Helena	2037	118.2
SH	Saint Helena	2038	118.2
SH	Saint Helena	2039	118.2
SH	Saint Helena	2040	118.1
SH	Saint Helena	2041	118.1
SH	Saint Helena	2042	118.1
SH	Saint Helena	2043	118.1
SH	Saint Helena	2044	118.1
SH	Saint Helena	2045	118.1
SH	Saint Helena	2046	118.1
SH	Saint Helena	2047	118
SH	Saint Helena	2048	118
SH	Saint Helena	2049	118
SH	Saint Helena	2050	118
SH	Saint Helena	2018	118.5
SH	Saint Helena	1987	118.9
SH	Saint Helena	1989	118.9
SH	Saint Helena	1990	118.9
SH	Saint Helena	1991	118.8
SH	Saint Helena	1992	118.8
SH	Saint Helena	1993	118.8
SH	Saint Helena	1994	118.8
SH	Saint Helena	1995	118.8
SH	Saint Helena	1996	118.8
SH	Saint Helena	1997	118.8
SH	Saint Helena	1998	118.7
SH	Saint Helena	1999	118.7
SH	Saint Helena	2000	118.7
SH	Saint Helena	2001	118.7
SH	Saint Helena	2002	118.7
SH	Saint Helena	2004	118.7
SH	Saint Helena	2019	118.4
SH	Saint Helena	2017	118.5
SH	Saint Helena	2016	118.5
SH	Saint Helena	2015	118.5
SH	Saint Helena	2014	118.5
SH	Saint Helena	2013	118.5
SH	Saint Helena	2012	118.5
SH	Saint Helena	2011	118.6
SH	Saint Helena	2010	118.6
SH	Saint Helena	2009	118.6
SH	Saint Helena	2008	118.6
SH	Saint Helena	2007	118.6
SH	Saint Helena	2006	118.6
SH	Saint Helena	2005	118.6
SH	Saint Helena	2003	118.7
US	United States	2042	105.79
US	United States	2033	105.97
US	United States	2034	105.99
US	United States	2035	105.99
US	United States	2036	105.97
US	United States	2037	105.94
US	United States	2038	105.9
US	United States	2039	105.88
US	United States	2040	105.85
US	United States	2041	105.82
US	United States	2015	106.14
US	United States	2043	105.77
US	United States	2044	105.76
US	United States	2045	105.74
US	United States	2046	105.73
US	United States	2047	105.71
US	United States	2048	105.7
US	United States	2049	105.68
US	United States	2050	105.66
US	United States	2031	106
US	United States	2014	106.26
US	United States	2016	106.11
US	United States	2017	106.16
US	United States	2018	106.25
US	United States	2019	106.32
US	United States	2020	106.32
US	United States	2021	106.29
US	United States	2022	106.25
US	United States	2023	106.21
US	United States	2024	106.17
US	United States	2025	106.11
US	United States	2026	106.1
US	United States	2027	106.11
US	United States	2028	106.11
US	United States	2029	106.09
US	United States	2030	106.04
US	United States	2032	105.98
CT	Central African Republic	2022	199.2
CT	Central African Republic	2031	184
CT	Central African Republic	2030	185.6
CT	Central African Republic	2029	187.3
CT	Central African Republic	2028	189
CT	Central African Republic	2027	190.6
CT	Central African Republic	2026	192.3
CT	Central African Republic	2025	194
CT	Central African Republic	2024	195.7
CT	Central African Republic	2023	197.4
CT	Central African Republic	2032	182.4
CT	Central African Republic	2021	200.9
CT	Central African Republic	2020	202.6
CT	Central African Republic	2019	204.5
CT	Central African Republic	2018	206.4
CT	Central African Republic	2017	208.3
CT	Central African Republic	2016	210.1
CT	Central African Republic	2015	212
CT	Central African Republic	2014	213.9
CT	Central African Republic	2041	169.5
CT	Central African Republic	2050	159.3
CT	Central African Republic	2049	160.3
CT	Central African Republic	2048	161.4
CT	Central African Republic	2047	162.4
CT	Central African Republic	2046	163.4
CT	Central African Republic	2045	164.5
CT	Central African Republic	2044	165.7
CT	Central African Republic	2043	167
CT	Central African Republic	2042	168.2
CT	Central African Republic	1976	252.6
CT	Central African Republic	2040	170.7
CT	Central African Republic	2039	172.1
CT	Central African Republic	2038	173.5
CT	Central African Republic	2037	174.9
CT	Central African Republic	2036	176.3
CT	Central African Republic	2035	177.7
CT	Central African Republic	2034	179.3
CT	Central African Republic	2033	180.9
CT	Central African Republic	1984	252.6
CT	Central African Republic	1993	248.9
CT	Central African Republic	1992	249.7
CT	Central African Republic	1991	250.4
CT	Central African Republic	1990	251.1
CT	Central African Republic	1989	251.9
CT	Central African Republic	1988	252.6
CT	Central African Republic	1987	252.6
CT	Central African Republic	1986	252.6
CT	Central African Republic	1985	252.6
CT	Central African Republic	2012	217.6
CT	Central African Republic	1983	252.6
CT	Central African Republic	1982	252.6
CT	Central African Republic	1981	252.6
CT	Central African Republic	1980	252.6
CT	Central African Republic	1979	252.6
CT	Central African Republic	1978	252.6
CT	Central African Republic	1977	252.6
CT	Central African Republic	1975	252.6
CT	Central African Republic	1995	246.8
CT	Central African Republic	2013	215.8
CT	Central African Republic	2011	219.5
CT	Central African Republic	2010	221.4
CT	Central African Republic	2009	223.2
CT	Central African Republic	2008	225.1
CT	Central African Republic	2007	227
CT	Central African Republic	2006	228.9
CT	Central African Republic	2005	230.7
CT	Central African Republic	2004	233.3
CT	Central African Republic	2003	235.9
CT	Central African Republic	2002	237.3
CT	Central African Republic	2001	238.7
CT	Central African Republic	2000	240
CT	Central African Republic	1999	241.4
CT	Central African Republic	1998	242.7
CT	Central African Republic	1997	244.1
CT	Central African Republic	1996	245.5
CT	Central African Republic	1994	248.2
AV	Anguilla	2025	115.6
AV	Anguilla	2033	116.4
AV	Anguilla	2032	116.3
AV	Anguilla	2031	116.2
AV	Anguilla	2030	116.1
AV	Anguilla	2029	116
AV	Anguilla	2028	115.9
AV	Anguilla	2027	115.8
AV	Anguilla	2026	115.7
AV	Anguilla	2034	116.5
AV	Anguilla	2024	115.5
AV	Anguilla	2023	115.4
AV	Anguilla	2022	115.3
AV	Anguilla	2021	115.2
AV	Anguilla	2020	115.1
AV	Anguilla	2019	115
AV	Anguilla	2018	114.9
AV	Anguilla	2042	117.2
AV	Anguilla	2050	118
AV	Anguilla	2049	117.9
AV	Anguilla	2048	117.8
AV	Anguilla	2047	117.7
AV	Anguilla	2046	117.6
AV	Anguilla	2045	117.5
AV	Anguilla	2044	117.4
AV	Anguilla	2043	117.3
AV	Anguilla	1985	155.5
AV	Anguilla	2041	117.1
AV	Anguilla	2040	117
AV	Anguilla	2039	116.9
AV	Anguilla	2038	116.8
AV	Anguilla	2037	116.8
AV	Anguilla	2036	116.7
AV	Anguilla	2035	116.6
AV	Anguilla	1992	101.2
AV	Anguilla	2000	91.2
AV	Anguilla	1999	95.2
AV	Anguilla	1998	82.2
AV	Anguilla	1997	116.8
AV	Anguilla	1996	96.5
AV	Anguilla	1995	113
AV	Anguilla	1994	126.2
AV	Anguilla	1993	109.2
AV	Anguilla	2016	114.7
AV	Anguilla	1991	113.2
AV	Anguilla	1990	113.9
AV	Anguilla	1989	169.1
AV	Anguilla	1988	130.6
AV	Anguilla	1987	168.7
AV	Anguilla	1986	157.3
AV	Anguilla	1984	139.7
AV	Anguilla	2002	113.4
AV	Anguilla	2017	114.8
AV	Anguilla	2015	114.6
AV	Anguilla	2014	114.5
AV	Anguilla	2013	114.5
AV	Anguilla	2012	114.4
AV	Anguilla	2011	114.3
AV	Anguilla	2010	114.2
AV	Anguilla	2009	114.1
AV	Anguilla	2008	114
AV	Anguilla	2007	113.9
AV	Anguilla	2006	113.8
AV	Anguilla	2005	113.7
AV	Anguilla	2004	113.6
AV	Anguilla	2003	113.5
AV	Anguilla	2001	97.7
KZ	Kazakhstan	2036	122.5
KZ	Kazakhstan	2021	134.4
KZ	Kazakhstan	2022	133.4
KZ	Kazakhstan	2023	132.5
KZ	Kazakhstan	2024	131.5
KZ	Kazakhstan	2025	130.5
KZ	Kazakhstan	2026	129.7
KZ	Kazakhstan	2027	128.8
KZ	Kazakhstan	2028	128
KZ	Kazakhstan	2029	127.2
KZ	Kazakhstan	2030	126.3
KZ	Kazakhstan	2031	125.6
KZ	Kazakhstan	2032	125
KZ	Kazakhstan	2033	124.3
KZ	Kazakhstan	2034	123.6
KZ	Kazakhstan	2035	122.9
KZ	Kazakhstan	1990	150.5
KZ	Kazakhstan	2037	122
KZ	Kazakhstan	2038	121.6
KZ	Kazakhstan	2039	121.1
KZ	Kazakhstan	2040	120.6
KZ	Kazakhstan	2041	120.3
KZ	Kazakhstan	2042	120
KZ	Kazakhstan	2043	119.7
KZ	Kazakhstan	2044	119.4
KZ	Kazakhstan	2045	119.1
KZ	Kazakhstan	2046	118.9
KZ	Kazakhstan	2047	118.7
KZ	Kazakhstan	2048	118.5
KZ	Kazakhstan	2049	118.2
KZ	Kazakhstan	2050	118
KZ	Kazakhstan	2019	136.5
KZ	Kazakhstan	1989	162.7
KZ	Kazakhstan	1991	149.7
KZ	Kazakhstan	1992	145.4
KZ	Kazakhstan	1993	137
KZ	Kazakhstan	1994	137.8
KZ	Kazakhstan	1995	130.3
KZ	Kazakhstan	1996	121.6
KZ	Kazakhstan	1997	114.8
KZ	Kazakhstan	1998	107.6
KZ	Kazakhstan	1999	110.7
KZ	Kazakhstan	2000	109.2
KZ	Kazakhstan	2001	109.2
KZ	Kazakhstan	2002	109.2
KZ	Kazakhstan	2003	116.4
KZ	Kazakhstan	2004	127.4
KZ	Kazakhstan	2005	127.4
KZ	Kazakhstan	2006	137.8
KZ	Kazakhstan	2007	144.6
KZ	Kazakhstan	2008	153.7
KZ	Kazakhstan	2009	148.5
KZ	Kazakhstan	2010	147.3
KZ	Kazakhstan	2011	146
KZ	Kazakhstan	2012	144.8
KZ	Kazakhstan	2013	143.6
KZ	Kazakhstan	2014	142.3
KZ	Kazakhstan	2015	141.1
KZ	Kazakhstan	2016	139.9
KZ	Kazakhstan	2017	138.8
KZ	Kazakhstan	2018	137.7
KZ	Kazakhstan	2020	135.4
PU	Guinea-Bissau	2024	197.6
PU	Guinea-Bissau	2032	178.8
PU	Guinea-Bissau	2031	180.9
PU	Guinea-Bissau	2030	182.9
PU	Guinea-Bissau	2029	185.4
PU	Guinea-Bissau	2028	187.7
PU	Guinea-Bissau	2027	190.1
PU	Guinea-Bissau	2026	192.5
PU	Guinea-Bissau	2025	194.9
PU	Guinea-Bissau	2033	176.7
PU	Guinea-Bissau	2023	200.2
PU	Guinea-Bissau	2022	202.9
PU	Guinea-Bissau	2021	205.5
PU	Guinea-Bissau	2020	208.2
PU	Guinea-Bissau	2019	211.1
PU	Guinea-Bissau	2018	214
PU	Guinea-Bissau	2017	216.9
PU	Guinea-Bissau	2016	219.8
PU	Guinea-Bissau	2042	160.9
PU	Guinea-Bissau	2050	150.7
PU	Guinea-Bissau	2049	151.8
PU	Guinea-Bissau	2048	153
PU	Guinea-Bissau	2047	154.1
PU	Guinea-Bissau	2046	155.3
PU	Guinea-Bissau	2045	156.5
PU	Guinea-Bissau	2044	158
PU	Guinea-Bissau	2043	159.5
PU	Guinea-Bissau	1980	289.7
PU	Guinea-Bissau	2041	162.4
PU	Guinea-Bissau	2040	163.9
PU	Guinea-Bissau	2039	165.6
PU	Guinea-Bissau	2038	167.4
PU	Guinea-Bissau	2037	169.1
PU	Guinea-Bissau	2036	170.9
PU	Guinea-Bissau	2035	172.6
PU	Guinea-Bissau	2034	174.7
PU	Guinea-Bissau	1988	289.7
PU	Guinea-Bissau	1996	275.9
PU	Guinea-Bissau	1995	278.5
PU	Guinea-Bissau	1994	280.7
PU	Guinea-Bissau	1993	282.9
PU	Guinea-Bissau	1992	285.2
PU	Guinea-Bissau	1991	287.4
PU	Guinea-Bissau	1990	289.6
PU	Guinea-Bissau	1989	289.6
PU	Guinea-Bissau	2014	225.5
PU	Guinea-Bissau	1987	289.6
PU	Guinea-Bissau	1986	289.7
PU	Guinea-Bissau	1985	289.7
PU	Guinea-Bissau	1984	289.6
PU	Guinea-Bissau	1983	289.7
PU	Guinea-Bissau	1982	289.6
PU	Guinea-Bissau	1981	289.6
PU	Guinea-Bissau	1979	289.6
PU	Guinea-Bissau	1998	270.8
PU	Guinea-Bissau	2015	222.6
PU	Guinea-Bissau	2013	228.4
PU	Guinea-Bissau	2012	231.3
PU	Guinea-Bissau	2011	234.2
PU	Guinea-Bissau	2010	237.1
PU	Guinea-Bissau	2009	240
PU	Guinea-Bissau	2008	242.9
PU	Guinea-Bissau	2007	245.8
PU	Guinea-Bissau	2006	248.7
PU	Guinea-Bissau	2005	251.6
PU	Guinea-Bissau	2004	254.4
PU	Guinea-Bissau	2003	257.2
PU	Guinea-Bissau	2002	260
PU	Guinea-Bissau	2001	262.9
PU	Guinea-Bissau	2000	265.7
PU	Guinea-Bissau	1999	268.2
PU	Guinea-Bissau	1997	273.3
CW	Cook Islands	2036	98.5
CW	Cook Islands	2022	102.3
CW	Cook Islands	2023	101.7
CW	Cook Islands	2024	101.1
CW	Cook Islands	2025	100.5
CW	Cook Islands	2026	100.2
CW	Cook Islands	2027	99.9
CW	Cook Islands	2028	99.6
CW	Cook Islands	2029	99.3
CW	Cook Islands	2030	99
CW	Cook Islands	2031	98.9
CW	Cook Islands	2032	98.9
CW	Cook Islands	2033	98.8
CW	Cook Islands	2034	98.7
CW	Cook Islands	2035	98.6
CW	Cook Islands	1992	208.9
CW	Cook Islands	2037	98.4
CW	Cook Islands	2038	98.3
CW	Cook Islands	2039	98.2
CW	Cook Islands	2040	98.1
CW	Cook Islands	2041	98
CW	Cook Islands	2042	97.9
CW	Cook Islands	2043	97.8
CW	Cook Islands	2044	97.7
CW	Cook Islands	2045	97.6
CW	Cook Islands	2046	97.6
CW	Cook Islands	2047	97.6
CW	Cook Islands	2048	97.6
CW	Cook Islands	2049	97.6
CW	Cook Islands	2050	97.6
CW	Cook Islands	2020	103.4
CW	Cook Islands	1991	213.2
CW	Cook Islands	1993	204.6
CW	Cook Islands	1994	196.9
CW	Cook Islands	1995	189.1
CW	Cook Islands	1996	181.3
CW	Cook Islands	1997	175.1
CW	Cook Islands	1998	169
CW	Cook Islands	1999	162.8
CW	Cook Islands	2000	156.7
CW	Cook Islands	2001	150.5
CW	Cook Islands	2002	146.4
CW	Cook Islands	2003	142.3
CW	Cook Islands	2004	138.3
CW	Cook Islands	2005	134.2
CW	Cook Islands	2006	131.1
CW	Cook Islands	2007	127.9
CW	Cook Islands	2008	124.8
CW	Cook Islands	2009	121.7
CW	Cook Islands	2010	118.6
CW	Cook Islands	2011	116.6
CW	Cook Islands	2012	114.7
CW	Cook Islands	2013	112.7
CW	Cook Islands	2014	110.8
CW	Cook Islands	2015	108.8
CW	Cook Islands	2016	107.7
CW	Cook Islands	2017	106.7
CW	Cook Islands	2018	105.6
CW	Cook Islands	2019	104.5
CW	Cook Islands	2021	102.9
GJ	Grenada	2025	117.7
GJ	Grenada	2033	117.8
GJ	Grenada	2032	117.8
GJ	Grenada	2031	117.8
GJ	Grenada	2030	117.8
GJ	Grenada	2029	117.7
GJ	Grenada	2028	117.7
GJ	Grenada	2027	117.7
GJ	Grenada	2026	117.7
GJ	Grenada	2034	117.8
GJ	Grenada	2024	117.6
GJ	Grenada	2023	117.6
GJ	Grenada	2022	117.6
GJ	Grenada	2021	117.6
GJ	Grenada	2020	117.5
GJ	Grenada	2019	117.5
GJ	Grenada	2018	117.5
GJ	Grenada	2017	117.4
GJ	Grenada	2042	117.9
GJ	Grenada	2050	118
GJ	Grenada	2049	118
GJ	Grenada	2048	118
GJ	Grenada	2047	117.9
GJ	Grenada	2046	117.9
GJ	Grenada	2045	117.9
GJ	Grenada	2044	117.9
GJ	Grenada	2043	117.9
GJ	Grenada	1982	211.3
GJ	Grenada	2041	117.9
GJ	Grenada	2040	117.9
GJ	Grenada	2039	117.9
GJ	Grenada	2038	117.9
GJ	Grenada	2037	117.9
GJ	Grenada	2036	117.8
GJ	Grenada	2035	117.8
GJ	Grenada	1990	148.4
GJ	Grenada	1998	139.5
GJ	Grenada	1997	158.1
GJ	Grenada	1996	164.1
GJ	Grenada	1995	173
GJ	Grenada	1994	161.2
GJ	Grenada	1993	149.5
GJ	Grenada	1992	152.9
GJ	Grenada	1991	154.7
GJ	Grenada	2015	117.4
GJ	Grenada	1989	159.5
GJ	Grenada	1988	159.6
GJ	Grenada	1987	191.2
GJ	Grenada	1986	199.2
GJ	Grenada	1985	205.5
GJ	Grenada	1984	198.1
GJ	Grenada	1983	215.9
GJ	Grenada	1981	232.9
GJ	Grenada	2000	128.1
GJ	Grenada	2016	117.4
GJ	Grenada	2014	117.3
GJ	Grenada	2013	117.3
GJ	Grenada	2012	117.2
GJ	Grenada	2011	117.2
GJ	Grenada	2010	117.1
GJ	Grenada	2009	117
GJ	Grenada	2008	117
GJ	Grenada	2007	116.9
GJ	Grenada	2006	116.8
GJ	Grenada	2005	117.8
GJ	Grenada	2004	112.9
GJ	Grenada	2003	114.3
GJ	Grenada	2002	96.9
GJ	Grenada	2001	115.2
GJ	Grenada	1999	123.3
GR	Greece	2036	110.2
GR	Greece	2022	101.9
GR	Greece	2023	102.5
GR	Greece	2024	103.1
GR	Greece	2025	103.6
GR	Greece	2026	104.2
GR	Greece	2027	104.8
GR	Greece	2028	105.4
GR	Greece	2029	106
GR	Greece	2030	106.6
GR	Greece	2031	107.2
GR	Greece	2032	107.8
GR	Greece	2033	108.4
GR	Greece	2034	109
GR	Greece	2035	109.6
GR	Greece	1992	97.2
GR	Greece	2037	110.8
GR	Greece	2038	111.4
GR	Greece	2039	112.1
GR	Greece	2040	112.7
GR	Greece	2041	113.3
GR	Greece	2042	113.8
GR	Greece	2043	114.4
GR	Greece	2044	115
GR	Greece	2045	115.6
GR	Greece	2046	116.2
GR	Greece	2047	116.8
GR	Greece	2048	117.4
GR	Greece	2049	117.9
GR	Greece	2050	118.5
GR	Greece	2020	100.7
GR	Greece	1991	96.3
GR	Greece	1993	96.2
GR	Greece	1994	98.4
GR	Greece	1995	96.1
GR	Greece	1996	93.4
GR	Greece	1997	92.7
GR	Greece	1998	89.9
GR	Greece	1999	88.1
GR	Greece	2000	88.7
GR	Greece	2001	89.3
GR	Greece	2002	89.9
GR	Greece	2003	90.6
GR	Greece	2004	91.2
GR	Greece	2005	91.8
GR	Greece	2006	92.4
GR	Greece	2007	93
GR	Greece	2008	93.7
GR	Greece	2009	94.3
GR	Greece	2010	95
GR	Greece	2011	95.6
GR	Greece	2012	96.2
GR	Greece	2013	96.8
GR	Greece	2014	97.3
GR	Greece	2015	97.9
GR	Greece	2016	98.4
GR	Greece	2017	99
GR	Greece	2018	99.6
GR	Greece	2019	100.1
GR	Greece	2021	101.3
FM	Micronesia	2037	130.9
FM	Micronesia	2023	137.2
FM	Micronesia	2024	136.3
FM	Micronesia	2025	135.4
FM	Micronesia	2026	134.9
FM	Micronesia	2027	134.4
FM	Micronesia	2028	133.8
FM	Micronesia	2029	133.3
FM	Micronesia	2030	132.8
FM	Micronesia	2031	132.5
FM	Micronesia	2032	132.2
FM	Micronesia	2033	131.9
FM	Micronesia	2034	131.6
FM	Micronesia	2035	131.3
FM	Micronesia	2036	131.1
FM	Micronesia	1995	222.4
FM	Micronesia	2038	130.7
FM	Micronesia	2039	130.4
FM	Micronesia	2040	130.2
FM	Micronesia	2041	130.1
FM	Micronesia	2042	130.1
FM	Micronesia	2043	130
FM	Micronesia	2044	129.9
FM	Micronesia	2045	129.8
FM	Micronesia	2046	129.8
FM	Micronesia	2047	129.7
FM	Micronesia	2048	129.6
FM	Micronesia	2049	129.6
FM	Micronesia	2050	129.5
FM	Micronesia	2021	139
FM	Micronesia	1994	227.4
FM	Micronesia	1996	217.3
FM	Micronesia	1997	212.3
FM	Micronesia	1998	207.2
FM	Micronesia	1999	202.2
FM	Micronesia	2000	198.3
FM	Micronesia	2001	193.8
FM	Micronesia	2002	189.2
FM	Micronesia	2003	184.6
FM	Micronesia	2004	180
FM	Micronesia	2005	175.4
FM	Micronesia	2006	172.1
FM	Micronesia	2007	168.7
FM	Micronesia	2008	165.4
FM	Micronesia	2009	162.1
FM	Micronesia	2010	158.7
FM	Micronesia	2011	156.4
FM	Micronesia	2012	154.1
FM	Micronesia	2013	151.8
FM	Micronesia	2014	149.5
FM	Micronesia	2015	147.3
FM	Micronesia	2016	145.8
FM	Micronesia	2017	144.3
FM	Micronesia	2018	142.8
FM	Micronesia	2019	141.3
FM	Micronesia	2020	139.8
FM	Micronesia	2022	138.1
CH	China	2036	111
CH	China	2021	111.2
CH	China	2022	111.3
CH	China	2023	111.4
CH	China	2024	111.4
CH	China	2025	111.4
CH	China	2026	111.3
CH	China	2027	111.3
CH	China	2028	111.2
CH	China	2029	111.1
CH	China	2030	111
CH	China	2031	110.9
CH	China	2032	110.9
CH	China	2033	110.9
CH	China	2034	111
CH	China	2035	111
CH	China	1991	132.8
CH	China	2037	111
CH	China	2038	110.9
CH	China	2039	110.9
CH	China	2040	110.9
CH	China	2041	110.9
CH	China	2042	110.9
CH	China	2043	111
CH	China	2044	111
CH	China	2045	111.1
CH	China	2046	111.1
CH	China	2047	111.2
CH	China	2048	111.2
CH	China	2049	111.2
CH	China	2050	111.2
CH	China	2019	111.5
CH	China	1990	151.1
CH	China	1992	115.5
CH	China	1993	116.1
CH	China	1994	116.2
CH	China	1995	115.1
CH	China	1996	108.6
CH	China	1997	104.9
CH	China	1998	102.9
CH	China	1999	101.2
CH	China	2000	110.6
CH	China	2001	110.6
CH	China	2002	110.3
CH	China	2003	110.7
CH	China	2004	113
CH	China	2005	106.2
CH	China	2006	113.1
CH	China	2007	113.4
CH	China	2008	108
CH	China	2009	106.6
CH	China	2010	105.8
CH	China	2011	106.1
CH	China	2012	107.9
CH	China	2013	108
CH	China	2014	109.3
CH	China	2015	110.5
CH	China	2016	111.3
CH	China	2017	111.7
CH	China	2018	111.8
CH	China	2020	111.2
PE	Peru	2025	118.8
PE	Peru	2033	118.5
PE	Peru	2032	118.5
PE	Peru	2031	118.5
PE	Peru	2030	118.6
PE	Peru	2029	118.6
PE	Peru	2028	118.7
PE	Peru	2027	118.7
PE	Peru	2026	118.8
PE	Peru	2034	118.4
PE	Peru	2024	118.9
PE	Peru	2023	119
PE	Peru	2022	119
PE	Peru	2021	119.1
PE	Peru	2020	119.2
PE	Peru	2019	119.3
PE	Peru	2018	119.4
PE	Peru	2017	119.5
PE	Peru	2042	118.2
PE	Peru	2050	118.1
PE	Peru	2049	118.1
PE	Peru	2048	118.1
PE	Peru	2047	118.1
PE	Peru	2046	118.2
PE	Peru	2045	118.2
PE	Peru	2044	118.2
PE	Peru	2043	118.2
PE	Peru	1982	214.5
PE	Peru	2041	118.2
PE	Peru	2040	118.2
PE	Peru	2039	118.3
PE	Peru	2038	118.3
PE	Peru	2037	118.3
PE	Peru	2036	118.4
PE	Peru	2035	118.4
PE	Peru	1990	176.8
PE	Peru	1998	139.6
PE	Peru	1997	145.2
PE	Peru	1996	150.8
PE	Peru	1995	156.4
PE	Peru	1994	162
PE	Peru	1993	165.7
PE	Peru	1992	169.4
PE	Peru	1991	173.1
PE	Peru	2015	119.7
PE	Peru	1989	180.5
PE	Peru	1988	184.2
PE	Peru	1987	187.9
PE	Peru	1986	191.6
PE	Peru	1985	195.3
PE	Peru	1984	199
PE	Peru	1983	206.8
PE	Peru	1981	222.2
PE	Peru	2000	131.4
PE	Peru	2016	119.6
PE	Peru	2014	119.8
PE	Peru	2013	119.9
PE	Peru	2012	120.1
PE	Peru	2011	120.2
PE	Peru	2010	120.3
PE	Peru	2009	120.4
PE	Peru	2008	120.5
PE	Peru	2007	120.7
PE	Peru	2006	120.8
PE	Peru	2005	120.9
PE	Peru	2004	121
PE	Peru	2003	123.6
PE	Peru	2002	126.2
PE	Peru	2001	128.8
PE	Peru	1999	134
AC	Antigua and Barbuda	2036	119.3
AC	Antigua and Barbuda	2022	120.6
AC	Antigua and Barbuda	2023	120.5
AC	Antigua and Barbuda	2024	120.4
AC	Antigua and Barbuda	2025	120.3
AC	Antigua and Barbuda	2026	120.3
AC	Antigua and Barbuda	2027	120.2
AC	Antigua and Barbuda	2028	120.1
AC	Antigua and Barbuda	2029	120
AC	Antigua and Barbuda	2030	119.9
AC	Antigua and Barbuda	2031	119.8
AC	Antigua and Barbuda	2032	119.7
AC	Antigua and Barbuda	2033	119.6
AC	Antigua and Barbuda	2034	119.5
AC	Antigua and Barbuda	2035	119.4
AC	Antigua and Barbuda	1992	126.1
AC	Antigua and Barbuda	2037	119.2
AC	Antigua and Barbuda	2038	119.1
AC	Antigua and Barbuda	2039	119
AC	Antigua and Barbuda	2040	118.9
AC	Antigua and Barbuda	2041	118.8
AC	Antigua and Barbuda	2042	118.8
AC	Antigua and Barbuda	2043	118.7
AC	Antigua and Barbuda	2044	118.6
AC	Antigua and Barbuda	2045	118.5
AC	Antigua and Barbuda	2046	118.4
AC	Antigua and Barbuda	2047	118.3
AC	Antigua and Barbuda	2048	118.2
AC	Antigua and Barbuda	2049	118.1
AC	Antigua and Barbuda	2050	118
AC	Antigua and Barbuda	2020	120.8
AC	Antigua and Barbuda	1991	125.9
AC	Antigua and Barbuda	1993	125.1
AC	Antigua and Barbuda	1994	125.5
AC	Antigua and Barbuda	1995	126.7
AC	Antigua and Barbuda	1996	128.5
AC	Antigua and Barbuda	1997	127.9
AC	Antigua and Barbuda	1998	126
AC	Antigua and Barbuda	1999	125.1
AC	Antigua and Barbuda	2000	128.6
AC	Antigua and Barbuda	2001	125.4
AC	Antigua and Barbuda	2002	122.2
AC	Antigua and Barbuda	2003	122.8
AC	Antigua and Barbuda	2004	123.3
AC	Antigua and Barbuda	2005	122.2
AC	Antigua and Barbuda	2006	122.1
