country_code	country_name	year	fertility_rate_15_19
FP	French Polynesia	2029	12.3
FP	French Polynesia	2028	12.5
FP	French Polynesia	2027	12.8
FP	French Polynesia	2026	13
FP	French Polynesia	2034	11.4
FP	French Polynesia	2024	13.7
FP	French Polynesia	2023	14.1
FP	French Polynesia	2022	14.5
FP	French Polynesia	2021	14.9
FP	French Polynesia	2020	15.3
FP	French Polynesia	2019	16
FP	French Polynesia	2018	16.7
FP	French Polynesia	2042	10.6
FP	French Polynesia	2050	10.4
FP	French Polynesia	2049	10.4
FP	French Polynesia	2048	10.4
FP	French Polynesia	2047	10.4
FP	French Polynesia	2046	10.4
FP	French Polynesia	2045	10.4
FP	French Polynesia	2044	10.5
FP	French Polynesia	2043	10.6
FP	French Polynesia	1984	92.8
FP	French Polynesia	2041	10.7
FP	French Polynesia	2040	10.8
FP	French Polynesia	2039	10.9
FP	French Polynesia	2038	11
FP	French Polynesia	2037	11.1
FP	French Polynesia	2036	11.1
FP	French Polynesia	2035	11.2
FP	French Polynesia	1991	70.3
FP	French Polynesia	1999	44.8
FP	French Polynesia	1998	40.5
FP	French Polynesia	1997	45
FP	French Polynesia	1996	45.9
FP	French Polynesia	1995	51.2
FP	French Polynesia	1994	56.7
FP	French Polynesia	1993	63.4
FP	French Polynesia	1992	65.8
FP	French Polynesia	2016	18.2
FP	French Polynesia	1990	77
FP	French Polynesia	1989	78.8
FP	French Polynesia	1988	87.6
FP	French Polynesia	1987	84.9
FP	French Polynesia	1986	90
FP	French Polynesia	1985	92.7
FP	French Polynesia	1983	93.3
FP	French Polynesia	2001	42.6
FP	French Polynesia	2017	17.5
FP	French Polynesia	2015	18.9
FP	French Polynesia	2014	20
FP	French Polynesia	2013	21
FP	French Polynesia	2012	22.1
FP	French Polynesia	2011	23.2
FP	French Polynesia	2010	24.2
FP	French Polynesia	2009	25.4
FP	French Polynesia	2008	30.4
FP	French Polynesia	2007	27.8
FP	French Polynesia	2006	31.7
FP	French Polynesia	2005	30.3
FP	French Polynesia	2004	30.6
FP	French Polynesia	2003	32.8
FP	French Polynesia	2002	39.1
FP	French Polynesia	2000	45.3
SH	Saint Helena	2035	13.1
SH	Saint Helena	2020	16.1
SH	Saint Helena	2021	15.9
SH	Saint Helena	2022	15.7
SH	Saint Helena	2023	15.5
SH	Saint Helena	2024	15.3
SH	Saint Helena	2025	15.1
SH	Saint Helena	2026	14.9
SH	Saint Helena	2027	14.7
SH	Saint Helena	2028	14.5
SH	Saint Helena	2029	14.3
SH	Saint Helena	2030	14.1
SH	Saint Helena	2031	13.9
SH	Saint Helena	2032	13.7
SH	Saint Helena	2033	13.5
SH	Saint Helena	2034	13.3
SH	Saint Helena	1988	22.7
SH	Saint Helena	2036	12.9
SH	Saint Helena	2037	12.7
SH	Saint Helena	2038	12.5
SH	Saint Helena	2039	12.3
SH	Saint Helena	2040	12
SH	Saint Helena	2041	11.8
SH	Saint Helena	2042	11.6
SH	Saint Helena	2043	11.4
SH	Saint Helena	2044	11.2
SH	Saint Helena	2045	11
SH	Saint Helena	2046	10.8
SH	Saint Helena	2047	10.6
SH	Saint Helena	2048	10.4
SH	Saint Helena	2049	10.2
SH	Saint Helena	2050	10
SH	Saint Helena	2018	16.6
SH	Saint Helena	1987	22.9
SH	Saint Helena	1989	22.5
SH	Saint Helena	1990	22.3
SH	Saint Helena	1991	22.1
SH	Saint Helena	1992	21.9
SH	Saint Helena	1993	21.7
SH	Saint Helena	1994	21.5
SH	Saint Helena	1995	21.3
SH	Saint Helena	1996	21.1
SH	Saint Helena	1997	20.9
SH	Saint Helena	1998	20.6
SH	Saint Helena	1999	20.4
SH	Saint Helena	2000	20.2
SH	Saint Helena	2001	20
SH	Saint Helena	2002	19.8
SH	Saint Helena	2004	19.4
SH	Saint Helena	2019	16.3
SH	Saint Helena	2017	16.8
SH	Saint Helena	2016	17
SH	Saint Helena	2015	17.2
SH	Saint Helena	2014	17.4
SH	Saint Helena	2013	17.6
SH	Saint Helena	2012	17.8
SH	Saint Helena	2011	18
SH	Saint Helena	2010	18.2
SH	Saint Helena	2009	18.4
SH	Saint Helena	2008	18.6
SH	Saint Helena	2007	18.8
SH	Saint Helena	2006	19
SH	Saint Helena	2005	19.2
SH	Saint Helena	2003	19.6
US	United States	2042	36.11
US	United States	2033	34.71
US	United States	2034	34.86
US	United States	2035	35.01
US	United States	2036	35.17
US	United States	2037	35.33
US	United States	2038	35.49
US	United States	2039	35.65
US	United States	2040	35.81
US	United States	2041	35.96
US	United States	2015	32.26
US	United States	2043	36.26
US	United States	2044	36.4
US	United States	2045	36.55
US	United States	2046	36.69
US	United States	2047	36.83
US	United States	2048	36.97
US	United States	2049	37.1
US	United States	2050	37.23
US	United States	2031	34.48
US	United States	2014	32.33
US	United States	2016	32.38
US	United States	2017	32.66
US	United States	2018	32.93
US	United States	2019	33.12
US	United States	2020	33.1
US	United States	2021	33.09
US	United States	2022	33.22
US	United States	2023	33.37
US	United States	2024	33.66
US	United States	2025	33.96
US	United States	2026	34.18
US	United States	2027	34.25
US	United States	2028	34.23
US	United States	2029	34.35
US	United States	2030	34.43
US	United States	2032	34.57
CT	Central African Republic	2022	107.6
CT	Central African Republic	2031	89.4
CT	Central African Republic	2030	91.4
CT	Central African Republic	2029	93.4
CT	Central African Republic	2028	95.4
CT	Central African Republic	2027	97.4
CT	Central African Republic	2026	99.4
CT	Central African Republic	2025	101.4
CT	Central African Republic	2024	103.5
CT	Central African Republic	2023	105.5
CT	Central African Republic	2032	87.5
CT	Central African Republic	2021	109.7
CT	Central African Republic	2020	111.8
CT	Central African Republic	2019	114.1
CT	Central African Republic	2018	116.3
CT	Central African Republic	2017	118.6
CT	Central African Republic	2016	120.8
CT	Central African Republic	2015	123.1
CT	Central African Republic	2014	125.3
CT	Central African Republic	2041	71.9
CT	Central African Republic	2050	59.6
CT	Central African Republic	2049	60.9
CT	Central African Republic	2048	62.2
CT	Central African Republic	2047	63.4
CT	Central African Republic	2046	64.7
CT	Central African Republic	2045	65.9
CT	Central African Republic	2044	67.4
CT	Central African Republic	2043	68.9
CT	Central African Republic	2042	70.4
CT	Central African Republic	1976	173.2
CT	Central African Republic	2040	73.4
CT	Central African Republic	2039	75.1
CT	Central African Republic	2038	76.8
CT	Central African Republic	2037	78.4
CT	Central African Republic	2036	80.1
CT	Central African Republic	2035	81.8
CT	Central African Republic	2034	83.7
CT	Central African Republic	2033	85.6
CT	Central African Republic	1984	173.2
CT	Central African Republic	1993	167.7
CT	Central African Republic	1992	168.8
CT	Central African Republic	1991	169.9
CT	Central African Republic	1990	171
CT	Central African Republic	1989	172.1
CT	Central African Republic	1988	173.2
CT	Central African Republic	1987	173.2
CT	Central African Republic	1986	173.2
CT	Central African Republic	1985	173.2
CT	Central African Republic	2012	129.8
CT	Central African Republic	1983	173.2
CT	Central African Republic	1982	173.2
CT	Central African Republic	1981	173.2
CT	Central African Republic	1980	173.2
CT	Central African Republic	1979	173.2
CT	Central African Republic	1978	173.2
CT	Central African Republic	1977	173.2
CT	Central African Republic	1975	173.2
CT	Central African Republic	1995	165
CT	Central African Republic	2013	127.6
CT	Central African Republic	2011	132.1
CT	Central African Republic	2010	134.3
CT	Central African Republic	2009	136.6
CT	Central African Republic	2008	138.8
CT	Central African Republic	2007	141.1
CT	Central African Republic	2006	143.3
CT	Central African Republic	2005	145.6
CT	Central African Republic	2004	148.7
CT	Central African Republic	2003	151.9
CT	Central African Republic	2002	153.5
CT	Central African Republic	2001	155.1
CT	Central African Republic	2000	156.8
CT	Central African Republic	1999	158.4
CT	Central African Republic	1998	160
CT	Central African Republic	1997	161.7
CT	Central African Republic	1996	163.3
CT	Central African Republic	1994	166.6
AV	Anguilla	2025	16.1
AV	Anguilla	2033	14.1
AV	Anguilla	2032	14.4
AV	Anguilla	2031	14.6
AV	Anguilla	2030	14.9
AV	Anguilla	2029	15.1
AV	Anguilla	2028	15.3
AV	Anguilla	2027	15.6
AV	Anguilla	2026	15.8
AV	Anguilla	2034	13.9
AV	Anguilla	2024	16.3
AV	Anguilla	2023	16.6
AV	Anguilla	2022	16.8
AV	Anguilla	2021	17
AV	Anguilla	2020	17.3
AV	Anguilla	2019	17.5
AV	Anguilla	2018	17.8
AV	Anguilla	2042	11.9
AV	Anguilla	2050	10
AV	Anguilla	2049	10.2
AV	Anguilla	2048	10.5
AV	Anguilla	2047	10.7
AV	Anguilla	2046	11
AV	Anguilla	2045	11.2
AV	Anguilla	2044	11.5
AV	Anguilla	2043	11.7
AV	Anguilla	1985	88.2
AV	Anguilla	2041	12.2
AV	Anguilla	2040	12.4
AV	Anguilla	2039	12.7
AV	Anguilla	2038	12.9
AV	Anguilla	2037	13.2
AV	Anguilla	2036	13.4
AV	Anguilla	2035	13.6
AV	Anguilla	1992	49.5
AV	Anguilla	2000	80.4
AV	Anguilla	1999	67.3
AV	Anguilla	1998	65.6
AV	Anguilla	1997	60.5
AV	Anguilla	1996	58.7
AV	Anguilla	1995	46.1
AV	Anguilla	1994	59.4
AV	Anguilla	1993	64.8
AV	Anguilla	2016	18.3
AV	Anguilla	1991	66.8
AV	Anguilla	1990	57.9
AV	Anguilla	1989	86.9
AV	Anguilla	1988	90
AV	Anguilla	1987	114.7
AV	Anguilla	1986	62.2
AV	Anguilla	1984	104.2
AV	Anguilla	2002	21.7
AV	Anguilla	2017	18
AV	Anguilla	2015	18.5
AV	Anguilla	2014	18.7
AV	Anguilla	2013	19
AV	Anguilla	2012	19.2
AV	Anguilla	2011	19.5
AV	Anguilla	2010	19.7
AV	Anguilla	2009	20
AV	Anguilla	2008	20.2
AV	Anguilla	2007	20.4
AV	Anguilla	2006	20.7
AV	Anguilla	2005	20.9
AV	Anguilla	2004	21.2
AV	Anguilla	2003	21.4
AV	Anguilla	2001	61.3
KZ	Kazakhstan	2036	12.8
KZ	Kazakhstan	2021	20.3
KZ	Kazakhstan	2022	19.7
KZ	Kazakhstan	2023	19.1
KZ	Kazakhstan	2024	18.5
KZ	Kazakhstan	2025	17.8
KZ	Kazakhstan	2026	17.3
KZ	Kazakhstan	2027	16.8
KZ	Kazakhstan	2028	16.3
KZ	Kazakhstan	2029	15.7
KZ	Kazakhstan	2030	15.2
KZ	Kazakhstan	2031	14.8
KZ	Kazakhstan	2032	14.4
KZ	Kazakhstan	2033	13.9
KZ	Kazakhstan	2034	13.5
KZ	Kazakhstan	2035	13.1
KZ	Kazakhstan	1990	47.1
KZ	Kazakhstan	2037	12.5
KZ	Kazakhstan	2038	12.2
KZ	Kazakhstan	2039	11.9
KZ	Kazakhstan	2040	11.7
KZ	Kazakhstan	2041	11.5
KZ	Kazakhstan	2042	11.3
KZ	Kazakhstan	2043	11.1
KZ	Kazakhstan	2044	10.9
KZ	Kazakhstan	2045	10.7
KZ	Kazakhstan	2046	10.6
KZ	Kazakhstan	2047	10.4
KZ	Kazakhstan	2048	10.3
KZ	Kazakhstan	2049	10.1
KZ	Kazakhstan	2050	10
KZ	Kazakhstan	2019	21.6
KZ	Kazakhstan	1989	43.2
KZ	Kazakhstan	1991	50.6
KZ	Kazakhstan	1992	50.5
KZ	Kazakhstan	1993	54.5
KZ	Kazakhstan	1994	59.5
KZ	Kazakhstan	1995	56.4
KZ	Kazakhstan	1996	51.4
KZ	Kazakhstan	1997	45.6
KZ	Kazakhstan	1998	41.5
KZ	Kazakhstan	1999	32.1
KZ	Kazakhstan	2000	36.8
KZ	Kazakhstan	2001	36.8
KZ	Kazakhstan	2002	36.6
KZ	Kazakhstan	2003	25
KZ	Kazakhstan	2004	25.6
KZ	Kazakhstan	2005	25.6
KZ	Kazakhstan	2006	25.9
KZ	Kazakhstan	2007	27
KZ	Kazakhstan	2008	28.2
KZ	Kazakhstan	2009	29.2
KZ	Kazakhstan	2010	28.4
KZ	Kazakhstan	2011	27.6
KZ	Kazakhstan	2012	26.8
KZ	Kazakhstan	2013	26
KZ	Kazakhstan	2014	25.3
KZ	Kazakhstan	2015	24.5
KZ	Kazakhstan	2016	23.8
KZ	Kazakhstan	2017	23.1
KZ	Kazakhstan	2018	22.3
KZ	Kazakhstan	2020	20.9
PU	Guinea-Bissau	2024	53.1
PU	Guinea-Bissau	2032	42.9
PU	Guinea-Bissau	2031	44
PU	Guinea-Bissau	2030	45.2
PU	Guinea-Bissau	2029	46.5
PU	Guinea-Bissau	2028	47.8
PU	Guinea-Bissau	2027	49.1
PU	Guinea-Bissau	2026	50.4
PU	Guinea-Bissau	2025	51.7
PU	Guinea-Bissau	2033	41.8
PU	Guinea-Bissau	2023	54.5
PU	Guinea-Bissau	2022	56
PU	Guinea-Bissau	2021	57.4
PU	Guinea-Bissau	2020	58.8
PU	Guinea-Bissau	2019	60.4
PU	Guinea-Bissau	2018	62
PU	Guinea-Bissau	2017	63.5
PU	Guinea-Bissau	2016	65.1
PU	Guinea-Bissau	2042	33.2
PU	Guinea-Bissau	2050	27.7
PU	Guinea-Bissau	2049	28.3
PU	Guinea-Bissau	2048	28.9
PU	Guinea-Bissau	2047	29.6
PU	Guinea-Bissau	2046	30.2
PU	Guinea-Bissau	2045	30.8
PU	Guinea-Bissau	2044	31.6
PU	Guinea-Bissau	2043	32.4
PU	Guinea-Bissau	1980	103
PU	Guinea-Bissau	2041	34.1
PU	Guinea-Bissau	2040	34.9
PU	Guinea-Bissau	2039	35.8
PU	Guinea-Bissau	2038	36.7
PU	Guinea-Bissau	2037	37.7
PU	Guinea-Bissau	2036	38.6
PU	Guinea-Bissau	2035	39.6
PU	Guinea-Bissau	2034	40.7
PU	Guinea-Bissau	1988	102.9
PU	Guinea-Bissau	1996	95.5
PU	Guinea-Bissau	1995	96.9
PU	Guinea-Bissau	1994	98.1
PU	Guinea-Bissau	1993	99.3
PU	Guinea-Bissau	1992	100.5
PU	Guinea-Bissau	1991	101.8
PU	Guinea-Bissau	1990	103
PU	Guinea-Bissau	1989	103
PU	Guinea-Bissau	2014	68.2
PU	Guinea-Bissau	1987	102.9
PU	Guinea-Bissau	1986	103
PU	Guinea-Bissau	1985	102.9
PU	Guinea-Bissau	1984	103
PU	Guinea-Bissau	1983	102.9
PU	Guinea-Bissau	1982	103
PU	Guinea-Bissau	1981	103
PU	Guinea-Bissau	1979	102.9
PU	Guinea-Bissau	1998	92.7
PU	Guinea-Bissau	2015	66.7
PU	Guinea-Bissau	2013	69.8
PU	Guinea-Bissau	2012	71.4
PU	Guinea-Bissau	2011	72.9
PU	Guinea-Bissau	2010	74.5
PU	Guinea-Bissau	2009	76.1
PU	Guinea-Bissau	2008	77.6
PU	Guinea-Bissau	2007	79.2
PU	Guinea-Bissau	2006	80.8
PU	Guinea-Bissau	2005	82.3
PU	Guinea-Bissau	2004	83.9
PU	Guinea-Bissau	2003	85.4
PU	Guinea-Bissau	2002	86.9
PU	Guinea-Bissau	2001	88.4
PU	Guinea-Bissau	2000	90
PU	Guinea-Bissau	1999	91.3
PU	Guinea-Bissau	1997	94.1
CW	Cook Islands	2036	38.3
CW	Cook Islands	2022	39.8
CW	Cook Islands	2023	39.6
CW	Cook Islands	2024	39.3
CW	Cook Islands	2025	39.1
CW	Cook Islands	2026	39
CW	Cook Islands	2027	38.9
CW	Cook Islands	2028	38.8
CW	Cook Islands	2029	38.6
CW	Cook Islands	2030	38.5
CW	Cook Islands	2031	38.5
CW	Cook Islands	2032	38.5
CW	Cook Islands	2033	38.4
CW	Cook Islands	2034	38.4
CW	Cook Islands	2035	38.3
CW	Cook Islands	1992	90.2
CW	Cook Islands	2037	38.3
CW	Cook Islands	2038	38.2
CW	Cook Islands	2039	38.2
CW	Cook Islands	2040	38.2
CW	Cook Islands	2041	38.1
CW	Cook Islands	2042	38.1
CW	Cook Islands	2043	38
CW	Cook Islands	2044	38
CW	Cook Islands	2045	38
CW	Cook Islands	2046	38
CW	Cook Islands	2047	38
CW	Cook Islands	2048	38
CW	Cook Islands	2049	38
CW	Cook Islands	2050	38
CW	Cook Islands	2020	40.2
CW	Cook Islands	1991	92
CW	Cook Islands	1993	88.4
CW	Cook Islands	1994	85.7
CW	Cook Islands	1995	83
CW	Cook Islands	1996	80.3
CW	Cook Islands	1997	75.9
CW	Cook Islands	1998	71.6
CW	Cook Islands	1999	67.2
CW	Cook Islands	2000	62.9
CW	Cook Islands	2001	58.6
CW	Cook Islands	2002	57
CW	Cook Islands	2003	55.4
CW	Cook Islands	2004	53.8
CW	Cook Islands	2005	52.2
CW	Cook Islands	2006	51
CW	Cook Islands	2007	49.8
CW	Cook Islands	2008	48.6
CW	Cook Islands	2009	47.3
CW	Cook Islands	2010	46.1
CW	Cook Islands	2011	45.4
CW	Cook Islands	2012	44.6
CW	Cook Islands	2013	43.8
CW	Cook Islands	2014	43.1
CW	Cook Islands	2015	42.3
CW	Cook Islands	2016	41.9
CW	Cook Islands	2017	41.5
CW	Cook Islands	2018	41.1
CW	Cook Islands	2019	40.7
CW	Cook Islands	2021	40
GJ	Grenada	2025	21.9
GJ	Grenada	2033	16.6
GJ	Grenada	2032	17.1
GJ	Grenada	2031	17.6
GJ	Grenada	2030	18.1
GJ	Grenada	2029	18.9
GJ	Grenada	2028	19.6
GJ	Grenada	2027	20.4
GJ	Grenada	2026	21.1
GJ	Grenada	2034	16.1
GJ	Grenada	2024	22.8
GJ	Grenada	2023	23.6
GJ	Grenada	2022	24.5
GJ	Grenada	2021	25.4
GJ	Grenada	2020	26.3
GJ	Grenada	2019	27.5
GJ	Grenada	2018	28.8
GJ	Grenada	2017	30
GJ	Grenada	2042	13.9
GJ	Grenada	2050	10
GJ	Grenada	2049	10.6
GJ	Grenada	2048	11.3
GJ	Grenada	2047	11.9
GJ	Grenada	2046	12.5
GJ	Grenada	2045	13.1
GJ	Grenada	2044	13.4
GJ	Grenada	2043	13.6
GJ	Grenada	1982	98.4
GJ	Grenada	2041	14.1
GJ	Grenada	2040	14.4
GJ	Grenada	2039	14.6
GJ	Grenada	2038	14.9
GJ	Grenada	2037	15.1
GJ	Grenada	2036	15.4
GJ	Grenada	2035	15.6
GJ	Grenada	1990	107.5
GJ	Grenada	1998	62.9
GJ	Grenada	1997	81.4
GJ	Grenada	1996	97.8
GJ	Grenada	1995	105
GJ	Grenada	1994	101
GJ	Grenada	1993	97.5
GJ	Grenada	1992	103
GJ	Grenada	1991	108
GJ	Grenada	2015	32.5
GJ	Grenada	1989	119.1
GJ	Grenada	1988	120.9
GJ	Grenada	1987	143.7
GJ	Grenada	1986	143.8
GJ	Grenada	1985	137
GJ	Grenada	1984	118.1
GJ	Grenada	1983	113.6
GJ	Grenada	1981	98.9
GJ	Grenada	2000	57.7
GJ	Grenada	2016	31.3
GJ	Grenada	2014	34.4
GJ	Grenada	2013	36.3
GJ	Grenada	2012	38.1
GJ	Grenada	2011	40
GJ	Grenada	2010	41.9
GJ	Grenada	2009	44.4
GJ	Grenada	2008	46.8
GJ	Grenada	2007	49.3
GJ	Grenada	2006	51.8
GJ	Grenada	2005	49.8
GJ	Grenada	2004	58.7
GJ	Grenada	2003	49
GJ	Grenada	2002	51.8
GJ	Grenada	2001	57.5
GJ	Grenada	1999	59.4
GR	Greece	2036	9.8
GR	Greece	2022	10.2
GR	Greece	2023	10.1
GR	Greece	2024	10.1
GR	Greece	2025	10.1
GR	Greece	2026	10.1
GR	Greece	2027	10.1
GR	Greece	2028	10.1
GR	Greece	2029	10.1
GR	Greece	2030	10
GR	Greece	2031	10
GR	Greece	2032	10
GR	Greece	2033	9.9
GR	Greece	2034	9.9
GR	Greece	2035	9.8
GR	Greece	1992	17.1
GR	Greece	2037	9.7
GR	Greece	2038	9.7
GR	Greece	2039	9.6
GR	Greece	2040	9.6
GR	Greece	2041	9.5
GR	Greece	2042	9.5
GR	Greece	2043	9.4
GR	Greece	2044	9.4
GR	Greece	2045	9.3
GR	Greece	2046	9.3
GR	Greece	2047	9.3
GR	Greece	2048	9.2
GR	Greece	2049	9.2
GR	Greece	2050	9.2
GR	Greece	2020	10.2
GR	Greece	1991	18
GR	Greece	1993	15
GR	Greece	1994	14
GR	Greece	1995	12.8
GR	Greece	1996	12.1
GR	Greece	1997	11.9
GR	Greece	1998	11.6
GR	Greece	1999	11.3
GR	Greece	2000	11.4
GR	Greece	2001	11.4
GR	Greece	2002	11.3
GR	Greece	2003	11.3
GR	Greece	2004	11.2
GR	Greece	2005	11.1
GR	Greece	2006	11
GR	Greece	2007	10.9
GR	Greece	2008	10.8
GR	Greece	2009	10.8
GR	Greece	2010	10.7
GR	Greece	2011	10.6
GR	Greece	2012	10.6
GR	Greece	2013	10.5
GR	Greece	2014	10.5
GR	Greece	2015	10.4
GR	Greece	2016	10.4
GR	Greece	2017	10.3
GR	Greece	2018	10.2
GR	Greece	2019	10.2
GR	Greece	2021	10.2
FM	Micronesia Federated States of	2037	15.8
FM	Micronesia Federated States of	2023	18.7
FM	Micronesia Federated States of	2024	18.3
FM	Micronesia Federated States of	2025	17.9
FM	Micronesia Federated States of	2026	17.6
FM	Micronesia Federated States of	2027	17.4
FM	Micronesia Federated States of	2028	17.2
FM	Micronesia Federated States of	2029	16.9
FM	Micronesia Federated States of	2030	16.7
FM	Micronesia Federated States of	2031	16.6
FM	Micronesia Federated States of	2032	16.4
FM	Micronesia Federated States of	2033	16.3
FM	Micronesia Federated States of	2034	16.2
FM	Micronesia Federated States of	2035	16
FM	Micronesia Federated States of	2036	15.9
FM	Micronesia Federated States of	1995	62.1
FM	Micronesia Federated States of	2038	15.7
FM	Micronesia Federated States of	2039	15.6
FM	Micronesia Federated States of	2040	15.5
FM	Micronesia Federated States of	2041	15.5
FM	Micronesia Federated States of	2042	15.5
FM	Micronesia Federated States of	2043	15.4
FM	Micronesia Federated States of	2044	15.4
FM	Micronesia Federated States of	2045	15.4
FM	Micronesia Federated States of	2046	15.3
FM	Micronesia Federated States of	2047	15.3
FM	Micronesia Federated States of	2048	15.3
FM	Micronesia Federated States of	2049	15.2
FM	Micronesia Federated States of	2050	15.2
FM	Micronesia Federated States of	2021	19.5
FM	Micronesia Federated States of	1994	65.6
FM	Micronesia Federated States of	1996	58.6
FM	Micronesia Federated States of	1997	55.1
FM	Micronesia Federated States of	1998	51.6
FM	Micronesia Federated States of	1999	48.1
FM	Micronesia Federated States of	2000	46.4
FM	Micronesia Federated States of	2001	44.3
FM	Micronesia Federated States of	2002	42.2
FM	Micronesia Federated States of	2003	40.1
FM	Micronesia Federated States of	2004	38
FM	Micronesia Federated States of	2005	36
FM	Micronesia Federated States of	2006	34.5
FM	Micronesia Federated States of	2007	33
FM	Micronesia Federated States of	2008	31.4
FM	Micronesia Federated States of	2009	29.9
FM	Micronesia Federated States of	2010	28.4
FM	Micronesia Federated States of	2011	27.4
FM	Micronesia Federated States of	2012	26.4
FM	Micronesia Federated States of	2013	25.3
FM	Micronesia Federated States of	2014	24.3
FM	Micronesia Federated States of	2015	23.2
FM	Micronesia Federated States of	2016	22.6
FM	Micronesia Federated States of	2017	21.9
FM	Micronesia Federated States of	2018	21.2
FM	Micronesia Federated States of	2019	20.6
FM	Micronesia Federated States of	2020	19.9
FM	Micronesia Federated States of	2022	19.1
CH	China	2036	8.7
CH	China	2021	8.5
CH	China	2022	8.5
CH	China	2023	8.4
CH	China	2024	8.5
CH	China	2025	8.5
CH	China	2026	8.5
CH	China	2027	8.5
CH	China	2028	8.5
CH	China	2029	8.4
CH	China	2030	8.4
CH	China	2031	8.4
CH	China	2032	8.4
CH	China	2033	8.5
CH	China	2034	8.6
CH	China	2035	8.6
CH	China	1991	18.6
CH	China	2037	8.7
CH	China	2038	8.7
CH	China	2039	8.8
CH	China	2040	8.8
CH	China	2041	8.8
CH	China	2042	8.8
CH	China	2043	8.8
CH	China	2044	8.8
CH	China	2045	8.8
CH	China	2046	8.8
CH	China	2047	8.8
CH	China	2048	8.7
CH	China	2049	8.7
CH	China	2050	8.7
CH	China	2019	8.8
CH	China	1990	21.6
CH	China	1992	16.1
CH	China	1993	15.9
CH	China	1994	14.9
CH	China	1995	14.2
CH	China	1996	13.1
CH	China	1997	12
CH	China	1998	11.7
CH	China	1999	11.4
CH	China	2000	7.8
CH	China	2001	8.1
CH	China	2002	6.8
CH	China	2003	6.3
CH	China	2004	6.3
CH	China	2005	7.8
CH	China	2006	5.5
CH	China	2007	4.3
CH	China	2008	6
CH	China	2009	7
CH	China	2010	7.5
CH	China	2011	7.5
CH	China	2012	8.1
CH	China	2013	8.2
CH	China	2014	8.6
CH	China	2015	9
CH	China	2016	9
CH	China	2017	8.9
CH	China	2018	8.8
CH	China	2020	8.6
PE	Peru	2025	23.7
PE	Peru	2033	17.4
PE	Peru	2032	18
PE	Peru	2031	18.5
PE	Peru	2030	19.1
PE	Peru	2029	20
PE	Peru	2028	20.9
PE	Peru	2027	21.9
PE	Peru	2026	22.8
PE	Peru	2034	16.8
PE	Peru	2024	24.8
PE	Peru	2023	26
PE	Peru	2022	27.1
PE	Peru	2021	28.2
PE	Peru	2020	29.4
PE	Peru	2019	31
PE	Peru	2018	32.6
PE	Peru	2017	34.2
PE	Peru	2042	13.5
PE	Peru	2050	11.7
PE	Peru	2049	11.9
PE	Peru	2048	12.2
PE	Peru	2047	12.4
PE	Peru	2046	12.6
PE	Peru	2045	12.8
PE	Peru	2044	13.1
PE	Peru	2043	13.3
PE	Peru	1982	81.3
PE	Peru	2041	13.8
PE	Peru	2040	14
PE	Peru	2039	14.4
PE	Peru	2038	14.9
PE	Peru	2037	15.4
PE	Peru	2036	15.8
PE	Peru	2035	16.3
PE	Peru	1990	76.6
PE	Peru	1998	67.8
PE	Peru	1997	69.6
PE	Peru	1996	71.4
PE	Peru	1995	73.2
PE	Peru	1994	75
PE	Peru	1993	75.4
PE	Peru	1992	75.8
PE	Peru	1991	76.2
PE	Peru	2015	37.3
PE	Peru	1989	77
PE	Peru	1988	77.4
PE	Peru	1987	77.8
PE	Peru	1986	78.2
PE	Peru	1985	78.6
PE	Peru	1984	79
PE	Peru	1983	80.2
PE	Peru	1981	82.5
PE	Peru	2000	64.6
PE	Peru	2016	35.8
PE	Peru	2014	39.4
PE	Peru	2013	41.5
PE	Peru	2012	43.5
PE	Peru	2011	45.6
PE	Peru	2010	47.6
PE	Peru	2009	49.5
PE	Peru	2008	51.4
PE	Peru	2007	53.3
PE	Peru	2006	55.2
PE	Peru	2005	57.1
PE	Peru	2004	59
PE	Peru	2003	60.4
PE	Peru	2002	61.8
PE	Peru	2001	63.2
PE	Peru	1999	66
AC	Antigua and Barbuda	2036	17.3
AC	Antigua and Barbuda	2022	24.6
AC	Antigua and Barbuda	2023	24.1
AC	Antigua and Barbuda	2024	23.6
AC	Antigua and Barbuda	2025	23.1
AC	Antigua and Barbuda	2026	22.5
AC	Antigua and Barbuda	2027	22
AC	Antigua and Barbuda	2028	21.5
AC	Antigua and Barbuda	2029	21
AC	Antigua and Barbuda	2030	20.5
AC	Antigua and Barbuda	2031	19.9
AC	Antigua and Barbuda	2032	19.4
AC	Antigua and Barbuda	2033	18.9
AC	Antigua and Barbuda	2034	18.4
AC	Antigua and Barbuda	2035	17.8
AC	Antigua and Barbuda	1992	55.2
AC	Antigua and Barbuda	2037	16.8
AC	Antigua and Barbuda	2038	16.3
AC	Antigua and Barbuda	2039	15.8
AC	Antigua and Barbuda	2040	15.2
AC	Antigua and Barbuda	2041	14.7
AC	Antigua and Barbuda	2042	14.2
AC	Antigua and Barbuda	2043	13.7
AC	Antigua and Barbuda	2044	13.1
AC	Antigua and Barbuda	2045	12.6
AC	Antigua and Barbuda	2046	12.1
AC	Antigua and Barbuda	2047	11.6
AC	Antigua and Barbuda	2048	11
AC	Antigua and Barbuda	2049	10.5
AC	Antigua and Barbuda	2050	10
AC	Antigua and Barbuda	2020	25.7
AC	Antigua and Barbuda	1991	54
AC	Antigua and Barbuda	1993	49.4
