country_code	country_name	year	sex_ratio_at_birth
GR	Greece	2012	1.064
GR	Greece	2013	1.064
GR	Greece	2014	1.064
GR	Greece	2015	1.064
GR	Greece	2016	1.064
GR	Greece	2017	1.064
GR	Greece	2018	1.064
GR	Greece	2019	1.064
GR	Greece	2021	1.064
FM	Micronesia Federated States of	2037	1.0493
FM	Micronesia Federated States of	2023	1.0506
FM	Micronesia Federated States of	2024	1.0494
FM	Micronesia Federated States of	2025	1.0495
FM	Micronesia Federated States of	2026	1.0493
FM	Micronesia Federated States of	2027	1.0504
FM	Micronesia Federated States of	2028	1.0489
FM	Micronesia Federated States of	2029	1.05
FM	Micronesia Federated States of	2030	1.0499
FM	Micronesia Federated States of	2031	1.0511
FM	Micronesia Federated States of	2032	1.0495
FM	Micronesia Federated States of	2033	1.0492
FM	Micronesia Federated States of	2034	1.0503
FM	Micronesia Federated States of	2035	1.05
FM	Micronesia Federated States of	2036	1.0497
FM	Micronesia Federated States of	1995	1.0499
FM	Micronesia Federated States of	2038	1.0505
FM	Micronesia Federated States of	2039	1.0501
FM	Micronesia Federated States of	2040	1.0496
FM	Micronesia Federated States of	2041	1.049
FM	Micronesia Federated States of	2042	1.0502
FM	Micronesia Federated States of	2043	1.0495
FM	Micronesia Federated States of	2044	1.0506
FM	Micronesia Federated States of	2045	1.0498
FM	Micronesia Federated States of	2046	1.0491
FM	Micronesia Federated States of	2047	1.0502
FM	Micronesia Federated States of	2048	1.0514
FM	Micronesia Federated States of	2049	1.0505
FM	Micronesia Federated States of	2050	1.0495
FM	Micronesia Federated States of	2021	1.0496
FM	Micronesia Federated States of	1994	1.0501
FM	Micronesia Federated States of	1996	1.0504
FM	Micronesia Federated States of	1997	1.0497
FM	Micronesia Federated States of	1998	1.0497
FM	Micronesia Federated States of	1999	1.0504
FM	Micronesia Federated States of	2000	1.0504
FM	Micronesia Federated States of	2001	1.0493
FM	Micronesia Federated States of	2002	1.0504
FM	Micronesia Federated States of	2003	1.0501
FM	Micronesia Federated States of	2004	1.0499
FM	Micronesia Federated States of	2005	1.0498
FM	Micronesia Federated States of	2006	1.05
FM	Micronesia Federated States of	2007	1.0495
FM	Micronesia Federated States of	2008	1.0499
FM	Micronesia Federated States of	2009	1.0495
FM	Micronesia Federated States of	2010	1.05
FM	Micronesia Federated States of	2011	1.0501
FM	Micronesia Federated States of	2012	1.0502
FM	Micronesia Federated States of	2013	1.0495
FM	Micronesia Federated States of	2014	1.05
FM	Micronesia Federated States of	2015	1.0503
FM	Micronesia Federated States of	2016	1.0502
FM	Micronesia Federated States of	2017	1.0503
FM	Micronesia Federated States of	2018	1.0504
FM	Micronesia Federated States of	2019	1.0496
FM	Micronesia Federated States of	2020	1.0498
FM	Micronesia Federated States of	2022	1.0507
CH	China	2036	1.0712
CH	China	2021	1.1064
CH	China	2022	1.0998
CH	China	2023	1.0932
CH	China	2024	1.0866
CH	China	2025	1.08
CH	China	2026	1.0792
CH	China	2027	1.0784
CH	China	2028	1.0776
CH	China	2029	1.0768
CH	China	2030	1.076
CH	China	2031	1.0752
CH	China	2032	1.0744
CH	China	2033	1.0736
CH	China	2034	1.0728
CH	China	2035	1.072
CH	China	1991	1.0988
CH	China	2037	1.0704
CH	China	2038	1.0696
CH	China	2039	1.0688
CH	China	2040	1.068
CH	China	2041	1.0672
CH	China	2042	1.0664
CH	China	2043	1.0656
CH	China	2044	1.0648
CH	China	2045	1.064
CH	China	2046	1.0632
CH	China	2047	1.0624
CH	China	2048	1.0616
CH	China	2049	1.0608
CH	China	2050	1.06
CH	China	2019	1.1196
CH	China	1990	1.091
CH	China	1992	1.1066
CH	China	1993	1.1144
CH	China	1994	1.1222
CH	China	1995	1.13
CH	China	1996	1.1378
CH	China	1997	1.1456
CH	China	1998	1.1534
CH	China	1999	1.1612
CH	China	2000	1.169
CH	China	2001	1.1702
CH	China	2002	1.1714
CH	China	2003	1.1726
CH	China	2004	1.1738
CH	China	2005	1.175
CH	China	2006	1.1758
CH	China	2007	1.1766
CH	China	2008	1.1774
CH	China	2009	1.1782
CH	China	2010	1.179
CH	China	2011	1.1724
CH	China	2012	1.1658
CH	China	2013	1.1592
CH	China	2014	1.1526
CH	China	2015	1.146
CH	China	2016	1.1394
CH	China	2017	1.1328
CH	China	2018	1.1262
CH	China	2020	1.113
PE	Peru	2025	1.0458
PE	Peru	2033	1.0458
PE	Peru	2032	1.0458
PE	Peru	2031	1.0458
PE	Peru	2030	1.0458
PE	Peru	2029	1.0458
PE	Peru	2028	1.0458
PE	Peru	2027	1.0458
PE	Peru	2026	1.0458
PE	Peru	2034	1.0458
PE	Peru	2024	1.0458
PE	Peru	2023	1.0458
PE	Peru	2022	1.0458
PE	Peru	2021	1.0458
PE	Peru	2020	1.0458
PE	Peru	2019	1.0458
PE	Peru	2018	1.0458
PE	Peru	2017	1.0458
PE	Peru	2042	1.0458
PE	Peru	2050	1.0458
PE	Peru	2049	1.0458
PE	Peru	2048	1.0458
PE	Peru	2047	1.0458
PE	Peru	2046	1.0458
PE	Peru	2045	1.0458
PE	Peru	2044	1.0458
PE	Peru	2043	1.0458
PE	Peru	1982	1.0458
PE	Peru	2041	1.0458
PE	Peru	2040	1.0458
PE	Peru	2039	1.0458
PE	Peru	2038	1.0458
PE	Peru	2037	1.0458
PE	Peru	2036	1.0458
PE	Peru	2035	1.0458
PE	Peru	1990	1.0458
PE	Peru	1998	1.0458
PE	Peru	1997	1.0458
PE	Peru	1996	1.0458
PE	Peru	1995	1.0458
PE	Peru	1994	1.0458
PE	Peru	1993	1.0458
PE	Peru	1992	1.0458
PE	Peru	1991	1.0458
PE	Peru	2015	1.0458
PE	Peru	1989	1.0458
PE	Peru	1988	1.0458
PE	Peru	1987	1.0458
PE	Peru	1986	1.0458
PE	Peru	1985	1.0458
PE	Peru	1984	1.0458
PE	Peru	1983	1.0458
PE	Peru	1981	1.0458
PE	Peru	2000	1.0458
PE	Peru	2016	1.0458
PE	Peru	2014	1.0458
PE	Peru	2013	1.0458
PE	Peru	2012	1.0458
PE	Peru	2011	1.0458
PE	Peru	2010	1.0458
PE	Peru	2009	1.0458
PE	Peru	2008	1.0458
PE	Peru	2007	1.0458
PE	Peru	2006	1.0458
PE	Peru	2005	1.0458
PE	Peru	2004	1.0458
PE	Peru	2003	1.0458
PE	Peru	2002	1.0458
PE	Peru	2001	1.0458
PE	Peru	1999	1.0458
AC	Antigua and Barbuda	2036	1.0499
AC	Antigua and Barbuda	2022	1.0509
AC	Antigua and Barbuda	2023	1.0495
AC	Antigua and Barbuda	2024	1.0508
AC	Antigua and Barbuda	2025	1.0494
AC	Antigua and Barbuda	2026	1.0508
AC	Antigua and Barbuda	2027	1.051
AC	Antigua and Barbuda	2028	1.0499
AC	Antigua and Barbuda	2029	1.0501
AC	Antigua and Barbuda	2030	1.0503
AC	Antigua and Barbuda	2031	1.0494
AC	Antigua and Barbuda	2032	1.0498
AC	Antigua and Barbuda	2033	1.0487
AC	Antigua and Barbuda	2034	1.0505
AC	Antigua and Barbuda	2035	1.0494
AC	Antigua and Barbuda	1992	1.0507
AC	Antigua and Barbuda	2037	1.0502
AC	Antigua and Barbuda	2038	1.0504
AC	Antigua and Barbuda	2039	1.0491
AC	Antigua and Barbuda	2040	1.0493
AC	Antigua and Barbuda	2041	1.0496
AC	Antigua and Barbuda	2042	1.0497
AC	Antigua and Barbuda	2043	1.0498
AC	Antigua and Barbuda	2044	1.0499
AC	Antigua and Barbuda	2045	1.05
AC	Antigua and Barbuda	2046	1.0501
AC	Antigua and Barbuda	2047	1.0501
AC	Antigua and Barbuda	2048	1.0503
AC	Antigua and Barbuda	2049	1.0504
AC	Antigua and Barbuda	2050	1.049
AC	Antigua and Barbuda	2020	1.0501
AC	Antigua and Barbuda	1991	1.0507
AC	Antigua and Barbuda	1993	1.0504
AC	Antigua and Barbuda	1994	1.0487
AC	Antigua and Barbuda	1995	1.0512
AC	Antigua and Barbuda	1996	1.0497
AC	Antigua and Barbuda	1997	1.0501
AC	Antigua and Barbuda	1998	1.0493
AC	Antigua and Barbuda	1999	1.0492
AC	Antigua and Barbuda	2000	1.0498
AC	Antigua and Barbuda	2001	1.0505
AC	Antigua and Barbuda	2002	1.0501
AC	Antigua and Barbuda	2003	1.0499
AC	Antigua and Barbuda	2004	1.0501
AC	Antigua and Barbuda	2005	1.0493
AC	Antigua and Barbuda	2006	1.0493
AC	Antigua and Barbuda	2007	1.0492
AC	Antigua and Barbuda	2008	1.0491
AC	Antigua and Barbuda	2009	1.0505
AC	Antigua and Barbuda	2010	1.0504
AC	Antigua and Barbuda	2011	1.0501
AC	Antigua and Barbuda	2012	1.0498
AC	Antigua and Barbuda	2013	1.0495
AC	Antigua and Barbuda	2014	1.0493
AC	Antigua and Barbuda	2015	1.049
AC	Antigua and Barbuda	2016	1.0499
AC	Antigua and Barbuda	2017	1.051
AC	Antigua and Barbuda	2018	1.0492
AC	Antigua and Barbuda	2019	1.0504
AC	Antigua and Barbuda	2021	1.0497
CJ	Cayman Islands	2036	1.0169
CJ	Cayman Islands	2021	1.0163
CJ	Cayman Islands	2022	1.016
CJ	Cayman Islands	2023	1.0159
CJ	Cayman Islands	2024	1.0157
CJ	Cayman Islands	2025	1.0156
CJ	Cayman Islands	2026	1.0155
CJ	Cayman Islands	2027	1.0179
CJ	Cayman Islands	2028	1.0153
CJ	Cayman Islands	2029	1.0177
CJ	Cayman Islands	2030	1.0176
CJ	Cayman Islands	2031	1.015
CJ	Cayman Islands	2032	1.0174
CJ	Cayman Islands	2033	1.0173
CJ	Cayman Islands	2034	1.0172
CJ	Cayman Islands	2035	1.0171
CJ	Cayman Islands	1990	1.0082
CJ	Cayman Islands	2037	1.0168
CJ	Cayman Islands	2038	1.0167
CJ	Cayman Islands	2039	1.019
CJ	Cayman Islands	2040	1.0164
CJ	Cayman Islands	2041	1.0163
CJ	Cayman Islands	2042	1.0162
CJ	Cayman Islands	2043	1.0161
CJ	Cayman Islands	2044	1.0159
CJ	Cayman Islands	2045	1.0181
CJ	Cayman Islands	2046	1.0179
CJ	Cayman Islands	2047	1.0156
CJ	Cayman Islands	2048	1.0155
CJ	Cayman Islands	2049	1.0175
CJ	Cayman Islands	2050	1.0174
CJ	Cayman Islands	2019	1.0167
CJ	Cayman Islands	1989	1
CJ	Cayman Islands	1991	0.9305
CJ	Cayman Islands	1992	1.0635
CJ	Cayman Islands	1993	0.9664
CJ	Cayman Islands	1994	0.8632
CJ	Cayman Islands	1995	1.0151
CJ	Cayman Islands	1996	1.015
CJ	Cayman Islands	1997	1.015
CJ	Cayman Islands	1998	1.0149
CJ	Cayman Islands	1999	1.0186
CJ	Cayman Islands	2000	1.0148
CJ	Cayman Islands	2001	1.0147
CJ	Cayman Islands	2002	1.0182
CJ	Cayman Islands	2003	1.0181
CJ	Cayman Islands	2004	1.0179
CJ	Cayman Islands	2005	1.0176
CJ	Cayman Islands	2006	1.0174
CJ	Cayman Islands	2007	1.0172
CJ	Cayman Islands	2008	1.0169
CJ	Cayman Islands	2009	1.0167
CJ	Cayman Islands	2010	1.0163
CJ	Cayman Islands	2011	1.016
CJ	Cayman Islands	2012	1.0157
CJ	Cayman Islands	2013	1.0185
CJ	Cayman Islands	2014	1.0182
CJ	Cayman Islands	2015	1.0179
CJ	Cayman Islands	2016	1.0175
CJ	Cayman Islands	2017	1.0172
CJ	Cayman Islands	2018	1.0169
CJ	Cayman Islands	2020	1.0165
GI	Gibraltar	2025	1.0718
GI	Gibraltar	2033	1.0692
GI	Gibraltar	2032	1.075
GI	Gibraltar	2031	1.0736
GI	Gibraltar	2030	1.0723
GI	Gibraltar	2029	1.071
GI	Gibraltar	2028	1.0698
GI	Gibraltar	2027	1.0686
GI	Gibraltar	2026	1.0734
GI	Gibraltar	2034	1.0701
GI	Gibraltar	2024	1.071
GI	Gibraltar	2023	1.0695
GI	Gibraltar	2022	1.0684
GI	Gibraltar	2021	1.0725
GI	Gibraltar	2020	1.0714
GI	Gibraltar	2019	1.0707
GI	Gibraltar	2018	1.0707
GI	Gibraltar	2017	1.0704
GI	Gibraltar	2042	1.0662
GI	Gibraltar	2050	1.0638
GI	Gibraltar	2049	1.0704
GI	Gibraltar	2048	1.0694
GI	Gibraltar	2047	1.0685
GI	Gibraltar	2046	1.068
GI	Gibraltar	2045	1.0743
GI	Gibraltar	2044	1.0738
GI	Gibraltar	2043	1.0733
GI	Gibraltar	1983	1.0319
GI	Gibraltar	2041	1.0658
GI	Gibraltar	2040	1.0658
GI	Gibraltar	2039	1.0724
GI	Gibraltar	2038	1.0719
GI	Gibraltar	2037	1.0719
GI	Gibraltar	2036	1.0714
GI	Gibraltar	2035	1.071
GI	Gibraltar	1990	0.9888
GI	Gibraltar	1998	1.2961
GI	Gibraltar	1997	1.0333
GI	Gibraltar	1996	1.0698
GI	Gibraltar	1995	0.9954
GI	Gibraltar	1994	1.1033
GI	Gibraltar	1993	1.1057
GI	Gibraltar	1992	1.1074
GI	Gibraltar	1991	1.1559
GI	Gibraltar	2015	1.0704
GI	Gibraltar	1989	1.1457
GI	Gibraltar	1988	1.051
GI	Gibraltar	1987	1.1762
GI	Gibraltar	1986	1.004
GI	Gibraltar	1985	0.9684
GI	Gibraltar	1984	1.0909
GI	Gibraltar	1982	1.0963
GI	Gibraltar	2000	1.114
GI	Gibraltar	2016	1.0704
GI	Gibraltar	2014	1.07
GI	Gibraltar	2013	1.0704
GI	Gibraltar	2012	1.07
GI	Gibraltar	2011	1.0704
GI	Gibraltar	2010	1.0707
GI	Gibraltar	2009	1.0718
GI	Gibraltar	2008	1.0667
GI	Gibraltar	2007	1.0101
GI	Gibraltar	2006	0.9529
GI	Gibraltar	2005	1.1111
GI	Gibraltar	2004	0.9224
GI	Gibraltar	2003	1.0782
GI	Gibraltar	2002	1.0497
GI	Gibraltar	2001	1.0549
GI	Gibraltar	1999	1.082
SZ	Switzerland	2036	1.059
SZ	Switzerland	2021	1.059
SZ	Switzerland	2022	1.059
SZ	Switzerland	2023	1.059
SZ	Switzerland	2024	1.059
SZ	Switzerland	2025	1.059
SZ	Switzerland	2026	1.059
SZ	Switzerland	2027	1.059
SZ	Switzerland	2028	1.059
SZ	Switzerland	2029	1.059
SZ	Switzerland	2030	1.059
SZ	Switzerland	2031	1.059
SZ	Switzerland	2032	1.059
SZ	Switzerland	2033	1.059
SZ	Switzerland	2034	1.059
SZ	Switzerland	2035	1.059
SZ	Switzerland	1991	1.0585
SZ	Switzerland	2037	1.059
SZ	Switzerland	2038	1.059
SZ	Switzerland	2039	1.059
SZ	Switzerland	2040	1.059
SZ	Switzerland	2041	1.059
SZ	Switzerland	2042	1.059
SZ	Switzerland	2043	1.059
SZ	Switzerland	2044	1.059
SZ	Switzerland	2045	1.059
SZ	Switzerland	2046	1.059
SZ	Switzerland	2047	1.059
SZ	Switzerland	2048	1.059
SZ	Switzerland	2049	1.059
SZ	Switzerland	2050	1.059
SZ	Switzerland	2019	1.059
SZ	Switzerland	1990	1.046
SZ	Switzerland	1992	1.0453
SZ	Switzerland	1993	1.0565
SZ	Switzerland	1994	1.0547
SZ	Switzerland	1995	1.0493
SZ	Switzerland	1996	1.0598
SZ	Switzerland	1997	1.0513
SZ	Switzerland	1998	1.0495
SZ	Switzerland	1999	1.0551
SZ	Switzerland	2000	1.0616
SZ	Switzerland	2001	1.0555
SZ	Switzerland	2002	1.0646
SZ	Switzerland	2003	1.056
SZ	Switzerland	2004	1.0447
SZ	Switzerland	2005	1.0633
SZ	Switzerland	2006	1.0607
SZ	Switzerland	2007	1.0516
SZ	Switzerland	2008	1.0648
SZ	Switzerland	2009	1.0667
SZ	Switzerland	2010	1.0493
SZ	Switzerland	2011	1.059
SZ	Switzerland	2012	1.059
SZ	Switzerland	2013	1.059
SZ	Switzerland	2014	1.059
SZ	Switzerland	2015	1.059
SZ	Switzerland	2016	1.059
SZ	Switzerland	2017	1.059
SZ	Switzerland	2018	1.059
SZ	Switzerland	2020	1.059
SC	Saint Kitts and Nevis	2024	1.0217
SC	Saint Kitts and Nevis	2032	1.0207
SC	Saint Kitts and Nevis	2031	1.017
SC	Saint Kitts and Nevis	2030	1.0201
SC	Saint Kitts and Nevis	2029	1.0198
SC	Saint Kitts and Nevis	2028	1.0195
SC	Saint Kitts and Nevis	2027	1.0193
SC	Saint Kitts and Nevis	2026	1.0223
SC	Saint Kitts and Nevis	2025	1.022
SC	Saint Kitts and Nevis	2033	1.021
SC	Saint Kitts and Nevis	2023	1.0183
SC	Saint Kitts and Nevis	2022	1.0212
SC	Saint Kitts and Nevis	2021	1.021
SC	Saint Kitts and Nevis	2020	1.0208
SC	Saint Kitts and Nevis	2019	1.0176
SC	Saint Kitts and Nevis	2018	1.0204
SC	Saint Kitts and Nevis	2017	1.0203
SC	Saint Kitts and Nevis	2016	1.0202
SC	Saint Kitts and Nevis	2042	1.0189
SC	Saint Kitts and Nevis	2050	1.0202
SC	Saint Kitts and Nevis	2049	1.02
SC	Saint Kitts and Nevis	2048	1.0198
SC	Saint Kitts and Nevis	2047	1.0236
SC	Saint Kitts and Nevis	2046	1.0195
SC	Saint Kitts and Nevis	2045	1.0233
SC	Saint Kitts and Nevis	2044	1.0192
SC	Saint Kitts and Nevis	2043	1.0191
SC	Saint Kitts and Nevis	1981	1.1017
SC	Saint Kitts and Nevis	2041	1.0188
SC	Saint Kitts and Nevis	2040	1.0225
SC	Saint Kitts and Nevis	2039	1.0223
SC	Saint Kitts and Nevis	2038	1.0185
SC	Saint Kitts and Nevis	2037	1.0182
SC	Saint Kitts and Nevis	2036	1.0217
SC	Saint Kitts and Nevis	2035	1.0215
SC	Saint Kitts and Nevis	2034	1.0212
SC	Saint Kitts and Nevis	1989	1.0909
SC	Saint Kitts and Nevis	1997	0.9022
SC	Saint Kitts and Nevis	1996	0.9881
SC	Saint Kitts and Nevis	1995	0.8976
SC	Saint Kitts and Nevis	1994	1.0427
SC	Saint Kitts and Nevis	1993	1.0118
SC	Saint Kitts and Nevis	1992	1.0842
SC	Saint Kitts and Nevis	1991	1.2482
SC	Saint Kitts and Nevis	1990	1.051
SC	Saint Kitts and Nevis	2014	1.0201
SC	Saint Kitts and Nevis	1988	1.1024
SC	Saint Kitts and Nevis	1987	1.0951
SC	Saint Kitts and Nevis	1986	1.0343
SC	Saint Kitts and Nevis	1985	1.0157
SC	Saint Kitts and Nevis	1984	0.9911
SC	Saint Kitts and Nevis	1983	1.0623
SC	Saint Kitts and Nevis	1982	1.0809
SC	Saint Kitts and Nevis	1980	0.9932
SC	Saint Kitts and Nevis	1999	0.9817
SC	Saint Kitts and Nevis	2015	1.0202
SC	Saint Kitts and Nevis	2013	1.0201
SC	Saint Kitts and Nevis	2012	1.0201
SC	Saint Kitts and Nevis	2011	1.0199
SC	Saint Kitts and Nevis	2010	1.0199
SC	Saint Kitts and Nevis	2009	1.0199
SC	Saint Kitts and Nevis	2008	1.0199
SC	Saint Kitts and Nevis	2007	0.9437
SC	Saint Kitts and Nevis	2006	1.0337
SC	Saint Kitts and Nevis	2005	1.0181
SC	Saint Kitts and Nevis	2004	1.0828
SC	Saint Kitts and Nevis	2003	1.0387
SC	Saint Kitts and Nevis	2002	0.9947
SC	Saint Kitts and Nevis	2001	0.9538
SC	Saint Kitts and Nevis	2000	1.0024
SC	Saint Kitts and Nevis	1998	1.0595
BX	Brunei	2025	1.0473
BX	Brunei	2033	1.0473
BX	Brunei	2032	1.0472
BX	Brunei	2031	1.0471
BX	Brunei	2030	1.047
BX	Brunei	2029	1.0472
BX	Brunei	2028	1.0471
BX	Brunei	2027	1.0473
BX	Brunei	2026	1.0472
BX	Brunei	2034	1.0471
BX	Brunei	2024	1.0473
BX	Brunei	2023	1.0471
BX	Brunei	2022	1.047
BX	Brunei	2021	1.047
BX	Brunei	2020	1.047
BX	Brunei	2019	1.0472
BX	Brunei	2018	1.0472
BX	Brunei	2017	1.047
BX	Brunei	2042	1.0471
BX	Brunei	2050	1.0471
BX	Brunei	2049	1.047
BX	Brunei	2048	1.0472
BX	Brunei	2047	1.0474
BX	Brunei	2046	1.0471
BX	Brunei	2045	1.047
BX	Brunei	2044	1.047
BX	Brunei	2043	1.0472
BX	Brunei	1982	1.0775
BX	Brunei	2041	1.047
BX	Brunei	2040	1.0472
BX	Brunei	2039	1.0473
BX	Brunei	2038	1.0474
BX	Brunei	2037	1.0471
BX	Brunei	2036	1.0471
BX	Brunei	2035	1.0471
BX	Brunei	1990	1.0488
BX	Brunei	1998	1.0552
BX	Brunei	1997	1.052
BX	Brunei	1996	1.0491
BX	Brunei	1995	1.0459
BX	Brunei	1994	1.0424
BX	Brunei	1993	1.0396
BX	Brunei	1992	1.0363
BX	Brunei	1991	1.0427
BX	Brunei	2015	1.047
BX	Brunei	1989	1.0552
BX	Brunei	1988	1.0577
BX	Brunei	1987	1.0599
BX	Brunei	1986	1.062
BX	Brunei	1985	1.0441
BX	Brunei	1984	1.0256
BX	Brunei	1983	1.0774
BX	Brunei	1981	1.0774
BX	Brunei	2000	1.0614
BX	Brunei	2016	1.047
BX	Brunei	2014	1.0474
BX	Brunei	2013	1.0472
BX	Brunei	2012	1.0474
BX	Brunei	2011	1.047
BX	Brunei	2010	1.0472
BX	Brunei	2009	1.0472
BX	Brunei	2008	1.0473
BX	Brunei	2007	1.0471
BX	Brunei	2006	1.0473
BX	Brunei	2005	1.0472
BX	Brunei	2004	1.0471
BX	Brunei	2003	1.0471
BX	Brunei	2002	1.0472
BX	Brunei	2001	1.0544
BX	Brunei	1999	1.0583
SP	Spain	2036	1.065
SP	Spain	2022	1.065
SP	Spain	2023	1.065
SP	Spain	2024	1.065
SP	Spain	2025	1.065
SP	Spain	2026	1.065
SP	Spain	2027	1.065
SP	Spain	2028	1.065
SP	Spain	2029	1.065
SP	Spain	2030	1.065
SP	Spain	2031	1.065
SP	Spain	2032	1.065
SP	Spain	2033	1.065
SP	Spain	2034	1.065
SP	Spain	2035	1.065
SP	Spain	1992	1.0662
SP	Spain	2037	1.065
SP	Spain	2038	1.065
SP	Spain	2039	1.065
SP	Spain	2040	1.065
SP	Spain	2041	1.065
SP	Spain	2042	1.065
SP	Spain	2043	1.065
SP	Spain	2044	1.065
SP	Spain	2045	1.065
SP	Spain	2046	1.065
SP	Spain	2047	1.065
SP	Spain	2048	1.065
SP	Spain	2049	1.065
SP	Spain	2050	1.065
SP	Spain	2020	1.065
SP	Spain	1991	1.072
SP	Spain	1993	1.0699
SP	Spain	1994	1.0668
SP	Spain	1995	1.0643
SP	Spain	1996	1.0612
SP	Spain	1997	1.0625
SP	Spain	1998	1.0727
SP	Spain	1999	1.0616
SP	Spain	2000	1.0706
SP	Spain	2001	1.0567
SP	Spain	2002	1.0648
SP	Spain	2003	1.062
SP	Spain	2004	1.069
SP	Spain	2005	1.062
SP	Spain	2006	1.0659
SP	Spain	2007	1.0649
SP	Spain	2008	1.0675
SP	Spain	2009	1.065
SP	Spain	2010	1.065
SP	Spain	2011	1.065
SP	Spain	2012	1.065
SP	Spain	2013	1.065
SP	Spain	2014	1.065
SP	Spain	2015	1.065
SP	Spain	2016	1.065
SP	Spain	2017	1.065
SP	Spain	2018	1.065
SP	Spain	2019	1.065
SP	Spain	2021	1.065
IV	Cote d'Ivoire	2022	1.03
IV	Cote d'Ivoire	2031	1.03
IV	Cote d'Ivoire	2030	1.03
IV	Cote d'Ivoire	2029	1.03
IV	Cote d'Ivoire	2028	1.03
IV	Cote d'Ivoire	2027	1.03
IV	Cote d'Ivoire	2026	1.03
IV	Cote d'Ivoire	2025	1.03
IV	Cote d'Ivoire	2024	1.03
IV	Cote d'Ivoire	2023	1.03
IV	Cote d'Ivoire	2032	1.03
IV	Cote d'Ivoire	2021	1.03
IV	Cote d'Ivoire	2020	1.03
IV	Cote d'Ivoire	2019	1.03
IV	Cote d'Ivoire	2018	1.03
IV	Cote d'Ivoire	2017	1.03
IV	Cote d'Ivoire	2016	1.03
IV	Cote d'Ivoire	2015	1.03
IV	Cote d'Ivoire	2014	1.03
IV	Cote d'Ivoire	2041	1.03
IV	Cote d'Ivoire	2050	1.03
IV	Cote d'Ivoire	2049	1.03
IV	Cote d'Ivoire	2048	1.03
IV	Cote d'Ivoire	2047	1.03
IV	Cote d'Ivoire	2046	1.03
IV	Cote d'Ivoire	2045	1.03
IV	Cote d'Ivoire	2044	1.03
IV	Cote d'Ivoire	2043	1.03
IV	Cote d'Ivoire	2042	1.03
IV	Cote d'Ivoire	1976	1.03
IV	Cote d'Ivoire	2040	1.03
IV	Cote d'Ivoire	2039	1.03
IV	Cote d'Ivoire	2038	1.03
IV	Cote d'Ivoire	2037	1.03
IV	Cote d'Ivoire	2036	1.03
IV	Cote d'Ivoire	2035	1.03
IV	Cote d'Ivoire	2034	1.03
IV	Cote d'Ivoire	2033	1.03
IV	Cote d'Ivoire	1984	1.03
IV	Cote d'Ivoire	1993	1.03
IV	Cote d'Ivoire	1992	1.03
IV	Cote d'Ivoire	1991	1.03
IV	Cote d'Ivoire	1990	1.03
IV	Cote d'Ivoire	1989	1.03
IV	Cote d'Ivoire	1988	1.03
IV	Cote d'Ivoire	1987	1.03
IV	Cote d'Ivoire	1986	1.03
IV	Cote d'Ivoire	1985	1.03
IV	Cote d'Ivoire	2012	1.03
IV	Cote d'Ivoire	1983	1.03
IV	Cote d'Ivoire	1982	1.03
IV	Cote d'Ivoire	1981	1.03
IV	Cote d'Ivoire	1980	1.03
IV	Cote d'Ivoire	1979	1.03
IV	Cote d'Ivoire	1978	1.03
IV	Cote d'Ivoire	1977	1.03
IV	Cote d'Ivoire	1975	1.03
IV	Cote d'Ivoire	1995	1.03
IV	Cote d'Ivoire	2013	1.03
IV	Cote d'Ivoire	2011	1.03
IV	Cote d'Ivoire	2010	1.03
IV	Cote d'Ivoire	2009	1.03
IV	Cote d'Ivoire	2008	1.03
IV	Cote d'Ivoire	2007	1.03
IV	Cote d'Ivoire	2006	1.03
IV	Cote d'Ivoire	2005	1.03
IV	Cote d'Ivoire	2004	1.03
IV	Cote d'Ivoire	2003	1.03
IV	Cote d'Ivoire	2002	1.03
IV	Cote d'Ivoire	2001	1.03
IV	Cote d'Ivoire	2000	1.03
IV	Cote d'Ivoire	1999	1.03
IV	Cote d'Ivoire	1998	1.03
IV	Cote d'Ivoire	1997	1.03
IV	Cote d'Ivoire	1996	1.03
IV	Cote d'Ivoire	1994	1.03
EN	Estonia	2036	1.0477
EN	Estonia	2021	1.0478
EN	Estonia	2022	1.0478
EN	Estonia	2023	1.0477
EN	Estonia	2024	1.0478
EN	Estonia	2025	1.0477
EN	Estonia	2026	1.0478
EN	Estonia	2027	1.0478
EN	Estonia	2028	1.0478
EN	Estonia	2029	1.0477
EN	Estonia	2030	1.0478
EN	Estonia	2031	1.0477
EN	Estonia	2032	1.0476
EN	Estonia	2033	1.0479
EN	Estonia	2034	1.0479
EN	Estonia	2035	1.0477
EN	Estonia	1990	1.061
EN	Estonia	2037	1.0479
EN	Estonia	2038	1.0477
EN	Estonia	2039	1.0479
EN	Estonia	2040	1.048
EN	Estonia	2041	1.0479
EN	Estonia	2042	1.0478
EN	Estonia	2043	1.0478
EN	Estonia	2044	1.0477
EN	Estonia	2045	1.0476
EN	Estonia	2046	1.0479
EN	Estonia	2047	1.048
EN	Estonia	2048	1.0478
EN	Estonia	2049	1.0479
EN	Estonia	2050	1.0477
EN	Estonia	2019	1.0478
EN	Estonia	1989	1.0687
EN	Estonia	1991	1.0543
EN	Estonia	1992	1.0549
EN	Estonia	1993	1.0843
EN	Estonia	1994	1.0409
EN	Estonia	1995	1.0571
EN	Estonia	1996	1.0597
EN	Estonia	1997	1.0792
EN	Estonia	1998	1.0678
EN	Estonia	1999	1.051
EN	Estonia	2000	1.0931
