country_code	country_name	year	crude_death_rate
PK	Pakistan	2001	8.98
PK	Pakistan	1999	9.46
MT	Malta	2037	13.13
MT	Malta	2024	10.56
MT	Malta	2025	10.75
MT	Malta	2026	10.96
MT	Malta	2027	11.18
MT	Malta	2028	11.39
MT	Malta	2029	11.61
MT	Malta	2030	11.81
MT	Malta	2031	12.03
MT	Malta	2032	12.23
MT	Malta	2033	12.42
MT	Malta	2034	12.6
MT	Malta	2035	12.78
MT	Malta	2036	12.96
MT	Malta	1997	7.51
MT	Malta	2038	13.29
MT	Malta	2039	13.43
MT	Malta	2040	13.56
MT	Malta	2041	13.69
MT	Malta	2042	13.81
MT	Malta	2043	13.92
MT	Malta	2044	14.02
MT	Malta	2045	14.11
MT	Malta	2046	14.19
MT	Malta	2047	14.26
MT	Malta	2048	14.32
MT	Malta	2049	14.37
MT	Malta	2050	14.42
MT	Malta	2022	10.19
MT	Malta	1996	7.45
MT	Malta	1998	7.59
MT	Malta	1999	7.69
MT	Malta	2000	7.83
MT	Malta	2001	7.73
MT	Malta	2002	7.79
MT	Malta	2003	7.86
MT	Malta	2004	7.93
MT	Malta	2005	8
MT	Malta	2006	8.1
MT	Malta	2007	8.19
MT	Malta	2008	8.29
MT	Malta	2009	8.38
MT	Malta	2010	8.49
MT	Malta	2011	8.6
MT	Malta	2012	8.72
MT	Malta	2013	8.84
MT	Malta	2014	8.96
MT	Malta	2015	9.09
MT	Malta	2016	9.24
MT	Malta	2017	9.39
MT	Malta	2018	9.54
MT	Malta	2019	9.69
MT	Malta	2020	9.85
MT	Malta	2021	10.02
MT	Malta	2023	10.37
IZ	Iraq	2035	3.65
IZ	Iraq	2020	3.81
IZ	Iraq	2021	3.76
IZ	Iraq	2022	3.71
IZ	Iraq	2023	3.67
IZ	Iraq	2024	3.64
IZ	Iraq	2025	3.61
IZ	Iraq	2026	3.59
IZ	Iraq	2027	3.58
IZ	Iraq	2028	3.57
IZ	Iraq	2029	3.57
IZ	Iraq	2030	3.57
IZ	Iraq	2031	3.58
IZ	Iraq	2032	3.59
IZ	Iraq	2033	3.61
IZ	Iraq	2034	3.63
IZ	Iraq	1988	9.21
IZ	Iraq	2036	3.68
IZ	Iraq	2037	3.71
IZ	Iraq	2038	3.74
IZ	Iraq	2039	3.78
IZ	Iraq	2040	3.82
IZ	Iraq	2041	3.87
IZ	Iraq	2042	3.92
IZ	Iraq	2043	3.98
IZ	Iraq	2044	4.03
IZ	Iraq	2045	4.09
IZ	Iraq	2046	4.16
IZ	Iraq	2047	4.22
IZ	Iraq	2048	4.29
IZ	Iraq	2049	4.36
IZ	Iraq	2050	4.43
IZ	Iraq	2018	3.79
IZ	Iraq	1987	9.46
IZ	Iraq	1989	7.27
IZ	Iraq	1990	7.02
IZ	Iraq	1991	15.91
IZ	Iraq	1992	7.79
IZ	Iraq	1993	7.33
IZ	Iraq	1994	6.99
IZ	Iraq	1995	6.66
IZ	Iraq	1996	6.07
IZ	Iraq	1997	5.56
IZ	Iraq	1998	5.1
IZ	Iraq	1999	4.69
IZ	Iraq	2000	4.32
IZ	Iraq	2001	4
IZ	Iraq	2002	3.72
IZ	Iraq	2004	4.49
IZ	Iraq	2019	3.8
IZ	Iraq	2017	3.78
IZ	Iraq	2016	3.77
IZ	Iraq	2015	3.77
IZ	Iraq	2014	3.77
IZ	Iraq	2013	3.76
IZ	Iraq	2012	3.76
IZ	Iraq	2011	3.77
IZ	Iraq	2010	3.77
IZ	Iraq	2009	3.77
IZ	Iraq	2008	4.04
IZ	Iraq	2007	4.7
IZ	Iraq	2006	5.09
IZ	Iraq	2005	4.59
IZ	Iraq	2003	4.08
CA	Canada	2036	11.35
CA	Canada	2022	9.25
CA	Canada	2023	9.38
CA	Canada	2024	9.51
CA	Canada	2025	9.64
CA	Canada	2026	9.78
CA	Canada	2027	9.93
CA	Canada	2028	10.07
CA	Canada	2029	10.22
CA	Canada	2030	10.37
CA	Canada	2031	10.54
CA	Canada	2032	10.7
CA	Canada	2033	10.86
CA	Canada	2034	11.02
CA	Canada	2035	11.18
CA	Canada	1992	6.89
CA	Canada	2037	11.51
CA	Canada	2038	11.66
CA	Canada	2039	11.81
CA	Canada	2040	11.95
CA	Canada	2041	12.09
CA	Canada	2042	12.22
CA	Canada	2043	12.33
CA	Canada	2044	12.44
CA	Canada	2045	12.53
CA	Canada	2046	12.61
CA	Canada	2047	12.69
CA	Canada	2048	12.75
CA	Canada	2049	12.79
CA	Canada	2050	12.82
CA	Canada	2020	9
CA	Canada	1991	7.78
CA	Canada	1993	7.08
CA	Canada	1994	7.21
CA	Canada	1995	7.1
CA	Canada	1996	7.09
CA	Canada	1997	7.12
CA	Canada	1998	7.14
CA	Canada	1999	7.12
CA	Canada	2000	7.01
CA	Canada	2001	7
CA	Canada	2002	7.07
CA	Canada	2003	7.09
CA	Canada	2004	7.05
CA	Canada	2005	7.2
CA	Canada	2006	7.34
CA	Canada	2007	7.47
CA	Canada	2008	7.61
CA	Canada	2009	7.74
CA	Canada	2010	7.87
CA	Canada	2011	7.98
CA	Canada	2012	8.09
CA	Canada	2013	8.2
CA	Canada	2014	8.31
CA	Canada	2015	8.42
CA	Canada	2016	8.54
CA	Canada	2017	8.65
CA	Canada	2018	8.77
CA	Canada	2019	8.88
CA	Canada	2021	9.12
MK	Macedonia	2037	11.36
MK	Macedonia	2023	9.6
MK	Macedonia	2024	9.68
MK	Macedonia	2025	9.76
MK	Macedonia	2026	9.86
MK	Macedonia	2027	9.97
MK	Macedonia	2028	10.09
MK	Macedonia	2029	10.2
MK	Macedonia	2030	10.33
MK	Macedonia	2031	10.47
MK	Macedonia	2032	10.6
MK	Macedonia	2033	10.75
MK	Macedonia	2034	10.89
MK	Macedonia	2035	11.04
MK	Macedonia	2036	11.2
MK	Macedonia	1995	8.37
MK	Macedonia	2038	11.52
MK	Macedonia	2039	11.67
MK	Macedonia	2040	11.82
MK	Macedonia	2041	11.98
MK	Macedonia	2042	12.13
MK	Macedonia	2043	12.28
MK	Macedonia	2044	12.42
MK	Macedonia	2045	12.55
MK	Macedonia	2046	12.7
MK	Macedonia	2047	12.84
MK	Macedonia	2048	12.97
MK	Macedonia	2049	13.1
MK	Macedonia	2050	13.22
MK	Macedonia	2021	9.45
MK	Macedonia	1994	8.15
MK	Macedonia	1996	8.15
MK	Macedonia	1997	8.37
MK	Macedonia	1998	8.48
MK	Macedonia	1999	8.31
MK	Macedonia	2000	8.5
MK	Macedonia	2001	8.3
MK	Macedonia	2002	8.8
MK	Macedonia	2003	8.81
MK	Macedonia	2004	8.74
MK	Macedonia	2005	8.73
MK	Macedonia	2006	8.77
MK	Macedonia	2007	8.78
MK	Macedonia	2008	8.81
MK	Macedonia	2009	8.83
MK	Macedonia	2010	8.87
MK	Macedonia	2011	8.91
MK	Macedonia	2012	8.95
MK	Macedonia	2013	9
MK	Macedonia	2014	9.04
MK	Macedonia	2015	9.08
MK	Macedonia	2016	9.14
MK	Macedonia	2017	9.19
MK	Macedonia	2018	9.25
MK	Macedonia	2019	9.31
MK	Macedonia	2020	9.37
MK	Macedonia	2022	9.52
JM	Jamaica	2025	6.91
JM	Jamaica	2033	7.07
JM	Jamaica	2032	7.05
JM	Jamaica	2031	7.03
JM	Jamaica	2030	7
JM	Jamaica	2029	6.98
JM	Jamaica	2028	6.97
JM	Jamaica	2027	6.95
JM	Jamaica	2026	6.93
JM	Jamaica	2034	7.09
JM	Jamaica	2024	6.9
JM	Jamaica	2023	6.88
JM	Jamaica	2022	6.86
JM	Jamaica	2021	6.84
JM	Jamaica	2020	6.82
JM	Jamaica	2019	6.8
JM	Jamaica	2018	6.79
JM	Jamaica	2017	6.76
JM	Jamaica	2042	7.39
JM	Jamaica	2050	7.9
JM	Jamaica	2049	7.82
JM	Jamaica	2048	7.75
JM	Jamaica	2047	7.68
JM	Jamaica	2046	7.62
JM	Jamaica	2045	7.55
JM	Jamaica	2044	7.5
JM	Jamaica	2043	7.44
JM	Jamaica	1983	7.56
JM	Jamaica	2041	7.34
JM	Jamaica	2040	7.3
JM	Jamaica	2039	7.26
JM	Jamaica	2038	7.22
JM	Jamaica	2037	7.19
JM	Jamaica	2036	7.15
JM	Jamaica	2035	7.12
JM	Jamaica	1990	7.39
JM	Jamaica	1998	6.49
JM	Jamaica	1997	6.57
JM	Jamaica	1996	6.68
JM	Jamaica	1995	6.8
JM	Jamaica	1994	6.9
JM	Jamaica	1993	7.02
JM	Jamaica	1992	7.17
JM	Jamaica	1991	7.3
JM	Jamaica	2015	6.7
JM	Jamaica	1989	7.39
JM	Jamaica	1988	7.38
JM	Jamaica	1987	7.39
JM	Jamaica	1986	7.43
JM	Jamaica	1985	7.46
JM	Jamaica	1984	7.51
JM	Jamaica	1982	7.52
JM	Jamaica	2000	6.36
JM	Jamaica	2016	6.74
JM	Jamaica	2014	6.67
JM	Jamaica	2013	6.63
JM	Jamaica	2012	6.59
JM	Jamaica	2011	6.54
JM	Jamaica	2010	6.48
JM	Jamaica	2009	6.43
JM	Jamaica	2008	6.37
JM	Jamaica	2007	6.33
JM	Jamaica	2006	6.28
JM	Jamaica	2005	6.26
JM	Jamaica	2004	6.29
JM	Jamaica	2003	6.31
JM	Jamaica	2002	6.32
JM	Jamaica	2001	6.33
JM	Jamaica	1999	6.42
KN	Korea North	2037	10.27
KN	Korea North	2023	9.48
KN	Korea North	2024	9.52
KN	Korea North	2025	9.55
KN	Korea North	2026	9.59
KN	Korea North	2027	9.63
KN	Korea North	2028	9.67
KN	Korea North	2029	9.72
KN	Korea North	2030	9.76
KN	Korea North	2031	9.82
KN	Korea North	2032	9.88
KN	Korea North	2033	9.95
KN	Korea North	2034	10.02
KN	Korea North	2035	10.1
KN	Korea North	2036	10.18
KN	Korea North	1994	8.26
KN	Korea North	2038	10.36
KN	Korea North	2039	10.46
KN	Korea North	2040	10.57
KN	Korea North	2041	10.69
KN	Korea North	2042	10.82
KN	Korea North	2043	10.94
KN	Korea North	2044	11.07
KN	Korea North	2045	11.19
KN	Korea North	2046	11.32
KN	Korea North	2047	11.45
KN	Korea North	2048	11.57
KN	Korea North	2049	11.67
KN	Korea North	2050	11.77
KN	Korea North	2021	9.41
KN	Korea North	1993	7.11
KN	Korea North	1995	9.52
KN	Korea North	1996	10.92
KN	Korea North	1997	12.48
KN	Korea North	1998	12.51
KN	Korea North	1999	11.96
KN	Korea North	2000	11.47
KN	Korea North	2001	11.03
KN	Korea North	2002	10.63
KN	Korea North	2003	10.27
KN	Korea North	2004	9.96
KN	Korea North	2005	9.67
KN	Korea North	2006	9.41
KN	Korea North	2007	9.18
KN	Korea North	2008	8.97
KN	Korea North	2009	9.01
KN	Korea North	2010	9.05
KN	Korea North	2011	9.08
KN	Korea North	2012	9.12
KN	Korea North	2013	9.15
KN	Korea North	2014	9.18
KN	Korea North	2015	9.21
KN	Korea North	2016	9.25
KN	Korea North	2017	9.28
KN	Korea North	2018	9.31
KN	Korea North	2019	9.35
KN	Korea North	2020	9.38
KN	Korea North	2022	9.45
AL	Albania	2036	9.45
AL	Albania	2021	7.23
AL	Albania	2022	7.35
AL	Albania	2023	7.46
AL	Albania	2024	7.58
AL	Albania	2025	7.69
AL	Albania	2026	7.82
AL	Albania	2027	7.95
AL	Albania	2028	8.08
AL	Albania	2029	8.22
AL	Albania	2030	8.37
AL	Albania	2031	8.53
AL	Albania	2032	8.7
AL	Albania	2033	8.88
AL	Albania	2034	9.06
AL	Albania	2035	9.25
AL	Albania	1990	6.01
AL	Albania	2037	9.65
AL	Albania	2038	9.85
AL	Albania	2039	10.05
AL	Albania	2040	10.25
AL	Albania	2041	10.45
AL	Albania	2042	10.65
AL	Albania	2043	10.84
AL	Albania	2044	11.02
AL	Albania	2045	11.2
AL	Albania	2046	11.37
AL	Albania	2047	11.54
AL	Albania	2048	11.71
AL	Albania	2049	11.86
AL	Albania	2050	12.02
AL	Albania	2019	7.01
AL	Albania	1989	6.11
AL	Albania	1991	6.05
AL	Albania	1992	6.38
AL	Albania	1993	6.35
AL	Albania	1994	6.45
AL	Albania	1995	6.2
AL	Albania	1996	5.9
AL	Albania	1997	5.98
AL	Albania	1998	5.92
AL	Albania	1999	5.44
AL	Albania	2000	5.39
AL	Albania	2001	5.26
AL	Albania	2002	5.4
AL	Albania	2003	5.98
AL	Albania	2004	5.94
AL	Albania	2005	5.86
AL	Albania	2006	5.72
AL	Albania	2007	4.93
AL	Albania	2008	5.29
AL	Albania	2009	5.67
AL	Albania	2010	6.04
AL	Albania	2011	6.15
AL	Albania	2012	6.25
AL	Albania	2013	6.36
AL	Albania	2014	6.47
AL	Albania	2015	6.58
AL	Albania	2016	6.69
AL	Albania	2017	6.8
AL	Albania	2018	6.91
AL	Albania	2020	7.12
UZ	Uzbekistan	2036	6.71
UZ	Uzbekistan	2021	5.47
UZ	Uzbekistan	2022	5.51
UZ	Uzbekistan	2023	5.55
UZ	Uzbekistan	2024	5.59
UZ	Uzbekistan	2025	5.64
UZ	Uzbekistan	2026	5.69
UZ	Uzbekistan	2027	5.76
UZ	Uzbekistan	2028	5.83
UZ	Uzbekistan	2029	5.91
UZ	Uzbekistan	2030	6
UZ	Uzbekistan	2031	6.1
UZ	Uzbekistan	2032	6.2
UZ	Uzbekistan	2033	6.32
UZ	Uzbekistan	2034	6.44
UZ	Uzbekistan	2035	6.57
UZ	Uzbekistan	1990	6.95
UZ	Uzbekistan	2037	6.86
UZ	Uzbekistan	2038	7.02
UZ	Uzbekistan	2039	7.18
UZ	Uzbekistan	2040	7.35
UZ	Uzbekistan	2041	7.53
UZ	Uzbekistan	2042	7.7
UZ	Uzbekistan	2043	7.88
UZ	Uzbekistan	2044	8.06
UZ	Uzbekistan	2045	8.24
UZ	Uzbekistan	2046	8.43
UZ	Uzbekistan	2047	8.61
UZ	Uzbekistan	2048	8.79
UZ	Uzbekistan	2049	8.96
UZ	Uzbekistan	2050	9.13
UZ	Uzbekistan	2019	5.4
UZ	Uzbekistan	1989	7.3
UZ	Uzbekistan	1991	7.1
UZ	Uzbekistan	1992	7.42
UZ	Uzbekistan	1993	7.33
UZ	Uzbekistan	1994	7.2
UZ	Uzbekistan	1995	6.88
UZ	Uzbekistan	1996	6.66
UZ	Uzbekistan	1997	6.18
UZ	Uzbekistan	1998	6.16
UZ	Uzbekistan	1999	5.5
UZ	Uzbekistan	2000	5.72
UZ	Uzbekistan	2001	5.51
UZ	Uzbekistan	2002	5.59
UZ	Uzbekistan	2003	5.48
UZ	Uzbekistan	2004	5.41
UZ	Uzbekistan	2005	5.38
UZ	Uzbekistan	2006	5.35
UZ	Uzbekistan	2007	5.32
UZ	Uzbekistan	2008	5.3
UZ	Uzbekistan	2009	5.29
UZ	Uzbekistan	2010	5.29
UZ	Uzbekistan	2011	5.29
UZ	Uzbekistan	2012	5.29
UZ	Uzbekistan	2013	5.29
UZ	Uzbekistan	2014	5.29
UZ	Uzbekistan	2015	5.3
UZ	Uzbekistan	2016	5.31
UZ	Uzbekistan	2017	5.33
UZ	Uzbekistan	2018	5.36
UZ	Uzbekistan	2020	5.43
MH	Montserrat	2036	7.77
MH	Montserrat	2022	6.07
MH	Montserrat	2023	6.04
MH	Montserrat	2024	6.01
MH	Montserrat	2025	6.15
MH	Montserrat	2026	6.29
MH	Montserrat	2027	6.25
MH	Montserrat	2028	6.39
MH	Montserrat	2029	6.54
MH	Montserrat	2030	6.68
MH	Montserrat	2031	6.65
MH	Montserrat	2032	6.98
MH	Montserrat	2033	6.95
MH	Montserrat	2034	7.28
MH	Montserrat	2035	7.61
MH	Montserrat	1992	11.34
MH	Montserrat	2037	7.93
MH	Montserrat	2038	8.27
MH	Montserrat	2039	8.27
MH	Montserrat	2040	8.62
MH	Montserrat	2041	8.97
MH	Montserrat	2042	9.32
MH	Montserrat	2043	9.5
MH	Montserrat	2044	9.69
MH	Montserrat	2045	10.05
MH	Montserrat	2046	10.41
MH	Montserrat	2047	10.61
MH	Montserrat	2048	10.98
MH	Montserrat	2049	11.18
MH	Montserrat	2050	11.56
MH	Montserrat	2020	5.96
MH	Montserrat	1991	13.01
MH	Montserrat	1993	9.71
MH	Montserrat	1994	8.8
MH	Montserrat	1995	9.74
MH	Montserrat	1996	12.08
MH	Montserrat	1997	15.97
MH	Montserrat	1998	16.86
MH	Montserrat	1999	17.47
MH	Montserrat	2000	13.16
MH	Montserrat	2001	11.8
MH	Montserrat	2002	9.15
MH	Montserrat	2003	12.25
MH	Montserrat	2004	11.28
MH	Montserrat	2005	13.02
MH	Montserrat	2006	10.16
MH	Montserrat	2007	9.75
MH	Montserrat	2008	9.05
MH	Montserrat	2009	8.24
MH	Montserrat	2010	7.82
MH	Montserrat	2011	7.2
MH	Montserrat	2012	6.78
MH	Montserrat	2013	6.55
MH	Montserrat	2014	6.52
MH	Montserrat	2015	6.3
MH	Montserrat	2016	6.27
MH	Montserrat	2017	6.24
MH	Montserrat	2018	6.21
MH	Montserrat	2019	5.99
MH	Montserrat	2021	5.92
PM	Panama	2024	5.35
PM	Panama	2032	6.04
PM	Panama	2031	5.94
PM	Panama	2030	5.85
PM	Panama	2029	5.76
PM	Panama	2028	5.67
PM	Panama	2027	5.58
PM	Panama	2026	5.5
PM	Panama	2025	5.42
PM	Panama	2033	6.14
PM	Panama	2023	5.28
PM	Panama	2022	5.21
PM	Panama	2021	5.14
PM	Panama	2020	5.08
PM	Panama	2019	5.02
PM	Panama	2018	4.96
PM	Panama	2017	4.91
PM	Panama	2016	4.86
PM	Panama	2042	7.2
PM	Panama	2050	8.28
PM	Panama	2049	8.15
PM	Panama	2048	8.01
PM	Panama	2047	7.87
PM	Panama	2046	7.73
PM	Panama	2045	7.59
PM	Panama	2044	7.46
PM	Panama	2043	7.33
PM	Panama	1981	5.5
PM	Panama	2041	7.07
PM	Panama	2040	6.94
PM	Panama	2039	6.82
PM	Panama	2038	6.7
PM	Panama	2037	6.58
PM	Panama	2036	6.47
PM	Panama	2035	6.35
PM	Panama	2034	6.25
PM	Panama	1989	5.15
PM	Panama	1997	5.21
PM	Panama	1996	4.91
PM	Panama	1995	4.65
PM	Panama	1994	4.71
PM	Panama	1993	4.79
PM	Panama	1992	4.87
PM	Panama	1991	4.96
PM	Panama	1990	5.05
PM	Panama	2014	4.77
PM	Panama	1988	5.21
PM	Panama	1987	5.21
PM	Panama	1986	5.28
PM	Panama	1985	5.47
PM	Panama	1984	5.18
PM	Panama	1983	5.51
PM	Panama	1982	5.44
PM	Panama	1980	5.77
PM	Panama	1999	4.82
PM	Panama	2015	4.81
PM	Panama	2013	4.73
PM	Panama	2012	4.69
PM	Panama	2011	4.65
PM	Panama	2010	4.62
PM	Panama	2009	4.66
PM	Panama	2008	4.71
PM	Panama	2007	4.76
PM	Panama	2006	4.82
PM	Panama	2005	4.88
PM	Panama	2004	4.76
PM	Panama	2003	4.8
PM	Panama	2002	4.62
PM	Panama	2001	4.75
PM	Panama	2000	4.65
PM	Panama	1998	4.91
MC	Macau	2036	8.79
MC	Macau	2022	5.26
MC	Macau	2023	5.44
MC	Macau	2024	5.62
MC	Macau	2025	5.82
MC	Macau	2026	6.04
MC	Macau	2027	6.26
MC	Macau	2028	6.49
MC	Macau	2029	6.74
MC	Macau	2030	7
MC	Macau	2031	7.27
MC	Macau	2032	7.55
MC	Macau	2033	7.84
MC	Macau	2034	8.14
MC	Macau	2035	8.46
MC	Macau	1992	3.82
MC	Macau	2037	9.12
MC	Macau	2038	9.46
MC	Macau	2039	9.82
MC	Macau	2040	10.18
MC	Macau	2041	10.55
MC	Macau	2042	10.92
MC	Macau	2043	11.3
MC	Macau	2044	11.67
MC	Macau	2045	12.05
MC	Macau	2046	12.42
MC	Macau	2047	12.79
MC	Macau	2048	13.14
MC	Macau	2049	13.5
MC	Macau	2050	13.84
MC	Macau	2020	4.93
MC	Macau	1991	3.67
MC	Macau	1993	3.98
MC	Macau	1994	3.38
MC	Macau	1995	3.37
MC	Macau	1996	3.44
MC	Macau	1997	3.1
MC	Macau	1998	3.22
MC	Macau	1999	3.21
MC	Macau	2000	3.03
MC	Macau	2001	3.05
MC	Macau	2002	3.22
MC	Macau	2003	3.32
MC	Macau	2004	3.37
MC	Macau	2005	3.41
MC	Macau	2006	3.14
MC	Macau	2007	3.38
MC	Macau	2008	3.43
MC	Macau	2009	3.5
MC	Macau	2010	3.6
MC	Macau	2011	3.72
MC	Macau	2012	3.85
MC	Macau	2013	3.97
MC	Macau	2014	4.1
MC	Macau	2015	4.22
MC	Macau	2016	4.36
MC	Macau	2017	4.49
MC	Macau	2018	4.63
MC	Macau	2019	4.78
MC	Macau	2021	5.09
NP	Nepal	2021	5.66
NP	Nepal	2030	6.04
NP	Nepal	2029	5.98
NP	Nepal	2028	5.92
NP	Nepal	2027	5.87
NP	Nepal	2026	5.83
NP	Nepal	2025	5.78
NP	Nepal	2024	5.75
NP	Nepal	2023	5.71
NP	Nepal	2022	5.69
NP	Nepal	2031	6.11
NP	Nepal	2020	5.65
NP	Nepal	2019	5.64
NP	Nepal	2018	5.64
NP	Nepal	2017	5.64
NP	Nepal	2016	5.65
NP	Nepal	2015	6.07
NP	Nepal	2014	5.75
NP	Nepal	2013	5.79
NP	Nepal	2012	5.84
NP	Nepal	2041	7.01
NP	Nepal	2050	8.21
NP	Nepal	2049	8.06
NP	Nepal	2048	7.92
NP	Nepal	2047	7.77
NP	Nepal	2046	7.64
NP	Nepal	2045	7.5
NP	Nepal	2044	7.37
NP	Nepal	2043	7.25
NP	Nepal	2042	7.13
NP	Nepal	1972	22.5
NP	Nepal	2040	6.9
NP	Nepal	2039	6.8
NP	Nepal	2038	6.7
NP	Nepal	2037	6.6
NP	Nepal	2036	6.5
NP	Nepal	2035	6.41
NP	Nepal	2034	6.33
NP	Nepal	2033	6.25
NP	Nepal	2032	6.18
NP	Nepal	1981	16.6
NP	Nepal	1990	12.85
NP	Nepal	1989	13.2
NP	Nepal	1988	13.55
NP	Nepal	1987	13.93
NP	Nepal	1986	14.32
NP	Nepal	1985	14.73
NP	Nepal	1984	15.17
NP	Nepal	1983	15.62
NP	Nepal	1982	16.1
NP	Nepal	2010	6.13
NP	Nepal	1980	17.14
NP	Nepal	1979	17.71
NP	Nepal	1978	18.31
NP	Nepal	1977	18.93
NP	Nepal	1976	19.59
NP	Nepal	1975	20.28
NP	Nepal	1974	21
NP	Nepal	1973	21.75
NP	Nepal	1971	23.19
NP	Nepal	1992	11.84
NP	Nepal	2011	5.9
NP	Nepal	2009	6.39
NP	Nepal	2008	6.67
NP	Nepal	2007	6.97
NP	Nepal	2006	7.31
NP	Nepal	2005	7.47
NP	Nepal	2004	7.66
NP	Nepal	2003	7.88
NP	Nepal	2002	8.12
NP	Nepal	2001	8.4
NP	Nepal	2000	8.72
NP	Nepal	1999	9.05
NP	Nepal	1998	9.4
NP	Nepal	1997	9.78
NP	Nepal	1996	10.15
NP	Nepal	1995	10.5
NP	Nepal	1994	10.9
NP	Nepal	1993	11.35
NP	Nepal	1991	12.34
BR	Brazil	2020	6.86
BR	Brazil	2030	7.74
BR	Brazil	2029	7.63
BR	Brazil	2028	7.53
BR	Brazil	2027	7.43
BR	Brazil	2026	7.33
BR	Brazil	2025	7.24
BR	Brazil	2024	7.16
BR	Brazil	2023	7.08
BR	Brazil	2022	7
BR	Brazil	2021	6.93
BR	Brazil	2031	7.85
BR	Brazil	2019	6.8
BR	Brazil	2018	6.74
BR	Brazil	2017	6.68
BR	Brazil	2016	6.63
BR	Brazil	2015	6.58
BR	Brazil	2014	6.54
BR	Brazil	2013	6.51
BR	Brazil	2012	6.47
BR	Brazil	2011	6.44
BR	Brazil	2041	9.17
BR	Brazil	2050	10.54
BR	Brazil	2049	10.39
BR	Brazil	2048	10.24
BR	Brazil	2047	10.08
BR	Brazil	2046	9.93
BR	Brazil	2045	9.77
BR	Brazil	2044	9.62
BR	Brazil	2043	9.47
BR	Brazil	2042	9.32
BR	Brazil	1971	10.21
BR	Brazil	2040	9.02
BR	Brazil	2039	8.88
BR	Brazil	2038	8.74
BR	Brazil	2037	8.6
BR	Brazil	2036	8.47
BR	Brazil	2035	8.33
BR	Brazil	2034	8.21
BR	Brazil	2033	8.09
BR	Brazil	2032	7.97
BR	Brazil	1980	8.12
BR	Brazil	1989	6.68
BR	Brazil	1988	6.8
BR	Brazil	1987	6.93
BR	Brazil	1986	7.08
BR	Brazil	1985	7.28
BR	Brazil	1984	7.44
BR	Brazil	1983	7.58
BR	Brazil	1982	7.75
BR	Brazil	1981	7.92
BR	Brazil	2009	6.41
BR	Brazil	1979	8.32
BR	Brazil	1978	8.47
BR	Brazil	1977	8.63
BR	Brazil	1976	8.85
BR	Brazil	1975	9.11
BR	Brazil	1974	9.36
BR	Brazil	1973	9.63
BR	Brazil	1972	9.91
BR	Brazil	1970	10.53
BR	Brazil	1991	6.47
BR	Brazil	2010	6.42
BR	Brazil	2008	6.4
BR	Brazil	2007	6.4
BR	Brazil	2006	6.4
BR	Brazil	2005	6.4
BR	Brazil	2004	6.39
BR	Brazil	2003	6.39
BR	Brazil	2002	6.39
BR	Brazil	2001	6.4
BR	Brazil	2000	6.4
BR	Brazil	1999	6.39
BR	Brazil	1998	6.38
BR	Brazil	1997	6.37
BR	Brazil	1996	6.36
BR	Brazil	1995	6.37
BR	Brazil	1994	6.38
BR	Brazil	1993	6.4
BR	Brazil	1992	6.43
BR	Brazil	1990	6.56
IR	Iran	2026	6.15
IR	Iran	2034	6.95
IR	Iran	2033	6.82
IR	Iran	2032	6.69
IR	Iran	2031	6.57
IR	Iran	2030	6.47
IR	Iran	2029	6.37
IR	Iran	2028	6.29
IR	Iran	2027	6.21
IR	Iran	2035	7.09
IR	Iran	2025	6.09
IR	Iran	2024	6.05
IR	Iran	2023	6.01
IR	Iran	2022	5.99
IR	Iran	2021	5.97
IR	Iran	2020	5.95
IR	Iran	2019	5.94
IR	Iran	1987	10.19
IR	Iran	2036	7.24
IR	Iran	2037	7.39
IR	Iran	2038	7.55
IR	Iran	2039	7.72
IR	Iran	2040	7.88
IR	Iran	2041	8.06
IR	Iran	2042	8.24
IR	Iran	2043	8.42
IR	Iran	2044	8.6
IR	Iran	2045	8.78
IR	Iran	2046	8.97
IR	Iran	2047	9.17
IR	Iran	2048	9.36
IR	Iran	2049	9.56
IR	Iran	2050	9.76
IR	Iran	2017	5.94
IR	Iran	1986	10.41
IR	Iran	1988	10.06
IR	Iran	1989	9.03
IR	Iran	1990	9.49
IR	Iran	1991	8.54
IR	Iran	1992	8.2
IR	Iran	1993	7.74
IR	Iran	1994	7.33
IR	Iran	1995	6.96
IR	Iran	1996	6.65
IR	Iran	1997	6.44
IR	Iran	1998	6.3
IR	Iran	1999	6.2
IR	Iran	2000	6.15
IR	Iran	2001	6.12
IR	Iran	2003	6.35
IR	Iran	2018	5.94
IR	Iran	2016	5.94
IR	Iran	2015	5.94
IR	Iran	2014	5.94
IR	Iran	2013	5.94
IR	Iran	2012	5.94
IR	Iran	2011	5.94
IR	Iran	2010	5.94
IR	Iran	2009	5.93
IR	Iran	2008	5.93
IR	Iran	2007	5.92
IR	Iran	2006	5.92
IR	Iran	2005	5.93
IR	Iran	2004	5.94
IR	Iran	2002	6.06
WS	Samoa	2025	5.52
WS	Samoa	2033	5.96
WS	Samoa	2032	5.88
WS	Samoa	2031	5.82
WS	Samoa	2030	5.76
WS	Samoa	2029	5.7
WS	Samoa	2028	5.65
WS	Samoa	2027	5.61
WS	Samoa	2026	5.56
WS	Samoa	2034	6.03
WS	Samoa	2024	5.49
WS	Samoa	2023	5.46
WS	Samoa	2022	5.43
WS	Samoa	2021	5.41
WS	Samoa	2020	5.38
WS	Samoa	2019	5.37
WS	Samoa	2018	5.35
WS	Samoa	2017	5.34
WS	Samoa	2042	6.76
