country_code	country_name	year	crude_birth_rate
AL	Albania	1993	22.6
AL	Albania	1994	23.77
AL	Albania	1995	23.32
AL	Albania	1996	21.75
AL	Albania	1997	19.5
AL	Albania	1998	18.97
AL	Albania	1999	18.38
AL	Albania	2000	16.43
AL	Albania	2001	17.57
AL	Albania	2002	14.84
AL	Albania	2003	15.45
AL	Albania	2004	14.24
AL	Albania	2005	13.2
AL	Albania	2006	11.47
AL	Albania	2007	11.15
AL	Albania	2008	11.37
AL	Albania	2009	11.6
AL	Albania	2010	11.88
AL	Albania	2011	12.15
AL	Albania	2012	12.38
AL	Albania	2013	12.57
AL	Albania	2014	12.73
AL	Albania	2015	12.92
AL	Albania	2016	13.08
AL	Albania	2017	13.15
AL	Albania	2018	13.15
AL	Albania	2020	13.04
UZ	Uzbekistan	2036	11.49
UZ	Uzbekistan	2021	15.86
UZ	Uzbekistan	2022	15.55
UZ	Uzbekistan	2023	15.2
UZ	Uzbekistan	2024	14.83
UZ	Uzbekistan	2025	14.46
UZ	Uzbekistan	2026	14.08
UZ	Uzbekistan	2027	13.71
UZ	Uzbekistan	2028	13.36
UZ	Uzbekistan	2029	13.02
UZ	Uzbekistan	2030	12.72
UZ	Uzbekistan	2031	12.44
UZ	Uzbekistan	2032	12.19
UZ	Uzbekistan	2033	11.97
UZ	Uzbekistan	2034	11.79
UZ	Uzbekistan	2035	11.63
UZ	Uzbekistan	1990	34.57
UZ	Uzbekistan	2037	11.39
UZ	Uzbekistan	2038	11.3
UZ	Uzbekistan	2039	11.22
UZ	Uzbekistan	2040	11.16
UZ	Uzbekistan	2041	11.12
UZ	Uzbekistan	2042	11.07
UZ	Uzbekistan	2043	11.04
UZ	Uzbekistan	2044	11
UZ	Uzbekistan	2045	10.96
UZ	Uzbekistan	2046	10.92
UZ	Uzbekistan	2047	10.87
UZ	Uzbekistan	2048	10.81
UZ	Uzbekistan	2049	10.74
UZ	Uzbekistan	2050	10.66
UZ	Uzbekistan	2019	16.36
UZ	Uzbekistan	1989	34.35
UZ	Uzbekistan	1991	35.27
UZ	Uzbekistan	1992	33.82
UZ	Uzbekistan	1993	31.57
UZ	Uzbekistan	1994	29.12
UZ	Uzbekistan	1995	29.39
UZ	Uzbekistan	1996	27.49
UZ	Uzbekistan	1997	25.6
UZ	Uzbekistan	1998	23.13
UZ	Uzbekistan	1999	22.4
UZ	Uzbekistan	2000	21.37
UZ	Uzbekistan	2001	21.8
UZ	Uzbekistan	2002	20.98
UZ	Uzbekistan	2003	19.81
UZ	Uzbekistan	2004	19.25
UZ	Uzbekistan	2005	18.95
UZ	Uzbekistan	2006	18.66
UZ	Uzbekistan	2007	18.35
UZ	Uzbekistan	2008	17.99
UZ	Uzbekistan	2009	17.58
UZ	Uzbekistan	2010	17.51
UZ	Uzbekistan	2011	17.43
UZ	Uzbekistan	2012	17.33
UZ	Uzbekistan	2013	17.2
UZ	Uzbekistan	2014	17.02
UZ	Uzbekistan	2015	17
UZ	Uzbekistan	2016	16.92
UZ	Uzbekistan	2017	16.79
UZ	Uzbekistan	2018	16.6
UZ	Uzbekistan	2020	16.14
MH	Montserrat	2036	8.81
MH	Montserrat	2022	11.41
MH	Montserrat	2023	11.35
MH	Montserrat	2024	12.56
MH	Montserrat	2025	12.48
MH	Montserrat	2026	12.58
MH	Montserrat	2027	12.15
MH	Montserrat	2028	12.25
MH	Montserrat	2029	11.13
MH	Montserrat	2030	11.26
MH	Montserrat	2031	11.03
MH	Montserrat	2032	10.81
MH	Montserrat	2033	10.77
MH	Montserrat	2034	9.18
MH	Montserrat	2035	9.16
MH	Montserrat	1992	16.29
MH	Montserrat	2037	8.97
MH	Montserrat	2038	8.96
MH	Montserrat	2039	8.27
MH	Montserrat	2040	8.27
MH	Montserrat	2041	8.28
MH	Montserrat	2042	8.28
MH	Montserrat	2043	8.46
MH	Montserrat	2044	8.13
MH	Montserrat	2045	8.32
MH	Montserrat	2046	8.33
MH	Montserrat	2047	8.52
MH	Montserrat	2048	8.72
MH	Montserrat	2049	8.74
MH	Montserrat	2050	8.94
MH	Montserrat	2020	11.73
MH	Montserrat	1991	16.12
MH	Montserrat	1993	16.43
MH	Montserrat	1994	16.54
MH	Montserrat	1995	16.56
MH	Montserrat	1996	16.74
MH	Montserrat	1997	16.81
MH	Montserrat	1998	9.76
MH	Montserrat	1999	13.32
MH	Montserrat	2000	12.15
MH	Montserrat	2001	11.09
MH	Montserrat	2002	11.23
MH	Montserrat	2003	8.91
MH	Montserrat	2004	9.47
MH	Montserrat	2005	13.91
MH	Montserrat	2006	10.59
MH	Montserrat	2007	9.53
MH	Montserrat	2008	11.81
MH	Montserrat	2009	11.97
MH	Montserrat	2010	11.72
MH	Montserrat	2011	11.67
MH	Montserrat	2012	11.62
MH	Montserrat	2013	11.37
MH	Montserrat	2014	11.31
MH	Montserrat	2015	11.26
MH	Montserrat	2016	11.01
MH	Montserrat	2017	10.77
MH	Montserrat	2018	10.54
MH	Montserrat	2019	11.79
MH	Montserrat	2021	11.66
PM	Panama	2024	16.14
PM	Panama	2032	14.34
PM	Panama	2031	14.56
PM	Panama	2030	14.78
PM	Panama	2029	15.01
PM	Panama	2028	15.22
PM	Panama	2027	15.44
PM	Panama	2026	15.66
PM	Panama	2025	15.89
PM	Panama	2033	14.12
PM	Panama	2023	16.37
PM	Panama	2022	16.61
PM	Panama	2021	16.84
PM	Panama	2020	17.06
PM	Panama	2019	17.32
PM	Panama	2018	17.59
PM	Panama	2017	17.85
PM	Panama	2016	18.08
PM	Panama	2042	12.41
PM	Panama	2050	11.17
PM	Panama	2049	11.32
PM	Panama	2048	11.47
PM	Panama	2047	11.61
PM	Panama	2046	11.77
PM	Panama	2045	11.92
PM	Panama	2044	12.08
PM	Panama	2043	12.24
PM	Panama	1981	28.49
PM	Panama	2041	12.59
PM	Panama	2040	12.76
PM	Panama	2039	12.95
PM	Panama	2038	13.13
PM	Panama	2037	13.32
PM	Panama	2036	13.52
PM	Panama	2035	13.72
PM	Panama	2034	13.93
PM	Panama	1989	26.6
PM	Panama	1997	26.2
PM	Panama	1996	24.91
PM	Panama	1995	24.82
PM	Panama	1994	24.49
PM	Panama	1993	24.96
PM	Panama	1992	25.44
PM	Panama	1991	26.02
PM	Panama	1990	26.46
PM	Panama	2014	18.61
PM	Panama	1988	26.85
PM	Panama	1987	27
PM	Panama	1986	27.55
PM	Panama	1985	28.3
PM	Panama	1984	28.2
PM	Panama	1983	28.05
PM	Panama	1982	28.24
PM	Panama	1980	28.39
PM	Panama	1999	23.14
PM	Panama	2015	18.32
PM	Panama	2013	18.91
PM	Panama	2012	19.17
PM	Panama	2011	19.43
PM	Panama	2010	19.71
PM	Panama	2009	20.18
PM	Panama	2008	20.68
PM	Panama	2007	21.18
PM	Panama	2006	21.68
PM	Panama	2005	21.32
PM	Panama	2004	21.36
PM	Panama	2003	21.38
PM	Panama	2002	21.7
PM	Panama	2001	22.88
PM	Panama	2000	23.64
PM	Panama	1998	23.56
MC	Macau	2036	5.53
MC	Macau	2022	7.4
MC	Macau	2023	7.14
MC	Macau	2024	6.9
MC	Macau	2025	6.69
MC	Macau	2026	6.48
MC	Macau	2027	6.28
MC	Macau	2028	6.1
MC	Macau	2029	5.95
MC	Macau	2030	5.83
MC	Macau	2031	5.73
MC	Macau	2032	5.65
MC	Macau	2033	5.59
MC	Macau	2034	5.56
MC	Macau	2035	5.54
MC	Macau	1992	17.79
MC	Macau	2037	5.53
MC	Macau	2038	5.53
MC	Macau	2039	5.53
MC	Macau	2040	5.53
MC	Macau	2041	5.54
MC	Macau	2042	5.55
MC	Macau	2043	5.56
MC	Macau	2044	5.57
MC	Macau	2045	5.57
MC	Macau	2046	5.57
MC	Macau	2047	5.56
MC	Macau	2048	5.55
MC	Macau	2049	5.53
MC	Macau	2050	5.5
MC	Macau	2020	7.91
MC	Macau	1991	18.78
MC	Macau	1993	16.3
MC	Macau	1994	15.56
MC	Macau	1995	14.64
MC	Macau	1996	13.32
MC	Macau	1997	12.07
MC	Macau	1998	10.52
MC	Macau	1999	9.7
MC	Macau	2000	8.92
MC	Macau	2001	7.45
MC	Macau	2002	7.2
MC	Macau	2003	7.23
MC	Macau	2004	7.27
MC	Macau	2005	7.74
MC	Macau	2006	8.13
MC	Macau	2007	8.43
MC	Macau	2008	8.69
MC	Macau	2009	8.88
MC	Macau	2010	8.98
MC	Macau	2011	9.03
MC	Macau	2012	9.05
MC	Macau	2013	9.03
MC	Macau	2014	8.98
MC	Macau	2015	8.88
MC	Macau	2016	8.75
MC	Macau	2017	8.59
MC	Macau	2018	8.39
MC	Macau	2019	8.16
MC	Macau	2021	7.66
NP	Nepal	2021	17.9
NP	Nepal	2030	15.15
NP	Nepal	2029	15.5
NP	Nepal	2028	15.83
NP	Nepal	2027	16.14
NP	Nepal	2026	16.43
NP	Nepal	2025	16.68
NP	Nepal	2024	17.03
NP	Nepal	2023	17.34
NP	Nepal	2022	17.63
NP	Nepal	2031	14.84
NP	Nepal	2020	18.13
NP	Nepal	2019	18.61
NP	Nepal	2018	19.07
NP	Nepal	2017	19.51
NP	Nepal	2016	19.94
NP	Nepal	2015	20.33
NP	Nepal	2014	21.04
NP	Nepal	2013	21.73
NP	Nepal	2012	22.42
NP	Nepal	2041	11.94
NP	Nepal	2050	10.31
NP	Nepal	2049	10.44
NP	Nepal	2048	10.59
NP	Nepal	2047	10.75
NP	Nepal	2046	10.91
NP	Nepal	2045	11.09
NP	Nepal	2044	11.28
NP	Nepal	2043	11.49
NP	Nepal	2042	11.71
NP	Nepal	1972	43.04
NP	Nepal	2040	12.19
NP	Nepal	2039	12.45
NP	Nepal	2038	12.71
NP	Nepal	2037	12.99
NP	Nepal	2036	13.27
NP	Nepal	2035	13.56
NP	Nepal	2034	13.88
NP	Nepal	2033	14.2
NP	Nepal	2032	14.52
NP	Nepal	1981	40.05
NP	Nepal	1990	38.98
NP	Nepal	1989	39.1
NP	Nepal	1988	39.19
NP	Nepal	1987	39.27
NP	Nepal	1986	39.35
NP	Nepal	1985	39.46
NP	Nepal	1984	39.61
NP	Nepal	1983	39.75
NP	Nepal	1982	39.89
NP	Nepal	2010	23.68
NP	Nepal	1980	40.26
NP	Nepal	1979	40.55
NP	Nepal	1978	40.86
NP	Nepal	1977	41.19
NP	Nepal	1976	41.54
NP	Nepal	1975	41.9
NP	Nepal	1974	42.27
NP	Nepal	1973	42.65
NP	Nepal	1971	43.44
NP	Nepal	1992	38.47
NP	Nepal	2011	23.08
NP	Nepal	2009	24.44
NP	Nepal	2008	25.17
NP	Nepal	2007	25.85
NP	Nepal	2006	26.49
NP	Nepal	2005	27.34
NP	Nepal	2004	28.18
NP	Nepal	2003	29.1
NP	Nepal	2002	30.02
NP	Nepal	2001	30.94
NP	Nepal	2000	32.01
NP	Nepal	1999	33.09
NP	Nepal	1998	34.23
NP	Nepal	1997	35.44
NP	Nepal	1996	36.69
NP	Nepal	1995	37.16
NP	Nepal	1994	37.61
NP	Nepal	1993	38.05
NP	Nepal	1991	38.86
BR	Brazil	2020	13.58
BR	Brazil	2030	12.41
BR	Brazil	2029	12.54
BR	Brazil	2028	12.66
BR	Brazil	2027	12.77
BR	Brazil	2026	12.87
BR	Brazil	2025	12.95
BR	Brazil	2024	13.07
BR	Brazil	2023	13.2
BR	Brazil	2022	13.32
BR	Brazil	2021	13.45
BR	Brazil	2031	12.27
BR	Brazil	2019	13.75
BR	Brazil	2018	13.93
BR	Brazil	2017	14.11
BR	Brazil	2016	14.28
BR	Brazil	2015	14.46
BR	Brazil	2014	14.72
BR	Brazil	2013	14.97
BR	Brazil	2012	15.22
BR	Brazil	2011	15.47
BR	Brazil	2041	10.78
BR	Brazil	2050	10.08
BR	Brazil	2049	10.13
BR	Brazil	2048	10.18
BR	Brazil	2047	10.24
BR	Brazil	2046	10.31
BR	Brazil	2045	10.38
BR	Brazil	2044	10.47
BR	Brazil	2043	10.56
BR	Brazil	2042	10.66
BR	Brazil	1971	35.23
BR	Brazil	2040	10.9
BR	Brazil	2039	11.03
BR	Brazil	2038	11.17
BR	Brazil	2037	11.32
BR	Brazil	2036	11.47
BR	Brazil	2035	11.63
BR	Brazil	2034	11.8
BR	Brazil	2033	11.96
BR	Brazil	2032	12.12
BR	Brazil	1980	31.91
BR	Brazil	1989	25.01
BR	Brazil	1988	25.82
BR	Brazil	1987	26.53
BR	Brazil	1986	27.45
BR	Brazil	1985	28.39
BR	Brazil	1984	30.26
BR	Brazil	1983	30.11
BR	Brazil	1982	30.96
BR	Brazil	1981	31.45
BR	Brazil	2009	16.18
BR	Brazil	1979	33.14
BR	Brazil	1978	32.88
BR	Brazil	1977	32.6
BR	Brazil	1976	32.3
BR	Brazil	1975	32.87
BR	Brazil	1974	33.44
BR	Brazil	1973	34.02
BR	Brazil	1972	34.62
BR	Brazil	1970	35.86
BR	Brazil	1991	23.38
BR	Brazil	2010	15.72
BR	Brazil	2008	16.67
BR	Brazil	2007	17.18
BR	Brazil	2006	17.71
BR	Brazil	2005	18.25
BR	Brazil	2004	18.84
BR	Brazil	2003	19.41
BR	Brazil	2002	19.97
BR	Brazil	2001	20.5
BR	Brazil	2000	21.02
BR	Brazil	1999	21.17
BR	Brazil	1998	21.31
BR	Brazil	1997	21.47
BR	Brazil	1996	21.62
BR	Brazil	1995	21.77
BR	Brazil	1994	22.17
BR	Brazil	1993	22.56
BR	Brazil	1992	22.97
BR	Brazil	1990	23.78
IR	Iran	2026	13.25
IR	Iran	2034	11.51
IR	Iran	2033	11.57
IR	Iran	2032	11.67
IR	Iran	2031	11.8
IR	Iran	2030	11.98
IR	Iran	2029	12.23
IR	Iran	2028	12.52
IR	Iran	2027	12.85
IR	Iran	2035	11.46
IR	Iran	2025	13.68
IR	Iran	2024	14.16
IR	Iran	2023	14.65
IR	Iran	2022	15.14
IR	Iran	2021	15.66
IR	Iran	2020	16.16
IR	Iran	2019	16.63
IR	Iran	1987	42.15
IR	Iran	2036	11.44
IR	Iran	2037	11.43
IR	Iran	2038	11.43
IR	Iran	2039	11.43
IR	Iran	2040	11.42
IR	Iran	2041	11.42
IR	Iran	2042	11.4
IR	Iran	2043	11.37
IR	Iran	2044	11.32
IR	Iran	2045	11.25
IR	Iran	2046	11.17
IR	Iran	2047	11.08
IR	Iran	2048	10.96
IR	Iran	2049	10.83
IR	Iran	2050	10.69
IR	Iran	2017	17.43
IR	Iran	1986	44.59
IR	Iran	1988	40.03
IR	Iran	1989	39.99
IR	Iran	1990	38.38
IR	Iran	1991	36.15
IR	Iran	1992	33
IR	Iran	1993	30.17
IR	Iran	1994	27.69
IR	Iran	1995	24.79
IR	Iran	1996	22.34
IR	Iran	1997	21.39
IR	Iran	1998	20.01
IR	Iran	1999	19.6
IR	Iran	2000	19.39
IR	Iran	2001	19.21
IR	Iran	2003	18.86
IR	Iran	2018	17.06
IR	Iran	2016	17.75
IR	Iran	2015	17.99
IR	Iran	2014	18.23
IR	Iran	2013	18.4
IR	Iran	2012	18.52
IR	Iran	2011	18.55
IR	Iran	2010	18.52
IR	Iran	2009	18.5
IR	Iran	2008	18.46
IR	Iran	2007	18.49
IR	Iran	2006	18.37
IR	Iran	2005	18.53
IR	Iran	2004	18.67
IR	Iran	2002	18.87
WS	Samoa	2025	18.6
WS	Samoa	2033	16.71
WS	Samoa	2032	16.98
WS	Samoa	2031	17.23
WS	Samoa	2030	17.47
WS	Samoa	2029	17.78
WS	Samoa	2028	18.05
WS	Samoa	2027	18.27
WS	Samoa	2026	18.45
WS	Samoa	2034	16.41
WS	Samoa	2024	18.88
WS	Samoa	2023	19.12
WS	Samoa	2022	19.3
WS	Samoa	2021	19.44
WS	Samoa	2020	19.58
WS	Samoa	2019	19.91
WS	Samoa	2018	20.2
WS	Samoa	2017	20.44
WS	Samoa	2042	14.27
WS	Samoa	2050	13.31
WS	Samoa	2049	13.37
WS	Samoa	2048	13.46
WS	Samoa	2047	13.55
WS	Samoa	2046	13.67
WS	Samoa	2045	13.79
WS	Samoa	2044	13.93
WS	Samoa	2043	14.09
WS	Samoa	1982	35.05
WS	Samoa	2041	14.49
WS	Samoa	2040	14.72
WS	Samoa	2039	14.98
WS	Samoa	2038	15.24
WS	Samoa	2037	15.52
WS	Samoa	2036	15.81
WS	Samoa	2035	16.1
WS	Samoa	1990	35.35
WS	Samoa	1998	31.38
WS	Samoa	1997	31.91
WS	Samoa	1996	32.41
WS	Samoa	1995	32.84
WS	Samoa	1994	33.29
WS	Samoa	1993	33.72
WS	Samoa	1992	34.14
WS	Samoa	1991	34.71
WS	Samoa	2015	20.87
WS	Samoa	1989	35.84
WS	Samoa	1988	36.18
WS	Samoa	1987	36.35
WS	Samoa	1986	36.37
WS	Samoa	1985	36.23
WS	Samoa	1984	35.94
WS	Samoa	1983	35.53
WS	Samoa	1981	34.51
WS	Samoa	2000	30.19
WS	Samoa	2016	20.64
WS	Samoa	2014	21.29
WS	Samoa	2013	21.7
WS	Samoa	2012	22.1
WS	Samoa	2011	22.5
WS	Samoa	2010	22.92
WS	Samoa	2009	24.18
WS	Samoa	2008	25.46
WS	Samoa	2007	26.79
WS	Samoa	2006	28.19
WS	Samoa	2005	28.51
WS	Samoa	2004	28.86
WS	Samoa	2003	29.27
WS	Samoa	2002	29.74
WS	Samoa	2001	30.29
WS	Samoa	1999	30.08
TO	Togo	2025	30.05
TO	Togo	2033	27.67
TO	Togo	2032	27.94
TO	Togo	2031	28.21
TO	Togo	2030	28.49
TO	Togo	2029	28.78
TO	Togo	2028	29.09
TO	Togo	2027	29.4
TO	Togo	2026	29.72
TO	Togo	2034	27.4
TO	Togo	2024	30.41
TO	Togo	2023	30.79
TO	Togo	2022	31.18
TO	Togo	2021	31.58
TO	Togo	2020	31.97
TO	Togo	2019	32.4
TO	Togo	2018	32.84
TO	Togo	2017	33.28
TO	Togo	2042	25.36
TO	Togo	2050	23.2
TO	Togo	2049	23.48
TO	Togo	2048	23.76
TO	Togo	2047	24.03
TO	Togo	2046	24.3
TO	Togo	2045	24.56
TO	Togo	2044	24.84
TO	Togo	2043	25.1
TO	Togo	1982	49.2
TO	Togo	2041	25.61
TO	Togo	2040	25.85
TO	Togo	2039	26.12
TO	Togo	2038	26.38
TO	Togo	2037	26.63
TO	Togo	2036	26.88
TO	Togo	2035	27.12
TO	Togo	1990	44.75
TO	Togo	1998	37.91
TO	Togo	1997	38.01
TO	Togo	1996	39.03
TO	Togo	1995	40.12
TO	Togo	1994	41.25
TO	Togo	1993	42.02
TO	Togo	1992	42.71
TO	Togo	1991	43.71
TO	Togo	2015	34.13
TO	Togo	1989	45.81
TO	Togo	1988	46.9
TO	Togo	1987	47.28
TO	Togo	1986	47.65
TO	Togo	1985	48.03
TO	Togo	1984	48.42
TO	Togo	1983	48.81
TO	Togo	1981	49.6
TO	Togo	2000	37.72
TO	Togo	2016	33.71
TO	Togo	2014	34.52
TO	Togo	2013	34.9
TO	Togo	2012	35.26
TO	Togo	2011	35.58
TO	Togo	2010	35.88
TO	Togo	2009	36.16
TO	Togo	2008	36.42
TO	Togo	2007	36.65
TO	Togo	2006	36.86
TO	Togo	2005	37.03
TO	Togo	2004	37.17
TO	Togo	2003	37.32
TO	Togo	2002	37.46
TO	Togo	2001	37.59
TO	Togo	1999	37.82
SL	Sierra Leone	2022	34.85
SL	Sierra Leone	2031	32.67
SL	Sierra Leone	2030	32.92
SL	Sierra Leone	2029	33.16
SL	Sierra Leone	2028	33.39
SL	Sierra Leone	2027	33.62
SL	Sierra Leone	2026	33.86
SL	Sierra Leone	2025	34.09
SL	Sierra Leone	2024	34.34
SL	Sierra Leone	2023	34.59
SL	Sierra Leone	2032	32.42
SL	Sierra Leone	2021	35.11
SL	Sierra Leone	2020	35.39
SL	Sierra Leone	2019	35.68
SL	Sierra Leone	2018	35.99
SL	Sierra Leone	2017	36.32
SL	Sierra Leone	2016	36.67
SL	Sierra Leone	2015	37.03
SL	Sierra Leone	2014	37.4
SL	Sierra Leone	2013	37.77
SL	Sierra Leone	2041	30.2
SL	Sierra Leone	2050	27.99
SL	Sierra Leone	2049	28.23
SL	Sierra Leone	2048	28.47
SL	Sierra Leone	2047	28.71
SL	Sierra Leone	2046	28.95
SL	Sierra Leone	2045	29.19
SL	Sierra Leone	2044	29.45
SL	Sierra Leone	2043	29.7
SL	Sierra Leone	2042	29.95
SL	Sierra Leone	1975	48.1
SL	Sierra Leone	2040	30.45
SL	Sierra Leone	2039	30.7
SL	Sierra Leone	2038	30.94
SL	Sierra Leone	2037	31.18
SL	Sierra Leone	2036	31.42
SL	Sierra Leone	2035	31.65
SL	Sierra Leone	2034	31.91
SL	Sierra Leone	2033	32.16
SL	Sierra Leone	1983	46.08
SL	Sierra Leone	1992	46.55
SL	Sierra Leone	1991	46.97
SL	Sierra Leone	1990	47.47
SL	Sierra Leone	1989	47.37
SL	Sierra Leone	1988	47.17
SL	Sierra Leone	1987	46.95
SL	Sierra Leone	1986	46.75
SL	Sierra Leone	1985	46.54
SL	Sierra Leone	1984	46.31
SL	Sierra Leone	2011	38.46
SL	Sierra Leone	1982	45.89
SL	Sierra Leone	1981	45.78
SL	Sierra Leone	1980	45.8
SL	Sierra Leone	1979	45.98
SL	Sierra Leone	1978	46.31
SL	Sierra Leone	1977	46.81
SL	Sierra Leone	1976	47.43
SL	Sierra Leone	1974	48.76
SL	Sierra Leone	1994	45.65
SL	Sierra Leone	2012	38.12
SL	Sierra Leone	2010	38.79
SL	Sierra Leone	2009	39.08
SL	Sierra Leone	2008	39.38
SL	Sierra Leone	2007	39.66
SL	Sierra Leone	2006	39.92
SL	Sierra Leone	2005	40.22
SL	Sierra Leone	2004	40.47
SL	Sierra Leone	2003	40.72
SL	Sierra Leone	2002	41.37
SL	Sierra Leone	2001	42.01
SL	Sierra Leone	2000	42.65
SL	Sierra Leone	1999	43.19
SL	Sierra Leone	1998	43.7
SL	Sierra Leone	1997	44.21
SL	Sierra Leone	1996	44.7
SL	Sierra Leone	1995	45.18
SL	Sierra Leone	1993	46.11
MJ	Montenegro	2036	8.62
MJ	Montenegro	2022	9.16
MJ	Montenegro	2023	9.02
MJ	Montenegro	2024	8.89
MJ	Montenegro	2025	8.78
MJ	Montenegro	2026	8.69
MJ	Montenegro	2027	8.62
MJ	Montenegro	2028	8.56
MJ	Montenegro	2029	8.53
MJ	Montenegro	2030	8.51
MJ	Montenegro	2031	8.51
MJ	Montenegro	2032	8.52
MJ	Montenegro	2033	8.54
MJ	Montenegro	2034	8.56
MJ	Montenegro	2035	8.59
MJ	Montenegro	1993	14.03
MJ	Montenegro	2037	8.64
MJ	Montenegro	2038	8.67
MJ	Montenegro	2039	8.69
MJ	Montenegro	2040	8.71
MJ	Montenegro	2041	8.73
MJ	Montenegro	2042	8.73
MJ	Montenegro	2043	8.73
MJ	Montenegro	2044	8.72
MJ	Montenegro	2045	8.71
MJ	Montenegro	2046	8.68
MJ	Montenegro	2047	8.65
MJ	Montenegro	2048	8.62
MJ	Montenegro	2049	8.59
MJ	Montenegro	2050	8.56
MJ	Montenegro	2020	9.49
MJ	Montenegro	1992	15.32
MJ	Montenegro	1994	13.61
MJ	Montenegro	1995	14.15
MJ	Montenegro	1996	13.3
MJ	Montenegro	1997	12.64
MJ	Montenegro	1998	13.14
MJ	Montenegro	1999	12.25
MJ	Montenegro	2000	12.54
MJ	Montenegro	2001	12.17
MJ	Montenegro	2002	11.8
MJ	Montenegro	2003	11.69
MJ	Montenegro	2004	11.11
MJ	Montenegro	2005	11.15
MJ	Montenegro	2006	11.18
MJ	Montenegro	2007	11.18
MJ	Montenegro	2008	11.17
MJ	Montenegro	2009	11.14
MJ	Montenegro	2010	11.09
MJ	Montenegro	2011	11
MJ	Montenegro	2012	10.89
MJ	Montenegro	2013	10.75
MJ	Montenegro	2014	10.59
MJ	Montenegro	2015	10.42
MJ	Montenegro	2016	10.23
MJ	Montenegro	2017	10.04
MJ	Montenegro	2018	9.85
MJ	Montenegro	2019	9.67
MJ	Montenegro	2021	9.32
MP	Mauritius	2025	12
MP	Mauritius	2033	10.98
MP	Mauritius	2032	11.08
MP	Mauritius	2031	11.19
MP	Mauritius	2030	11.31
MP	Mauritius	2029	11.44
MP	Mauritius	2028	11.58
MP	Mauritius	2027	11.72
MP	Mauritius	2026	11.86
MP	Mauritius	2034	10.89
MP	Mauritius	2024	12.13
MP	Mauritius	2023	12.26
MP	Mauritius	2022	12.39
MP	Mauritius	2021	12.5
MP	Mauritius	2020	12.6
MP	Mauritius	2019	12.72
MP	Mauritius	2018	12.84
MP	Mauritius	2042	10.19
MP	Mauritius	2050	9.85
MP	Mauritius	2049	9.88
MP	Mauritius	2048	9.92
MP	Mauritius	2047	9.96
MP	Mauritius	2046	10
MP	Mauritius	2045	10.04
MP	Mauritius	2044	10.09
MP	Mauritius	2043	10.14
MP	Mauritius	1984	19.99
MP	Mauritius	2041	10.25
MP	Mauritius	2040	10.31
MP	Mauritius	2039	10.4
MP	Mauritius	2038	10.48
MP	Mauritius	2037	10.58
MP	Mauritius	2036	10.68
MP	Mauritius	2035	10.78
MP	Mauritius	1991	20.71
MP	Mauritius	1999	17.39
MP	Mauritius	1998	16.6
MP	Mauritius	1997	17.29
MP	Mauritius	1996	18.05
MP	Mauritius	1995	18.35
MP	Mauritius	1994	19.53
MP	Mauritius	1993	20.32
MP	Mauritius	1992	21.11
MP	Mauritius	2016	13.13
MP	Mauritius	1990	21.29
MP	Mauritius	1989	20.64
MP	Mauritius	1988	19.96
MP	Mauritius	1987	19.33
MP	Mauritius	1986	18.62
MP	Mauritius	1985	18.72
MP	Mauritius	1983	20.89
MP	Mauritius	2001	16.75
MP	Mauritius	2017	12.96
MP	Mauritius	2015	13.29
MP	Mauritius	2014	13.46
MP	Mauritius	2013	13.62
MP	Mauritius	2012	13.78
MP	Mauritius	2011	13.97
MP	Mauritius	2010	14.17
MP	Mauritius	2009	14.41
MP	Mauritius	2008	14.64
MP	Mauritius	2007	14.86
MP	Mauritius	2006	15.06
MP	Mauritius	2005	15.27
MP	Mauritius	2004	15.64
MP	Mauritius	2003	16.03
MP	Mauritius	2002	16.43
MP	Mauritius	2000	17.06
TD	Trinidad and Tobago	2024	9.84
TD	Trinidad and Tobago	2032	8.94
TD	Trinidad and Tobago	2031	8.91
TD	Trinidad and Tobago	2030	8.91
TD	Trinidad and Tobago	2029	8.95
TD	Trinidad and Tobago	2028	9.03
TD	Trinidad and Tobago	2027	9.18
TD	Trinidad and Tobago	2026	9.38
TD	Trinidad and Tobago	2025	9.59
TD	Trinidad and Tobago	2033	8.99
TD	Trinidad and Tobago	2023	10.14
TD	Trinidad and Tobago	2022	10.51
TD	Trinidad and Tobago	2021	10.93
TD	Trinidad and Tobago	2020	11.38
TD	Trinidad and Tobago	2019	11.83
TD	Trinidad and Tobago	2018	12.26
TD	Trinidad and Tobago	2017	12.67
TD	Trinidad and Tobago	2016	13.08
TD	Trinidad and Tobago	2042	9.6
TD	Trinidad and Tobago	2050	9.01
TD	Trinidad and Tobago	2049	9.12
TD	Trinidad and Tobago	2048	9.22
TD	Trinidad and Tobago	2047	9.33
TD	Trinidad and Tobago	2046	9.42
TD	Trinidad and Tobago	2045	9.5
TD	Trinidad and Tobago	2044	9.55
TD	Trinidad and Tobago	2043	9.59
TD	Trinidad and Tobago	1981	29.04
TD	Trinidad and Tobago	2041	9.59
TD	Trinidad and Tobago	2040	9.56
TD	Trinidad and Tobago	2039	9.5
TD	Trinidad and Tobago	2038	9.42
TD	Trinidad and Tobago	2037	9.33
TD	Trinidad and Tobago	2036	9.23
TD	Trinidad and Tobago	2035	9.15
TD	Trinidad and Tobago	2034	9.06
TD	Trinidad and Tobago	1989	20.09
TD	Trinidad and Tobago	1997	14.61
