country_code	country_name	year	fertility_rate_45_49
SH	Saint Helena	2035	1.6
SH	Saint Helena	2020	1.3
SH	Saint Helena	2021	1.3
SH	Saint Helena	2022	1.3
SH	Saint Helena	2023	1.4
SH	Saint Helena	2024	1.4
SH	Saint Helena	2025	1.4
SH	Saint Helena	2026	1.4
SH	Saint Helena	2027	1.5
SH	Saint Helena	2028	1.5
SH	Saint Helena	2029	1.5
SH	Saint Helena	2030	1.5
SH	Saint Helena	2031	1.5
SH	Saint Helena	2032	1.6
SH	Saint Helena	2033	1.6
SH	Saint Helena	2034	1.6
SH	Saint Helena	1988	0.5
SH	Saint Helena	2036	1.7
SH	Saint Helena	2037	1.7
SH	Saint Helena	2038	1.7
SH	Saint Helena	2039	1.7
SH	Saint Helena	2040	1.8
SH	Saint Helena	2041	1.8
SH	Saint Helena	2042	1.8
SH	Saint Helena	2043	1.8
SH	Saint Helena	2044	1.9
SH	Saint Helena	2045	1.9
SH	Saint Helena	2046	1.9
SH	Saint Helena	2047	1.9
SH	Saint Helena	2048	2
SH	Saint Helena	2049	2
SH	Saint Helena	2050	2
SH	Saint Helena	2018	1.2
SH	Saint Helena	1987	0.5
SH	Saint Helena	1989	0.5
SH	Saint Helena	1990	0.6
SH	Saint Helena	1991	0.6
SH	Saint Helena	1992	0.6
SH	Saint Helena	1993	0.6
SH	Saint Helena	1994	0.7
SH	Saint Helena	1995	0.7
SH	Saint Helena	1996	0.7
SH	Saint Helena	1997	0.7
SH	Saint Helena	1998	0.8
SH	Saint Helena	1999	0.8
SH	Saint Helena	2000	0.8
SH	Saint Helena	2001	0.8
SH	Saint Helena	2002	0.9
SH	Saint Helena	2004	0.9
SH	Saint Helena	2019	1.3
SH	Saint Helena	2017	1.2
SH	Saint Helena	2016	1.2
SH	Saint Helena	2015	1.2
SH	Saint Helena	2014	1.1
SH	Saint Helena	2013	1.1
SH	Saint Helena	2012	1.1
SH	Saint Helena	2011	1.1
SH	Saint Helena	2010	1
SH	Saint Helena	2009	1
SH	Saint Helena	2008	1
SH	Saint Helena	2007	1
SH	Saint Helena	2006	1
SH	Saint Helena	2005	0.9
SH	Saint Helena	2003	0.9
US	United States	2042	0.57
US	United States	2033	0.61
US	United States	2034	0.61
US	United States	2035	0.62
US	United States	2036	0.61
US	United States	2037	0.6
US	United States	2038	0.59
US	United States	2039	0.58
US	United States	2040	0.57
US	United States	2041	0.57
US	United States	2015	0.68
US	United States	2043	0.57
US	United States	2044	0.57
US	United States	2045	0.57
US	United States	2046	0.56
US	United States	2047	0.55
US	United States	2048	0.55
US	United States	2049	0.55
US	United States	2050	0.55
US	United States	2031	0.62
US	United States	2014	0.67
US	United States	2016	0.68
US	United States	2017	0.66
US	United States	2018	0.64
US	United States	2019	0.63
US	United States	2020	0.64
US	United States	2021	0.64
US	United States	2022	0.65
US	United States	2023	0.65
US	United States	2024	0.65
US	United States	2025	0.65
US	United States	2026	0.65
US	United States	2027	0.64
US	United States	2028	0.63
US	United States	2029	0.62
US	United States	2030	0.62
US	United States	2032	0.61
CT	Central African Republic	2022	16.1
CT	Central African Republic	2031	13.5
CT	Central African Republic	2030	13.8
CT	Central African Republic	2029	14.1
CT	Central African Republic	2028	14.4
CT	Central African Republic	2027	14.7
CT	Central African Republic	2026	14.9
CT	Central African Republic	2025	15.3
CT	Central African Republic	2024	15.5
CT	Central African Republic	2023	15.9
CT	Central African Republic	2032	13.2
CT	Central African Republic	2021	16.4
CT	Central African Republic	2020	16.7
CT	Central African Republic	2019	17.1
CT	Central African Republic	2018	17.4
CT	Central African Republic	2017	17.7
CT	Central African Republic	2016	18.1
CT	Central African Republic	2015	18.4
CT	Central African Republic	2014	18.7
CT	Central African Republic	2041	11
CT	Central African Republic	2050	9.2
CT	Central African Republic	2049	9.4
CT	Central African Republic	2048	9.6
CT	Central African Republic	2047	9.7
CT	Central African Republic	2046	9.9
CT	Central African Republic	2045	10.1
CT	Central African Republic	2044	10.3
CT	Central African Republic	2043	10.5
CT	Central African Republic	2042	10.8
CT	Central African Republic	1976	45.4
CT	Central African Republic	2040	11.2
CT	Central African Republic	2039	11.4
CT	Central African Republic	2038	11.7
CT	Central African Republic	2037	11.9
CT	Central African Republic	2036	12.2
CT	Central African Republic	2035	12.4
CT	Central African Republic	2034	12.7
CT	Central African Republic	2033	13
CT	Central African Republic	1984	45.4
CT	Central African Republic	1993	28.2
CT	Central African Republic	1992	31.6
CT	Central African Republic	1991	35.1
CT	Central African Republic	1990	38.5
CT	Central African Republic	1989	42
CT	Central African Republic	1988	45.4
CT	Central African Republic	1987	45.4
CT	Central African Republic	1986	45.4
CT	Central African Republic	1985	45.4
CT	Central African Republic	2012	19.4
CT	Central African Republic	1983	45.4
CT	Central African Republic	1982	45.4
CT	Central African Republic	1981	45.4
CT	Central African Republic	1980	45.4
CT	Central African Republic	1979	45.4
CT	Central African Republic	1978	45.4
CT	Central African Republic	1977	45.4
CT	Central African Republic	1975	45.4
CT	Central African Republic	1995	24.5
CT	Central African Republic	2013	19
CT	Central African Republic	2011	19.7
CT	Central African Republic	2010	20
CT	Central African Republic	2009	20.3
CT	Central African Republic	2008	20.7
CT	Central African Republic	2007	21
CT	Central African Republic	2006	21.3
CT	Central African Republic	2005	21.7
CT	Central African Republic	2004	22.1
CT	Central African Republic	2003	22.6
CT	Central African Republic	2002	22.8
CT	Central African Republic	2001	23
CT	Central African Republic	2000	23.3
CT	Central African Republic	1999	23.5
CT	Central African Republic	1998	23.8
CT	Central African Republic	1997	24
CT	Central African Republic	1996	24.2
CT	Central African Republic	1994	24.7
AV	Anguilla	2025	2.8
AV	Anguilla	2033	2.6
AV	Anguilla	2032	2.6
AV	Anguilla	2031	2.6
AV	Anguilla	2030	2.7
AV	Anguilla	2029	2.7
AV	Anguilla	2028	2.7
AV	Anguilla	2027	2.8
AV	Anguilla	2026	2.8
AV	Anguilla	2034	2.5
AV	Anguilla	2024	2.9
AV	Anguilla	2023	2.9
AV	Anguilla	2022	2.9
AV	Anguilla	2021	3
AV	Anguilla	2020	3
AV	Anguilla	2019	3
AV	Anguilla	2018	3.1
AV	Anguilla	2042	2.3
AV	Anguilla	2050	2
AV	Anguilla	2049	2
AV	Anguilla	2048	2.1
AV	Anguilla	2047	2.1
AV	Anguilla	2046	2.1
AV	Anguilla	2045	2.2
AV	Anguilla	2044	2.2
AV	Anguilla	2043	2.2
AV	Anguilla	1985	17.6
AV	Anguilla	2041	2.3
AV	Anguilla	2040	2.3
AV	Anguilla	2039	2.4
AV	Anguilla	2038	2.4
AV	Anguilla	2037	2.4
AV	Anguilla	2036	2.5
AV	Anguilla	2035	2.5
AV	Anguilla	1992	0
AV	Anguilla	2000	6.8
AV	Anguilla	1999	3.7
AV	Anguilla	1998	12.2
AV	Anguilla	1997	0
AV	Anguilla	1996	14.3
AV	Anguilla	1995	5.1
AV	Anguilla	1994	0
AV	Anguilla	1993	0
AV	Anguilla	2016	3.1
AV	Anguilla	1991	8
AV	Anguilla	1990	7
AV	Anguilla	1989	7.4
AV	Anguilla	1988	0
AV	Anguilla	1987	8
AV	Anguilla	1986	0
AV	Anguilla	1984	9.2
AV	Anguilla	2002	3.6
AV	Anguilla	2017	3.1
AV	Anguilla	2015	3.2
AV	Anguilla	2014	3.2
AV	Anguilla	2013	3.2
AV	Anguilla	2012	3.3
AV	Anguilla	2011	3.3
AV	Anguilla	2010	3.3
AV	Anguilla	2009	3.4
AV	Anguilla	2008	3.4
AV	Anguilla	2007	3.4
AV	Anguilla	2006	3.5
AV	Anguilla	2005	3.5
AV	Anguilla	2004	3.5
AV	Anguilla	2003	3.6
AV	Anguilla	2001	9.1
KZ	Kazakhstan	2036	1.8
KZ	Kazakhstan	2021	1.1
KZ	Kazakhstan	2022	1.2
KZ	Kazakhstan	2023	1.2
KZ	Kazakhstan	2024	1.3
KZ	Kazakhstan	2025	1.3
KZ	Kazakhstan	2026	1.4
KZ	Kazakhstan	2027	1.4
KZ	Kazakhstan	2028	1.5
KZ	Kazakhstan	2029	1.5
KZ	Kazakhstan	2030	1.6
KZ	Kazakhstan	2031	1.6
KZ	Kazakhstan	2032	1.6
KZ	Kazakhstan	2033	1.7
KZ	Kazakhstan	2034	1.7
KZ	Kazakhstan	2035	1.7
KZ	Kazakhstan	1990	1
KZ	Kazakhstan	2037	1.8
KZ	Kazakhstan	2038	1.8
KZ	Kazakhstan	2039	1.8
KZ	Kazakhstan	2040	1.9
KZ	Kazakhstan	2041	1.9
KZ	Kazakhstan	2042	1.9
KZ	Kazakhstan	2043	1.9
KZ	Kazakhstan	2044	1.9
KZ	Kazakhstan	2045	1.9
KZ	Kazakhstan	2046	2
KZ	Kazakhstan	2047	2
KZ	Kazakhstan	2048	2
KZ	Kazakhstan	2049	2
KZ	Kazakhstan	2050	2
KZ	Kazakhstan	2019	1
KZ	Kazakhstan	1989	1.1
KZ	Kazakhstan	1991	1.1
KZ	Kazakhstan	1992	1.2
KZ	Kazakhstan	1993	1.1
KZ	Kazakhstan	1994	1.1
KZ	Kazakhstan	1995	0.9
KZ	Kazakhstan	1996	0.7
KZ	Kazakhstan	1997	0.6
KZ	Kazakhstan	1998	0.6
KZ	Kazakhstan	1999	1
KZ	Kazakhstan	2000	0.8
KZ	Kazakhstan	2001	0.8
KZ	Kazakhstan	2002	0.8
KZ	Kazakhstan	2003	0.5
KZ	Kazakhstan	2004	0.5
KZ	Kazakhstan	2005	0.5
KZ	Kazakhstan	2006	0.5
KZ	Kazakhstan	2007	0.6
KZ	Kazakhstan	2008	0.4
KZ	Kazakhstan	2009	0.4
KZ	Kazakhstan	2010	0.5
KZ	Kazakhstan	2011	0.5
KZ	Kazakhstan	2012	0.6
KZ	Kazakhstan	2013	0.7
KZ	Kazakhstan	2014	0.7
KZ	Kazakhstan	2015	0.8
KZ	Kazakhstan	2016	0.9
KZ	Kazakhstan	2017	0.9
KZ	Kazakhstan	2018	1
KZ	Kazakhstan	2020	1.1
PU	Guinea-Bissau	2024	8.5
PU	Guinea-Bissau	2032	7
PU	Guinea-Bissau	2031	7.2
PU	Guinea-Bissau	2030	7.3
PU	Guinea-Bissau	2029	7.5
PU	Guinea-Bissau	2028	7.7
PU	Guinea-Bissau	2027	7.9
PU	Guinea-Bissau	2026	8.1
PU	Guinea-Bissau	2025	8.3
PU	Guinea-Bissau	2033	6.8
PU	Guinea-Bissau	2023	8.7
PU	Guinea-Bissau	2022	9
PU	Guinea-Bissau	2021	9.2
PU	Guinea-Bissau	2020	9.4
PU	Guinea-Bissau	2019	9.6
PU	Guinea-Bissau	2018	9.9
PU	Guinea-Bissau	2017	10.1
PU	Guinea-Bissau	2016	10.3
PU	Guinea-Bissau	2042	5.5
PU	Guinea-Bissau	2050	4.7
PU	Guinea-Bissau	2049	4.8
PU	Guinea-Bissau	2048	4.9
PU	Guinea-Bissau	2047	5
PU	Guinea-Bissau	2046	5.1
PU	Guinea-Bissau	2045	5.2
PU	Guinea-Bissau	2044	5.3
PU	Guinea-Bissau	2043	5.4
PU	Guinea-Bissau	1980	16.1
PU	Guinea-Bissau	2041	5.6
PU	Guinea-Bissau	2040	5.8
PU	Guinea-Bissau	2039	5.9
PU	Guinea-Bissau	2038	6
PU	Guinea-Bissau	2037	6.2
PU	Guinea-Bissau	2036	6.4
PU	Guinea-Bissau	2035	6.5
PU	Guinea-Bissau	2034	6.6
PU	Guinea-Bissau	1988	16.1
PU	Guinea-Bissau	1996	15
PU	Guinea-Bissau	1995	15.2
PU	Guinea-Bissau	1994	15.4
PU	Guinea-Bissau	1993	15.5
PU	Guinea-Bissau	1992	15.7
PU	Guinea-Bissau	1991	15.9
PU	Guinea-Bissau	1990	16.1
PU	Guinea-Bissau	1989	16.1
PU	Guinea-Bissau	2014	10.8
PU	Guinea-Bissau	1987	16.1
PU	Guinea-Bissau	1986	16.1
PU	Guinea-Bissau	1985	16.1
PU	Guinea-Bissau	1984	16.1
PU	Guinea-Bissau	1983	16.1
PU	Guinea-Bissau	1982	16.1
PU	Guinea-Bissau	1981	16.1
PU	Guinea-Bissau	1979	16.1
PU	Guinea-Bissau	1998	14.5
PU	Guinea-Bissau	2015	10.6
PU	Guinea-Bissau	2013	11.1
PU	Guinea-Bissau	2012	11.3
PU	Guinea-Bissau	2011	11.6
PU	Guinea-Bissau	2010	11.8
PU	Guinea-Bissau	2009	12
PU	Guinea-Bissau	2008	12.3
PU	Guinea-Bissau	2007	12.5
PU	Guinea-Bissau	2006	12.7
PU	Guinea-Bissau	2005	12.9
PU	Guinea-Bissau	2004	13.2
PU	Guinea-Bissau	2003	13.4
PU	Guinea-Bissau	2002	13.6
PU	Guinea-Bissau	2001	13.9
PU	Guinea-Bissau	2000	14.2
PU	Guinea-Bissau	1999	14.4
PU	Guinea-Bissau	1997	14.8
CW	Cook Islands	2036	0
CW	Cook Islands	2022	0
CW	Cook Islands	2023	0
CW	Cook Islands	2024	0
CW	Cook Islands	2025	0
CW	Cook Islands	2026	0
CW	Cook Islands	2027	0
CW	Cook Islands	2028	0
CW	Cook Islands	2029	0
CW	Cook Islands	2030	0
CW	Cook Islands	2031	0
CW	Cook Islands	2032	0
CW	Cook Islands	2033	0
CW	Cook Islands	2034	0
CW	Cook Islands	2035	0
CW	Cook Islands	1992	2.3
CW	Cook Islands	2037	0
CW	Cook Islands	2038	0
CW	Cook Islands	2039	0
CW	Cook Islands	2040	0
CW	Cook Islands	2041	0
CW	Cook Islands	2042	0
CW	Cook Islands	2043	0
CW	Cook Islands	2044	0
CW	Cook Islands	2045	0
CW	Cook Islands	2046	0
CW	Cook Islands	2047	0
CW	Cook Islands	2048	0
CW	Cook Islands	2049	0
CW	Cook Islands	2050	0
CW	Cook Islands	2020	0
CW	Cook Islands	1991	2.3
CW	Cook Islands	1993	2.3
CW	Cook Islands	1994	3.6
CW	Cook Islands	1995	4.9
CW	Cook Islands	1996	6.2
CW	Cook Islands	1997	5
CW	Cook Islands	1998	3.7
CW	Cook Islands	1999	2.5
CW	Cook Islands	2000	1.2
CW	Cook Islands	2001	0
CW	Cook Islands	2002	0
CW	Cook Islands	2003	0
CW	Cook Islands	2004	0
CW	Cook Islands	2005	0
CW	Cook Islands	2006	0
CW	Cook Islands	2007	0
CW	Cook Islands	2008	0
CW	Cook Islands	2009	0
CW	Cook Islands	2010	0
CW	Cook Islands	2011	0
CW	Cook Islands	2012	0
CW	Cook Islands	2013	0
CW	Cook Islands	2014	0
CW	Cook Islands	2015	0
CW	Cook Islands	2016	0
CW	Cook Islands	2017	0
CW	Cook Islands	2018	0
CW	Cook Islands	2019	0
CW	Cook Islands	2021	0
GJ	Grenada	2025	1.8
GJ	Grenada	2033	1.9
GJ	Grenada	2032	1.9
GJ	Grenada	2031	1.9
GJ	Grenada	2030	1.8
GJ	Grenada	2029	1.8
GJ	Grenada	2028	1.8
GJ	Grenada	2027	1.8
GJ	Grenada	2026	1.8
GJ	Grenada	2034	1.9
GJ	Grenada	2024	1.8
GJ	Grenada	2023	1.7
GJ	Grenada	2022	1.7
GJ	Grenada	2021	1.7
GJ	Grenada	2020	1.7
GJ	Grenada	2019	1.7
GJ	Grenada	2018	1.7
GJ	Grenada	2017	1.6
GJ	Grenada	2042	1.9
GJ	Grenada	2050	2
GJ	Grenada	2049	2
GJ	Grenada	2048	2
GJ	Grenada	2047	2
GJ	Grenada	2046	2
GJ	Grenada	2045	1.9
GJ	Grenada	2044	1.9
GJ	Grenada	2043	1.9
GJ	Grenada	1982	3.2
GJ	Grenada	2041	1.9
GJ	Grenada	2040	1.9
GJ	Grenada	2039	1.9
GJ	Grenada	2038	1.9
GJ	Grenada	2037	1.9
GJ	Grenada	2036	1.9
GJ	Grenada	2035	1.9
GJ	Grenada	1990	3.3
GJ	Grenada	1998	1.5
GJ	Grenada	1997	0.5
GJ	Grenada	1996	2.2
GJ	Grenada	1995	2.3
GJ	Grenada	1994	2.4
GJ	Grenada	1993	2.5
GJ	Grenada	1992	3.2
GJ	Grenada	1991	3.3
GJ	Grenada	2015	1.6
GJ	Grenada	1989	3.2
GJ	Grenada	1988	3.2
GJ	Grenada	1987	3.8
GJ	Grenada	1986	3.7
GJ	Grenada	1985	3.7
GJ	Grenada	1984	3.1
GJ	Grenada	1983	3.8
GJ	Grenada	1981	3.1
GJ	Grenada	2000	0.9
GJ	Grenada	2016	1.6
GJ	Grenada	2014	1.5
GJ	Grenada	2013	1.5
GJ	Grenada	2012	1.5
GJ	Grenada	2011	1.4
GJ	Grenada	2010	1.4
GJ	Grenada	2009	1.4
GJ	Grenada	2008	1.3
GJ	Grenada	2007	1.3
GJ	Grenada	2006	1.2
GJ	Grenada	2005	2.6
GJ	Grenada	2004	1.4
GJ	Grenada	2003	0.7
GJ	Grenada	2002	0.4
GJ	Grenada	2001	2.2
GJ	Grenada	1999	1.5
GR	Greece	2036	4
GR	Greece	2022	2.8
GR	Greece	2023	2.8
GR	Greece	2024	2.9
GR	Greece	2025	3
GR	Greece	2026	3.1
GR	Greece	2027	3.2
GR	Greece	2028	3.2
GR	Greece	2029	3.3
GR	Greece	2030	3.4
GR	Greece	2031	3.5
GR	Greece	2032	3.6
GR	Greece	2033	3.7
GR	Greece	2034	3.8
GR	Greece	2035	3.9
GR	Greece	1992	0.4
GR	Greece	2037	4.1
GR	Greece	2038	4.2
GR	Greece	2039	4.3
GR	Greece	2040	4.4
GR	Greece	2041	4.5
GR	Greece	2042	4.6
GR	Greece	2043	4.7
GR	Greece	2044	4.8
GR	Greece	2045	4.9
GR	Greece	2046	4.9
GR	Greece	2047	5.1
GR	Greece	2048	5.2
GR	Greece	2049	5.2
GR	Greece	2050	5.3
GR	Greece	2020	2.6
GR	Greece	1991	0.4
GR	Greece	1993	0.4
GR	Greece	1994	0.4
GR	Greece	1995	0.5
GR	Greece	1996	0.5
GR	Greece	1997	0.6
GR	Greece	1998	0.5
GR	Greece	1999	0.6
GR	Greece	2000	0.7
GR	Greece	2001	0.8
GR	Greece	2002	0.9
GR	Greece	2003	1
GR	Greece	2004	1.1
GR	Greece	2005	1.2
GR	Greece	2006	1.3
GR	Greece	2007	1.4
GR	Greece	2008	1.5
GR	Greece	2009	1.6
GR	Greece	2010	1.7
GR	Greece	2011	1.8
GR	Greece	2012	1.9
GR	Greece	2013	2
GR	Greece	2014	2
GR	Greece	2015	2.1
GR	Greece	2016	2.2
GR	Greece	2017	2.3
GR	Greece	2018	2.4
GR	Greece	2019	2.5
GR	Greece	2021	2.7
FM	Micronesia	2037	3.6
FM	Micronesia	2023	4.4
FM	Micronesia	2024	4.3
FM	Micronesia	2025	4.1
FM	Micronesia	2026	4.1
FM	Micronesia	2027	4
FM	Micronesia	2028	4
FM	Micronesia	2029	3.9
FM	Micronesia	2030	3.8
FM	Micronesia	2031	3.8
FM	Micronesia	2032	3.8
FM	Micronesia	2033	3.7
FM	Micronesia	2034	3.7
FM	Micronesia	2035	3.6
FM	Micronesia	2036	3.6
FM	Micronesia	1995	24.3
FM	Micronesia	2038	3.6
FM	Micronesia	2039	3.5
FM	Micronesia	2040	3.5
FM	Micronesia	2041	3.5
FM	Micronesia	2042	3.5
FM	Micronesia	2043	3.5
FM	Micronesia	2044	3.5
FM	Micronesia	2045	3.5
FM	Micronesia	2046	3.5
FM	Micronesia	2047	3.4
FM	Micronesia	2048	3.4
FM	Micronesia	2049	3.4
FM	Micronesia	2050	3.4
FM	Micronesia	2021	4.6
FM	Micronesia	1994	27.3
FM	Micronesia	1996	21.3
FM	Micronesia	1997	18.4
FM	Micronesia	1998	15.4
FM	Micronesia	1999	12.4
FM	Micronesia	2000	11.9
FM	Micronesia	2001	11.4
FM	Micronesia	2002	10.8
FM	Micronesia	2003	10.2
FM	Micronesia	2004	9.7
FM	Micronesia	2005	9.1
FM	Micronesia	2006	8.7
FM	Micronesia	2007	8.3
FM	Micronesia	2008	7.9
FM	Micronesia	2009	7.4
FM	Micronesia	2010	7
FM	Micronesia	2011	6.7
FM	Micronesia	2012	6.5
FM	Micronesia	2013	6.2
FM	Micronesia	2014	5.9
FM	Micronesia	2015	5.6
FM	Micronesia	2016	5.4
FM	Micronesia	2017	5.2
FM	Micronesia	2018	5.1
FM	Micronesia	2019	4.9
FM	Micronesia	2020	4.7
FM	Micronesia	2022	4.5
CH	China	2036	5
CH	China	2021	4.8
CH	China	2022	4.7
CH	China	2023	4.8
CH	China	2024	4.9
CH	China	2025	4.9
CH	China	2026	5
CH	China	2027	5.2
CH	China	2028	5.2
CH	China	2029	5.1
CH	China	2030	5
CH	China	2031	4.9
CH	China	2032	5.2
CH	China	2033	5.3
CH	China	2034	5.3
CH	China	2035	5.3
CH	China	1991	1.2
CH	China	2037	4.8
CH	China	2038	4.6
CH	China	2039	4.5
CH	China	2040	4.9
CH	China	2041	4.9
CH	China	2042	4.9
CH	China	2043	4.8
CH	China	2044	4.8
CH	China	2045	4.8
CH	China	2046	4.8
CH	China	2047	4.8
CH	China	2048	4.9
CH	China	2049	4.9
CH	China	2050	5
CH	China	2019	4.9
CH	China	1990	1.6
CH	China	1992	0.9
CH	China	1993	0.9
CH	China	1994	0.8
CH	China	1995	0.8
CH	China	1996	0.9
CH	China	1997	0.9
CH	China	1998	1
CH	China	1999	1.1
CH	China	2000	0.9
CH	China	2001	0.6
CH	China	2002	0.5
CH	China	2003	0.4
CH	China	2004	0.4
CH	China	2005	0.9
CH	China	2006	2.6
CH	China	2007	5.6
CH	China	2008	7
CH	China	2009	6.4
CH	China	2010	5.9
CH	China	2011	5.9
CH	China	2012	5.4
CH	China	2013	5.4
CH	China	2014	5.3
CH	China	2015	5.1
CH	China	2016	5.1
CH	China	2017	5
CH	China	2018	4.9
CH	China	2020	4.8
PE	Peru	2025	2.8
PE	Peru	2033	2.5
PE	Peru	2032	2.5
PE	Peru	2031	2.5
PE	Peru	2030	2.6
PE	Peru	2029	2.6
PE	Peru	2028	2.7
PE	Peru	2027	2.7
PE	Peru	2026	2.8
PE	Peru	2034	2.4
PE	Peru	2024	2.9
PE	Peru	2023	3
PE	Peru	2022	3
PE	Peru	2021	3.1
PE	Peru	2020	3.2
PE	Peru	2019	3.3
PE	Peru	2018	3.4
PE	Peru	2017	3.5
PE	Peru	2042	2.2
PE	Peru	2050	2.1
PE	Peru	2049	2.1
PE	Peru	2048	2.1
PE	Peru	2047	2.1
PE	Peru	2046	2.2
PE	Peru	2045	2.2
PE	Peru	2044	2.2
PE	Peru	2043	2.2
PE	Peru	1982	15.6
PE	Peru	2041	2.2
PE	Peru	2040	2.2
PE	Peru	2039	2.3
PE	Peru	2038	2.3
PE	Peru	2037	2.3
PE	Peru	2036	2.4
PE	Peru	2035	2.4
PE	Peru	1990	9.8
PE	Peru	1998	6.2
PE	Peru	1997	6.4
PE	Peru	1996	6.6
PE	Peru	1995	6.8
PE	Peru	1994	7
PE	Peru	1993	7.7
PE	Peru	1992	8.4
PE	Peru	1991	9.1
PE	Peru	2015	3.7
PE	Peru	1989	10.5
PE	Peru	1988	11.2
PE	Peru	1987	11.9
PE	Peru	1986	12.6
PE	Peru	1985	13.3
PE	Peru	1984	14
PE	Peru	1983	14.8
PE	Peru	1981	16.4
PE	Peru	2000	5.8
PE	Peru	2016	3.6
PE	Peru	2014	3.8
PE	Peru	2013	3.9
PE	Peru	2012	4.1
PE	Peru	2011	4.2
PE	Peru	2010	4.3
PE	Peru	2009	4.4
PE	Peru	2008	4.5
PE	Peru	2007	4.7
PE	Peru	2006	4.8
PE	Peru	2005	4.9
PE	Peru	2004	5
PE	Peru	2003	5.2
PE	Peru	2002	5.4
PE	Peru	2001	5.6
PE	Peru	1999	6
AC	Antigua and Barbuda	2036	1.8
AC	Antigua and Barbuda	2022	1.6
AC	Antigua and Barbuda	2023	1.6
AC	Antigua and Barbuda	2024	1.6
AC	Antigua and Barbuda	2025	1.6
AC	Antigua and Barbuda	2026	1.7
AC	Antigua and Barbuda	2027	1.7
AC	Antigua and Barbuda	2028	1.7
AC	Antigua and Barbuda	2029	1.7
AC	Antigua and Barbuda	2030	1.7
AC	Antigua and Barbuda	2031	1.7
AC	Antigua and Barbuda	2032	1.7
AC	Antigua and Barbuda	2033	1.8
AC	Antigua and Barbuda	2034	1.8
AC	Antigua and Barbuda	2035	1.8
AC	Antigua and Barbuda	1992	0.7
AC	Antigua and Barbuda	2037	1.8
AC	Antigua and Barbuda	2038	1.8
AC	Antigua and Barbuda	2039	1.8
AC	Antigua and Barbuda	2040	1.9
AC	Antigua and Barbuda	2041	1.9
AC	Antigua and Barbuda	2042	1.9
AC	Antigua and Barbuda	2043	1.9
AC	Antigua and Barbuda	2044	1.9
AC	Antigua and Barbuda	2045	1.9
AC	Antigua and Barbuda	2046	1.9
AC	Antigua and Barbuda	2047	2
AC	Antigua and Barbuda	2048	2
AC	Antigua and Barbuda	2049	2
AC	Antigua and Barbuda	2050	2
AC	Antigua and Barbuda	2020	1.6
AC	Antigua and Barbuda	1991	0.8
AC	Antigua and Barbuda	1993	0.9
AC	Antigua and Barbuda	1994	0.8
AC	Antigua and Barbuda	1995	0.7
AC	Antigua and Barbuda	1996	0.4
AC	Antigua and Barbuda	1997	0.5
AC	Antigua and Barbuda	1998	0.8
AC	Antigua and Barbuda	1999	0.9
AC	Antigua and Barbuda	2000	0.4
AC	Antigua and Barbuda	2001	0.9
AC	Antigua and Barbuda	2002	1.3
AC	Antigua and Barbuda	2003	1.3
AC	Antigua and Barbuda	2004	1.2
AC	Antigua and Barbuda	2005	1.3
AC	Antigua and Barbuda	2006	1.4
AC	Antigua and Barbuda	2007	1.4
AC	Antigua and Barbuda	2008	1.4
AC	Antigua and Barbuda	2009	1.4
AC	Antigua and Barbuda	2010	1.4
AC	Antigua and Barbuda	2011	1.4
AC	Antigua and Barbuda	2012	1.4
AC	Antigua and Barbuda	2013	1.5
AC	Antigua and Barbuda	2014	1.5
AC	Antigua and Barbuda	2015	1.5
AC	Antigua and Barbuda	2016	1.5
AC	Antigua and Barbuda	2017	1.5
AC	Antigua and Barbuda	2018	1.5
AC	Antigua and Barbuda	2019	1.6
AC	Antigua and Barbuda	2021	1.6
CJ	Cayman Islands	2036	1.5
CJ	Cayman Islands	2021	1
CJ	Cayman Islands	2022	1
CJ	Cayman Islands	2023	1
CJ	Cayman Islands	2024	1.1
CJ	Cayman Islands	2025	1.1
CJ	Cayman Islands	2026	1.1
CJ	Cayman Islands	2027	1.2
CJ	Cayman Islands	2028	1.2
CJ	Cayman Islands	2029	1.3
CJ	Cayman Islands	2030	1.3
CJ	Cayman Islands	2031	1.3
CJ	Cayman Islands	2032	1.4
CJ	Cayman Islands	2033	1.4
CJ	Cayman Islands	2034	1.4
CJ	Cayman Islands	2035	1.5
CJ	Cayman Islands	1990	0
CJ	Cayman Islands	2037	1.5
CJ	Cayman Islands	2038	1.6
CJ	Cayman Islands	2039	1.6
CJ	Cayman Islands	2040	1.6
CJ	Cayman Islands	2041	1.7
CJ	Cayman Islands	2042	1.7
CJ	Cayman Islands	2043	1.8
CJ	Cayman Islands	2044	1.8
CJ	Cayman Islands	2045	1.8
CJ	Cayman Islands	2046	1.9
CJ	Cayman Islands	2047	1.9
CJ	Cayman Islands	2048	1.9
CJ	Cayman Islands	2049	2
CJ	Cayman Islands	2050	2
CJ	Cayman Islands	2019	0.9
CJ	Cayman Islands	1989	0
CJ	Cayman Islands	1991	2.6
CJ	Cayman Islands	1992	0
CJ	Cayman Islands	1993	0
CJ	Cayman Islands	1994	0
CJ	Cayman Islands	1995	0
CJ	Cayman Islands	1996	0.1
CJ	Cayman Islands	1997	0.1
CJ	Cayman Islands	1998	0.1
CJ	Cayman Islands	1999	0.2
CJ	Cayman Islands	2000	0.2
CJ	Cayman Islands	2001	0.3
CJ	Cayman Islands	2002	0.3
CJ	Cayman Islands	2003	0.3
